date,open,high,low,close,volume
2018-01-02,5.37,5.4,5.33,5.38,17664878
2018-01-03,5.35,5.42,5.35,5.37,24406182
2018-01-04,5.36,5.37,5.32,5.33,20510556
2018-01-05,5.33,5.38,5.32,5.35,22522326
2018-01-08,5.35,5.45,5.31,5.4,35223838
2018-01-09,5.39,5.44,5.35,5.36,20502607
2018-01-10,5.36,5.39,5.31,5.33,18357568
2018-01-11,5.33,5.34,5.31,5.33,13724118
2018-01-12,5.34,5.37,5.32,5.33,13356705
2018-01-15,5.33,5.33,5.25,5.26,23951925
2018-01-16,5.27,5.32,5.25,5.32,17276208
2018-01-17,5.32,5.57,5.32,5.47,84212200
2018-01-18,5.48,5.54,5.43,5.47,37598629
2018-01-19,5.46,5.67,5.46,5.59,82649576
2018-01-22,5.56,5.64,5.52,5.59,49423184
2018-01-23,5.56,5.64,5.54,5.57,42387623
2018-01-24,5.57,5.7,5.53,5.7,90279493
2018-01-25,5.64,5.66,5.55,5.56,62808659
2018-01-26,5.53,5.63,5.53,5.6,41085154
2018-01-29,5.58,5.68,5.56,5.6,48410822
2018-01-30,5.59,5.6,5.46,5.48,52301338
2018-01-31,5.47,5.47,5.31,5.35,45781638
2018-02-01,5.37,5.39,5.26,5.32,48241993
2018-02-02,5.3,5.38,5.25,5.37,30149283
2018-02-05,5.31,5.43,5.28,5.37,29844195
2018-02-06,5.31,5.38,5.28,5.33,58723427
2018-02-07,5.36,5.39,5.17,5.21,47010682
2018-02-08,5.21,5.25,5.18,5.23,22985300
2018-02-09,5.15,5.16,4.84,5.01,52985818
2018-02-12,5.01,5.04,4.95,4.97,21832526
2018-02-13,4.99,5.03,4.96,4.96,19457634
2018-02-14,4.95,4.98,4.94,4.98,12143220
2018-02-22,5.01,5.04,4.97,4.99,27738800
2018-02-23,4.99,5.03,4.98,5.0,15051818
2018-02-26,5.02,5.09,4.99,5.08,27831735
2018-02-27,5.07,5.07,5.02,5.04,23301079
2018-02-28,5.02,5.07,4.96,5.02,22719006
2018-03-01,5.0,5.03,4.97,5.03,16447966
2018-03-02,5.0,5.02,4.98,4.99,14767813
2018-03-05,4.98,5.01,4.98,5.0,13701047
2018-03-06,5.0,5.06,4.99,5.06,26507255
2018-03-07,5.05,5.07,4.99,5.0,21538187
2018-03-08,4.99,5.04,4.99,5.03,15527520
2018-03-09,5.03,5.09,5.02,5.07,23386109
2018-03-12,5.1,5.14,5.06,5.09,33979338
2018-03-13,5.08,5.08,5.04,5.04,20846791
2018-03-14,5.04,5.06,5.01,5.03,15943744
2018-03-15,5.02,5.04,4.99,5.0,15133357
2018-03-16,5.0,5.03,4.99,4.99,16557411
2018-03-19,4.99,5.05,4.98,5.04,20439334
2018-03-20,5.03,5.04,5.0,5.02,11461236
2018-03-21,5.02,5.09,5.01,5.02,31815790
2018-03-22,5.01,5.05,4.98,4.99,18676646
2018-03-23,4.93,4.98,4.71,4.95,63702059
2018-03-26,4.86,4.91,4.82,4.9,17342884
2018-03-27,4.93,4.95,4.9,4.93,19828387
2018-03-28,4.89,4.92,4.86,4.91,13652429
2018-03-29,4.91,5.01,4.88,4.95,28014996
2018-03-30,4.95,4.98,4.94,4.97,14348554
2018-04-02,4.97,5.05,4.95,4.98,22510663
2018-04-03,4.95,4.98,4.92,4.93,15987687
2018-04-04,4.95,4.97,4.9,4.9,13228117
2018-04-09,4.89,4.91,4.87,4.87,13637939
2018-04-10,4.88,4.95,4.87,4.92,17501942
2018-04-11,4.94,4.95,4.91,4.92,15548032
2018-04-12,4.92,4.94,4.87,4.87,19581108
2018-04-13,4.89,4.91,4.85,4.86,12183030
2018-04-16,4.85,4.86,4.78,4.79,15663915
2018-04-17,4.79,4.85,4.78,4.78,16406374
2018-04-18,4.82,4.83,4.77,4.8,16073981
2018-04-19,4.8,4.84,4.79,4.8,18489162
2018-04-20,4.79,4.79,4.7,4.7,19093607
