date,open,high,low,close,volume
2018-01-02,9.69959,9.849795,9.631315,9.736003,13469589
2018-01-03,9.804278,9.849795,9.599453,9.845243,18609587
2018-01-04,9.795175,9.83614,9.685935,9.736003,13450359
2018-01-05,9.83614,9.995448,9.772416,9.83614,17512385
2018-01-08,9.695038,9.78152,9.353664,9.53573,28344068
2018-01-09,9.472007,9.56304,9.23532,9.403732,16393695
2018-01-10,9.308147,9.708693,9.308147,9.67228,27493613
2018-01-11,9.567592,10.172963,9.490213,10.109239,41057957
2018-01-12,10.213928,11.119708,10.004551,10.468821,58492539
2018-01-15,10.254893,10.395994,9.949931,10.100136,28463896
2018-01-16,10.168411,10.254893,9.886208,10.081929,23450903
2018-01-17,9.854346,9.854346,9.080564,9.576695,36349244
2018-01-18,9.440145,9.599453,9.380974,9.467455,12013507
2018-01-19,9.458352,9.713245,9.458352,9.526627,12847010
2018-01-22,9.549385,9.904415,9.308147,9.831588,18758660
2018-01-23,9.767865,10.232134,9.722348,10.141101,23327324
2018-01-24,10.295857,10.696404,10.059171,10.600819,34618478
2018-01-25,10.600819,10.74192,10.395994,10.459717,17196802
2018-01-26,10.482476,10.71461,10.314064,10.564406,18341241
2018-01-29,10.619025,10.79654,10.177514,10.314064,20475314
2018-01-30,10.336822,10.76923,10.309512,10.74192,24405844
2018-01-31,10.723714,10.910332,10.455166,10.473372,30296792
2018-02-01,10.509786,10.828402,10.195721,10.751024,29090455
2018-02-02,10.637232,11.060537,10.500682,10.996813,35944451
2018-02-05,10.787437,11.147018,10.600819,11.137915,25824078
2018-02-06,10.842057,11.197086,10.60537,10.805644,38113534
2018-02-07,11.019572,11.811561,10.846609,11.638598,56968289
2018-02-08,11.606736,11.857077,11.242603,11.738734,52422707
2018-02-09,11.333636,11.533909,10.773782,11.060537,41606366
2018-02-12,11.060537,11.060537,11.060537,11.060537,0
2018-02-13,12.881201,13.381884,12.476103,12.753755,118254052
2018-02-14,12.972234,12.981338,12.339553,12.389622,56036132
2018-02-22,12.63086,13.627674,12.435138,13.627674,104916812
2018-02-23,13.427401,13.718707,13.227127,13.550295,57657092
2018-02-26,13.89167,14.178425,13.400091,13.950842,77276405
2018-02-27,13.7005,14.292216,13.609467,13.823395,63421864
2018-02-28,13.632225,15.170687,13.427401,14.915794,95521998
2018-03-01,14.915794,14.915794,14.915794,14.915794,0
2018-03-02,17.523895,18.015474,16.68639,16.941282,148927847
2018-03-05,17.34638,18.634501,17.023212,18.634501,117994984
2018-03-06,19.030497,19.030497,18.00182,18.32954,114940475
2018-03-07,18.388712,18.830223,17.77879,18.224852,106753959
2018-03-08,18.074648,18.502502,17.614929,17.919889,114387620
2018-03-09,17.601274,19.512972,17.432861,18.479746,163242579
2018-03-12,18.206644,18.821119,18.024578,18.79381,128125223
2018-03-13,18.507055,18.661812,18.020027,18.215748,89735724
2018-03-14,18.106508,18.925808,16.395084,16.399635,221440445
2018-03-15,16.021847,16.445152,15.889849,16.33136,124084534
2018-03-16,16.33136,16.52253,16.090122,16.231224,88785889
2018-03-19,16.203915,16.695494,15.944469,16.349567,108028247
2018-03-20,15.980883,17.109695,15.935366,16.832043,107454079
2018-03-21,16.832043,16.995903,16.181156,16.294947,80709334
2018-03-22,16.477015,16.68639,15.612198,15.725989,90529957
2018-03-23,15.01593,15.725989,14.569868,15.116067,102204211
2018-03-26,15.293582,16.627218,15.293582,16.627218,109471472
2018-03-27,16.923077,17.42831,16.572598,17.387346,136494620
2018-03-28,16.87756,17.487482,16.76832,17.04142,93901179
2018-03-29,17.159763,17.469276,16.613564,17.023212,73887709
2018-03-30,17.045971,17.683205,16.841146,17.382793,100177044
2018-04-02,17.291761,17.605825,16.681837,17.177969,92106937
2018-04-03,16.841146,16.954939,15.612198,16.263086,102004682
2018-04-04,16.203915,16.33136,15.339098,15.653163,73049606
2018-04-09,15.780609,16.231224,15.334547,15.962676,60143457
2018-04-10,15.771506,15.835229,15.389167,15.812471,46224385
2018-04-11,15.976331,16.358669,15.703231,15.844333,62950485
2018-04-12,15.898953,16.181156,15.703231,15.876194,39499988
2018-04-13,16.021847,16.135639,15.448338,15.571233,39500528
2018-04-16,15.448338,17.127901,15.252617,17.127901,104397265
2018-04-17,17.109695,17.250795,16.021847,16.52253,77787572
2018-04-18,16.385981,17.451069,16.267637,17.164314,95391661
2018-04-19,17.068729,17.410105,16.599909,16.836596,68970603
2018-04-20,16.750113,16.909422,15.794264,15.835229,54091640
2018-04-23,15.812471,15.989986,15.293582,15.862539,40442057
2018-04-24,15.839781,16.499771,15.634956,16.46336,46214200
2018-04-25,16.340464,17.787891,16.240328,16.832043,92954848
2018-04-26,16.76832,17.282658,16.477015,16.736458,54861985
2018-04-27,17.068729,17.114246,15.748748,16.736458,49229686
2018-05-02,17.094673,17.514791,16.153847,16.491123,34001055
2018-05-03,16.402367,16.668638,15.56213,16.538462,44000038
2018-05-04,16.568047,17.426035,16.307692,16.899408,59536082
2018-05-07,16.952662,17.869822,16.786982,17.704142,79248781
2018-05-08,17.544378,18.461538,17.402367,18.301775,82302829
2018-05-09,18.254436,18.692307,17.857988,18.218933,59285575
2018-05-10,18.201183,18.414202,17.053253,17.550295,67977278
2018-05-11,17.56213,17.656803,16.923077,17.159763,45129819
2018-05-14,17.118343,17.585798,16.390532,16.680473,53486455
2018-05-15,16.704142,17.153847,16.449703,17.12426,36073352
2018-05-16,17.106508,17.106508,16.272188,16.28994,48031116
2018-05-17,16.171597,16.473372,15.911242,16.278107,39852745
2018-05-18,16.106508,16.343195,15.68639,16.177513,36956538
2018-05-21,16.035501,16.816568,16.035501,16.609467,39992903
2018-05-22,16.491123,16.786982,16.059172,16.378698,40144763
2018-05-23,16.366863,16.781065,16.04142,16.307692,46360172
2018-05-24,16.272188,16.408283,15.911242,15.940828,25826483
2018-05-25,15.781065,16.035501,15.177514,15.349112,43444855
2018-05-28,15.349112,15.822485,15.213017,15.609467,27869563
2018-05-29,15.591715,15.887573,15.349112,15.585798,25258273
2018-05-30,15.325443,15.639053,14.857988,15.295857,30650977
2018-05-31,15.307692,15.538461,14.201183,14.556213,64351500
2018-06-01,14.384615,14.804733,14.136094,14.650887,37608577
2018-06-04,14.532544,14.674556,14.142011,14.325443,26588682
2018-06-05,14.33136,15.065088,14.33136,15.047337,40876503
2018-06-06,15.035502,15.485207,14.899408,15.295857,35933569
2018-06-07,15.319526,15.56213,15.106508,15.301775,28660177
2018-06-08,15.68639,15.786982,15.213017,15.33136,36331978
2018-06-11,15.147928,15.295857,14.917159,14.994082,19904551
2018-06-12,14.905325,15.301775,14.615384,15.118343,22102605
2018-06-13,15.171597,15.319526,14.017751,14.071005,55277449
2018-06-14,14.053254,14.526627,13.940828,14.337278,35408851
2018-06-15,14.408284,14.573964,14.142011,14.28994,21160498
2018-06-19,13.680473,14.254437,12.863905,12.887573,44451128
2018-06-20,12.881656,13.136094,12.467455,12.81065,43599125
2018-06-21,12.828402,12.952662,11.781065,11.982248,49611450
2018-06-22,11.994082,12.822485,11.911242,12.526627,41448189
2018-06-25,12.585798,13.112426,12.585798,12.775147,33171093
2018-06-26,12.662721,13.934911,12.591715,13.798816,53999623
2018-06-27,13.775147,14.053254,13.337278,13.609467,41798448
2018-06-28,13.609467,14.04142,13.343195,13.502958,35976452
2018-06-29,13.502958,14.538461,13.384615,14.502958,52728403
2018-07-02,14.497041,14.497041,13.72781,14.130177,38936324
2018-07-03,14.047337,15.059171,13.917159,14.698224,53634074
2018-07-04,14.56213,14.64497,13.905325,14.035502,35117214
2018-07-05,13.905325,14.343195,13.479289,13.491124,32723470
2018-07-06,13.532544,14.437869,13.532544,14.0,58687419
2018-07-09,14.201183,14.272189,13.775147,14.08284,43044235
2018-07-10,13.976331,14.059171,13.437869,13.739644,47503106
2018-07-11,13.431952,13.609467,12.550295,12.934911,49936583
2018-07-12,13.076923,14.183431,13.005917,13.982248,69088491
2018-07-13,14.497041,14.828402,14.355029,14.538461,71969473
2018-07-16,14.786982,15.005917,14.497041,14.72781,55760429
2018-07-17,14.72781,16.201183,14.266272,16.201183,85120077
2018-07-18,16.349112,16.650887,16.005917,16.04142,97218240
2018-07-19,16.130177,16.213017,15.627218,15.852071,57294189
2018-07-20,15.852071,16.775146,15.68639,16.366863,92325318
2018-07-23,16.153847,16.893492,16.059172,16.508875,65650378
2018-07-24,16.402367,16.692307,16.088757,16.360947,50989835
2018-07-25,16.319527,16.692307,16.094673,16.12426,46244132
2018-07-26,16.017752,16.029585,15.272189,15.473372,52632743
2018-07-27,15.544378,15.763313,15.177514,15.627218,39383971
2018-07-30,15.538461,15.751479,14.988165,15.224852,32294537
2018-07-31,15.088757,15.491124,15.035502,15.266272,28608461
2018-08-01,15.325443,15.828402,14.792899,14.875739,35133960
2018-08-02,14.674556,14.763313,14.047337,14.532544,38355923
2018-08-03,14.591715,14.733727,13.846153,13.863905,28975854
2018-08-06,13.81065,14.372781,13.72781,13.804733,31644932
2018-08-07,14.035502,14.863905,13.994082,14.804733,44827047
2018-08-08,14.674556,15.08284,14.615384,14.816568,36872054
2018-08-09,14.804733,16.2071,14.680473,15.958579,66321155
2018-08-10,15.923076,16.550295,15.81065,16.378698,67076907
2018-08-13,16.615383,17.656803,16.538462,17.28994,105353422
2018-08-14,17.112427,17.224852,16.60355,16.751478,56885131
2018-08-15,16.816568,17.005917,16.112427,16.485207,62679718
2018-08-16,16.153847,16.715977,16.005917,16.378698,53722100
2018-08-17,16.568047,16.627218,15.573964,15.692307,47541993
2018-08-20,15.698224,16.33136,15.680473,16.313608,43460394
2018-08-21,15.976331,16.189348,15.402366,15.976331,56988711
2018-08-22,15.834319,16.2071,15.680473,15.988165,39659082
2018-08-23,15.982248,16.757397,15.822485,16.508875,60426691
2018-08-24,16.355028,16.798817,16.343195,16.473372,33660196
2018-08-27,16.473372,17.325443,16.396448,17.071005,45905532
2018-08-28,17.218933,17.266272,16.674557,16.852072,34722525
2018-08-29,16.857988,17.0,16.443787,16.757397,26912268
2018-08-30,16.715977,16.804733,16.33136,16.337278,21721002
2018-08-31,16.343195,17.04142,16.260355,16.502958,42237962
2018-09-03,16.437868,17.147928,15.798816,17.04142,48864335
2018-09-04,16.940828,18.568047,16.792898,17.946745,78473167
2018-09-05,17.846153,17.940828,17.337278,17.455622,48557341
2018-09-06,17.426035,17.928993,17.402367,17.538462,40573683
2018-09-07,17.64497,17.846153,15.976331,16.508875,62696870
2018-09-10,16.218933,16.420118,15.621301,15.72781,47057147
2018-09-11,15.739644,16.112427,15.573964,15.887573,29109477
2018-09-12,15.840236,16.08284,15.431952,15.739644,30468737
2018-09-13,15.976331,16.153847,15.437869,15.857988,37578600
2018-09-14,15.798816,15.822485,14.798816,14.828402,60217887
2018-09-17,14.822485,15.059171,14.408284,14.68639,35136779
2018-09-18,14.704142,15.710059,14.568047,15.585798,54067047
2018-09-19,15.568047,16.28994,15.343195,15.905325,56135923
2018-09-20,15.857988,16.094673,15.680473,15.887573,27668271
2018-09-21,15.751479,15.857988,14.781065,15.443786,63436233
2018-09-25,15.147928,15.786982,15.08284,15.532544,35565870
2018-09-26,15.56213,15.786982,15.059171,15.680473,43864164
2018-09-27,15.68639,16.467455,15.508875,16.088757,75630760
2018-09-28,16.153847,16.532543,15.60355,16.461538,57443960
2018-10-08,15.917159,16.378698,15.757396,16.071005,43195840
2018-10-09,16.201183,16.627218,15.023668,15.159763,64522428
2018-10-10,15.094674,15.118343,14.60355,14.781065,35884209
2018-10-11,13.899408,14.319526,13.301775,13.301775,49697108
2018-10-12,13.301775,13.609467,12.639053,13.414201,41802455
2018-10-15,13.461538,13.816568,13.183431,13.325443,40351121
2018-10-16,13.278106,13.408284,12.355029,12.585798,51781474
2018-10-17,12.917159,13.467455,12.585798,13.402366,61852656
2018-10-18,13.372781,13.745562,13.16568,13.485207,60218262
2018-10-19,13.313609,14.804733,13.201183,14.585798,70780206
2018-10-22,14.792899,15.502958,14.60355,15.100591,66724052
2018-10-23,15.136094,15.136094,14.704142,14.852071,37036490
2018-10-24,15.023668,15.023668,14.236686,14.668639,41591214
2018-10-25,13.905325,14.272189,13.568047,14.100591,40231778
2018-10-26,14.355029,14.491124,13.526627,13.834319,36049464
2018-10-29,13.899408,14.721893,13.656804,14.177514,48061884
2018-10-30,14.171597,14.467455,13.431952,14.08284,40976657
2018-10-31,14.08284,14.508875,13.964497,14.195266,37049682
2018-11-01,14.556213,15.142011,14.2071,14.514792,62021565
2018-11-02,14.887573,15.130177,14.692307,15.059171,57377059
2018-11-05,14.940828,15.236686,14.609467,14.970414,40056777
2018-11-06,14.887573,14.905325,14.467455,14.674556,25058285
2018-11-07,14.64497,15.16568,14.615384,14.745562,37925051
2018-11-08,14.923076,14.923076,14.112426,14.112426,37222951
2018-11-09,13.857988,14.426035,13.786982,14.171597,24049837
2018-11-12,14.059171,15.183431,14.005917,15.153846,61284941
2018-11-13,14.905325,15.355029,14.792899,15.159763,50827157
2018-11-14,15.159763,15.355029,14.792899,15.059171,36289503
2018-11-15,15.029585,15.739644,14.911242,15.662721,47156852
2018-11-16,15.56213,16.04142,15.502958,15.662721,50634286
