date,open,high,low,close,volume
2018-06-13,24.549999,26.360001,23.559999,25.719999,633217109
2018-06-14,24.51,24.860001,23.15,23.290001,347782105
2018-06-15,22.6,23.129999,22.02,22.58,213870016
2018-06-19,21.83,21.83,20.32,20.32,209967713
2018-06-20,19.799999,20.26,19.01,19.860001,198271914
2018-06-21,19.6,19.780001,18.049999,18.17,197849535
2018-06-22,17.700001,19.18,17.530001,18.719999,175575007
2018-06-25,18.620001,18.76,18.129999,18.209999,115443049
2018-06-26,17.74,18.66,17.549999,18.530001,113725844
2018-06-27,18.5,18.860001,18.18,18.27,97039103
2018-06-28,18.219999,18.639999,17.76,17.889999,86399084
2018-06-29,17.950001,18.610001,17.6,18.440001,127800363
2018-07-02,18.200001,18.35,17.1,17.59,121806604
2018-07-03,17.540001,17.969999,17.1,17.9,89742495
2018-07-04,17.700001,17.870001,17.120001,17.17,80724110
2018-07-05,17.0,17.5,16.709999,16.959999,91199252
2018-07-06,16.91,17.68,16.799999,17.23,105690560
2018-07-09,17.23,17.5,17.09,17.469999,80084021
2018-07-10,17.51,17.540001,17.200001,17.35,65616875
2018-07-11,16.950001,17.1,16.540001,16.65,79234984
2018-07-12,16.65,18.280001,16.65,17.959999,179476511
2018-07-13,17.700001,17.790001,17.48,17.620001,99440876
2018-07-16,17.620001,18.190001,17.559999,17.84,91002211
2018-07-17,17.84,17.85,17.440001,17.690001,61176816
2018-07-18,17.690001,17.76,17.18,17.209999,62140093
2018-07-19,17.18,17.379999,16.870001,16.93,52695296
2018-07-20,16.91,17.48,16.73,17.299999,71270453
2018-07-23,17.110001,17.299999,17.040001,17.25,48368564
2018-07-24,17.23,18.1,17.200001,18.059999,125054476
2018-07-25,18.0,18.01,17.59,17.709999,85980738
2018-07-26,17.66,18.049999,17.629999,17.76,66539746
2018-07-27,17.68,17.68,17.280001,17.290001,54516175
2018-07-30,17.200001,17.379999,17.049999,17.139999,36771092
2018-07-31,17.190001,17.27,17.049999,17.17,29162201
2018-08-01,17.25,17.41,16.959999,16.98,45200663
2018-08-02,16.9,16.9,16.02,16.24,68910577
2018-08-03,16.27,16.34,15.8,15.81,51818003
2018-08-06,15.77,15.85,15.11,15.14,49149378
2018-08-07,15.2,15.57,15.04,15.55,45278678
2018-08-08,15.41,15.47,15.0,15.01,46605307
2018-08-09,14.99,15.58,14.8,15.42,61822492
2018-08-10,15.32,15.53,15.31,15.47,36117070
