date,open,high,low,close,volume
2018-01-02,26.73,27.51,26.73,27.43,15503713
2018-01-03,27.57,27.93,27.299999,27.549999,16730623
2018-01-04,27.43,28.16,27.43,28.129999,15338061
2018-01-05,28.09,28.23,27.6,27.99,11513046
2018-01-08,27.9,28.02,27.1,27.6,13118602
2018-01-09,27.629999,27.690001,27.040001,27.33,16573626
2018-01-10,27.5,28.57,27.34,28.559999,20515628
2018-01-11,28.540001,28.549999,27.68,27.9,18189009
2018-01-12,27.950001,28.34,27.709999,28.17,10220465
2018-01-15,28.18,29.65,28.18,29.23,35849040
2018-01-16,29.17,30.190001,28.799999,29.66,30366257
2018-01-17,29.700001,29.92,28.82,28.860001,22609740
2018-01-18,28.959999,29.700001,28.959999,29.27,15347626
2018-01-19,29.0,29.23,28.610001,28.73,13870475
2018-01-22,28.58,29.620001,28.469999,29.620001,16089627
2018-01-23,29.74,29.75,29.18,29.459999,9727427
2018-01-24,29.35,29.389999,28.48,28.58,19328138
2018-01-25,28.639999,28.780001,27.549999,28.08,26099726
2018-01-26,27.870001,28.440001,27.82,28.4,14088862
2018-01-29,28.309999,28.49,27.48,27.49,15710917
2018-01-30,27.200001,27.85,27.15,27.49,8591419
2018-01-31,27.379999,28.280001,27.309999,27.889999,12293419
2018-02-01,28.120001,28.17,27.379999,27.85,14888771
2018-02-02,27.51,28.65,27.42,28.59,13605608
2018-02-05,28.15,28.49,27.549999,27.9,16567661
2018-02-06,27.18,27.48,25.889999,27.0,30924765
2018-02-07,27.0,27.25,25.799999,25.82,24626877
2018-02-08,25.9,26.059999,24.85,25.15,22725395
2018-02-09,24.35,25.5,24.299999,25.139999,31034940
2018-02-12,25.16,26.700001,25.1,26.549999,14948272
2018-02-13,26.83,27.27,26.6,26.84,11019418
2018-02-14,27.1,27.25,26.5,26.799999,7064901
2018-02-22,27.25,27.68,27.02,27.540001,7804177
2018-02-23,27.6,27.82,27.27,27.389999,6329996
2018-02-26,27.73,28.139999,27.360001,27.809999,9628591
2018-02-27,28.1,28.18,26.969999,27.040001,9419875
2018-02-28,26.9,27.5,26.74,27.110001,10023366
2018-03-01,26.950001,28.07,26.950001,27.469999,11711415
2018-03-02,27.25,28.0,27.15,27.74,6167846
2018-03-05,27.809999,27.870001,27.139999,27.309999,7194159
2018-03-06,27.389999,27.99,26.879999,27.950001,11638757
2018-03-07,27.799999,28.43,27.379999,27.48,11600310
2018-03-08,27.51,28.110001,27.33,28.08,8533372
2018-03-09,28.17,28.540001,28.01,28.5,10370783
2018-03-12,28.6,28.85,28.18,28.5,9079699
2018-03-13,28.5,28.5,27.879999,28.02,6023587
2018-03-14,28.049999,28.780001,27.98,28.610001,10335024
2018-03-15,28.51,28.85,28.15,28.52,7333468
2018-03-16,28.51,28.639999,27.9,28.0,6051978
2018-03-19,28.059999,28.25,27.65,27.9,5877953
2018-03-20,27.809999,28.190001,27.540001,28.049999,5835101
2018-03-21,27.98,28.290001,27.68,27.82,5901453
2018-03-22,27.709999,27.9,26.84,26.940001,12347037
2018-03-23,26.049999,26.780001,25.549999,26.74,19720773
2018-03-26,26.469999,26.84,24.84,25.32,22096276
2018-03-27,25.32,26.08,24.940001,25.32,24100716
2018-03-28,25.0,25.0,24.440001,24.790001,16080351
2018-03-29,24.85,25.67,24.33,25.48,15717372
2018-03-30,25.440001,25.870001,25.370001,25.6,10630435
2018-04-02,25.6,25.629999,24.66,24.799999,11230859
2018-04-03,24.280001,24.940001,24.110001,24.530001,9360316
2018-04-04,24.75,25.860001,24.549999,25.6,13994215
2018-04-09,25.5,25.690001,24.940001,25.379999,8592329
2018-04-10,25.26,25.83,25.0,25.82,6690600
2018-04-11,25.74,26.42,25.59,26.139999,8956454
2018-04-12,26.1,26.34,25.809999,25.9,3833586
2018-04-13,26.16,26.17,25.280001,25.34,4665116
2018-04-16,25.309999,25.9,25.16,25.73,5873293
2018-04-17,25.6,26.0,25.190001,25.209999,7163794
2018-04-18,25.309999,25.540001,24.74,25.030001,6154990
2018-04-19,25.030001,25.92,25.030001,25.860001,7191767
2018-04-20,26.0,26.200001,25.629999,25.879999,7028202
2018-04-23,25.98,26.09,25.25,25.67,6265441
2018-04-24,25.65,26.35,25.65,26.059999,8358060
2018-04-25,26.190001,26.4,25.91,26.4,10707816
2018-04-26,26.4,26.549999,25.709999,26.35,12239360
2018-04-27,25.42,25.49,23.93,25.01,13457031
2018-05-02,24.6,24.85,24.440001,24.76,7072434
2018-05-03,24.75,24.75,23.85,24.549999,9838782
2018-05-04,24.370001,24.629999,24.15,24.209999,6522372
2018-05-07,24.299999,24.950001,24.040001,24.93,8156216
2018-05-08,24.950001,25.93,24.950001,25.5,9490131
2018-05-09,25.629999,25.950001,25.299999,25.6,7029031
2018-05-10,25.59,26.360001,25.59,26.25,10407554
2018-05-11,26.27,26.48,25.870001,26.15,7042481
2018-05-14,26.1,26.9,25.860001,26.9,10315297
2018-05-15,27.1,27.200001,26.48,26.92,12407960
2018-05-16,26.9,27.24,26.709999,26.969999,10927707
2018-05-17,26.92,27.110001,26.530001,26.58,7451496
2018-05-18,26.5,27.360001,26.49,27.33,8168025
2018-05-21,27.469999,27.559999,27.02,27.08,6940451
2018-05-22,27.15,27.34,26.700001,27.0,7830635
2018-05-23,27.09,27.09,26.35,26.42,7461669
2018-05-24,26.450001,26.620001,25.799999,26.0,10023211
2018-05-25,26.1,26.450001,25.9,26.4,9229014
2018-05-28,26.379999,27.51,26.34,27.5,14807561
2018-05-29,27.450001,28.16,27.389999,27.639999,16551376
2018-05-30,27.299999,29.0,26.700001,28.25,27487173
2018-05-31,28.51,29.889999,27.76,29.299999,29399268
