date,open,high,low,close,volume
2017-12-29,20.016666,20.125,19.708332,19.916666,8666779
2018-01-02,20.049999,20.333332,19.758333,20.325001,11435181
2018-01-03,20.299999,20.558332,20.166666,20.333332,11263802
2018-01-04,20.291666,20.566666,20.141666,20.516666,10130125
2018-01-05,20.5,21.275,20.416666,21.174999,22522458
2018-01-08,21.491667,22.75,21.491667,22.458332,48574240
2018-01-09,22.1,22.541666,22.083332,22.233334,22421126
2018-01-10,22.25,22.25,21.741667,21.941666,17901781
2018-01-11,21.9,22.233334,21.766666,22.049999,14115530
2018-01-12,21.908333,22.549999,21.908333,22.408333,21891217
2018-01-15,22.4,22.525,21.25,21.583332,21791296
2018-01-16,21.708332,22.741667,21.708332,22.475,30448443
2018-01-17,22.416666,22.733334,22.25,22.441666,27511351
2018-01-18,22.333332,22.666666,22.15,22.358334,15771001
2018-01-19,22.208332,22.325001,21.558332,21.633333,20357962
2018-01-22,21.691666,22.483334,21.65,22.366667,19126242
2018-01-23,22.416666,22.916666,22.200001,22.733334,33066681
2018-01-24,22.716665,22.908333,22.35,22.75,24191040
2018-01-25,22.75,22.9,22.5,22.683332,22456053
2018-01-26,22.75,22.791666,22.1,22.408333,20629377
2018-01-29,22.441666,22.558332,22.091665,22.183332,14222775
2018-01-30,22.316666,22.4,21.316666,21.416666,20302482
2018-01-31,21.408333,21.575001,20.616667,20.708332,21639361
2018-02-01,20.858334,21.075001,20.166666,20.424999,19355736
2018-02-02,20.424999,20.75,20.191666,20.4,14603406
2018-02-05,20.208332,20.733334,20.1,20.5,13107063
2018-02-06,20.025,20.375,18.75,18.841665,27522883
2018-02-07,19.183332,19.316666,18.516666,18.775,19641145
2018-02-08,18.833332,19.391666,18.458332,18.950001,13103475
2018-02-09,18.5,19.166666,18.291666,18.291666,15670938
2018-02-12,18.5,18.658333,18.341665,18.533333,10267836
2018-02-13,18.616667,19.0,18.616667,18.716665,9167852
2018-02-14,18.791666,19.25,18.591665,19.225,7112258
2018-02-22,19.258333,19.333332,18.875,19.066666,13852596
2018-02-23,19.008333,19.15,18.858334,18.983334,7162392
2018-02-26,18.883333,19.091665,18.700001,19.025,15894523
2018-02-27,19.058332,19.133333,18.383333,18.416666,21363894
2018-02-28,18.383333,18.791666,18.133333,18.541666,15403460
2018-03-01,18.475,18.700001,18.375,18.6,9726768
2018-03-02,18.575001,18.825001,18.433332,18.483334,12014556
2018-03-05,18.541666,18.625,18.125,18.258333,12059743
2018-03-06,18.208332,18.358334,18.1,18.325001,12094652
2018-03-07,18.358334,18.366667,18.141666,18.15,8892678
2018-03-08,18.125,18.275,18.108334,18.133333,8542479
2018-03-09,18.166666,18.816666,18.125,18.775,20208874
2018-03-12,18.758333,18.891666,18.558332,18.65,18253686
2018-03-13,18.633333,18.983334,18.591665,18.825001,19447292
2018-03-14,18.75,18.841665,18.450001,18.558332,13010278
2018-03-15,18.483334,18.583332,18.008333,18.108334,17447952
2018-03-16,18.108334,18.216665,18.016666,18.016666,7285992
2018-03-19,17.983334,17.983334,17.15,17.433332,17121889
2018-03-20,17.375,17.775,17.091665,17.700001,14405218
2018-03-21,17.608334,17.775,17.416666,17.450001,9500379
2018-03-22,17.308332,17.549999,17.291666,17.316666,6894514
2018-03-23,17.258333,18.641666,17.1,17.950001,47935185
2018-03-26,17.908333,17.908333,16.35,17.258333,27476605
2018-03-27,17.15,17.708332,16.908333,17.591665,21873993
2018-03-28,17.375,17.791666,17.275,17.433332,16324680
2018-03-29,17.458332,17.733334,17.258333,17.608334,13057543
2018-03-30,17.616667,17.666666,17.25,17.383333,19352962
2018-04-02,17.991667,18.083332,17.608334,17.991667,27646021
2018-04-03,17.991667,18.825001,17.908333,18.241667,42932568
2018-04-04,18.35,18.516666,17.958332,18.416666,24270285
2018-04-09,18.333332,18.35,17.841665,17.950001,18627573
2018-04-10,17.950001,17.975,17.583332,17.866667,13556125
2018-04-11,17.875,18.141666,17.716665,18.016666,16383468
2018-04-12,17.983334,18.141666,17.625,17.666666,12217260
2018-04-13,17.700001,17.866667,17.5,17.533333,9605653
2018-04-16,17.5,17.5,16.941666,17.200001,14154297
2018-04-17,17.174999,17.666666,17.1,17.333332,11911484
2018-04-18,17.408333,17.65,17.083332,17.508333,13071561
2018-04-19,17.458332,17.708332,17.35,17.633333,11494078
2018-04-20,17.633333,17.933332,17.575001,17.833332,15916759
2018-04-23,17.85,17.916666,17.558332,17.708332,11622442
2018-04-24,17.708332,17.791666,17.541666,17.700001,9868884
2018-04-25,17.691666,18.125,17.424999,17.441666,10064912
2018-04-26,17.450001,17.575001,17.016666,17.225,10851645
2018-04-27,17.25,17.35,17.133333,17.275,6451879
2018-05-02,17.275,17.366667,17.15,17.174999,6213526
2018-05-03,17.174999,17.741667,17.158333,17.708332,17611878
2018-05-04,17.741667,17.966665,17.608334,17.816666,12423114
2018-05-07,17.825001,17.924999,17.633333,17.916666,11772010
2018-05-08,17.858334,18.041666,17.791666,17.825001,8588275
2018-05-09,17.858334,18.041666,17.85,17.924999,10384436
2018-05-10,17.975,18.025,17.833332,17.958332,10119824
2018-05-11,18.0,18.508333,17.924999,18.333332,19303524
2018-05-14,18.416666,19.208332,18.258333,19.049999,37330312
2018-05-15,18.966665,19.633333,18.958332,19.333332,28783302
2018-05-16,19.341665,19.775,19.275,19.483334,19388209
2018-05-17,19.4,20.133333,19.366667,19.991667,24925698
2018-05-18,19.991667,19.991667,19.6,19.866667,16619468
2018-05-21,19.424999,19.958332,19.424999,19.808332,23692424
2018-05-22,19.741667,20.4,19.716665,20.35,21165837
2018-05-23,20.35,20.666666,19.758333,19.775,22123138
2018-05-24,19.916666,20.291666,19.666666,19.891666,15066849
2018-05-25,19.916666,20.458332,19.908333,20.275,25448461
2018-05-28,20.416666,20.65,20.15,20.316666,19140154
2018-05-29,20.25,20.583332,19.825001,19.958332,14805592
2018-05-30,20.008333,20.291666,19.441666,19.816666,18551012
2018-05-31,19.758333,20.5,19.266666,20.0,22662303
2018-06-01,19.975,20.291666,19.625,19.975,12378508
2018-06-04,19.833332,20.108334,19.6,19.633333,11499028
2018-06-05,19.674999,20.233334,19.641666,20.200001,15191677
2018-06-06,20.191666,20.5,20.0,20.433332,15618175
2018-06-07,20.366667,20.608334,20.166666,20.291666,12848278
2018-06-08,20.125,20.275,19.133333,19.491667,15732464
2018-06-11,19.441666,19.441666,18.799999,19.049999,12580666
2018-06-12,19.0,19.516666,19.0,19.358334,9134930
2018-06-13,19.441666,19.725,19.341665,19.383333,7810914
2018-06-14,19.391666,19.65,19.016666,19.049999,7827093
2018-06-15,19.049999,19.316666,18.85,19.041666,7528168
2018-06-19,19.183332,19.616667,18.833332,18.9,29244073
2018-06-20,18.858334,18.875,17.758333,18.166666,21096762
2018-06-21,18.083332,18.416666,17.841665,17.875,10207924
2018-06-22,17.758333,18.333332,17.716665,18.066666,9911034
2018-06-25,18.233334,18.283333,17.633333,17.683332,8069700
2018-06-26,17.583332,18.075001,17.333332,17.591665,12353607
2018-06-27,17.875,18.041666,17.549999,17.716665,12908558
2018-06-28,17.733334,17.924999,17.691666,17.833332,8246731
2018-06-29,17.975,18.516666,17.841665,18.35,11227039
2018-07-02,18.299999,18.833332,17.950001,18.158333,8809422
2018-07-03,18.333332,18.575001,18.049999,18.225,10481976
2018-07-04,18.216665,18.383333,17.816666,17.933332,6844507
2018-07-05,17.991667,18.233334,17.541666,17.916666,8190085
2018-07-06,17.833332,18.533333,17.733334,18.375,11618119
2018-07-09,18.5,19.358334,18.375,19.15,18683935
2018-07-10,19.108334,19.4,18.924999,19.266666,9494445
2018-07-11,18.841665,19.333332,18.683332,19.241667,12565609
2018-07-12,19.166666,19.450001,19.008333,19.208332,13262186
2018-07-13,19.208332,19.358334,18.833332,19.008333,8621652
2018-07-16,19.091665,19.125,18.674999,18.891666,7363039
2018-07-17,18.891666,19.033333,18.516666,19.008333,10878229
2018-07-18,19.033333,19.066666,18.65,18.674999,8180437
2018-07-19,18.666666,18.775,18.416666,18.583332,7593054
2018-07-20,18.491667,18.991667,18.491667,18.891666,9733790
2018-07-23,19.0,19.6,18.983334,19.583332,20232402
2018-07-24,19.5,19.683332,19.333332,19.441666,10616204
2018-07-25,19.441666,19.5,19.216665,19.383333,7260302
2018-07-26,19.358334,19.608334,19.291666,19.4,13833360
2018-07-27,19.341665,19.541666,19.183332,19.191666,8871634
2018-07-30,19.191666,19.333332,19.0,19.066666,8185648
2018-07-31,19.091665,19.666666,19.008333,19.6,17062726
2018-08-01,19.65,19.725,19.208332,19.225,10901221
2018-08-02,19.133333,19.475,18.75,18.825001,19899356
2018-08-03,19.125,19.883333,19.0,19.033333,30930666
2018-08-06,18.441666,18.825001,17.816666,17.891666,29582748
2018-08-07,17.883333,18.308332,17.666666,18.075001,12716730
2018-08-08,18.049999,18.291666,17.966665,18.083332,11284430
2018-08-09,18.158333,18.491667,18.116667,18.299999,16556629
2018-08-10,18.416666,18.966665,18.416666,18.716665,15978132
2018-08-13,18.75,19.0,18.608334,18.799999,11081988
2018-08-14,18.833332,18.941666,18.674999,18.816666,7240227
2018-08-15,18.799999,19.116667,18.641666,18.833332,13838709
2018-08-16,18.625,18.833332,17.5,17.65,22175131
2018-08-17,17.708332,17.799999,17.316666,17.616667,17436894
2018-08-20,17.0,17.333332,16.6,16.666666,29913285
2018-08-21,16.716665,17.158333,16.716665,16.916666,13190310
2018-08-22,16.975,17.35,16.808332,17.158333,11149057
2018-08-23,17.15,17.433332,16.674999,16.858334,18547939
2018-08-24,16.808332,17.225,16.633333,17.116667,12652441
2018-08-27,17.091665,17.516666,16.958332,17.408333,13778626
2018-08-28,17.458332,17.583332,17.174999,17.35,9425089
