date,open,high,low,close,volume
2018-01-02,45.970001,45.970001,45.970001,45.970001,0
2018-01-03,45.970001,45.970001,45.970001,45.970001,0
2018-01-04,45.970001,45.970001,45.970001,45.970001,0
2018-01-05,66.5,66.5,55.07,55.419998,72643793
2018-01-08,54.549999,55.400002,52.330002,53.360001,40804367
2018-01-09,53.0,53.099998,51.34,52.529999,28344914
2018-01-10,53.189999,54.009998,50.07,51.110001,38493554
2018-01-11,50.93,53.75,49.029999,52.52,39093172
2018-01-12,51.849998,52.139999,50.099998,50.209999,25743348
2018-01-15,48.619999,49.200001,46.27,47.049999,27161903
2018-01-16,46.799999,49.0,46.209999,48.209999,21086023
2018-01-17,47.200001,49.860001,46.91,48.27,20240477
2018-01-18,47.610001,50.639999,47.279999,49.529999,22698685
2018-01-19,49.419998,50.0,47.709999,47.939999,18219939
2018-01-22,47.099998,47.439999,45.5,46.490002,15942930
2018-01-23,46.599998,47.299999,45.860001,46.389999,10223540
2018-01-24,46.299999,47.779999,45.900002,47.080002,14004193
2018-01-25,46.900002,47.5,46.060001,46.119999,12428410
2018-01-26,45.799999,46.599998,45.110001,45.450001,11679159
2018-01-29,46.200001,49.799999,45.599998,48.639999,24606194
2018-01-30,49.0,53.5,49.0,53.5,37399423
2018-01-31,55.0,55.880001,51.200001,51.259998,37234004
2018-02-01,49.970001,51.599998,49.009998,50.029999,21872506
2018-02-02,50.029999,50.029999,50.029999,50.029999,0
2018-02-05,55.0,60.529999,53.880001,60.529999,36025537
2018-02-06,58.700001,60.450001,54.48,54.48,34965214
2018-02-07,56.400002,59.48,54.5,57.990002,38767633
2018-02-08,56.880001,60.889999,55.150002,57.169998,36779918
2018-02-09,53.799999,54.700001,51.450001,51.450001,34030404
2018-02-12,52.5,53.5,51.450001,52.290001,18486114
2018-02-13,52.290001,52.290001,52.290001,52.290001,0
2018-02-14,61.5,63.27,60.0,63.240002,40461380
2018-02-22,63.240002,63.240002,63.240002,63.240002,0
2018-02-23,63.240002,63.240002,63.240002,63.240002,0
2018-02-26,63.240002,63.240002,63.240002,63.240002,0
2018-02-27,63.240002,63.240002,63.240002,63.240002,0
2018-02-28,65.669998,65.669998,56.919998,56.919998,46084926
2018-03-01,52.700001,53.799999,51.23,52.439999,46468866
2018-03-02,51.549999,53.709999,51.310001,53.0,35406440
2018-03-05,52.18,52.580002,48.700001,51.119999,34380529
2018-03-06,50.25,51.080002,49.709999,50.380001,24084855
2018-03-07,50.48,51.400002,47.18,47.919998,36270852
2018-03-08,47.0,49.529999,46.330002,49.330002,30595701
2018-03-09,49.0,50.650002,47.799999,49.91,31796984
2018-03-12,49.639999,51.0,49.299999,49.779999,23325498
2018-03-13,49.77,54.759998,48.110001,53.91,47816781
2018-03-14,52.32,53.490002,49.759998,49.860001,36962748
2018-03-15,48.0,49.0,47.459999,48.220001,22429575
2018-03-16,48.029999,49.68,48.009998,48.080002,15606390
2018-03-19,47.509998,48.0,46.509998,47.0,16966721
2018-03-20,46.330002,47.490002,45.880001,46.41,15751250
2018-03-21,46.919998,49.450001,46.709999,47.639999,24925957
2018-03-22,47.560001,47.939999,46.099998,46.290001,16429472
2018-03-23,43.07,44.189999,41.66,41.66,25338143
2018-03-26,40.0,41.349998,38.130001,40.970001,19520903
2018-03-27,41.52,42.799999,41.509998,41.73,17651468
2018-03-28,40.400002,41.450001,39.799999,40.009998,14103369
2018-03-29,40.450001,40.810001,40.040001,40.73,11733154
2018-03-30,41.0,43.330002,40.41,42.330002,20884831
2018-04-02,41.700001,42.59,41.02,41.23,16843504
2018-04-03,40.0,40.5,39.509998,39.799999,14200312
2018-04-04,41.900002,43.700001,41.310001,41.459999,25280793
2018-04-09,40.259998,41.23,39.5,40.720001,14426781
2018-04-10,40.900002,42.259998,40.119999,41.5,15815152
2018-04-11,41.790001,42.5,41.099998,41.580002,13916283
2018-04-12,41.299999,42.099998,40.799999,40.860001,11014330
2018-04-13,41.0,41.5,40.610001,40.779999,8357433
2018-04-16,40.0,40.490002,39.509998,40.009998,10731181
2018-04-17,40.110001,41.869999,39.360001,40.82,17618569
2018-04-18,40.950001,43.200001,40.5,42.709999,25527257
2018-04-19,42.880001,44.68,42.200001,43.77,27164935
2018-04-20,43.200001,44.080002,42.73,42.849998,18698404
2018-04-23,43.099998,43.099998,39.5,40.139999,21943346
2018-04-24,39.799999,40.810001,39.02,40.650002,13788357
2018-04-25,40.130001,40.970001,39.900002,40.470001,10497017
2018-04-26,40.580002,40.580002,39.0,39.040001,10483281
2018-04-27,38.970001,39.490002,36.119999,36.759998,17666567
2018-05-02,36.759998,36.759998,36.759998,36.759998,0
2018-05-03,36.759998,36.759998,36.759998,36.759998,0
2018-05-04,36.759998,36.759998,36.759998,36.759998,0
2018-05-07,36.759998,36.759998,36.759998,36.759998,0
2018-05-08,36.759998,36.759998,36.759998,36.759998,0
2018-05-09,36.759998,36.759998,36.759998,36.759998,0
2018-05-10,36.759998,36.759998,36.759998,36.759998,0
2018-05-11,36.759998,36.759998,36.759998,36.759998,0
2018-05-14,36.759998,36.759998,36.759998,36.759998,0
2018-05-15,36.759998,36.759998,36.759998,36.759998,0
2018-05-16,35.299999,39.849998,35.299999,37.889999,22909668
2018-05-17,37.450001,37.799999,35.689999,35.98,16838698
2018-05-18,36.009998,36.009998,32.639999,33.380001,24352101
2018-05-21,33.549999,34.110001,33.310001,33.720001,11719043
2018-05-22,33.66,36.5,33.380001,36.220001,23734902
2018-05-23,35.689999,35.689999,34.810001,34.869999,13551395
2018-05-24,35.380001,35.759998,34.880001,34.91,10905054
2018-05-25,34.91,35.25,33.450001,33.799999,10951942
2018-05-28,33.919998,34.439999,33.18,33.84,9430810
2018-05-29,34.07,35.990002,34.07,34.82,17309823
2018-05-30,33.950001,34.48,33.400002,33.68,12331351
2018-05-31,33.68,34.48,33.68,34.209999,9171878
2018-06-01,33.869999,34.09,33.360001,33.73,8215747
2018-06-04,34.0,35.150002,33.700001,34.540001,10253238
2018-06-05,34.450001,35.150002,34.310001,34.82,9223619
2018-06-06,34.84,34.84,34.310001,34.439999,7712492
2018-06-07,34.799999,36.529999,34.630001,36.02,19986555
2018-06-08,35.779999,37.189999,35.009998,36.599998,20356253
2018-06-11,36.5,36.740002,35.529999,35.959999,9990317
2018-06-12,35.650002,35.860001,34.310001,35.200001,10189622
2018-06-13,34.759998,34.759998,33.5,33.66,10718414
2018-06-14,33.400002,34.049999,32.799999,32.869999,8108956
2018-06-15,33.07,33.400002,32.07,32.209999,6464985
2018-06-19,31.299999,31.299999,28.99,29.049999,12501056
2018-06-20,28.860001,29.42,28.57,29.25,6839006
2018-06-21,29.25,29.309999,27.25,27.290001,9523828
2018-06-22,27.01,27.780001,26.280001,27.65,7195328
2018-06-25,27.65,28.370001,27.49,27.540001,7528081
2018-06-26,26.799999,28.459999,26.5,28.08,6861988
2018-06-27,28.17,28.360001,27.52,27.629999,5303357
2018-06-28,27.709999,28.07,26.99,27.120001,4978559
2018-06-29,27.299999,29.58,27.299999,28.9,9728710
2018-07-02,28.6,28.75,27.299999,27.799999,8167371
