date,open,high,low,close,volume
2019-06-18,13.070987,15.685185,13.070987,15.685185,128939
2019-06-19,17.253086,17.253086,17.253086,17.253086,59201
2019-06-20,18.978395,18.978395,18.978395,18.978395,58290
2019-06-21,20.876543,20.876543,20.876543,20.876543,112081
2019-06-24,22.962961,22.962961,22.962961,22.962961,477906
2019-06-25,25.259258,25.259258,25.259258,25.259258,443653
2019-06-26,27.783951,27.783951,27.783951,27.783951,284024
2019-06-27,30.561728,30.561728,30.561728,30.561728,394262
2019-06-28,33.617283,33.617283,33.617283,33.617283,915737
2019-07-01,36.978394,36.978394,36.978394,36.978394,512658
2019-07-02,40.675926,40.675926,40.675926,40.675926,991741
2019-07-03,44.132717,44.743828,43.935184,44.743828,52483917
2019-07-04,46.296295,49.219135,45.740742,49.219135,36066348
2019-07-05,54.141975,54.141975,54.141975,54.141975,2470914
2019-07-08,57.709877,59.555553,54.351852,57.157406,35228889
2019-07-09,58.024693,58.055553,54.32716,55.555553,20645416
2019-07-10,56.885803,58.796295,55.771603,58.487656,21366818
2019-07-11,57.407406,59.811729,56.638889,58.333332,19082958
2019-07-12,57.055553,57.870369,55.598766,56.913582,14280860
2019-07-15,62.604939,62.604939,61.111111,62.604939,11295190
2019-07-16,65.768517,68.864197,64.506172,68.864197,11378419
2019-07-17,70.240738,73.765434,66.435188,67.037041,23669175
2019-07-18,67.283951,68.456787,64.848763,66.466049,17085673
2019-07-19,66.466049,66.938271,63.274693,63.59568,16801512
2019-07-22,65.123459,66.84568,62.65432,64.429008,17924587
2019-07-23,63.027779,70.675926,62.996914,69.145058,15265629
2019-07-24,69.145058,76.05864,69.145058,75.401237,16257983
2019-07-25,74.69136,75.925926,69.614197,71.296295,14593413
2019-07-26,70.679008,72.006172,69.320984,71.913582,8504731
2019-07-29,71.450615,74.135803,69.848763,71.59259,9278459
2019-07-30,70.987656,72.530861,69.447533,71.280861,6904475
2019-07-31,71.141975,75.555557,70.370369,74.84568,12621504
2019-08-01,73.984566,75.90741,72.839508,74.69136,7501137
2019-08-02,71.296295,75.216049,70.987656,71.358025,9068257
2019-08-05,70.354935,73.043205,69.944443,71.141975,6627873
2019-08-06,69.447533,72.487656,68.09259,71.333336,6598172
2019-08-07,71.385803,75.617287,69.783951,72.848763,8084700
2019-08-08,74.074074,80.132713,72.891975,79.324074,11981267
2019-08-09,77.469131,80.503082,75.493828,78.089508,10080372
2019-08-12,77.774689,85.898148,77.19136,85.898148,9172475
2019-08-13,84.567902,88.737656,82.716049,87.65432,7976662
2019-08-14,87.65432,91.429008,81.515434,82.688271,11648535
2019-08-15,79.65432,84.413582,79.314812,83.580246,6739025
2019-08-16,83.333336,90.75,82.814812,87.037041,8465906
2019-08-19,87.537041,92.864197,87.537041,89.922836,7570775
2019-08-20,89.814812,91.635803,88.234566,91.635803,5190700
2019-08-21,91.049385,98.009262,89.814812,96.666664,7483645
2019-08-22,96.299385,98.209877,89.197533,91.219131,8646276
2019-08-23,90.435188,92.188271,88.648148,90.978394,5783694
2019-08-26,89.200615,91.296295,87.561729,89.978394,4974077
2019-08-27,91.049385,93.354935,88.888885,91.172836,5324884
2019-08-28,90.740738,95.30864,90.123459,94.033951,6450710
2019-08-29,95.061729,99.814812,94.043205,98.765434,6303361
2019-08-30,95.666664,98.611115,93.527779,93.827164,10102242
2019-09-02,93.524689,102.777779,93.222221,102.160492,7889192
2019-09-03,101.296295,104.567902,99.972221,103.395058,6169630
2019-09-04,103.086418,107.679008,99.799385,101.851852,6620904
2019-09-05,101.851852,104.475311,100.0,101.049385,5392280
2019-09-06,100.524689,101.101852,94.197533,98.422836,7557530
2019-09-09,98.734566,106.814812,97.222221,106.604935,8464986
2019-09-10,105.299385,107.438271,102.469131,105.524689,6017062
2019-09-11,106.163582,107.586418,102.160492,104.166664,5200634
2019-09-12,104.567902,106.932098,101.888885,104.422836,3980916
2019-09-16,104.012344,106.780861,102.478394,105.24691,4141322
2019-09-17,105.552467,106.753082,101.268517,103.225311,4874110
2019-09-18,103.395058,105.24691,99.382713,103.950615,5771467
2019-09-19,102.212959,108.604935,101.851852,106.419754,6212145
2019-09-20,105.898148,111.05864,105.552467,109.435188,5915329
2019-09-23,109.240738,119.700615,108.055557,119.132713,6883872
2019-09-24,117.916664,123.447533,117.287041,118.84568,5828128
2019-09-25,117.762344,119.753082,113.891975,117.19136,4531872
2019-09-26,116.666664,119.891975,106.327164,107.317902,9047819
2019-09-27,107.716049,118.049385,107.40741,118.049385,9267129
2019-09-30,118.209877,120.15432,111.882713,115.725311,5479795
2019-10-08,113.734566,117.59259,104.15432,104.15432,9947878
2019-10-09,100.015434,105.864197,96.759262,103.543205,8285629
2019-10-10,101.876541,110.212959,100.623459,109.351852,7438929
2019-10-11,109.722221,113.731483,108.024689,112.447533,6304239
2019-10-14,117.283951,121.552467,116.364197,118.055557,8004575
2019-10-15,117.827164,121.975311,113.753082,118.364197,7216516
2019-10-16,118.148148,118.675926,114.231483,115.385803,4645508
2019-10-17,115.740738,117.129631,114.200615,115.962959,3013096
2019-10-18,116.0,117.59259,114.567902,115.401237,4306818
2019-10-21,113.580246,114.040123,106.172836,111.135803,5471883
2019-10-22,111.75,116.975311,111.74691,116.203705,5392746
2019-10-23,116.666664,116.666664,110.493828,112.586418,4372026
2019-10-24,110.493828,112.895058,107.299385,108.876541,4223336
2019-10-25,109.259262,112.65432,107.5,111.123459,3970273
2019-10-28,109.259262,116.064812,108.950615,115.030861,4911136
2019-10-29,114.09259,115.401237,109.876541,113.117287,5522155
2019-10-30,111.728394,120.225311,110.185188,116.5,6964678
2019-10-31,115.944443,117.901237,114.817902,115.962959,3742556
2019-11-01,111.111115,114.814812,110.493828,112.638885,5620308
2019-11-04,111.888885,116.728394,110.802467,115.493828,6028742
2019-11-05,114.197533,127.043205,113.888885,127.043205,8772821
2019-11-06,127.009262,128.632721,121.419754,122.839508,7007627
2019-11-07,122.521606,129.197525,120.922836,126.089508,5786996
2019-11-08,126.851852,129.274689,125.216049,125.30864,4522242
2019-11-11,124.077164,129.938278,122.864197,128.175919,4699522
2019-11-12,127.796295,129.320984,124.533951,129.320984,3860628
2019-11-13,128.40123,140.432098,128.388885,135.956787,6703537
2019-11-14,136.882721,140.956787,134.944443,137.80864,4594906
2019-11-15,136.975311,141.012344,135.972229,137.675919,4311766
2019-11-18,135.49382,138.876541,129.40741,135.956787,6947881
2019-11-19,134.552475,137.345673,133.388885,136.666672,4569653
2019-11-20,136.666672,137.484573,133.709869,134.876541,3575654
2019-11-21,133.641968,135.185181,131.172836,132.166672,3691902
2019-11-22,133.283951,135.648148,124.234566,125.898148,6735299
2019-11-25,126.240738,129.163574,122.870369,126.080246,5286118
2019-11-26,127.049385,128.904327,125.30864,127.277779,3424294
2019-11-27,125.925926,132.925919,125.0,131.790131,4854968
2019-11-28,130.246918,132.09877,129.120377,129.765427,2705085
2019-11-29,129.629623,130.549377,124.901237,127.188271,3584820
2019-12-02,126.697533,129.69136,125.311729,127.65741,2973218
2019-12-03,126.527779,134.262344,125.061729,133.391968,5052640
2019-12-04,132.40741,135.765427,131.012344,132.453705,4084382
2019-12-05,132.040131,136.496918,132.037033,133.333328,4643619
2019-12-06,133.120377,133.858017,130.006165,131.311722,4168243
2019-12-09,131.790131,134.771606,131.172836,132.15741,3648133
2019-12-10,131.172836,134.459869,128.672836,133.947525,4519796
2019-12-11,133.620377,138.824081,132.734573,134.259262,4841794
2019-12-12,135.802475,137.654327,134.567902,135.663574,4223103
2019-12-13,136.111115,138.641968,134.259262,138.641968,4836837
2019-12-16,138.870377,146.876541,138.641968,146.160492,5514467
2019-12-17,144.481476,147.802475,144.481476,146.018524,3239896
2019-12-18,145.064819,145.783951,141.975311,143.524689,3207940
2019-12-19,143.524689,143.524689,130.246918,133.320984,7384296
2019-12-20,133.299377,135.802475,130.898148,133.070984,4050881
2019-12-23,126.543205,131.753082,125.731483,129.330246,4849748
2019-12-24,129.990738,131.327164,128.024689,130.873459,3025848
2019-12-25,129.783951,135.141968,129.783951,131.635803,5519897
2019-12-26,130.864197,132.561722,125.925926,130.083328,4589437
2019-12-27,129.012344,129.938278,126.895058,128.333328,3307236
2019-12-30,127.777779,131.172836,125.987656,129.172836,3804903
2019-12-31,128.99382,129.938278,124.104935,126.65741,4855412
2020-01-02,127.438271,129.320984,124.694443,126.438271,5380612
2020-01-03,126.410492,126.410492,113.793205,121.975311,11702426
2020-01-06,117.438271,122.067902,116.706787,119.444443,5977045
2020-01-07,119.444443,120.030861,115.740738,116.663582,5411224
2020-01-08,116.666664,127.160492,115.740738,126.172836,9156395
2020-01-09,124.462959,128.055557,123.456787,127.34568,5419535
2020-01-10,127.395058,135.395065,127.395058,131.604935,7276090
2020-01-13,131.512344,139.632721,131.512344,138.888885,6569660
2020-01-14,142.90123,143.827164,131.481476,133.620377,6836173
2020-01-15,133.024689,134.567902,129.938278,133.867279,4302146
2020-01-16,133.024689,133.302475,129.626541,131.265427,4762628
2020-01-17,131.552475,133.333328,130.555557,131.756165,3384934
2020-01-20,131.790131,139.135803,130.771606,139.135803,5666789
2020-01-21,137.037033,140.447525,135.370377,140.370377,4427884
2020-01-22,138.90741,151.234573,134.290131,147.419754,6534697
2020-01-23,145.367279,152.777771,139.444443,145.061722,5266231
2020-02-03,130.277771,130.277771,130.277771,130.277771,1029672
2020-02-04,126.543205,136.388885,126.543205,131.790131,6577154
2020-02-05,133.413574,133.413574,122.839508,124.012344,10183232
2020-02-06,121.604935,131.481476,120.679008,130.216049,7463634
2020-02-07,128.703705,132.712967,128.256165,132.09877,4767352
2020-02-10,130.864197,131.481476,125.601852,127.098763,6582241
2020-02-11,126.543205,131.719131,125.925926,129.69136,4601736
2020-02-12,128.549377,132.395065,128.395065,129.320984,4217559
2020-02-13,128.962967,142.253082,127.966049,142.253082,10835959
2020-02-14,142.283951,149.845673,139.851852,142.904327,8371813
2020-02-17,145.675919,149.888885,143.55864,147.527771,6343378
2020-02-18,147.777771,162.280869,146.913574,162.037033,5967211
2020-02-19,157.716049,169.444443,154.938278,160.49382,5659907
2020-02-20,157.777771,174.382721,157.777771,170.089508,5422457
2020-02-21,169.722229,187.037033,168.728394,186.416672,5446005
2020-02-24,181.422836,203.518524,179.320984,200.617279,6702934
2020-02-25,192.283951,211.90123,182.101852,208.370377,8196947
2020-02-26,207.376541,221.604935,190.996918,197.530869,9978198
2020-02-27,200.617279,204.938278,178.395065,180.864197,11037805
2020-02-28,170.370377,191.34877,164.567902,179.938278,10678323
2020-03-02,182.716049,185.802475,171.620377,180.108017,6866755
2020-03-03,182.253082,194.444443,180.246918,183.024689,7163604
2020-03-04,180.555557,183.021606,166.975311,177.438278,8575713
2020-03-05,180.524689,181.65123,170.231476,175.0,5803721
2020-03-06,171.021606,178.395065,171.021606,173.765427,4452155
2020-03-09,169.444443,172.024689,157.40741,158.271606,5838823
2020-03-10,153.049377,168.663574,153.049377,167.623459,7487678
2020-03-11,167.280869,168.55864,158.950623,159.700623,4937695
2020-03-12,157.879623,161.432098,155.287033,157.44136,4041838
2020-03-13,151.851852,163.234573,149.996918,160.49382,6092476
2020-03-16,160.496918,160.496918,145.370377,146.604935,6294267
2020-03-17,149.290131,152.777771,137.675919,146.595673,5854725
2020-03-18,147.222229,154.166672,146.104935,148.083328,5447062
2020-03-19,147.530869,153.086426,145.302475,151.543213,5074452
2020-03-20,153.395065,153.969131,145.984573,147.740738,4207506
2020-03-23,140.740738,143.518524,133.512344,134.629623,6206968
2020-03-24,137.654327,139.506165,129.929016,136.490738,4830985
2020-03-25,142.59259,142.839508,137.827164,140.280869,4470840
2020-03-26,139.805557,146.84259,137.336426,142.435181,4372409
2020-03-27,144.956787,146.296295,138.271606,138.277771,3568714
2020-03-30,133.064819,134.533951,127.067902,131.018524,5264458
2020-03-31,133.638885,134.444443,129.90123,131.481476,3520224
2020-04-01,131.299377,137.898148,130.709869,133.888885,4351235
2020-04-02,133.555557,147.277771,133.055557,147.277771,7460031
2020-04-03,150.0,161.317902,148.490738,158.317902,9597029
2020-04-07,159.262344,165.740738,158.388885,160.648148,6128955
2020-04-08,165.987656,174.382721,159.620377,162.654327,8786436
2020-04-09,162.006165,163.663574,157.40741,161.456787,5221801
2020-04-10,160.49382,161.413574,149.194443,150.462967,6680624
2020-04-13,148.15123,150.370377,141.049377,141.876541,6447813
2020-04-14,144.067902,147.09259,142.25,146.327164,4823896
2020-04-15,147.222229,158.487656,145.370377,153.638885,7917131
2020-04-16,149.478394,164.706787,149.175919,163.117279,8162506
2020-04-17,166.666672,172.222229,160.80864,162.49382,9036398
2020-04-20,162.345673,166.049377,159.222229,163.172836,5307550
2020-04-21,160.90123,165.487656,158.956787,165.339508,5049170
2020-04-22,162.617279,165.648148,161.305557,164.259262,3902081
2020-04-23,163.888885,165.123459,159.731476,159.876541,4377291
2020-04-24,159.876541,162.40741,156.172836,158.490738,3510015
2020-04-27,159.228394,161.185181,155.280869,160.182098,3490581
2020-04-28,163.271606,176.478394,162.037033,176.478394,10910946
2020-04-29,175.925919,180.802475,172.802475,179.336426,7893453
2020-04-30,182.009262,197.271606,179.648148,196.608017,8509218
2020-05-06,195.290131,205.246918,194.44136,202.15123,7477988
2020-05-07,201.234573,201.851852,191.358017,196.212967,6969930
2020-05-08,198.148148,205.40123,197.533951,199.783951,5460028
2020-05-11,200.006165,206.172836,195.919754,200.864197,4739238
2020-05-12,200.617279,204.876541,194.030869,201.339508,4912640
2020-05-13,202.469131,206.135803,197.854935,204.012344,4798099
2020-05-14,203.395065,206.172836,199.074081,199.080246,5321813
2020-05-15,200.30864,217.90123,198.160492,212.99382,8016628
2020-05-18,213.712967,214.814819,191.459869,191.459869,11650890
2020-05-19,191.358017,201.138885,187.296295,200.30864,8622592
2020-05-20,202.154327,202.154327,180.620377,185.030869,10733494
2020-05-21,183.040131,187.351852,176.820984,180.231476,7011058
2020-05-22,178.129623,180.793213,169.753082,173.271606,6800183
2020-05-25,171.910492,173.148148,167.283951,171.490738,4103784
2020-05-26,172.225311,181.478394,172.225311,180.922836,6513640
2020-05-27,179.012344,179.283951,169.753082,170.984573,5512169
2020-05-28,168.212967,175.203705,166.049377,174.620377,5003292
2020-05-29,172.839508,174.015427,168.209869,169.376541,3892140
2020-06-01,172.839508,179.009262,170.783951,176.851852,7143234
2020-06-02,176.879623,177.753082,171.296295,176.188278,5706317
2020-06-03,176.231476,177.469131,171.787033,173.148148,5634988
