date,open,high,low,close,volume
2017-12-29,28.334549,29.008745,28.243441,28.658892,1664439
2018-01-02,28.698978,30.065598,28.698978,28.965014,3266871
2018-01-03,29.077988,29.260204,28.640671,28.757288,2204894
2018-01-04,28.604227,28.717201,28.166908,28.203352,2649562
2018-01-05,28.188774,28.895773,28.104956,28.389212,1924010
2018-01-08,28.389212,29.077988,27.707726,28.48032,2672370
2018-01-09,28.279882,28.411077,27.755102,28.137754,2127752
2018-01-10,27.806122,28.163265,27.190233,27.292274,2513196
2018-01-11,27.459911,27.459911,26.913265,26.931486,3446691
2018-01-12,26.873177,27.186588,26.658163,26.898687,2747915
2018-01-15,26.905975,27.004374,26.224489,26.381195,3533791
2018-01-16,26.089649,26.32653,24.99271,26.002186,5056456
2018-01-17,25.943876,25.943876,24.635569,25.273323,4919105
2018-01-18,24.107141,25.145773,23.698978,24.303934,5500002
2018-01-19,24.325802,24.686588,23.833818,24.161806,5554454
2018-01-22,24.158163,25.539358,24.150873,24.661077,5102481
2018-01-23,24.424198,25.364431,24.424198,24.897959,3941684
2018-01-24,24.974489,26.129738,24.974489,26.071428,4212569
2018-01-25,25.958454,26.596209,25.59038,26.198978,3305101
2018-01-26,26.198978,26.483236,25.728863,26.05685,2326401
2018-01-29,26.049562,26.239067,25.346209,25.812681,3434736
2018-01-30,25.564869,26.239067,24.897959,24.94169,2579118
2018-01-31,24.777697,25.218658,24.234694,24.631924,2330350
2018-02-01,24.416908,24.974489,24.201895,24.420553,1669575
2018-02-02,24.052479,25.619534,22.412537,24.548103,3980281
2018-02-05,24.052479,24.416908,23.688046,23.881195,2531411
2018-02-06,23.108601,23.61516,21.683674,21.814869,4148044
2018-02-07,22.412537,22.995626,22.048103,22.241253,3331899
2018-02-08,21.884109,23.706268,21.862244,23.600582,3024486
2018-02-09,23.141399,23.684402,22.325071,22.583818,3312117
2018-02-12,22.634838,24.508017,22.634838,24.303934,3238219
2018-02-13,24.701166,25.12755,24.424198,25.043732,2531260
2018-02-14,25.098396,25.098396,24.008745,24.402332,1131312
2018-02-22,24.599125,24.876093,24.424198,24.588192,1253933
2018-02-23,24.591837,24.781342,23.709911,23.873905,1596618
2018-02-26,24.234694,24.65379,23.906706,24.34038,2028814
2018-02-27,24.416908,25.830902,24.416908,25.812681,3863335
2018-02-28,25.550291,26.311953,25.222303,25.495626,3041581
2018-03-01,25.273323,26.603498,25.255102,26.37755,2570710
2018-03-02,26.239067,27.150145,25.994898,26.771137,2489268
2018-03-05,26.949709,26.96793,26.158892,26.599854,1339135
2018-03-06,26.603498,26.803934,25.437317,25.823614,3386683
2018-03-07,25.801748,25.983965,25.561224,25.885569,1554047
2018-03-08,25.801748,26.574345,25.710642,25.994898,1511919
2018-03-09,25.90379,26.129738,25.18586,26.060495,2611966
2018-03-12,25.940233,27.113703,25.874636,27.000729,3060221
2018-03-13,26.96793,27.022594,26.479591,26.516033,1460691
2018-03-14,26.552479,26.701895,26.064138,26.093294,1196814
2018-03-15,26.257288,26.457726,25.630466,26.454081,1101971
2018-03-16,26.457726,26.526966,25.364431,25.400873,2488116
2018-03-19,25.21137,25.335276,24.712099,25.021866,1428869
2018-03-20,24.890671,25.765306,24.701166,25.543001,1750219
2018-03-21,25.790815,26.403061,25.564869,25.798103,1966586
2018-03-22,25.619534,26.140671,25.182215,25.553934,1323872
2018-03-23,24.817783,25.327988,22.999271,23.068514,5053386
2018-03-26,22.23761,23.950438,22.23761,23.75,2790524
2018-03-27,24.052479,24.599125,24.052479,24.427841,1582119
2018-03-28,24.088921,24.413265,23.363703,23.844751,2273991
2018-03-29,23.844751,24.599125,23.662537,24.282068,1216653
2018-03-30,24.33309,24.67201,23.979591,24.220116,1600103
2018-04-02,24.234694,24.67201,24.136297,24.577259,2002527
2018-04-03,24.271137,24.482508,23.651604,24.067055,1700009
2018-04-04,24.008745,24.624636,23.688046,23.811953,2486267
2018-04-09,23.360058,24.19825,23.254374,23.811953,1931888
2018-04-10,23.709911,24.005102,23.086735,23.640671,1938924
2018-04-11,23.69169,24.234694,23.560495,24.227406,1941676
2018-04-12,24.187317,24.271137,23.841106,24.099854,1280948
2018-04-13,24.307581,24.580902,23.473032,23.502186,2293207
2018-04-16,22.966473,24.016033,22.966473,23.647959,1397258
2018-04-17,23.647959,23.93586,22.241253,22.653061,2587674
2018-04-18,22.580173,23.214285,22.580173,23.075802,1913190
2018-04-19,23.206997,23.870262,23.010204,23.66618,1651097
2018-04-20,23.618805,24.110786,23.323614,23.567783,1729337
2018-04-23,23.177841,23.505831,22.346937,22.598396,2887459
2018-04-24,22.704081,23.870262,22.572886,23.793732,2183008
2018-04-25,23.837463,24.001457,23.440233,23.80102,1830033
2018-04-26,23.60787,23.797377,22.798834,22.966473,1533009
2018-04-27,22.995626,23.141399,22.481777,22.755102,1159534
2018-05-02,20.776239,22.23032,20.765306,21.869534,3922358
2018-05-03,21.741982,23.626093,21.614431,23.199709,3440877
2018-05-04,23.254374,24.227406,22.372448,22.376093,3180424
2018-05-07,22.594751,23.746355,22.594751,23.462099,4025220
2018-05-08,23.101311,23.979591,23.101311,23.760933,1660674
2018-05-09,23.709911,24.125364,23.407434,24.030613,1579084
2018-05-10,23.870262,24.908892,23.870262,24.329447,2520424
2018-05-11,24.708454,24.73761,24.169096,24.365889,1244110
2018-05-14,24.562681,24.985422,24.271137,24.719387,2197537
2018-05-15,25.080173,25.317055,24.624636,24.708454,1519816
2018-05-16,24.595482,25.069241,24.420553,24.540815,1018575
2018-05-17,24.67201,24.67201,24.088921,24.398687,1770209
2018-05-18,24.55102,25.591837,23.979591,25.12755,1861935
2018-05-21,25.158163,25.397959,24.642857,24.903061,3019260
2018-05-22,24.719387,24.841837,24.505102,24.556122,1495129
2018-05-23,24.642857,24.913265,24.081633,24.852039,2491160
2018-05-24,25.05102,25.05102,24.571428,24.836735,2650854
2018-05-25,24.571428,25.484694,24.571428,25.295918,2590994
2018-05-28,25.015306,26.005102,24.755102,25.948978,1515558
2018-05-29,26.005102,26.709183,25.918367,26.234694,1976579
2018-05-30,26.005102,26.479591,24.438774,25.75,2452406
2018-05-31,25.790815,26.32653,24.57653,25.142857,4052098
2018-06-01,25.0,25.147959,24.744898,24.87755,904296
2018-06-04,24.948978,25.612244,24.744898,25.556122,2091218
2018-06-05,25.887754,25.887754,25.37755,25.693876,1880484
2018-06-06,25.647959,25.688774,25.102039,25.30102,730903
2018-06-07,25.311224,26.275511,25.311224,25.989796,1803815
2018-06-08,25.959183,26.719387,25.734694,26.37755,2061649
2018-06-11,26.632652,26.658163,25.311224,25.739796,1632926
2018-06-12,25.510204,26.362244,25.352039,26.352039,871598
2018-06-13,26.17347,26.658163,25.872448,26.372448,961262
2018-06-14,26.05102,26.479591,25.510204,26.387754,1107360
2018-06-15,26.056122,26.469387,25.561224,26.086735,1324685
2018-06-19,25.489796,26.066326,24.484694,25.117346,1567461
2018-06-20,25.204081,26.234694,24.755102,26.193876,1683224
2018-06-21,26.17347,26.724489,26.045918,26.285713,1703751
2018-06-22,26.285713,26.479591,25.775511,26.045918,826763
2018-06-25,26.066326,26.244898,25.12755,25.224489,1245905
2018-06-26,24.795918,25.617346,23.724489,24.132652,2558282
2018-06-27,24.132652,24.484694,23.469387,23.505102,1442297
