date,open,high,low,close,volume
2017-12-29,30.73,30.82,30.25,30.450001,10346564
2018-01-02,30.52,30.84,30.27,30.49,32944589
2018-01-03,30.559999,30.82,30.110001,30.280001,36022339
2018-01-04,30.290001,30.34,29.9,30.07,26986721
2018-01-05,30.15,30.209999,29.59,29.74,27970978
2018-01-08,29.780001,29.85,29.299999,29.65,22082106
2018-01-09,29.700001,30.299999,29.549999,30.25,27625443
2018-01-10,30.18,30.209999,29.780001,30.120001,16383506
2018-01-11,30.0,30.43,29.879999,30.290001,18272608
2018-01-12,30.200001,30.5,30.0,30.389999,22637236
2018-01-15,30.389999,31.57,30.26,31.440001,50789828
2018-01-16,31.33,31.440001,30.91,31.35,27553189
2018-01-17,31.360001,32.18,31.23,31.83,38098210
2018-01-18,32.009998,32.330002,31.200001,31.59,30499397
2018-01-19,31.51,31.74,30.99,31.16,26219379
2018-01-22,31.08,31.389999,30.629999,30.940001,26674430
2018-01-23,30.98,31.49,30.870001,31.129999,28465658
2018-01-24,31.299999,31.559999,30.709999,30.93,25620977
2018-01-25,30.85,30.870001,29.93,30.290001,34354522
2018-01-26,30.200001,31.23,30.190001,31.16,27465116
2018-01-29,31.280001,31.379999,30.120001,30.32,28849204
2018-01-30,30.200001,30.59,29.870001,30.0,19143964
2018-01-31,29.879999,30.49,29.799999,30.26,20456731
2018-02-01,30.299999,31.16,30.030001,31.0,37073512
2018-02-02,30.790001,31.690001,30.4,31.5,42443553
2018-02-05,31.1,32.09,31.0,31.950001,37487696
2018-02-06,31.370001,31.780001,30.530001,31.040001,45839413
2018-02-07,31.32,31.690001,29.92,30.379999,40177751
2018-02-08,29.799999,29.879999,28.309999,28.75,42412087
2018-02-09,27.610001,27.610001,25.879999,26.969999,39442753
2018-02-12,26.639999,26.82,26.0,26.450001,21646419
2018-02-13,26.5,27.08,26.440001,26.540001,28731927
2018-02-14,26.6,26.610001,25.889999,26.23,14774018
2018-02-22,26.549999,27.16,26.4,27.139999,20499059
2018-02-23,27.16,27.6,26.9,27.26,15486286
2018-02-26,27.379999,27.799999,27.08,27.75,18707825
2018-02-27,27.9,27.93,27.299999,27.42,15571834
2018-02-28,27.200001,27.200001,26.73,26.860001,11355103
2018-03-01,26.68,27.15,26.549999,27.08,9361748
2018-03-02,26.889999,26.98,26.65,26.77,7449278
2018-03-05,26.76,27.129999,26.73,26.92,7709079
2018-03-06,27.08,27.52,26.809999,27.51,13795637
2018-03-07,27.5,27.870001,27.309999,27.52,13410567
2018-03-08,27.5,27.709999,27.4,27.559999,9480258
2018-03-09,27.620001,27.68,27.25,27.450001,9261735
2018-03-12,27.610001,27.68,27.18,27.41,13129971
2018-03-13,27.379999,27.49,26.879999,26.99,10204706
2018-03-14,26.9,26.950001,26.6,26.809999,10676074
2018-03-15,26.620001,27.17,26.620001,27.1,10598215
2018-03-16,27.0,27.34,26.82,26.940001,9268875
2018-03-19,26.870001,27.24,26.629999,27.219999,9239865
2018-03-20,27.02,27.1,26.65,26.98,8892560
2018-03-21,27.27,27.370001,26.610001,26.889999,12425156
2018-03-22,26.809999,26.85,26.08,26.700001,13850863
2018-03-23,26.0,26.73,25.85,26.700001,21893202
2018-03-26,26.41,26.469999,25.82,26.040001,11725851
2018-03-27,26.299999,26.35,25.93,26.16,11594989
2018-03-28,25.98,26.26,25.23,25.49,14465788
2018-03-29,25.4,25.860001,24.98,25.73,14383235
2018-03-30,25.65,25.66,25.35,25.41,8449260
2018-04-02,25.51,25.84,25.379999,25.41,9804931
2018-04-03,25.18,25.34,25.0,25.059999,8745305
2018-04-04,25.15,25.4,25.0,25.02,9996080
2018-04-09,25.02,25.360001,24.9,25.25,9060845
2018-04-10,25.26,25.83,25.200001,25.75,14148501
2018-04-11,25.809999,25.860001,25.450001,25.59,12160238
2018-04-12,25.65,25.75,25.200001,25.34,9605399
2018-04-13,25.51,25.549999,24.9,24.969999,12938603
2018-04-16,24.91,24.91,24.059999,24.110001,15386450
2018-04-17,24.09,24.459999,24.07,24.25,11767211
2018-04-18,24.52,24.639999,24.219999,24.389999,9549199
2018-04-19,24.549999,24.66,24.41,24.540001,6607040
2018-04-20,24.450001,24.48,23.77,24.200001,14378761
2018-04-23,24.200001,24.57,24.110001,24.52,8559139
2018-04-24,24.35,25.1,24.35,24.969999,12941658
