date,open,high,low,close,volume
2018-01-02,20.57,20.85,20.09,20.190001,9321966
2018-01-03,20.15,20.450001,19.889999,20.360001,14463470
2018-01-04,20.280001,20.280001,19.809999,20.01,10466572
2018-01-05,19.99,20.049999,19.440001,19.51,13563997
2018-01-08,19.5,19.780001,19.049999,19.700001,11477149
2018-01-09,19.719999,20.09,19.6,19.959999,7789227
2018-01-10,19.92,19.969999,19.370001,19.690001,6805137
2018-01-11,19.57,20.200001,19.4,20.01,7863087
2018-01-12,20.309999,20.610001,19.809999,19.92,10417997
2018-01-15,19.5,19.58,18.6,19.0,16075195
2018-01-16,18.790001,18.790001,17.700001,18.08,18918474
2018-01-17,18.01,19.26,17.51,19.15,14261406
2018-01-18,18.889999,19.110001,18.5,18.57,6567834
2018-01-19,18.530001,19.0,18.379999,18.780001,5047227
2018-01-22,18.799999,19.209999,18.42,18.99,7178459
2018-01-23,18.84,19.049999,18.48,18.58,6682046
2018-01-24,18.709999,20.43,18.48,20.299999,28957171
2018-01-25,20.290001,21.65,20.129999,20.950001,26229022
2018-01-26,21.08,21.540001,20.85,20.950001,12380526
2018-01-29,20.93,21.0,20.32,20.58,14297043
2018-01-30,20.540001,20.98,20.16,20.23,10132187
2018-01-31,20.17,20.879999,19.93,20.559999,12299552
2018-02-01,20.4,20.790001,19.83,20.190001,9665389
2018-02-02,19.99,20.99,19.0,20.43,8880525
2018-02-05,20.209999,20.65,19.799999,19.9,5597091
2018-02-06,19.0,19.879999,18.73,19.1,8454208
2018-02-07,19.5,19.68,18.610001,19.379999,9001825
2018-02-08,19.59,21.0,19.5,20.15,13622255
2018-02-09,18.809999,20.16,18.809999,19.85,8304564
2018-02-12,19.84,20.959999,19.59,20.540001,11979992
2018-02-13,20.530001,21.049999,19.77,19.889999,8274236
2018-02-14,19.5,19.860001,18.309999,18.969999,12922397
2018-02-22,19.02,19.280001,18.719999,19.129999,5497397
2018-02-23,19.200001,19.200001,18.58,18.74,7443428
2018-02-26,18.879999,19.299999,18.610001,19.15,11704197
2018-02-27,19.16,20.08,19.01,19.9,19296863
2018-02-28,20.0,20.98,19.700001,20.75,22971283
2018-03-01,20.6,21.18,20.299999,20.790001,18279839
2018-03-02,20.51,21.32,20.51,20.780001,15549747
2018-03-05,20.700001,20.940001,20.15,20.68,8698203
2018-03-06,20.67,21.469999,20.6,21.1,16564660
2018-03-07,21.040001,21.17,20.389999,20.709999,8382493
2018-03-08,20.82,20.940001,20.110001,20.34,11739247
2018-03-09,20.23,21.799999,20.219999,21.709999,24412632
2018-03-12,21.6,22.26,21.5,21.809999,20286880
2018-03-13,21.799999,21.799999,21.1,21.1,13409636
2018-03-14,21.09,21.24,20.6,20.66,10215441
2018-03-15,20.66,20.700001,19.57,20.389999,15681618
2018-03-16,20.17,20.280001,19.700001,19.98,12561696
2018-03-19,19.950001,20.18,19.65,19.92,10269046
2018-03-20,19.65,19.74,19.07,19.35,13899738
2018-03-21,19.35,19.809999,19.33,19.379999,11150740
2018-03-22,19.389999,19.959999,19.24,19.690001,12405962
2018-03-23,19.0,19.299999,18.200001,18.540001,15132166
2018-03-26,18.4,18.690001,17.91,18.639999,11726118
2018-03-27,18.74,19.190001,18.700001,19.17,15252946
2018-03-28,18.799999,18.950001,18.48,18.549999,14874935
2018-03-29,18.73,18.790001,18.440001,18.59,9467851
2018-03-30,18.709999,19.08,18.530001,18.639999,15500050
2018-04-02,18.799999,18.940001,18.6,18.620001,14194587
2018-04-03,18.299999,18.309999,17.52,17.799999,19578980
2018-04-04,17.879999,17.98,17.370001,17.52,11221107
2018-04-09,17.450001,17.459999,15.92,16.15,32495420
2018-04-10,16.200001,16.24,15.5,15.98,24835284
2018-04-11,15.51,15.69,15.02,15.18,36333253
2018-04-12,15.22,15.6,15.22,15.35,16231645
2018-04-13,15.41,15.57,15.15,15.25,10301902
2018-04-16,15.28,15.46,15.06,15.25,13169189
2018-04-17,15.35,15.41,14.4,14.41,19505826
2018-04-18,14.49,14.82,14.22,14.73,15044092
2018-04-19,14.96,15.08,14.8,14.95,10072093
2018-04-20,15.02,15.36,14.81,14.83,13241656
2018-04-23,14.83,14.93,14.0,14.58,7887310
2018-04-24,14.7,15.13,14.7,15.03,11694840
2018-04-25,14.9,15.13,14.8,14.86,9566570
2018-04-26,14.89,15.0,14.38,14.39,8374230
2018-04-27,14.5,14.59,13.88,14.36,9830405
2018-05-02,14.35,14.35,13.4,13.54,18900272
2018-05-03,13.88,14.89,13.88,14.89,27944210
2018-05-04,15.19,15.58,14.7,14.7,29768911
2018-05-07,14.9,14.94,14.4,14.88,13056456
2018-05-08,14.75,14.85,14.62,14.68,12913816
2018-05-09,14.64,14.65,14.23,14.34,14867292
2018-05-10,14.25,14.34,14.02,14.1,11680404
2018-05-11,14.22,14.49,14.1,14.13,9939449
2018-05-14,14.18,14.2,13.7,13.89,12095487
2018-05-15,14.1,14.88,14.03,14.59,20823495
2018-05-16,14.42,14.78,14.2,14.64,16315217
2018-05-17,14.59,14.95,14.46,14.63,14429089
2018-05-18,14.63,14.92,14.51,14.91,12640566
2018-05-21,15.08,15.08,14.82,15.04,12696622
2018-05-22,15.07,15.07,14.6,14.71,13369088
2018-05-23,14.71,14.78,14.49,14.51,8193755
2018-05-24,14.52,14.7,14.33,14.37,6837081
2018-05-25,14.35,14.48,13.83,14.09,11164489
2018-05-28,14.17,14.27,13.82,14.09,7115135
2018-05-29,14.03,14.16,13.8,13.83,9650033
2018-05-30,13.62,13.62,13.12,13.23,12868872
2018-05-31,13.28,13.39,12.9,13.23,10243989
2018-06-01,13.12,13.5,13.07,13.29,8596289
