date,open,high,low,close,volume
2020-09-28,177.777771,203.444443,172.777771,188.888885,32056786
2020-09-29,194.505554,196.666672,185.183334,190.100006,10881493
2020-09-30,185.0,191.944443,181.561111,183.333328,5886329
2020-10-09,183.888885,201.044449,183.888885,198.555557,7011104
2020-10-12,198.32222,211.122223,197.222229,210.5,5781976
2020-10-13,207.477783,245.994446,205.672226,222.777771,5770881
2020-10-14,218.455551,258.333344,218.333328,252.233337,4511248
2020-10-15,246.666672,250.555557,233.411118,240.022217,3724828
2020-10-16,237.555557,248.744446,225.616669,238.777771,3189328
2020-10-19,240.0,250.444443,233.888885,240.444443,2727417
2020-10-20,240.555557,240.555557,230.111115,238.39444,2300689
2020-10-21,239.944443,252.772217,237.777771,247.0,2634246
2020-10-22,243.111115,251.944443,237.155548,245.0,1622786
2020-10-23,245.0,245.433334,226.699997,231.116669,2616143
2020-10-26,227.838882,263.822235,227.777771,252.777771,3533229
2020-10-27,250.561111,272.777771,247.794449,272.233337,2691867
2020-10-28,268.338898,275.227783,260.944458,262.277771,2914457
2020-10-29,258.888885,277.944458,258.888885,274.938873,2835079
2020-10-30,273.888885,281.111115,266.777771,267.777771,1976616
2020-11-02,268.361115,283.333344,261.733337,283.277771,2405300
2020-11-03,286.666656,320.827789,281.772217,303.933319,2962891
2020-11-04,304.39444,311.555542,292.777771,306.111115,2795608
2020-11-05,306.111115,311.111115,298.333344,304.666656,2100776
2020-11-06,302.89444,303.888885,284.555542,297.222229,2939265
2020-11-09,295.061096,318.888885,290.14444,306.561096,2841712
2020-11-10,302.777771,308.327789,290.555542,304.444458,2112876
2020-11-11,300.0,323.333344,292.588898,293.933319,3042140
2020-11-12,296.122223,311.111115,289.450012,308.633331,2604789
2020-11-13,308.722229,315.555542,301.866669,314.944458,1852677
2020-11-16,323.061096,368.888885,316.061096,360.555542,5392128
2020-11-17,353.338898,355.555542,339.10556,347.722229,2705031
2020-11-18,345.0,352.777771,300.0,316.950012,5368392
2020-11-19,311.666656,318.266663,299.444458,312.777771,2971029
2020-11-20,310.277771,327.138885,309.761108,322.238892,2112688
2020-11-23,320.0,328.888885,304.155548,311.111115,2924168
2020-11-24,305.555542,308.161102,293.888885,296.600006,3247720
2020-11-25,296.600006,303.338898,290.0,296.555542,2034252
2020-11-26,294.5,307.266663,294.5,299.450012,1598670
2020-11-27,300.555542,304.683319,283.316681,286.666656,2416716
2020-11-30,283.89444,286.166656,271.111115,282.005554,3183888
2020-12-01,280.588898,297.777771,280.588898,295.5,2609033
2020-12-02,295.60556,299.944458,290.555542,292.777771,1433937
2020-12-03,291.666656,320.372223,291.666656,316.044434,2821521
2020-12-04,314.994446,325.555542,312.350006,317.805542,1688081
2020-12-07,315.555542,337.111115,309.0,331.0,2501260
2020-12-08,331.116669,343.216675,326.733337,331.0,1855656
2020-12-09,331.111115,331.666656,315.899994,315.899994,2026087
2020-12-10,314.5,323.333344,312.777771,322.766663,2127891
2020-12-11,321.038879,338.777771,318.505554,333.333344,2539152
2020-12-14,334.822235,352.716675,329.444458,350.827789,2528708
2020-12-15,347.555542,349.444458,331.555542,336.661102,2634658
2020-12-16,337.216675,342.422211,332.222229,340.0,1552987
2020-12-17,340.5,346.111115,333.333344,335.694458,1565521
2020-12-18,335.688873,362.727783,333.883331,349.450012,2449744
2020-12-21,351.411102,370.0,345.672211,360.666656,2326028
2020-12-22,356.666656,362.222229,347.222229,352.222229,1887733
2020-12-23,350.005554,360.944458,348.25,358.883331,1828938
2020-12-24,357.877777,363.388885,336.138885,342.277771,2552502
2020-12-25,338.888885,343.783325,332.222229,338.344452,2270928
2020-12-28,333.333344,347.0,325.055542,346.111115,2044603
2020-12-29,344.444458,347.977783,333.366669,340.0,1751504
2020-12-30,336.694458,355.555542,336.111115,352.638885,1741320
2020-12-31,356.044434,374.555542,356.044434,363.899994,2655147
2021-01-04,367.161102,398.888885,362.783325,392.366669,2645645
2021-01-05,388.333344,414.588898,387.822235,400.555542,3343156
2021-01-06,395.011108,399.433319,388.888885,394.444458,1665135
2021-01-07,398.333344,410.0,394.5,405.0,1752521
2021-01-08,402.222229,411.111115,391.700012,403.827789,1534303
2021-01-11,403.827789,422.405548,389.450012,398.944458,2039239
2021-01-12,392.766663,430.555542,390.016663,429.0,2190301
2021-01-13,425.833344,434.255554,414.444458,422.777771,1508493
2021-01-14,422.216675,426.111115,399.422211,408.333344,1693947
2021-01-15,404.161102,407.594452,389.438873,399.438873,1717646
2021-01-18,392.777771,407.111115,390.75,398.333344,1461456
2021-01-19,393.39444,404.038879,384.472229,386.161102,1525482
2021-01-20,386.161102,419.444458,386.111115,414.444458,2250829
2021-01-21,413.905548,431.661102,412.777771,426.522217,1555889
2021-01-22,427.783325,463.222229,427.222229,455.555542,2665969
2021-01-25,456.666656,466.044434,445.005554,458.888885,1813552
2021-01-26,453.888885,455.555542,442.277771,444.444458,1455055
