date,open,high,low,close,volume
2017-12-29,57.970001,60.43,57.73,59.849998,1911386
2018-01-02,60.009998,61.5,59.740002,61.099998,1150562
2018-01-03,61.099998,61.5,60.5,60.900002,1131456
2018-01-04,61.110001,62.189999,60.700001,61.200001,935064
2018-01-05,61.689999,62.580002,61.0,61.189999,949011
2018-01-08,61.0,62.299999,59.900002,60.91,1342724
2018-01-09,60.900002,61.919998,60.599998,61.0,751856
2018-01-10,61.279999,62.110001,60.610001,61.439999,837920
2018-01-11,61.0,61.48,60.029999,60.68,1031787
2018-01-12,60.59,60.91,59.099998,59.5,1279406
2018-01-15,59.049999,59.48,56.66,56.73,1924809
2018-01-16,56.720001,57.419998,55.799999,56.459999,1460900
2018-01-17,56.349998,58.200001,55.549999,58.0,1455679
2018-01-18,58.200001,59.110001,57.59,58.299999,740907
2018-01-19,58.330002,58.669998,57.900002,58.080002,388563
2018-01-22,58.080002,58.880001,56.73,58.439999,547840
2018-01-23,58.509998,58.869999,58.119999,58.5,341800
2018-01-24,59.389999,60.220001,59.0,59.990002,1589368
2018-01-25,59.990002,60.009998,58.509998,58.669998,1351668
2018-01-26,58.650002,58.650002,56.200001,56.200001,1667833
2018-01-29,56.299999,56.580002,54.900002,55.240002,1209152
2018-01-30,55.25,56.279999,55.02,56.150002,597485
2018-01-31,55.73,56.889999,55.220001,56.5,801894
2018-02-01,56.029999,56.77,55.02,55.32,596565
2018-02-02,55.029999,55.959999,53.68,54.0,895365
2018-02-05,53.990002,54.419998,53.049999,53.599998,456516
2018-02-06,52.02,53.25,50.93,51.0,1128599
2018-02-07,52.389999,52.389999,49.810001,50.5,1067500
2018-02-08,50.75,51.68,50.75,51.209999,542694
2018-02-09,50.209999,51.369999,49.119999,50.400002,874300
2018-02-12,51.110001,53.220001,50.23,52.849998,901454
2018-02-13,53.099998,53.130001,51.880001,52.27,648742
2018-02-14,52.18,52.299999,51.669998,51.900002,272179
2018-02-22,52.209999,52.900002,51.91,52.439999,546805
2018-02-23,52.509998,52.59,52.0,52.529999,490918
2018-02-26,52.830002,54.279999,52.099998,54.169998,1112300
2018-02-27,54.220001,55.299999,54.099998,54.400002,836012
2018-02-28,55.509998,59.84,55.509998,59.279999,4449599
2018-03-01,58.75,59.470001,58.299999,59.0,1648795
2018-03-02,58.959999,60.41,58.610001,59.290001,1542402
2018-03-05,61.099998,61.900002,60.25,61.299999,2720918
2018-03-06,61.599998,62.900002,61.02,61.900002,2850448
2018-03-07,62.0,63.990002,61.860001,62.869999,2201825
2018-03-08,63.099998,64.230003,62.41,64.160004,2500903
2018-03-09,64.599998,65.860001,64.0,65.239998,3095424
2018-03-12,66.18,67.360001,65.360001,67.089996,2336035
2018-03-13,67.300003,67.779999,65.68,65.699997,2188980
2018-03-14,65.739998,66.5,64.599998,64.949997,1850940
2018-03-15,65.230003,67.57,65.230003,66.599998,2952862
2018-03-16,67.07,68.300003,66.120003,66.900002,2498574
2018-03-19,67.910004,71.150002,67.610001,71.029999,3811995
2018-03-20,70.75,72.989998,70.0,72.919998,3587413
