date,open,high,low,close,volume
2018-01-02,47.66,48.189999,46.580002,47.209999,32077257
2018-01-03,46.970001,49.560001,46.77,49.220001,46490814
2018-01-04,48.700001,50.880001,48.619999,49.810001,53436131
2018-01-05,49.459999,49.650002,48.200001,48.200001,31659011
2018-01-08,47.549999,47.639999,46.009998,47.139999,33148903
2018-01-09,47.0,47.400002,46.349998,46.939999,18262945
2018-01-10,46.849998,47.459999,45.709999,46.200001,22455870
2018-01-11,45.849998,47.419998,45.73,46.98,23905819
2018-01-12,46.799999,47.450001,45.599998,45.599998,20947783
2018-01-15,45.0,45.02,41.040001,41.220001,46067679
2018-01-16,40.389999,41.68,40.200001,40.75,23076200
2018-01-17,40.900002,42.099998,38.59,41.529999,32083818
2018-01-18,40.799999,41.259998,40.0,40.0,18171873
2018-01-19,40.099998,40.75,39.5,39.580002,16170716
2018-01-22,39.66,40.509998,38.5,40.049999,18459884
2018-01-23,39.93,40.779999,39.900002,40.169998,14130181
2018-01-24,40.25,43.990002,39.650002,42.900002,36312288
2018-01-25,42.5,43.200001,42.0,42.0,21239807
2018-01-26,42.200001,42.77,41.509998,41.639999,14055687
2018-01-29,41.5,42.200001,39.200001,39.73,19951478
2018-01-30,39.310001,39.98,38.84,39.189999,11790701
2018-01-31,38.5,39.0,35.68,36.59,24005423
2018-02-01,36.669998,37.259998,35.959999,36.400002,16414371
2018-02-02,36.099998,37.299999,34.860001,36.610001,14081705
2018-02-05,35.82,37.400002,35.48,36.029999,11891635
2018-02-06,34.619999,35.880001,33.220001,33.400002,17853266
2018-02-07,34.349998,35.25,32.900002,34.389999,20159752
2018-02-08,34.200001,36.0,34.0,35.740002,19982814
2018-02-09,34.580002,35.970001,33.509998,34.169998,18130181
2018-02-12,34.799999,36.299999,34.509998,36.110001,17851089
2018-02-13,36.5,36.650002,35.630001,35.700001,16847784
2018-02-14,35.889999,35.990002,34.599998,34.799999,11373218
2018-02-22,35.860001,38.279999,35.41,38.279999,27638407
2018-02-23,39.09,41.5,38.279999,40.939999,46058805
2018-02-26,40.34,43.48,40.34,42.32,44549623
2018-02-27,42.459999,43.18,41.52,42.48,34433826
2018-02-28,42.0,43.349998,41.41,42.599998,32155534
2018-03-01,42.0,45.82,41.799999,44.959999,47345254
2018-03-02,44.0,44.880001,43.110001,43.84,34575268
2018-03-05,43.900002,47.98,43.509998,47.400002,47813493
2018-03-06,47.0,48.389999,46.200001,46.939999,42608874
2018-03-07,47.0,48.970001,46.599998,47.290001,39825496
2018-03-08,46.82,47.18,45.849998,46.450001,28200149
2018-03-09,46.220001,48.23,46.099998,47.950001,34080181
2018-03-12,48.330002,49.549999,47.560001,48.849998,33697191
2018-03-13,48.900002,50.330002,47.900002,48.169998,36702011
2018-03-14,48.0,48.84,46.009998,46.27,35155833
2018-03-15,45.900002,48.869999,45.869999,48.779999,40445729
2018-03-16,48.709999,48.939999,46.75,47.43,31618245
2018-03-19,46.950001,50.330002,46.950001,49.040001,46529829
2018-03-20,48.400002,49.369999,47.889999,49.290001,29677726
2018-03-21,49.549999,51.299999,48.779999,48.880001,47486315
2018-03-22,48.700001,50.959999,47.200001,48.279999,56434686
2018-03-23,45.5,47.200001,44.009998,46.189999,47143497
2018-03-26,46.150002,50.810001,46.150002,50.700001,57897337
2018-03-27,50.950001,53.200001,50.220001,52.740002,63062265
2018-03-28,51.799999,52.5,51.009998,51.709999,38426452
2018-03-29,52.099998,52.810001,49.860001,50.900002,40127746
2018-03-30,50.740002,52.299999,50.360001,51.970001,44126498
2018-04-02,52.48,54.259998,50.91,51.709999,56953006
2018-04-03,50.0,50.959999,48.880001,50.580002,35534053
2018-04-04,50.5,50.66,48.209999,48.689999,29985980
2018-04-09,48.0,48.299999,44.009998,45.98,47543748
2018-04-10,46.459999,46.580002,44.75,46.310001,29271346
2018-04-11,46.669998,46.970001,45.630001,45.75,26278177
2018-04-12,45.759998,47.259998,45.759998,46.279999,28845087
2018-04-13,46.68,47.099998,45.799999,46.700001,25936246
2018-04-16,46.299999,48.150002,45.98,47.939999,34970058
2018-04-17,48.48,50.0,46.470001,49.029999,50750960
2018-04-18,50.009998,53.93,50.009998,53.93,80031127
2018-04-19,55.0,57.869999,54.029999,54.380001,105767947
2018-04-20,53.509998,59.75,53.060001,58.150002,98055677
2018-04-23,58.599998,60.759998,56.560001,58.5,83821120
2018-04-24,56.93,60.16,56.0,59.099998,67126758
2018-04-25,58.139999,59.66,56.68,57.200001,60790281
2018-04-26,58.0,58.93,56.799999,57.040001,53581299
2018-04-27,58.040001,58.299999,52.68,53.150002,64588869
2018-05-02,53.5,54.139999,52.040001,53.799999,37791555
2018-05-03,53.0,54.150002,50.849998,53.799999,44467212
2018-05-04,53.459999,58.099998,52.709999,56.119999,60430590
2018-05-07,55.389999,56.970001,55.029999,56.889999,39652103
2018-05-08,56.549999,56.700001,53.529999,54.98,48193970
2018-05-09,54.130001,56.290001,54.119999,54.830002,34550998
2018-05-10,54.799999,54.799999,52.599998,53.580002,37170020
2018-05-11,53.240002,54.200001,52.400002,52.549999,31141965
2018-05-14,51.029999,52.59,50.400002,50.740002,36563954
2018-05-15,51.169998,51.950001,50.509998,51.900002,27900331
2018-05-16,51.5,51.950001,50.900002,51.18,22951272
2018-05-17,50.880001,52.310001,50.759998,51.580002,24420296
2018-05-18,51.650002,51.77,49.68,50.580002,25817622
2018-05-21,50.709999,53.32,50.330002,53.110001,41269120
2018-05-22,52.75,53.299999,52.220001,53.09,27359115
2018-05-23,53.099998,54.799999,52.599998,53.310001,41199233
2018-05-24,53.759998,53.77,51.57,51.669998,26923647
2018-05-25,51.299999,51.389999,48.939999,48.950001,33352205
2018-05-28,48.900002,50.150002,47.560001,49.080002,22813891
2018-05-29,49.279999,50.099998,48.52,49.209999,18479985
2018-05-30,49.41,51.5,48.299999,49.490002,33259036
2018-05-31,49.490002,49.98,46.810001,48.48,29271234
2018-06-01,47.889999,48.380001,45.700001,45.950001,26667072
2018-06-04,46.450001,48.279999,46.009998,47.049999,26997873
2018-06-05,47.299999,48.5,46.84,48.380001,27178765
2018-06-06,48.0,48.380001,47.049999,47.77,22970320
2018-06-07,47.990002,48.299999,46.93,47.060001,17286933
2018-06-08,46.700001,47.5,45.849998,46.759998,20223461
2018-06-11,46.77,47.27,46.060001,46.119999,12951433
2018-06-12,46.290001,46.580002,45.009998,46.310001,17382306
2018-06-13,46.029999,47.77,45.810001,46.41,25569245
2018-06-14,45.970001,47.779999,45.5,47.599998,28237687
2018-06-15,47.529999,48.689999,46.669998,48.27,36536825
2018-06-19,46.02,48.099998,43.439999,44.470001,34993928
2018-06-20,44.41,45.349998,43.209999,44.09,26240016
