date,open,high,low,close,volume
2017-12-29,9.54,9.59,9.48,9.54,13372940
2018-01-02,9.55,9.68,9.54,9.62,23826499
2018-01-03,9.61,9.83,9.6,9.75,23739173
2018-01-04,9.74,9.76,9.67,9.69,14281330
2018-01-05,9.72,9.84,9.72,9.75,17982440
2018-01-08,9.75,9.99,9.71,9.86,27728978
2018-01-09,9.87,9.87,9.74,9.76,15930551
2018-01-10,9.77,9.82,9.62,9.68,13565227
2018-01-11,9.63,9.68,9.58,9.67,12985864
2018-01-12,9.66,9.73,9.61,9.64,11897035
2018-01-15,9.62,9.63,9.23,9.26,29386890
2018-01-16,9.27,9.43,9.2,9.41,19883008
2018-01-17,9.42,9.85,9.42,9.72,52896589
2018-01-18,9.75,9.88,9.66,9.76,25835230
2018-01-19,9.78,10.3,9.72,10.11,66291517
2018-01-22,10.04,10.18,9.98,10.09,30137694
2018-01-23,10.08,10.23,10.06,10.18,27709333
2018-01-24,10.19,10.44,10.09,10.38,51069792
2018-01-25,10.3,10.34,10.11,10.12,32387187
2018-01-26,10.15,10.23,10.07,10.09,24704136
2018-01-29,10.05,10.15,9.87,9.94,28504939
2018-01-30,9.91,9.98,9.86,9.89,16382896
2018-01-31,9.86,9.88,9.54,9.58,26286600
2018-02-01,9.59,9.64,9.25,9.3,23262332
2018-02-02,9.26,9.36,9.12,9.26,23106250
2018-02-05,9.12,9.4,9.09,9.33,17106905
2018-02-06,9.18,9.23,8.75,8.76,29221755
2018-02-07,8.96,9.06,8.66,8.7,27366637
2018-02-08,8.71,8.82,8.67,8.75,17418524
2018-02-09,8.56,8.58,8.06,8.09,37077625
2018-02-12,8.12,8.23,8.07,8.16,19160141
2018-02-13,8.21,8.36,8.2,8.22,20289513
2018-02-14,8.2,8.25,8.12,8.19,12549378
2018-02-22,8.27,8.35,8.21,8.28,17269878
2018-02-23,8.3,8.39,8.25,8.3,12402896
2018-02-26,8.34,8.58,8.23,8.54,30646131
2018-02-27,8.53,8.53,8.41,8.45,16939949
2018-02-28,8.35,8.61,8.31,8.5,21959419
2018-03-01,8.42,8.63,8.38,8.61,19044874
2018-03-02,8.55,8.63,8.49,8.5,14306568
2018-03-05,8.49,8.54,8.44,8.49,8440151
2018-03-06,8.53,8.65,8.5,8.61,15623300
2018-03-07,8.61,8.66,8.47,8.49,13727079
2018-03-08,8.49,8.53,8.47,8.51,8981569
2018-03-09,8.54,8.68,8.52,8.65,20389322
2018-03-12,8.71,8.85,8.68,8.75,25127878
2018-03-13,8.77,8.81,8.63,8.63,17173400
2018-03-14,8.62,8.68,8.53,8.55,12899933
2018-03-15,8.53,8.57,8.38,8.45,16982018
2018-03-16,8.44,8.57,8.4,8.4,15088890
2018-03-19,8.42,8.51,8.35,8.46,11189224
2018-03-20,8.41,8.47,8.33,8.43,9910462
2018-03-21,8.43,8.72,8.43,8.47,24846222
2018-03-22,8.46,8.58,8.44,8.45,14020889
2018-03-23,8.2,8.24,7.7,7.88,40075742
2018-03-26,7.78,7.98,7.71,7.96,22233460
2018-03-27,8.01,8.15,8.01,8.07,16424695
2018-03-28,7.96,8.12,7.94,7.99,14707244
2018-03-29,8.08,8.35,8.04,8.24,27782598
2018-03-30,8.33,8.45,8.27,8.43,28187766
2018-04-02,8.49,9.2,8.44,8.77,69597420
2018-04-03,8.6,9.18,8.58,9.14,85762114
2018-04-04,9.08,9.22,8.96,8.98,60773442
2018-04-09,8.96,9.15,8.9,9.08,43534035
2018-04-10,9.13,9.18,8.91,9.09,49231625
2018-04-11,9.02,9.05,8.83,8.85,41700615
2018-04-12,8.88,9.01,8.79,8.85,27576743
2018-04-13,8.9,8.94,8.62,8.63,27261526
2018-04-16,8.62,8.81,8.55,8.62,33840509
2018-04-17,8.64,8.92,8.55,8.61,41941239
2018-04-18,8.77,8.84,8.57,8.82,34089849
2018-04-19,8.81,8.94,8.69,8.81,40932722
2018-04-20,8.76,8.78,8.27,8.29,39306034
2018-04-23,8.28,8.42,8.2,8.36,19869862
2018-04-24,8.38,8.61,8.36,8.59,26140713
2018-04-25,8.54,8.61,8.47,8.52,17361999
2018-04-26,8.52,8.55,8.21,8.26,18718701
2018-04-27,8.32,8.88,8.3,8.65,44208918
2018-05-02,8.86,8.9,8.57,8.77,32104826
2018-05-03,8.72,9.01,8.68,8.97,52932498
2018-05-04,8.9,8.93,8.76,8.79,33244928
2018-05-07,8.82,8.93,8.82,8.91,27880696
2018-05-08,8.74,8.78,8.63,8.74,50607080
2018-05-09,8.68,8.7,8.5,8.52,32612491
2018-05-10,8.55,8.61,8.45,8.6,24415487
2018-05-11,8.6,8.6,8.43,8.44,20375547
2018-05-14,8.41,8.53,8.41,8.44,15416168
2018-05-15,8.48,8.53,8.35,8.52,17358434
2018-05-16,8.49,8.53,8.37,8.41,14662554
2018-05-17,8.41,8.44,8.36,8.36,10169033
2018-05-18,8.37,8.5,8.35,8.48,14924732
2018-05-21,8.55,8.63,8.52,8.56,20078913
2018-05-22,8.56,8.57,8.41,8.5,16670761
2018-05-23,8.48,8.49,8.4,8.41,11885964
2018-05-24,8.41,8.43,8.33,8.34,9795564
2018-05-25,8.36,8.37,8.11,8.12,18642521
2018-05-28,8.12,8.17,8.01,8.11,11713573
2018-05-29,8.11,8.15,7.98,8.01,14572671
2018-05-30,7.92,7.94,7.7,7.72,23049462
2018-05-31,7.79,7.86,7.76,7.84,14370905
2018-06-01,7.83,8.05,7.78,7.96,17860032
2018-06-04,7.98,8.03,7.91,7.91,9626557
2018-06-05,7.92,8.02,7.88,8.01,9288773
2018-06-06,7.98,8.08,7.93,7.99,10006394
2018-06-07,8.03,8.12,7.98,7.99,13592871
2018-06-08,7.99,7.99,7.73,7.79,13322445
2018-06-11,7.81,7.87,7.74,7.8,8875632
2018-06-12,7.78,7.85,7.75,7.84,7334166
2018-06-13,7.84,7.84,7.66,7.67,10169705
2018-06-14,7.68,7.83,7.67,7.76,10411853
2018-06-15,7.75,7.8,7.62,7.7,14818545
2018-06-19,7.61,7.66,6.93,6.99,38136227
2018-06-20,6.98,7.07,6.9,7.03,17619366
2018-06-21,7.04,7.08,6.67,6.69,21432603
2018-06-22,6.69,6.83,6.62,6.82,15321602
2018-06-25,6.85,6.86,6.68,6.69,12776331
2018-06-26,6.59,6.98,6.55,6.91,20375122
2018-06-27,6.93,6.93,6.79,6.89,13315755
2018-06-28,6.89,7.22,6.85,7.0,31903091
2018-06-29,7.01,7.18,6.96,7.11,17085395
2018-07-02,7.09,7.11,6.79,6.86,17905943
2018-07-03,6.9,7.15,6.87,7.14,24863100
2018-07-04,7.12,7.12,6.99,7.05,15675413
2018-07-05,7.0,7.15,6.85,6.89,18885903
2018-07-06,6.9,7.19,6.8,7.07,25769715
2018-07-09,7.08,7.19,7.03,7.16,17206708
2018-07-10,7.15,7.17,7.07,7.14,13442614
2018-07-11,7.0,7.0,6.76,6.89,19681655
2018-07-12,6.9,7.13,6.9,7.09,18772691
2018-07-13,7.09,7.11,7.02,7.07,9602244
2018-07-16,7.06,7.09,6.98,7.01,8855466
2018-07-17,7.0,7.02,6.94,7.01,8584775
2018-07-18,7.03,7.07,6.94,6.94,8813278
2018-07-19,6.94,6.98,6.83,6.86,10215585
2018-07-20,6.86,7.08,6.82,7.02,21887409
2018-07-23,6.97,7.11,6.93,7.1,25080859
2018-07-24,7.08,7.33,7.07,7.24,33572266
2018-07-25,7.22,7.24,7.15,7.19,14540984
2018-07-26,7.2,7.25,7.14,7.16,15216223
2018-07-27,7.14,7.18,7.09,7.13,13200725
2018-07-30,7.09,7.17,7.0,7.03,13471248
2018-07-31,7.04,7.1,6.96,7.06,6992585
2018-08-01,7.06,7.15,6.91,6.92,14823678
2018-08-02,6.9,6.92,6.56,6.69,20402294
2018-08-03,6.7,6.74,6.62,6.63,8487289
