date,open,high,low,close,volume
2018-01-02,31.26634,31.767189,30.738779,31.580206,1266847
2018-01-03,31.520103,32.421631,31.052645,32.081055,1332181
2018-01-04,32.081055,32.42831,31.386543,31.720444,1683315
2018-01-05,31.987562,32.034309,31.119425,31.19956,1115590
2018-01-08,31.112745,31.293053,30.531761,30.785524,1644880
2018-01-09,31.386543,31.887394,30.718744,31.680374,1797433
2018-01-10,31.680374,31.987562,30.745457,31.192883,1223272
2018-01-11,31.29973,31.553493,30.985865,31.146135,815866
2018-01-12,31.112745,31.119425,30.211218,30.398201,1014260
2018-01-15,30.438269,31.920782,29.383146,31.707087,2542270
2018-01-16,31.707087,32.668716,31.707087,32.515121,3259291
2018-01-17,32.588581,32.662041,31.052645,31.653664,1357414
2018-01-18,31.620274,31.807257,30.177828,30.318066,1661552
2018-01-19,30.304708,31.19956,30.077658,31.09939,1466476
2018-01-22,31.066,31.533459,30.451626,31.319763,1051071
2018-01-23,30.585184,31.720444,30.585184,30.985865,658282
2018-01-24,30.725424,31.833969,30.725424,31.005898,1040686
2018-01-25,31.005898,32.29475,30.785524,31.553493,1782846
2018-01-26,31.186205,31.867359,31.106068,31.186205,911132
2018-01-29,31.106068,31.520103,30.318066,30.478336,1290658
2018-01-30,30.384846,30.952475,29.570131,29.717047,1373407
2018-01-31,29.456606,30.03759,28.782127,29.710367,1221860
2018-02-01,29.516706,31.239628,29.383146,30.318066,2073763
2018-02-02,29.476639,30.705389,27.71365,30.324743,1702987
2018-02-05,30.324743,30.324743,28.615177,28.782127,1563617
2018-02-06,27.900635,28.648567,27.306293,27.326326,1294235
2018-02-07,24.59503,26.698595,24.59503,25.115913,12437278
2018-02-08,24.508217,25.449812,24.054113,24.955641,7825960
2018-02-09,24.641775,26.211103,24.488182,25.52327,8242203
2018-02-12,26.044153,27.71365,25.716932,27.172733,3282430
2018-02-13,27.179411,29.049248,27.179411,27.860565,3704912
2018-02-14,28.982468,28.982468,27.967415,28.648567,1469818
2018-02-22,28.64189,28.882298,27.84721,28.64189,2125503
2018-02-23,28.381449,29.97081,28.381449,29.409859,2424603
2018-02-26,30.077658,31.039288,29.623554,30.772169,3170646
2018-02-27,31.186205,33.243023,30.772169,32.107765,5100396
2018-02-28,32.174545,33.036007,31.353153,32.181225,4851395
2018-03-01,32.181225,34.32486,32.05434,34.071095,5372462
2018-03-02,34.037704,34.224689,33.389938,33.603638,3683444
2018-03-05,33.556889,34.752251,33.556889,34.057739,3412843
2018-03-06,34.224689,34.61869,33.376583,33.657059,3451421
2018-03-07,33.990959,34.057739,33.396618,33.710484,2706454
2018-03-08,33.510143,34.465096,33.510143,34.29147,8206016
2018-03-09,34.29147,34.638725,33.543533,34.404995,3210694
2018-03-12,34.465096,36.728935,34.465096,35.994354,7569034
2018-03-13,35.927574,36.354965,35.460117,36.001034,2895442
2018-03-14,35.700523,36.354965,34.598656,34.692146,3531758
2018-03-15,34.42503,35.379978,34.398315,35.052757,2167952
2018-03-16,35.046082,36.435101,35.046082,35.994354,5107156
2018-03-19,35.994354,37.790733,35.239742,37.329952,7182318
2018-03-20,37.663853,38.59877,37.062832,38.371719,5426035
2018-03-21,38.378399,39.400127,37.817448,38.064533,5051916
2018-03-22,37.984398,39.393452,37.984398,39.393452,5293765
2018-03-23,38.458534,40.468609,38.071209,38.284904,10808440
2018-03-26,37.930973,40.268269,37.730633,40.188133,6216499
2018-03-27,40.401829,40.916031,39.319992,40.001148,7161686
