date,open,high,low,close,volume
2017-12-29,6.13,6.22,6.12,6.2,216899773
2018-01-02,6.19,6.39,6.11,6.18,537466207
2018-01-03,6.18,6.32,6.12,6.16,349361124
2018-01-04,6.18,6.18,6.06,6.07,435136522
2018-01-05,6.09,6.11,6.06,6.08,281784265
2018-01-08,6.09,6.1,6.04,6.07,218487604
2018-01-09,6.07,6.11,6.04,6.09,167185706
2018-01-10,6.08,6.19,6.06,6.16,248738958
2018-01-11,6.18,6.24,6.14,6.21,197047306
2018-01-12,6.2,6.3,6.2,6.25,218851799
2018-01-15,6.24,6.48,6.24,6.43,530209500
2018-01-16,6.43,6.59,6.38,6.59,382065305
2018-01-17,6.64,6.99,6.64,6.72,588536573
2018-01-18,6.75,7.15,6.75,7.13,586990942
2018-01-19,7.14,7.2,6.98,7.12,436655041
2018-01-22,7.04,7.35,7.01,7.17,469122140
2018-01-23,7.15,7.53,7.11,7.49,603055104
2018-01-24,7.49,7.66,7.3,7.4,500350785
2018-01-25,7.33,7.42,7.13,7.35,387539365
2018-01-26,7.29,7.55,7.27,7.37,422149823
2018-01-29,7.37,7.69,7.36,7.43,369534182
2018-01-30,7.4,7.42,7.21,7.28,246540367
2018-01-31,7.28,7.5,7.21,7.48,376775932
2018-02-01,7.44,7.7,7.42,7.68,456814017
2018-02-02,7.6,7.67,7.44,7.6,332259956
2018-02-05,7.48,7.77,7.46,7.75,408018969
2018-02-06,7.59,7.65,7.4,7.57,679577175
2018-02-07,7.57,7.67,7.0,7.13,636981742
2018-02-08,7.05,7.08,6.69,6.82,540920379
2018-02-09,6.58,6.72,6.43,6.68,604381155
2018-02-12,6.64,6.71,6.52,6.61,354442241
2018-02-13,6.66,6.88,6.64,6.8,423909448
2018-02-14,6.78,6.9,6.73,6.88,180573419
2018-02-22,7.03,7.08,6.96,7.0,254663105
2018-02-23,7.03,7.04,6.93,7.01,189504305
2018-02-26,7.06,7.17,6.94,7.02,280449642
2018-02-27,7.0,7.03,6.71,6.79,343745392
2018-02-28,6.71,6.77,6.63,6.67,241387193
2018-03-01,6.63,6.76,6.59,6.69,190484606
2018-03-02,6.61,6.72,6.58,6.68,163677350
