date,open,high,low,close,volume
2018-01-02,28.99,29.870001,28.950001,29.559999,9840927
2018-01-03,29.450001,29.559999,29.120001,29.41,6995630
2018-01-04,29.290001,29.290001,28.49,28.860001,8658524
2018-01-05,28.9,28.9,28.120001,28.299999,7094311
2018-01-08,28.25,28.49,27.549999,27.790001,8864740
2018-01-09,27.700001,27.790001,27.16,27.73,11376190
2018-01-10,27.82,27.870001,27.23,27.5,7521776
2018-01-11,27.49,27.49,26.700001,26.9,9588395
2018-01-12,26.969999,27.15,26.68,27.01,5582817
2018-01-15,27.02,27.450001,26.35,26.360001,9184581
2018-01-16,26.58,26.9,26.35,26.610001,7499754
2018-01-17,26.610001,26.84,25.77,26.309999,11322281
2018-01-18,26.25,27.02,26.139999,26.940001,8034844
2018-01-19,27.049999,27.48,26.84,26.98,6122534
2018-01-22,27.02,27.41,26.6,27.0,9025066
2018-01-23,26.889999,27.93,26.77,27.6,16104486
2018-01-24,27.6,29.0,27.51,28.75,23806592
2018-01-25,28.379999,29.18,28.209999,28.209999,11754449
2018-01-26,28.209999,28.59,28.0,28.35,7339299
2018-01-29,28.299999,29.0,27.77,28.950001,12987484
2018-01-30,28.870001,29.219999,28.129999,28.51,6647837
2018-01-31,28.549999,28.780001,27.559999,28.08,8153170
2018-02-01,28.450001,28.85,27.459999,27.5,8403986
2018-02-02,27.360001,28.57,27.16,28.4,6697919
2018-02-05,28.040001,29.0,28.01,28.879999,8588318
2018-02-06,28.469999,28.790001,27.809999,28.049999,7797555
2018-02-07,28.559999,28.75,27.200001,27.209999,7128485
2018-02-08,27.209999,28.43,27.01,27.68,11711020
2018-02-09,26.959999,27.76,25.74,26.4,9631001
2018-02-12,26.52,28.299999,26.51,28.18,8575463
2018-02-13,28.41,29.4,28.41,29.18,12622660
2018-02-14,29.23,29.65,28.84,29.4,9486192
2018-02-22,29.51,29.639999,29.030001,29.4,6783727
2018-02-23,29.299999,29.4,28.639999,29.18,7161763
2018-02-26,29.32,30.469999,28.790001,30.440001,16124539
2018-02-27,30.299999,31.82,30.299999,31.0,23773445
2018-02-28,30.799999,32.650002,30.690001,31.530001,17441998
2018-03-01,31.559999,32.18,31.25,31.83,10135599
2018-03-02,31.459999,33.18,31.459999,31.84,16130147
2018-03-05,32.259998,32.400002,31.26,32.150002,10445581
2018-03-06,31.959999,32.299999,31.76,32.0,7705682
2018-03-07,31.809999,31.9,31.110001,31.48,8057002
2018-03-08,31.700001,32.09,30.879999,31.6,6657541
2018-03-09,31.549999,33.349998,31.299999,33.130001,16595700
2018-03-12,33.32,35.209999,33.32,34.639999,21164513
2018-03-13,34.41,34.720001,33.73,34.25,9601170
2018-03-14,34.0,34.060001,33.439999,33.549999,9316520
2018-03-15,33.349998,34.48,33.099998,34.360001,9999040
2018-03-16,34.34,34.799999,33.299999,33.32,11584256
2018-03-19,33.34,34.380001,32.599998,33.779999,10835484
2018-03-20,33.299999,35.900002,33.200001,35.720001,17389511
