date,open,high,low,close,volume
2017-12-29,20.24,20.42,19.950001,20.17,51692470
2018-01-02,20.25,20.709999,20.1,20.540001,62784077
2018-01-03,20.219999,20.52,20.1,20.280001,53711511
2018-01-04,20.0,20.85,19.780001,20.799999,73429276
2018-01-05,20.5,20.59,20.0,20.15,55653108
2018-01-08,19.860001,21.200001,19.809999,20.82,76940980
2018-01-09,20.700001,21.01,20.530001,20.99,41835649
2018-01-10,20.76,21.5,20.5,20.66,65337543
2018-01-11,20.700001,21.07,19.99,20.370001,50814615
2018-01-12,20.200001,20.299999,19.9,20.1,44725801
2018-01-15,20.219999,20.530001,19.75,20.33,59741724
2018-01-16,20.120001,20.209999,19.559999,19.76,51701888
2018-01-17,19.49,19.5,18.969999,19.17,50988087
2018-01-18,19.24,19.42,19.110001,19.27,29643451
2018-01-19,19.370001,19.540001,19.07,19.52,36924611
2018-01-22,19.4,19.809999,19.299999,19.790001,41637769
2018-01-23,19.719999,19.950001,19.52,19.83,41473289
2018-01-24,19.450001,19.459999,18.84,19.09,79885718
2018-01-25,19.6,20.41,19.6,20.27,92608171
2018-01-26,19.83,20.18,19.809999,20.129999,43072827
2018-01-29,20.459999,20.879999,20.190001,20.379999,63379503
2018-01-30,20.23,21.190001,20.209999,20.389999,70487746
2018-01-31,19.91,20.780001,19.52,20.74,61767756
2018-02-01,20.85,20.93,19.48,19.559999,67229278
2018-02-02,19.08,21.52,19.0,21.52,88648862
2018-02-05,21.08,22.5,21.01,22.139999,122794309
2018-02-06,21.799999,22.870001,21.52,21.629999,116138172
2018-02-07,22.33,22.57,20.530001,20.709999,115124343
2018-02-08,19.9,20.110001,19.07,19.440001,85943362
2018-02-09,18.639999,18.85,17.5,17.5,95820994
2018-02-12,17.549999,17.870001,17.08,17.73,55435676
2018-02-13,17.969999,18.33,17.82,18.09,53989246
2018-02-14,18.370001,18.4,18.049999,18.200001,42624610
2018-02-22,18.4,18.84,18.200001,18.67,59945875
2018-02-23,18.889999,18.98,18.379999,18.809999,44213777
2018-02-26,18.83,19.360001,18.5,19.209999,58023731
2018-02-27,19.18,19.18,18.52,18.57,51618543
2018-02-28,18.200001,18.75,18.02,18.43,41561080
2018-03-01,18.17,18.450001,18.049999,18.32,35632160
2018-03-02,18.110001,18.459999,18.059999,18.18,32826696
2018-03-05,18.16,18.43,17.92,17.98,30393901
2018-03-06,18.110001,18.700001,17.84,18.620001,63213624
2018-03-07,18.450001,18.549999,18.15,18.18,40866169
2018-03-08,18.18,18.58,18.110001,18.34,38257252
2018-03-09,18.16,18.299999,17.98,18.24,38988252
2018-03-12,18.450001,18.639999,18.32,18.540001,52526502
2018-03-13,18.49,18.49,18.219999,18.24,32442353
2018-03-14,18.24,18.66,18.219999,18.51,49844868
2018-03-15,18.5,18.559999,18.18,18.4,32448713
2018-03-16,18.23,18.309999,17.93,17.98,39250945
2018-03-19,17.790001,17.889999,17.51,17.700001,30627115
2018-03-20,17.549999,17.860001,17.41,17.77,21529630
2018-03-21,17.629999,17.879999,17.4,17.67,31567647
2018-03-22,17.809999,17.879999,17.540001,17.68,21756106
2018-03-23,16.91,17.5,16.57,17.48,70679233
2018-03-26,17.040001,17.33,16.93,17.26,19851939
2018-03-27,17.5,17.57,17.32,17.469999,22630229
2018-03-28,17.200001,17.34,16.98,17.129999,20403891
2018-03-29,17.129999,17.49,16.969999,17.34,26972991
2018-03-30,17.379999,17.42,17.219999,17.290001,16580036
2018-04-02,17.26,17.68,17.24,17.459999,25824525
2018-04-03,17.290001,17.35,17.01,17.139999,18286619
2018-04-04,17.219999,17.25,16.9,16.92,20650730
2018-04-09,16.85,17.08,16.690001,16.870001,16523791
2018-04-10,17.01,17.33,16.99,17.299999,26250490
2018-04-11,17.559999,17.629999,17.280001,17.35,25261968
2018-04-12,17.25,17.25,16.98,17.01,22823351
2018-04-13,17.129999,17.129999,16.99,17.040001,10951476
2018-04-16,16.98,17.110001,16.799999,17.049999,16758611
2018-04-17,17.15,17.299999,16.860001,16.879999,17690374
2018-04-18,17.01,17.08,16.48,16.93,22053648
2018-04-19,17.25,17.49,17.15,17.43,43079142
2018-04-20,17.190001,17.309999,16.860001,17.25,30810971
2018-04-23,17.25,17.4,17.07,17.379999,22311771
2018-04-24,17.23,17.620001,17.17,17.48,40340731
2018-04-25,17.4,17.43,17.1,17.16,22804809
2018-04-26,17.18,17.18,16.809999,17.049999,21048176
2018-04-27,17.040001,17.280001,16.860001,17.16,15833108
2018-05-02,16.950001,17.09,16.91,17.01,11398702
2018-05-03,17.01,17.17,16.879999,17.1,13925804
2018-05-04,17.110001,17.23,17.049999,17.09,13050931
2018-05-07,17.110001,17.379999,17.049999,17.33,22459037
2018-05-08,17.32,17.57,17.280001,17.42,26981099
2018-05-09,17.299999,17.450001,17.26,17.32,14260737
2018-05-10,17.42,17.549999,17.32,17.450001,19363133
2018-05-11,17.559999,17.85,17.450001,17.690001,44759287
2018-05-14,17.709999,17.879999,17.57,17.790001,28097665
2018-05-15,17.65,17.77,17.459999,17.719999,20790569
2018-05-16,17.5,17.629999,17.370001,17.389999,17551688
2018-05-17,17.450001,17.52,17.32,17.41,10232130
2018-05-18,17.41,17.84,17.25,17.809999,33019924
2018-05-21,17.879999,17.98,17.59,17.77,32847581
2018-05-22,17.74,17.75,17.469999,17.68,19932161
2018-05-23,17.67,17.73,17.34,17.360001,18383399
2018-05-24,17.26,17.32,17.030001,17.1,19583463
2018-05-25,17.129999,17.190001,17.0,17.18,13465709
2018-05-28,17.129999,17.18,16.889999,16.969999,12659196
2018-05-29,16.959999,17.18,16.950001,17.120001,13178362
2018-05-30,16.9,16.9,16.219999,16.309999,23015217
2018-05-31,16.43,16.540001,16.299999,16.5,14237093
2018-06-01,16.450001,16.639999,16.379999,16.440001,11404435
2018-06-04,16.65,16.690001,16.459999,16.5,10819107
2018-06-05,16.59,16.65,16.469999,16.639999,10881750
2018-06-06,16.950001,17.360001,16.950001,17.209999,34812828
2018-06-07,17.5,17.65,17.200001,17.27,32919307
2018-06-08,17.299999,17.5,16.950001,17.120001,27805495
2018-06-11,17.23,17.450001,17.16,17.290001,20306684
2018-06-12,17.120001,17.219999,16.85,17.07,19004882
2018-06-13,17.030001,17.110001,16.690001,16.940001,17681668
2018-06-14,16.83,17.129999,16.799999,17.01,14402701
2018-06-15,16.879999,17.0,16.51,16.969999,22448919
2018-06-19,16.469999,17.15,16.280001,17.0,70210429
2018-06-20,16.719999,16.83,16.32,16.67,14582992
2018-06-21,16.620001,16.940001,16.440001,16.459999,15218289
2018-06-22,16.299999,16.43,15.86,16.360001,12695219
2018-06-25,16.49,16.57,16.08,16.1,12791609
2018-06-26,15.9,16.0,15.7,15.91,13001822
2018-06-27,15.89,16.02,15.65,15.91,10042289
2018-06-28,15.78,15.92,15.65,15.67,7981864
2018-06-29,15.65,15.91,15.44,15.85,11996299
2018-07-02,15.83,15.86,14.8,15.07,19693051
2018-07-03,15.06,15.12,14.63,15.0,14877706
2018-07-04,14.86,15.03,14.6,14.94,12266925
2018-07-05,14.8,15.17,14.5,15.16,25075120
2018-07-06,14.91,15.1,14.68,14.92,10633523
2018-07-09,15.01,15.25,15.01,15.22,9167320
2018-07-10,15.22,15.43,15.13,15.29,9998932
2018-07-11,14.9,14.9,14.58,14.67,15481028
2018-07-12,14.63,15.07,14.61,14.99,15303238
2018-07-13,15.0,15.1,14.86,15.04,11834736
2018-07-16,15.09,15.09,14.8,14.94,7419677
2018-07-17,14.93,14.96,14.75,14.83,6924189
2018-07-18,14.86,14.91,14.72,14.73,8055094
2018-07-19,14.81,14.87,14.65,14.7,7414197
2018-07-20,14.6,14.96,14.58,14.92,11304805
2018-07-23,14.93,15.39,14.88,15.37,18872802
2018-07-24,15.3,15.95,15.25,15.73,27299497
2018-07-25,15.74,15.78,15.4,15.59,18808046
2018-07-26,15.55,15.74,15.36,15.45,11835387
2018-07-27,15.38,15.51,15.3,15.31,7363197
2018-07-30,15.47,15.67,15.35,15.41,12794408
2018-07-31,15.35,15.53,15.28,15.42,9210598
2018-08-01,15.52,15.55,15.19,15.21,10418765
2018-08-02,15.07,15.07,14.44,14.77,13941917
2018-08-03,14.7,14.89,14.56,14.59,10709534
2018-08-06,14.51,14.64,14.17,14.2,11327155
2018-08-07,14.24,15.0,14.16,14.83,19614049
2018-08-08,14.7,14.89,14.65,14.66,10352624
2018-08-09,14.63,15.03,14.57,14.96,16152730
2018-08-10,14.89,14.98,14.79,14.92,8795627
2018-08-13,14.75,14.79,14.5,14.71,12329100
2018-08-14,14.69,14.91,14.59,14.9,12552009
2018-08-15,14.79,14.8,14.46,14.47,9829382
2018-08-16,14.13,14.45,14.05,14.24,10935526
2018-08-17,14.36,14.43,14.07,14.08,7696725
2018-08-20,14.08,14.26,14.0,14.24,6696465
2018-08-21,14.24,14.48,14.23,14.39,8920059
2018-08-22,14.38,14.46,14.27,14.32,6245468
2018-08-23,14.32,14.42,14.19,14.33,5629488
2018-08-24,14.35,14.39,14.18,14.29,5888951
2018-08-27,14.39,14.58,14.36,14.56,9054708
2018-08-28,14.6,14.81,14.51,14.7,12538708
2018-08-29,14.69,14.79,14.58,14.62,8724602
2018-08-30,14.56,14.71,14.32,14.37,9185904
2018-08-31,14.32,14.51,14.21,14.51,6858420
2018-09-03,14.44,14.44,14.11,14.27,7722968
2018-09-04,14.27,14.4,14.21,14.32,6236963
2018-09-05,14.23,14.27,14.13,14.13,6027662
2018-09-06,14.16,14.23,14.02,14.04,6721950
2018-09-07,14.04,14.25,14.03,14.08,6536372
2018-09-10,14.07,14.11,13.85,13.88,9067262
2018-09-11,13.88,13.94,13.79,13.87,4357944
2018-09-12,13.87,13.96,13.83,13.9,3728221
2018-09-13,14.08,14.17,13.95,14.07,7040486
2018-09-14,14.1,14.2,14.03,14.07,5988681
2018-09-17,13.94,13.95,13.82,13.84,5234006
2018-09-18,13.8,14.06,13.8,14.06,8749376
2018-09-19,14.15,14.37,14.14,14.23,14949827
2018-09-20,14.21,14.4,14.18,14.19,11665045
2018-09-21,14.23,14.54,14.2,14.5,18687424
2018-09-25,14.48,14.61,14.38,14.47,11538771
2018-09-26,14.47,14.64,14.4,14.45,15574814
2018-09-27,14.49,14.55,14.36,14.37,10939800
2018-09-28,14.31,14.5,14.3,14.47,9620487
2018-10-08,14.33,14.4,14.02,14.1,12185952
2018-10-09,14.08,14.36,14.08,14.29,10215493
2018-10-10,14.38,14.67,14.35,14.49,15872901
2018-10-11,14.06,14.16,13.31,13.53,21734608
2018-10-12,13.54,13.72,13.16,13.62,12548121
2018-10-15,13.66,13.66,13.29,13.3,8883662
2018-10-16,13.33,13.44,12.83,12.94,10073215
2018-10-17,13.12,13.17,12.85,13.02,6869004
2018-10-18,13.0,13.0,12.55,12.61,9438789
2018-10-19,12.56,12.86,12.42,12.86,9006186
2018-10-22,12.92,13.55,12.82,13.34,18746285
2018-10-23,13.33,13.33,13.03,13.07,10281224
2018-10-24,13.08,13.34,13.04,13.3,11101603
2018-10-25,12.9,13.25,12.86,13.2,9038363
2018-10-26,13.28,13.47,13.15,13.2,11039130
2018-10-29,13.18,13.26,12.89,13.0,8366775
2018-10-30,13.0,13.29,12.95,13.22,8925607
2018-10-31,13.22,13.67,13.12,13.49,21024324
2018-11-01,13.47,13.65,13.35,13.46,17321720
2018-11-02,13.73,13.88,13.5,13.87,25915628
2018-11-05,13.78,13.82,13.55,13.69,14473321
