date,open,high,low,close,volume
2017-12-29,30.279411,30.582352,29.411764,30.264706,2678275
2018-01-02,29.770588,30.582352,29.441175,29.614704,2069015
2018-01-03,28.823528,29.85,28.558823,29.652941,4937262
2018-01-04,29.705881,30.235294,29.414705,29.558823,2521848
2018-01-05,29.561764,29.561764,26.652941,27.020588,6656601
2018-01-08,27.341175,27.538235,26.758823,26.891176,4644413
2018-01-09,27.076469,27.185293,26.641176,26.847057,3798735
2018-01-10,26.714705,26.876471,25.632353,26.614704,4350266
2018-01-11,26.752941,26.894117,26.047058,26.355883,2280628
2018-01-12,26.470589,26.691175,26.05294,26.111765,2255022
2018-01-15,25.97353,25.97353,24.9,25.294117,4458328
2018-01-16,25.291176,27.614704,25.147058,27.35,5873540
2018-01-17,27.352942,27.794117,26.367647,27.029411,4097785
2018-01-18,26.735294,27.5,26.547058,27.058823,1277237
2018-01-19,26.92647,27.323528,26.794117,27.261765,1577124
2018-01-22,27.797058,27.797058,26.620588,26.941175,1547550
2018-01-23,26.735294,27.05294,26.205881,26.397058,1205357
2018-01-24,26.470589,26.691175,25.441175,26.467648,3432663
2018-01-25,26.17647,26.352942,25.826469,26.064705,1968596
2018-01-26,26.002941,27.164705,26.002941,26.670588,1928823
2018-01-29,26.27647,27.205881,26.273529,26.844116,1959080
2018-01-30,26.85,27.202942,26.558823,27.044117,1666340
2018-01-31,26.852942,26.9,26.120588,26.611765,1443837
2018-02-01,26.476471,26.555882,25.885294,26.173529,1442501
2018-02-02,26.323528,26.470589,25.299999,26.252941,1186940
2018-02-05,25.588236,26.17647,25.441175,25.67647,1698704
2018-02-06,25.588236,25.588236,23.111765,24.288235,3028040
2018-02-07,24.961763,25.029411,23.876471,24.558823,1675248
2018-02-08,24.705881,26.264706,24.705881,25.588236,1846553
2018-02-09,25.467648,26.861765,24.420588,26.035294,2535709
2018-02-12,26.17647,28.638235,26.17647,28.5,3604955
2018-02-13,28.502941,30.294117,28.5,29.288235,2991394
2018-02-14,30.658823,31.1,30.058823,30.864704,4552345
2018-02-22,30.867647,31.326469,30.147058,30.205881,3256860
2018-02-23,30.832352,30.832352,28.867647,29.77647,4011881
2018-02-26,30.544117,30.694117,29.852942,30.294117,2533244
2018-02-27,29.735294,30.52647,29.470589,30.326469,2434661
2018-02-28,29.764706,30.705881,29.573528,30.382353,2300803
2018-03-01,30.058823,30.708822,30.058823,30.647058,1639153
2018-03-02,30.352942,32.023529,30.258823,31.235294,3160235
2018-03-05,31.323528,32.611763,30.735294,30.970589,3104346
2018-03-06,31.311764,34.067646,31.311764,33.267647,6063753
2018-03-07,34.426472,34.517647,32.355881,32.382351,3749445
2018-03-08,31.158823,32.185295,31.047058,31.323528,3359023
2018-03-09,31.761765,32.902943,31.323528,32.588234,2556976
2018-03-12,32.367645,34.191177,32.367645,34.120586,4131734
2018-03-13,33.97353,34.264706,33.373528,33.494118,2888068
2018-03-14,33.823528,34.705883,33.27647,33.820587,4523553
2018-03-15,33.794117,37.058823,33.411762,36.264706,6893289
