date,open,high,low,close,volume
2017-12-29,45.131248,46.037498,45.043751,45.3125,877222
2018-01-02,45.243752,45.756248,44.762501,45.53125,871097
2018-01-03,45.549999,46.256248,45.549999,46.025002,823099
2018-01-04,46.0,46.143749,45.5,45.6875,569036
2018-01-05,45.6875,46.043751,45.03125,45.150002,567552
2018-01-08,45.224998,45.306252,43.84375,44.40625,936480
2018-01-09,44.40625,44.787498,44.40625,44.712502,580030
2018-01-10,44.5,45.118752,44.381248,44.631248,468444
2018-01-11,44.40625,45.049999,44.34375,44.912498,695523
2018-01-12,44.987499,44.987499,44.0625,44.40625,726489
2018-01-15,44.412498,44.75,42.4375,43.293751,1190804
2018-01-16,43.287498,43.287498,42.5,42.549999,739200
2018-01-17,42.1875,42.9375,41.625,42.53125,1110422
2018-01-18,42.674999,42.674999,41.743752,42.518749,762856
2018-01-19,42.46875,42.6875,41.737499,42.1875,476020
2018-01-22,42.193748,44.106251,41.625,43.6875,921710
2018-01-23,43.6875,43.6875,42.84375,43.1875,680704
2018-01-24,43.037498,43.4375,42.21875,43.075001,611899
2018-01-25,43.118752,44.299999,43.118752,43.762501,743680
2018-01-26,43.775002,43.875,42.924999,43.068748,448972
2018-01-29,43.125,43.125,42.625,42.8125,439859
2018-01-30,42.84375,43.737499,42.84375,43.243752,363870
2018-01-31,43.125,43.125,42.049999,42.375,533668
2018-02-01,40.506248,43.03125,38.137501,38.75,1970144
2018-02-02,38.693748,39.931252,38.3125,39.912498,917222
2018-02-05,39.6875,40.59375,38.349998,39.174999,940347
2018-02-06,38.743752,38.743752,37.8125,38.481251,738491
2018-02-07,39.200001,39.662498,38.1875,38.3125,442443
2018-02-08,38.393749,39.84375,38.362499,39.775002,639406
2018-02-09,38.78125,40.21875,38.762501,39.3125,713566
2018-02-12,39.3125,41.424999,39.3125,40.46875,658427
2018-02-13,40.5,41.856251,40.5,41.193748,545196
2018-02-14,41.193748,41.662498,40.8125,41.46875,291315
2018-02-22,41.53125,41.962502,40.981251,41.543751,320268
2018-02-23,41.549999,41.568748,40.706249,40.75,348283
2018-02-26,41.168751,42.287498,40.943748,42.287498,857033
2018-02-27,42.299999,44.6875,42.299999,43.518749,1445358
2018-02-28,43.625,46.125,43.143749,45.756248,1619251
2018-03-01,46.174999,46.237499,45.0625,45.318748,1013462
2018-03-02,45.068748,45.90625,45.0,45.331249,638072
2018-03-05,46.15625,47.424999,45.068748,47.043751,1610006
2018-03-06,47.34375,47.493752,46.25,47.0625,1175664
2018-03-07,47.375,47.537498,46.737499,46.8125,527380
2018-03-08,46.662498,46.8125,45.625,46.174999,688846
2018-03-09,46.78125,49.875,46.543751,49.106251,2065800
2018-03-12,49.287498,49.837502,47.974998,49.40625,1432713
2018-03-13,49.40625,50.112499,48.793751,49.162498,1059392
2018-03-14,48.650002,50.75,48.650002,50.28125,1020872
2018-03-15,50.006248,50.40625,49.356251,49.799999,803096
2018-03-16,49.806252,50.299999,49.0625,49.162498,617691
2018-03-19,48.75,49.487499,48.049999,49.275002,780044
2018-03-20,49.174999,50.0,48.625,49.862499,605496
2018-03-21,49.981251,50.606251,48.887501,49.924999,784001
2018-03-22,50.106251,50.799999,49.21875,49.243752,759264
2018-03-23,48.112499,49.6875,45.8125,49.481251,1367702
2018-03-26,49.318748,50.174999,47.8125,50.018749,842265
2018-03-27,50.549999,52.15625,50.28125,51.556252,988049
2018-03-28,50.625,53.375,49.375,52.037498,1089107
2018-03-29,52.174999,52.987499,50.856251,51.349998,605908
2018-03-30,51.349998,53.625,51.349998,52.9375,1059966
2018-04-02,53.368752,55.162498,52.25,54.799999,1478449
2018-04-03,54.118752,55.162498,53.84375,54.512501,833880
2018-04-04,54.375,55.9375,52.6875,53.306252,752694
2018-04-09,53.150002,53.818748,51.612499,53.662498,985635
2018-04-10,53.674999,53.674999,51.4375,51.875,965102
2018-04-11,52.112499,53.599998,51.762501,53.412498,951072
2018-04-12,52.875,55.6875,52.424999,54.512501,1307214
2018-04-13,54.512501,55.5,53.987499,54.293751,466998
2018-04-16,54.650002,54.668751,53.549999,54.575001,628604
2018-04-17,54.599998,54.674999,51.174999,51.59375,975148
2018-04-18,51.6875,52.875,50.8125,52.125,1286249
2018-04-19,52.924999,53.4375,51.887501,53.299999,867827
2018-04-20,53.362499,53.75,51.75,51.875,707024
2018-04-23,51.96875,52.962502,49.068748,49.337502,1167052
2018-04-24,49.337502,54.268749,49.337502,54.268749,2193968
2018-04-25,54.268749,55.387501,54.049999,54.8125,1431408
2018-04-26,55.15625,55.549999,53.762501,54.662498,1260214
2018-04-27,54.987499,54.993752,52.424999,53.5,1036156
2018-05-02,53.493752,54.018749,51.668751,53.287498,1156358
2018-05-03,53.056252,53.356251,51.049999,52.625,1087939
2018-05-04,52.46875,53.549999,52.46875,52.90625,523377
2018-05-07,53.125,54.112499,52.306252,53.862499,834873
2018-05-08,53.875,58.5,53.631248,57.71875,1391798
2018-05-09,57.4375,57.4375,55.756248,56.174999,1201779
2018-05-10,56.21875,57.168751,55.662498,56.46875,891304
2018-05-11,56.625,57.03125,55.762501,56.256248,835576
2018-05-14,56.337502,56.900002,55.068748,55.631248,999265
2018-05-15,55.549999,57.474998,55.0,57.299999,804846
2018-05-16,57.299999,58.4375,56.950001,57.375,1032467
2018-05-17,58.075001,59.349998,56.381248,57.418751,680152
2018-05-18,57.287498,59.375,57.112499,59.3125,791752
2018-05-21,58.900002,60.549999,57.849998,57.900002,1141770
2018-05-22,58.5,61.0,56.509998,60.0,981906
2018-05-23,60.060001,61.77,58.48,58.740002,1209177
2018-05-24,58.75,59.75,58.200001,59.099998,657837
2018-05-25,59.209999,59.25,57.509998,58.790001,528332
2018-05-28,59.0,59.0,57.080002,58.25,1061799
2018-05-29,58.0,58.66,56.98,57.310001,748257
2018-05-30,57.099998,58.25,56.110001,57.029999,710750
2018-05-31,57.040001,58.389999,55.959999,56.099998,1456898
2018-06-01,56.099998,57.5,56.099998,56.639999,861797
2018-06-04,56.150002,57.580002,56.150002,57.169998,702274
2018-06-05,57.220001,59.549999,57.200001,59.110001,788543
2018-06-06,58.830002,59.360001,57.5,57.849998,716649
2018-06-07,57.849998,58.599998,55.580002,56.27,1104688
2018-06-08,56.630001,56.630001,53.799999,54.970001,1359191
2018-06-11,54.93,56.310001,54.43,55.900002,705069
2018-06-12,56.080002,56.5,54.200001,56.009998,789603
2018-06-13,55.98,57.490002,55.98,56.380001,693658
2018-06-14,56.099998,57.349998,55.349998,56.5,759874
2018-06-15,56.5,57.09,55.209999,55.779999,606246
2018-06-19,55.0,55.959999,53.709999,54.34,1153618
2018-06-20,54.360001,55.470001,53.529999,55.209999,746017
2018-06-21,55.25,55.25,53.5,54.119999,1280579
2018-06-22,52.450001,54.639999,50.66,54.139999,1358467
2018-06-25,53.709999,54.959999,52.799999,52.900002,609220
2018-06-26,52.490002,53.709999,51.740002,52.919998,601608
2018-06-27,53.290001,53.700001,52.0,52.0,526907
2018-06-28,52.290001,52.73,48.849998,50.150002,1474738
2018-06-29,50.150002,54.0,49.700001,53.41,1523283
2018-07-02,54.68,55.490002,53.09,53.34,1221637
2018-07-03,53.299999,54.919998,52.220001,54.02,1080843
2018-07-04,53.700001,54.799999,53.0,53.130001,535238
2018-07-05,53.380001,53.540001,51.220001,51.91,631228
2018-07-06,51.0,54.299999,51.0,52.049999,1010570
2018-07-09,52.0,53.0,51.419998,52.529999,774048
2018-07-10,52.990002,54.040001,52.0,53.950001,962556
2018-07-11,53.299999,55.52,52.0,55.400002,1323193
2018-07-12,55.389999,57.200001,54.509998,56.799999,1424648
2018-07-13,56.759998,56.98,55.5,56.330002,957216
2018-07-16,56.400002,59.169998,56.02,59.0,1412174
2018-07-17,58.630001,61.490002,58.209999,60.91,1214497
2018-07-18,60.93,64.0,59.5,59.5,1676736
2018-07-19,60.779999,61.439999,58.82,59.139999,1558205
2018-07-20,59.419998,62.439999,59.419998,60.860001,1394523
2018-07-23,61.490002,62.259998,60.400002,61.0,1056090
2018-07-24,62.0,62.0,59.689999,60.389999,1359232
2018-07-25,60.380001,61.5,59.68,60.610001,800515
2018-07-26,61.18,61.18,59.580002,60.310001,734119
2018-07-27,60.349998,60.349998,58.0,59.200001,695962
2018-07-30,59.5,59.5,57.43,58.200001,598665
2018-07-31,58.209999,59.790001,58.209999,59.139999,576451
2018-08-01,59.060001,60.970001,57.299999,57.689999,1035911
