date,open,high,low,close,volume
2018-01-02,44.66,45.169998,43.349998,43.740002,24238073
2018-01-03,43.919998,44.869999,43.639999,43.98,25913561
2018-01-04,43.869999,44.970001,43.689999,44.880001,20310788
2018-01-05,45.0,45.099998,42.810001,42.889999,32982510
2018-01-08,42.889999,43.07,42.099998,43.0,21239568
2018-01-09,42.849998,44.360001,42.82,44.32,27349103
2018-01-10,44.32,44.599998,43.099998,43.73,16490868
2018-01-11,43.349998,44.240002,43.189999,43.82,12231884
2018-01-12,43.830002,45.540001,43.5,45.459999,29817556
2018-01-15,45.529999,46.290001,44.459999,44.939999,31898399
2018-01-16,44.77,47.049999,44.549999,46.130001,31423224
2018-01-17,46.200001,46.400002,44.279999,44.91,21391364
2018-01-18,45.23,45.82,43.709999,43.740002,20698893
2018-01-19,44.0,44.130001,42.619999,43.360001,17128421
2018-01-22,43.380001,44.540001,43.18,44.52,16763674
2018-01-23,44.5,44.77,43.830002,44.150002,15907629
2018-01-24,44.540001,45.049999,44.07,44.759998,22171031
2018-01-25,44.580002,44.740002,43.200001,43.360001,21556308
2018-01-26,43.369999,43.509998,42.810001,43.07,15078589
2018-01-29,43.080002,43.330002,40.0,40.18,36504723
2018-01-30,40.099998,40.639999,39.82,40.189999,16585126
2018-01-31,40.0,40.900002,39.080002,40.59,17106971
2018-02-01,40.599998,40.880001,39.18,39.389999,14751192
2018-02-02,39.330002,41.16,39.02,40.639999,17027152
2018-02-05,40.0,41.09,39.73,40.18,14421615
2018-02-06,39.150002,39.599998,37.5,37.970001,23412576
2018-02-07,38.990002,39.119999,36.310001,36.75,24643882
2018-02-08,36.790001,37.77,36.779999,37.380001,12429511
2018-02-09,35.950001,36.369999,34.560001,34.869999,22002004
2018-02-12,35.23,37.5,35.200001,37.439999,21269408
2018-02-13,37.580002,39.360001,37.540001,38.41,16970197
2018-02-14,38.419998,40.09,38.41,39.91,14708073
2018-02-22,40.110001,41.0,39.91,40.369999,11850280
2018-02-23,40.66,40.75,39.91,40.16,7933033
2018-02-26,40.200001,40.98,39.73,40.959999,16018907
2018-02-27,41.060001,41.09,39.299999,39.41,15719017
2018-02-28,39.02,40.139999,38.830002,39.900002,10745888
2018-03-01,39.689999,41.599998,39.549999,41.439999,18008893
2018-03-02,40.900002,41.369999,39.860001,40.209999,17173532
2018-03-05,40.540001,40.66,39.110001,39.939999,12101117
2018-03-06,39.91,42.099998,39.91,42.02,25927804
