date,open,high,low,close,volume
2018-01-02,17.18,17.65,17.049999,17.540001,26990923
2018-01-03,17.5,17.959999,17.43,17.82,26974675
2018-01-04,17.790001,17.959999,17.65,17.809999,13869898
2018-01-05,17.799999,17.99,17.67,17.82,15701850
2018-01-08,17.74,18.74,17.73,18.549999,40450391
2018-01-09,18.549999,18.639999,18.16,18.219999,21984904
2018-01-10,18.280001,18.48,17.98,18.16,21717924
2018-01-11,18.01,18.23,17.860001,18.110001,12388237
2018-01-12,18.049999,18.49,17.98,18.049999,16689861
2018-01-15,18.049999,18.15,17.700001,17.73,18375033
2018-01-16,17.65,18.049999,17.379999,18.01,31594411
2018-01-17,18.09,19.16,18.08,18.52,64442146
2018-01-18,18.559999,19.01,18.42,18.629999,36906906
2018-01-19,18.709999,19.5,18.610001,19.16,49229814
2018-01-22,19.07,19.360001,18.799999,19.16,27712219
2018-01-23,19.1,19.48,19.08,19.389999,32400985
2018-01-24,19.48,20.690001,19.17,20.639999,69518135
2018-01-25,20.35,20.620001,20.15,20.190001,27218244
2018-01-26,20.1,20.57,20.049999,20.360001,23444599
2018-01-29,20.33,20.68,19.65,19.879999,29687778
2018-01-30,19.83,19.9,19.24,19.360001,28516469
2018-01-31,19.27,19.469999,18.91,19.190001,24408260
2018-02-01,19.209999,19.48,18.83,19.459999,36071268
2018-02-02,19.200001,19.43,18.92,19.309999,20074185
2018-02-05,18.85,19.379999,18.68,19.25,22025368
2018-02-06,18.700001,19.18,18.440001,18.799999,42578552
2018-02-07,19.08,19.129999,18.209999,18.549999,26584461
2018-02-08,18.370001,18.59,17.75,18.09,23481127
2018-02-09,17.6,17.690001,16.280001,16.99,37590614
2018-02-12,16.860001,17.01,16.58,16.629999,20476503
2018-02-13,16.799999,17.200001,16.719999,16.76,20281802
2018-02-14,16.809999,16.940001,16.5,16.74,9125153
2018-02-22,16.91,17.07,16.83,17.02,16744099
2018-02-23,17.059999,17.219999,16.879999,17.08,12144545
2018-02-26,17.17,17.58,17.0,17.469999,16896306
2018-02-27,17.48,17.48,17.18,17.42,15920409
2018-02-28,17.25,17.389999,17.01,17.1,12979155
2018-03-01,16.99,17.290001,16.85,17.190001,8339890
2018-03-02,17.1,17.24,16.950001,16.959999,8958254
2018-03-05,16.9,17.15,16.879999,17.01,9287752
2018-03-06,17.1,17.43,16.93,17.42,16819316
2018-03-07,17.32,17.540001,17.15,17.299999,10252725
2018-03-08,17.24,17.35,17.18,17.280001,6642937
2018-03-09,17.280001,17.629999,17.16,17.549999,16887019
2018-03-12,17.610001,17.860001,17.51,17.799999,18808678
2018-03-13,17.77,17.77,17.379999,17.469999,9324070
2018-03-14,17.450001,17.48,17.299999,17.299999,7081161
2018-03-15,17.200001,17.389999,17.18,17.299999,6357933
2018-03-16,17.33,17.43,17.0,17.030001,8570193
2018-03-19,17.01,17.190001,16.959999,17.030001,9066360
2018-03-20,16.91,17.15,16.879999,17.110001,6731298
2018-03-21,17.139999,17.52,17.030001,17.110001,13907616
2018-03-22,17.059999,17.299999,17.0,17.110001,8217357
2018-03-23,16.67,17.110001,16.4,17.01,29896426
2018-03-26,16.68,16.889999,16.540001,16.84,10032079
2018-03-27,17.0,17.059999,16.75,16.93,13768207
2018-03-28,16.799999,17.049999,16.709999,16.93,10282170
2018-03-29,16.969999,17.379999,16.85,17.32,18650265
2018-03-30,17.34,17.440001,17.200001,17.360001,10824539
2018-04-02,17.360001,17.870001,17.26,17.52,17833483
2018-04-03,17.4,17.75,17.23,17.469999,10984180
2018-04-04,17.48,17.690001,17.120001,17.129999,10696082
2018-04-09,17.1,17.200001,16.969999,17.129999,9002172
