date,open,high,low,close,volume
2017-12-29,3.84,3.91,3.83,3.9,100382139
2018-01-02,3.88,3.94,3.88,3.91,89191447
2018-01-03,3.9,4.01,3.89,3.99,146096732
2018-01-04,3.98,4.03,3.95,3.96,93109887
2018-01-05,3.97,3.97,3.9,3.92,89527801
2018-01-08,3.92,3.93,3.84,3.88,119551987
2018-01-09,3.87,4.05,3.85,4.03,246485333
2018-01-10,4.0,4.04,3.96,3.99,193201049
2018-01-11,3.99,4.0,3.94,3.97,97910476
2018-01-12,3.96,4.07,3.96,4.0,173541895
2018-01-15,4.0,4.1,3.95,4.03,264265562
2018-01-16,4.11,4.14,4.02,4.05,239778768
2018-01-17,4.06,4.08,3.9,3.92,272709838
2018-01-18,3.92,3.93,3.87,3.89,139772802
2018-01-19,3.89,3.95,3.88,3.89,156278421
2018-01-22,3.88,3.88,3.78,3.88,188789176
2018-01-23,3.85,3.88,3.82,3.84,146405825
2018-01-24,3.83,3.84,3.76,3.81,203144436
2018-01-25,3.81,3.82,3.76,3.79,137848369
2018-01-26,3.79,3.81,3.72,3.72,193150004
2018-01-29,3.65,3.69,3.58,3.6,223859358
2018-01-30,3.6,3.64,3.6,3.62,77451726
2018-01-31,3.61,3.63,3.55,3.57,94336554
2018-02-01,3.57,3.58,3.4,3.4,183545541
2018-02-02,3.38,3.47,3.37,3.46,102930538
2018-02-05,3.42,3.49,3.4,3.48,69427921
2018-02-06,3.43,3.47,3.35,3.35,95686528
2018-02-07,3.4,3.42,3.31,3.35,76673598
2018-02-08,3.35,3.48,3.33,3.47,113239687
2018-02-09,3.42,3.44,3.3,3.34,107799670
2018-02-12,3.36,3.43,3.34,3.41,62957904
2018-02-13,3.43,3.47,3.39,3.41,69261813
2018-02-14,3.38,3.45,3.34,3.44,70085099
2018-02-22,3.43,3.49,3.42,3.47,68971510
2018-02-23,3.47,3.48,3.41,3.43,83330805
2018-02-26,3.5,3.68,3.49,3.67,267577740
2018-02-27,3.66,3.73,3.59,3.72,227631160
2018-02-28,3.67,3.78,3.64,3.75,188003063
2018-03-01,3.7,3.77,3.68,3.71,122098337
2018-03-02,3.67,3.71,3.59,3.64,111595571
2018-03-05,3.65,3.66,3.55,3.6,134496523
2018-03-06,3.61,3.84,3.58,3.79,263560153
2018-03-07,3.76,3.85,3.74,3.76,152939541
2018-03-08,3.76,3.88,3.74,3.82,134584764
2018-03-09,3.81,3.83,3.76,3.82,125911636
2018-03-12,3.84,3.92,3.81,3.86,173666444
2018-03-13,3.9,3.94,3.83,3.84,167190231
2018-03-14,3.8,3.88,3.76,3.8,140142378
2018-03-15,3.77,3.86,3.76,3.8,100013104
2018-03-16,3.8,3.86,3.79,3.81,123795564
2018-03-19,3.8,3.85,3.77,3.78,110316122
2018-03-20,3.75,3.78,3.7,3.75,95743920
2018-03-21,3.75,3.81,3.7,3.7,110464400
2018-03-22,3.71,3.73,3.61,3.65,134198748
2018-03-23,3.5,3.52,3.33,3.49,247608411
2018-03-26,3.41,3.44,3.36,3.43,114462465
2018-03-27,3.48,3.52,3.45,3.47,104536992
2018-03-28,3.43,3.44,3.38,3.42,76661451
2018-03-29,3.43,3.48,3.39,3.46,79291536
2018-03-30,3.47,3.49,3.45,3.47,60069790
2018-04-02,3.48,3.54,3.47,3.51,91380425
2018-04-03,3.46,3.47,3.42,3.44,70492000
2018-04-04,3.46,3.49,3.42,3.44,70152900
2018-04-09,3.42,3.44,3.32,3.4,85763079
2018-04-10,3.42,3.47,3.38,3.47,61727266
2018-04-11,3.47,3.49,3.45,3.47,53237696
2018-04-12,3.47,3.47,3.42,3.45,45920291
2018-04-13,3.49,3.51,3.43,3.45,61892101
2018-04-16,3.43,3.44,3.37,3.39,59988901
2018-04-17,3.4,3.42,3.35,3.35,50022288
2018-04-18,3.37,3.39,3.17,3.27,135063335
2018-04-19,3.25,3.31,3.23,3.3,54147693
2018-04-20,3.3,3.3,3.21,3.22,73455948
2018-04-23,3.22,3.26,3.19,3.23,68118950
2018-04-24,3.22,3.3,3.21,3.28,64265253
2018-04-25,3.26,3.34,3.25,3.33,68620734
2018-04-26,3.31,3.32,3.24,3.28,59109543
2018-04-27,3.29,3.3,3.23,3.25,52860298
2018-05-02,3.26,3.28,3.25,3.26,49380099
2018-05-03,3.27,3.38,3.25,3.35,83207435
2018-05-04,3.34,3.34,3.3,3.31,53480916
2018-05-07,3.33,3.36,3.31,3.35,52045367
2018-05-08,3.35,3.39,3.34,3.38,59127195
2018-05-09,3.36,3.38,3.31,3.34,62058966
2018-05-10,3.35,3.36,3.31,3.33,55558509
2018-05-11,3.34,3.35,3.29,3.3,50650559
2018-05-14,3.3,3.33,3.29,3.31,63421555
2018-05-15,3.31,3.32,3.28,3.3,47981024
2018-05-16,3.3,3.31,3.27,3.27,44815004
2018-05-17,3.28,3.28,3.22,3.23,54706493
2018-05-18,3.22,3.26,3.22,3.25,37639473
2018-05-21,3.3,3.32,3.27,3.29,83476264
2018-05-22,3.29,3.29,3.26,3.28,44470824
2018-05-23,3.31,3.32,3.26,3.26,68411307
2018-05-24,3.25,3.27,3.22,3.24,56916316
2018-05-25,3.24,3.25,3.22,3.22,48272644
2018-05-28,3.23,3.23,3.19,3.2,41200147
2018-05-29,3.2,3.23,3.2,3.22,38431369
2018-05-30,3.18,3.19,3.13,3.14,68133874
2018-05-31,3.07,3.14,3.04,3.11,82869345
2018-06-01,3.09,3.11,3.07,3.1,49333546
2018-06-04,3.12,3.15,3.11,3.13,52933862
2018-06-05,3.13,3.21,3.12,3.2,87201108
2018-06-06,3.18,3.19,3.15,3.18,51428632
2018-06-07,3.18,3.2,3.17,3.18,47814546
2018-06-08,3.18,3.18,3.12,3.13,52680348
