date,open,high,low,close,volume
2018-01-02,24.945053,25.10989,24.692307,24.983517,1021360
2018-01-03,25.027472,25.818682,24.840658,24.98901,2367092
2018-01-04,24.76923,25.521978,24.412086,24.862637,1677858
2018-01-05,24.890108,24.890108,24.521978,24.835163,1361707
2018-01-08,25.093407,25.26923,24.620878,24.950548,1980272
2018-01-09,24.846153,25.027472,24.642857,24.818682,1189548
2018-01-10,24.730768,24.780218,23.956043,24.15934,3488940
2018-01-11,23.917582,24.445053,23.846153,24.071428,1473013
2018-01-12,24.071428,24.43956,23.76923,24.170328,1956678
2018-01-15,24.21978,24.313187,23.87912,23.923077,1018573
2018-01-16,23.763737,24.340658,23.763737,23.934065,1666315
2018-01-17,24.120878,24.120878,23.445053,23.934065,1570583
2018-01-18,23.791208,24.181318,23.752747,23.93956,664460
2018-01-19,23.895603,24.851648,23.763737,24.813187,1771982
2018-01-22,24.851648,25.016483,24.291208,24.510988,1917380
2018-01-23,24.631868,25.538462,24.302197,25.417582,2373924
2018-01-24,25.428572,25.604395,25.131868,25.527472,1356380
2018-01-25,25.395603,25.494505,25.027472,25.15934,763490
2018-01-26,25.0,25.714285,24.681318,25.263737,1499155
2018-01-29,25.21978,25.373627,24.126373,24.131868,1591859
2018-01-30,23.972527,24.351648,23.516483,23.576923,1299314
2018-01-31,23.653847,23.917582,23.412086,23.467031,1085706
2018-02-01,23.467031,23.681318,21.170328,22.543957,2132131
2018-02-02,22.510988,23.351648,22.467031,23.0,1435625
2018-02-05,23.038462,23.807692,22.252747,23.37912,2248304
2018-02-06,23.131868,23.131868,22.038462,22.521978,2026551
2018-02-07,22.692307,23.192307,21.978022,22.582417,2462825
2018-02-08,22.527472,23.945053,22.258242,23.318682,1433082
2018-02-09,21.428572,23.626373,21.318682,22.758242,1399004
2018-02-12,22.434065,24.648352,22.434065,24.538462,2376788
2018-02-13,24.456043,25.054945,23.967031,24.164835,1222837
2018-02-14,24.120878,24.241758,23.692307,23.774725,428610
2018-02-22,23.934065,24.71978,23.934065,24.587912,1103102
2018-02-23,24.642857,24.851648,24.005493,24.148352,887250
2018-02-26,24.203297,25.164835,24.203297,24.983517,1458362
2018-02-27,24.730768,25.934065,24.65934,24.917582,2910180
2018-02-28,24.620878,24.87912,24.098902,24.197802,2073491
2018-03-01,24.340658,24.670328,24.181318,24.5,1111292
2018-03-02,24.505493,25.274725,24.423077,25.263737,1362634
2018-03-05,25.274725,25.65934,24.670328,25.120878,1681150
2018-03-06,24.956043,27.120878,24.956043,26.994505,4266007
2018-03-07,27.087912,27.186813,26.593407,26.703297,3156848
2018-03-08,26.714285,27.192307,26.521978,27.104395,1855080
2018-03-09,27.087912,27.901098,26.763737,27.318682,1999972
2018-03-12,27.126373,28.736263,27.126373,28.186813,1950133
2018-03-13,28.241758,28.620878,27.703297,28.142857,1354542
2018-03-14,28.142857,28.48901,27.142857,27.824175,1536571
2018-03-15,27.780218,29.142857,27.587912,28.406593,2361728
2018-03-16,28.37912,28.846153,28.021978,28.351648,955552
2018-03-19,28.461538,30.741758,27.807692,30.384615,4033414
2018-03-20,30.450548,32.17033,29.791208,31.763737,3284463
2018-03-21,31.648352,32.631866,30.983517,31.60989,2186060
2018-03-22,31.357141,32.521976,30.818682,31.351648,2069001
2018-03-23,30.373627,31.505493,29.752747,30.642857,3444329
2018-03-26,29.967031,32.197803,29.736263,31.395603,5541252
2018-03-27,31.868132,34.532967,31.593407,34.47802,6351628
2018-03-28,33.802197,33.98901,32.307693,32.406593,7563110
2018-03-29,32.406593,33.62088,31.038462,31.417582,5285165
2018-03-30,31.472527,32.576923,31.428572,32.131866,3275992
2018-04-02,32.17033,33.615383,32.17033,32.851646,3648712
2018-04-03,32.417583,33.203297,31.285713,32.65934,3336880
2018-04-04,32.681316,33.5989,31.873627,31.956043,3221582
2018-04-09,31.54945,32.43956,31.208792,31.648352,2361282
2018-04-10,31.923077,32.021976,30.527472,31.373627,2661988
2018-04-11,31.758242,32.967033,31.620878,32.582417,2899480
2018-04-12,32.846153,33.89011,31.87912,33.153847,2743520
2018-04-13,33.582417,34.813187,33.192307,33.697803,3493715
2018-04-16,33.51099,34.34066,32.005493,32.97802,3661066
2018-04-17,32.97802,32.97802,32.97802,32.97802,0
2018-04-18,32.97802,32.97802,32.97802,32.97802,0
2018-04-19,32.97802,32.97802,32.97802,32.97802,0
2018-04-20,32.97802,32.97802,32.97802,32.97802,0
2018-04-23,32.97802,32.97802,32.97802,32.97802,0
2018-04-24,32.97802,32.97802,32.97802,32.97802,0
2018-04-25,32.97802,32.97802,32.97802,32.97802,0
2018-04-26,32.97802,32.97802,32.97802,32.97802,0
2018-04-27,32.97802,32.97802,32.97802,32.97802,0
2018-05-02,32.97802,32.97802,32.97802,32.97802,0
2018-05-03,32.97802,32.97802,32.97802,32.97802,0
2018-05-04,32.97802,32.97802,32.97802,32.97802,0
2018-05-07,32.97802,32.97802,32.97802,32.97802,0
2018-05-08,32.97802,32.97802,32.97802,32.97802,0
2018-05-09,32.97802,32.97802,32.97802,32.97802,0
2018-05-10,32.97802,32.97802,32.97802,32.97802,0
2018-05-11,32.97802,32.97802,32.97802,32.97802,0
2018-05-14,32.97802,32.97802,32.97802,32.97802,0
2018-05-15,32.97802,32.97802,32.97802,32.97802,0
2018-05-16,32.97802,32.97802,32.97802,32.97802,0
2018-05-17,32.97802,32.97802,32.97802,32.97802,0
2018-05-18,32.97802,32.97802,32.97802,32.97802,0
2018-05-21,32.97802,32.97802,32.97802,32.97802,0
2018-05-22,32.97802,32.97802,32.97802,32.97802,0
2018-05-23,32.97802,32.97802,32.97802,32.97802,0
2018-05-24,32.97802,32.97802,32.97802,32.97802,0
2018-05-25,32.97802,32.97802,32.97802,32.97802,0
2018-05-28,32.97802,32.97802,32.97802,32.97802,0
2018-05-29,32.97802,32.97802,32.97802,32.97802,0
2018-05-30,32.97802,32.97802,32.97802,32.97802,0
2018-05-31,32.97802,32.97802,32.97802,32.97802,0
2018-06-01,32.97802,32.97802,32.97802,32.97802,0
2018-06-04,32.97802,32.97802,32.97802,32.97802,0
2018-06-05,32.97802,32.97802,32.97802,32.97802,0
2018-06-06,32.97802,32.97802,32.97802,32.97802,0
