date,open,high,low,close,volume
2017-12-29,6.59,7.29,6.57,7.29,105270095
2018-01-02,7.3,7.37,7.13,7.16,80139775
2018-01-03,7.12,7.25,7.1,7.18,54949912
2018-01-04,7.13,7.28,7.13,7.18,51099833
2018-01-05,7.28,7.34,7.15,7.19,49192670
2018-01-08,7.17,7.18,6.98,7.06,44999376
2018-01-09,7.06,7.2,7.01,7.12,34996371
2018-01-10,7.08,7.1,6.86,6.97,42546374
2018-01-11,6.93,7.3,6.9,7.25,70824094
2018-01-12,7.3,7.65,7.16,7.35,93737328
2018-01-15,7.2,7.28,7.06,7.07,57548435
2018-01-16,7.05,7.13,7.02,7.1,29352047
2018-01-17,7.08,7.08,6.87,7.01,39407444
2018-01-18,7.0,7.06,6.95,7.02,20140482
2018-01-19,7.04,7.07,6.95,7.01,22994549
2018-01-22,7.01,7.04,6.9,7.0,20929630
2018-01-23,7.01,7.07,6.98,7.02,17825685
2018-01-24,7.03,7.25,6.97,7.16,38160251
2018-01-25,7.12,7.26,7.1,7.11,31790142
2018-01-26,7.1,7.39,7.06,7.28,57557329
2018-01-29,7.28,7.3,7.12,7.15,31653030
2018-01-30,7.15,7.34,7.13,7.22,26566143
2018-01-31,7.2,7.25,7.03,7.21,33530896
2018-02-01,7.19,7.19,6.61,6.7,37540257
2018-02-02,6.68,6.87,6.63,6.79,21914080
2018-02-05,6.6,6.82,6.6,6.77,16255111
2018-02-06,6.63,6.7,6.2,6.23,35624644
2018-02-07,6.38,6.44,6.14,6.26,24970686
2018-02-08,6.23,6.38,6.21,6.33,13295700
2018-02-09,6.15,6.18,6.0,6.04,24945920
2018-02-12,6.07,6.27,6.07,6.25,16987603
2018-02-13,6.32,6.41,6.24,6.25,16841353
2018-02-14,6.25,6.33,6.16,6.31,9433513
2018-02-22,6.36,6.46,6.32,6.38,14450076
2018-02-23,6.4,6.43,6.34,6.42,12455325
2018-02-26,6.45,6.62,6.41,6.54,20645409
2018-02-27,6.55,6.7,6.52,6.6,24100481
2018-02-28,6.55,6.63,6.48,6.55,17577236
2018-03-01,6.51,6.98,6.49,6.95,52566286
2018-03-02,6.86,6.99,6.79,6.8,32102259
2018-03-05,6.83,7.25,6.82,7.12,56366069
2018-03-06,7.15,7.36,7.08,7.12,48673833
2018-03-07,7.11,7.17,7.04,7.06,24431067
2018-03-08,7.05,7.11,6.94,6.99,24889975
2018-03-09,7.0,7.22,6.96,7.16,37228823
2018-03-12,7.3,7.34,7.17,7.2,35876897
2018-03-13,7.17,7.53,7.16,7.34,57097737
2018-03-14,7.28,7.29,7.06,7.08,37418578
2018-03-15,7.05,7.11,6.93,7.02,27412898
2018-03-16,7.02,7.09,6.99,7.04,20930657
2018-03-19,7.5,7.5,7.24,7.25,68624108
2018-03-20,7.11,7.76,7.11,7.59,87817579
2018-03-21,7.51,7.65,7.42,7.43,61727105
2018-03-22,7.45,7.52,7.31,7.35,41346840
2018-03-23,7.13,7.22,6.78,6.87,65441970
2018-03-26,6.78,7.18,6.72,7.16,43415160
2018-03-27,7.18,7.88,7.18,7.88,151522974
2018-03-28,7.82,8.05,7.73,7.87,128820007
2018-03-29,7.85,7.97,7.7,7.85,70635197
2018-03-30,7.89,8.28,7.89,8.2,99616341
2018-04-02,8.34,9.02,8.34,8.79,187939005
2018-04-03,8.62,8.62,8.13,8.32,138261245
2018-04-04,8.35,8.52,8.16,8.26,70312995
2018-04-09,8.25,8.62,8.05,8.43,75576459
2018-04-10,8.5,8.56,8.12,8.25,57300130
2018-04-11,8.34,8.86,8.31,8.48,96631451
2018-04-12,8.54,8.77,8.43,8.61,54239060
2018-04-13,8.6,8.71,8.47,8.55,48828947
2018-04-16,8.49,9.01,8.41,8.93,110684701
2018-04-17,9.26,9.64,8.7,8.78,121162959
2018-04-18,8.91,9.64,8.77,9.49,141319995
2018-04-19,9.41,10.1,9.4,9.59,188218213
2018-04-20,9.52,9.88,9.36,9.54,106866469
2018-04-23,9.72,9.85,8.59,8.97,145569268
2018-04-24,8.89,9.2,8.58,9.2,98771371
2018-04-25,9.1,9.33,8.85,9.06,94475507
2018-04-26,8.99,9.63,8.93,9.29,111704571
2018-04-27,9.34,9.41,8.8,9.02,84306064
2018-05-02,8.91,9.1,8.67,8.72,66282748
2018-05-03,8.74,8.84,8.31,8.8,85169763
