date,open,high,low,close,volume
2017-12-29,7.24,7.29,7.22,7.28,13885558
2018-01-02,7.32,7.34,7.26,7.31,46368673
2018-01-03,7.3,7.47,7.29,7.43,53138960
2018-01-04,7.42,7.46,7.36,7.42,28218898
2018-01-05,7.39,7.47,7.37,7.4,50939302
2018-01-08,7.39,7.65,7.37,7.51,64596439
2018-01-09,7.51,7.54,7.45,7.47,31129433
2018-01-10,7.43,7.53,7.33,7.39,42871929
2018-01-11,7.34,7.41,7.34,7.4,18854943
2018-01-12,7.39,7.47,7.38,7.39,19892425
2018-01-15,7.4,7.44,7.28,7.29,30745647
2018-01-16,7.29,7.43,7.27,7.41,26540389
2018-01-17,7.45,7.77,7.45,7.61,109929932
2018-01-18,7.61,7.73,7.55,7.65,53881289
2018-01-19,7.66,7.99,7.61,7.85,118144705
2018-01-22,7.81,7.93,7.76,7.84,49045824
2018-01-23,7.84,7.96,7.8,7.91,66713697
2018-01-24,7.94,8.15,7.79,8.11,138733437
2018-01-25,8.04,8.08,7.96,8.0,66301505
2018-01-26,7.96,8.04,7.9,7.98,47766156
2018-01-29,7.96,8.01,7.74,7.77,63788433
2018-01-30,7.77,7.82,7.68,7.71,44451260
2018-01-31,7.72,7.84,7.63,7.7,52959508
2018-02-01,7.7,7.77,7.45,7.52,56699474
2018-02-02,7.49,7.63,7.4,7.61,39708225
2018-02-05,7.5,7.68,7.46,7.65,34131656
2018-02-06,7.51,7.57,7.23,7.29,54121866
2018-02-07,7.41,7.45,7.18,7.23,46384245
2018-02-08,7.24,7.33,7.2,7.26,30151047
2018-02-09,7.12,7.15,6.62,6.73,68216512
2018-02-12,6.79,6.81,6.69,6.73,29639585
2018-02-13,6.79,6.85,6.67,6.68,36100488
2018-02-14,6.7,6.72,6.64,6.71,18644224
2018-02-22,6.75,6.81,6.72,6.77,31726289
2018-02-23,6.78,6.84,6.72,6.79,29246199
2018-02-26,6.8,7.03,6.77,6.96,43556261
2018-02-27,6.96,6.96,6.84,6.88,26092175
2018-02-28,6.83,6.96,6.79,6.91,28843651
2018-03-01,6.86,6.93,6.82,6.91,19560006
2018-03-02,6.84,6.95,6.84,6.87,16374959
2018-03-05,6.87,6.92,6.87,6.89,14188632
2018-03-06,6.92,7.04,6.9,7.0,31222790
2018-03-07,6.93,6.99,6.81,6.85,32309087
2018-03-08,6.82,6.88,6.82,6.86,15954902
2018-03-09,6.86,6.96,6.82,6.93,33094225
2018-03-12,6.96,7.04,6.93,7.0,36180810
2018-03-13,6.99,6.99,6.92,6.92,19181606
2018-03-14,6.93,6.96,6.86,6.87,15219860
2018-03-15,6.86,6.89,6.79,6.85,17059811
2018-03-16,6.84,6.87,6.78,6.79,15709050
2018-03-19,6.8,6.83,6.76,6.8,10353038
2018-03-20,6.77,6.79,6.72,6.79,13780863
2018-03-21,6.79,6.93,6.79,6.81,25819781
2018-03-22,6.81,6.89,6.77,6.8,20433620
2018-03-23,6.65,6.69,6.31,6.41,47160336
2018-03-26,6.33,6.45,6.23,6.42,20982320
2018-03-27,6.5,6.53,6.45,6.51,20278206
2018-03-28,6.43,6.52,6.42,6.43,14373072
2018-03-29,6.48,6.64,6.42,6.56,22341583
2018-03-30,6.58,6.62,6.54,6.58,14172583
2018-04-02,6.57,6.82,6.57,6.73,39438416
2018-04-03,6.66,6.78,6.63,6.75,23985551
2018-04-04,6.75,6.79,6.67,6.68,22635939
2018-04-09,6.66,6.73,6.58,6.69,23239142
2018-04-10,6.7,6.8,6.67,6.79,23455950
2018-04-11,6.7,6.78,6.7,6.75,20864422
2018-04-12,6.76,6.8,6.68,6.7,15209374
2018-04-13,6.74,6.74,6.64,6.65,12276795
2018-04-16,6.64,6.65,6.47,6.5,20186934
2018-04-17,6.52,6.6,6.46,6.47,16493644
2018-04-18,6.54,6.58,6.47,6.54,15656086
2018-04-19,6.56,6.59,6.5,6.56,17885756
2018-04-20,6.54,6.54,6.32,6.33,19723306
2018-04-23,6.33,6.43,6.27,6.34,16237384
2018-04-24,6.38,6.5,6.35,6.49,20393012
2018-04-25,6.45,6.51,6.44,6.47,12799272
2018-04-26,6.48,6.5,6.33,6.34,14216847
2018-04-27,6.36,6.47,6.36,6.4,12550043
2018-05-02,6.46,6.5,6.37,6.4,18299668
2018-05-03,6.4,6.55,6.37,6.54,33709523
2018-05-04,6.5,6.55,6.47,6.49,15500320
2018-05-07,6.53,6.56,6.5,6.54,19898868
2018-05-08,6.53,6.56,6.5,6.55,17169889
2018-05-09,6.56,6.56,6.48,6.5,12212908
2018-05-10,6.52,6.55,6.47,6.52,15084746
2018-05-11,6.52,6.52,6.44,6.44,11999050
2018-05-14,6.45,6.49,6.41,6.43,16291827
2018-05-15,6.44,6.47,6.4,6.46,10870696
2018-05-16,6.45,6.45,6.34,6.35,22455792
2018-05-17,6.37,6.38,6.31,6.33,13436794
