date,open,high,low,close,volume
2017-12-29,62.849998,63.380001,62.700001,63.200001,2378016
2018-01-02,63.049999,65.690002,63.049999,65.529999,5689125
2018-01-03,65.919998,66.629997,65.230003,65.690002,4953923
2018-01-04,65.800003,67.980003,65.800003,67.709999,6422111
2018-01-05,67.699997,69.0,67.190002,67.730003,5994895
2018-01-08,67.75,69.599998,67.410004,69.080002,5810305
2018-01-09,68.800003,72.199997,68.800003,72.080002,9821480
2018-01-10,73.300003,74.68,71.330002,72.43,12899207
2018-01-11,72.300003,73.199997,71.330002,72.769997,5801436
2018-01-12,72.480003,74.900002,72.199997,74.029999,6748576
2018-01-15,74.160004,74.980003,72.309998,72.940002,6444355
2018-01-16,72.720001,76.0,71.769997,74.949997,7701334
2018-01-17,74.75,75.440002,72.010002,72.470001,6469408
2018-01-18,73.0,74.959999,72.629997,73.75,4655850
2018-01-19,73.639999,74.470001,72.699997,72.93,3373679
2018-01-22,73.0,76.879997,73.0,76.68,6912842
2018-01-23,77.559998,77.769997,75.629997,76.629997,5394744
2018-01-24,76.199997,76.980003,75.379997,75.959999,3981223
2018-01-25,75.989998,76.980003,74.099998,75.209999,5530155
2018-01-26,74.75,76.900002,74.400002,76.349998,4841262
2018-01-29,76.050003,77.059998,73.029999,73.410004,7118819
2018-01-30,73.300003,73.739998,72.529999,72.949997,3308923
2018-01-31,72.639999,73.980003,72.639999,73.290001,3663226
2018-02-01,73.059998,73.489998,70.279999,70.790001,5892451
2018-02-02,71.139999,72.68,69.910004,72.620003,3899203
2018-02-05,71.839996,73.669998,71.800003,72.419998,3579808
2018-02-06,71.0,71.0,68.5,69.169998,5903662
2018-02-07,71.400002,71.580002,68.5,68.739998,4561783
2018-02-08,68.0,70.419998,67.800003,70.309998,3459289
2018-02-09,69.0,69.910004,67.0,69.779999,5450026
2018-02-12,69.5,72.989998,69.099998,72.620003,5510812
2018-02-13,72.699997,73.989998,71.510002,71.93,4357525
2018-02-14,71.949997,72.660004,71.800003,72.370003,2633446
2018-02-22,73.25,73.889999,72.0,73.389999,3558669
2018-02-23,73.989998,75.32,73.269997,74.099998,3997061
2018-02-26,74.75,75.290001,73.440002,74.75,3819133
2018-02-27,74.720001,75.010002,72.980003,74.120003,4310537
2018-02-28,73.279999,73.800003,72.199997,72.879997,3452885
2018-03-01,72.739998,73.440002,72.360001,73.010002,2823363
2018-03-02,72.550003,74.699997,72.360001,74.139999,4430211
2018-03-05,74.139999,77.5,74.0,77.43,6986707
2018-03-06,77.449997,78.900002,76.5,78.839996,6938410
2018-03-07,78.790001,81.5,78.019997,79.830002,6716430
2018-03-08,79.849998,83.0,79.849998,82.769997,7169313
2018-03-09,82.82,83.830002,81.330002,82.260002,6303956
2018-03-12,82.120003,82.860001,81.230003,82.139999,5578472
2018-03-13,81.660004,81.900002,79.68,79.949997,5993028
2018-03-14,80.300003,80.660004,79.760002,79.959999,3902952
2018-03-15,79.980003,82.43,79.879997,82.389999,6017495
2018-03-16,82.290001,82.480003,80.099998,80.349998,4565182
2018-03-19,80.0,81.959999,79.209999,81.589996,4132878
2018-03-20,81.089996,84.480003,80.860001,84.400002,6907546
2018-03-21,83.919998,84.849998,83.099998,84.190002,4783551
2018-03-22,83.529999,84.849998,82.519997,83.919998,4940115
2018-03-23,82.199997,84.209999,79.940002,83.93,8128473
2018-03-26,83.0,86.93,82.129997,86.32,7956811
2018-03-27,86.620003,88.550003,84.959999,85.769997,7740622
2018-03-28,84.980003,87.449997,84.080002,85.660004,5095069
2018-03-29,85.720001,86.790001,81.160004,81.199997,10402909
2018-03-30,80.410004,83.779999,80.410004,82.980003,5936158
2018-04-02,83.370003,84.190002,81.029999,82.57,5155966
2018-04-03,80.529999,83.480003,80.529999,81.489998,5119737
2018-04-04,82.110001,82.690002,81.010002,81.199997,3707801
2018-04-09,81.160004,84.699997,81.139999,84.669998,6001922
2018-04-10,84.599998,86.5,84.010002,85.029999,4610328
2018-04-11,85.400002,85.879997,84.019997,84.489998,4054558
2018-04-12,84.830002,89.330002,84.260002,89.260002,8770521
2018-04-13,88.75,89.589996,86.370003,86.879997,6040983
2018-04-16,86.010002,88.269997,84.989998,87.860001,4954579
2018-04-17,89.0,89.0,84.900002,85.120003,5377892
2018-04-18,85.43,86.0,82.279999,85.160004,5700211
2018-04-19,85.389999,86.580002,84.330002,85.5,3175006
2018-04-20,85.029999,87.459999,85.0,85.68,3501350
2018-04-23,85.669998,87.68,85.669998,86.769997,3623323
2018-04-24,86.110001,88.480003,86.110001,88.029999,3957258
2018-04-25,87.970001,90.68,87.400002,89.980003,6235154
2018-04-26,90.0,90.349998,88.190002,89.150002,3620690
2018-04-27,90.510002,97.0,90.510002,93.459999,10353823
2018-05-02,94.68,97.360001,93.629997,95.110001,6545224
2018-05-03,94.709999,94.800003,92.589996,93.970001,5080106
2018-05-04,94.449997,96.480003,93.68,95.639999,4045190
2018-05-07,96.0,98.879997,94.900002,98.25,5435993
2018-05-08,98.519997,99.459999,96.120003,96.970001,5629628
2018-05-09,96.5,97.669998,96.199997,96.959999,2568411
2018-05-10,96.489998,99.199997,95.93,98.959999,5090992
2018-05-11,98.550003,101.599998,97.080002,97.190002,6220943
2018-05-14,97.230003,101.959999,96.410004,101.870003,6933472
2018-05-15,102.970001,103.879997,101.169998,102.919998,5390240
2018-05-16,102.800003,111.0,102.0,108.760002,8596830
2018-05-17,108.760002,109.309998,106.0,107.989998,6416174
2018-05-18,107.309998,108.790001,105.699997,108.199997,5058526
2018-05-21,108.199997,109.0,107.010002,108.970001,4496497
2018-05-22,109.379997,114.900002,109.25,113.900002,6395962
2018-05-23,113.889999,117.93,112.599998,116.970001,7420913
2018-05-24,116.949997,118.18,115.93,117.480003,5919853
2018-05-25,116.93,121.510002,115.309998,120.080002,7703716
2018-05-28,120.07,131.979996,119.0,129.820007,11994443
2018-05-29,128.5,131.899994,116.839996,116.839996,21579803
2018-05-30,112.959999,115.099998,106.18,108.300003,19409456
2018-05-31,109.980003,112.800003,108.510002,111.349998,12420525
2018-06-01,110.970001,112.379997,103.599998,106.089996,14933366
2018-06-04,106.989998,108.300003,104.040001,107.269997,8575732
2018-06-05,108.0,114.300003,108.0,114.129997,11320279
2018-06-06,115.010002,116.0,112.199997,114.160004,8406562
