date,open,high,low,close,volume
2017-12-29,24.459999,24.85,24.120001,24.76,5370572
2018-01-02,24.73,25.049999,24.58,24.879999,3520741
2018-01-03,24.75,25.540001,24.66,25.5,7479122
2018-01-04,25.5,26.200001,25.190001,26.030001,7616985
2018-01-05,26.01,26.200001,25.6,26.129999,5091517
2018-01-08,26.08,26.139999,25.41,25.93,4685672
2018-01-09,25.84,26.6,25.629999,26.280001,4219303
2018-01-10,26.379999,26.4,25.700001,26.24,3176970
2018-01-11,26.360001,26.4,25.940001,26.16,2805600
2018-01-12,26.35,26.950001,26.200001,26.92,3805141
2018-01-15,27.459999,27.530001,26.309999,27.08,6298815
2018-01-16,26.809999,27.690001,26.73,27.629999,3725907
2018-01-17,27.610001,27.610001,26.620001,26.82,5059325
2018-01-18,26.66,27.27,26.65,27.15,2594471
2018-01-19,27.15,27.25,26.01,26.790001,3649504
2018-01-22,26.51,27.129999,26.42,27.1,4683907
2018-01-23,27.110001,27.98,26.93,27.690001,4308547
2018-01-24,27.610001,28.68,27.51,28.290001,5918733
2018-01-25,28.68,28.68,27.620001,27.969999,4239244
2018-01-26,27.950001,28.280001,27.530001,27.83,2199066
2018-01-29,27.65,27.690001,26.200001,27.030001,8664168
2018-01-30,26.83,27.49,26.1,27.440001,4723565
2018-01-31,27.51,27.51,26.57,26.68,4944923
2018-02-01,27.0,27.09,25.4,26.18,4534631
2018-02-02,25.6,26.790001,25.4,26.120001,3646882
2018-02-05,25.99,26.99,25.15,26.0,7187414
2018-02-06,25.5,25.889999,24.200001,24.6,7204265
2018-02-07,25.0,25.299999,24.0,24.559999,7684954
2018-02-08,24.35,25.200001,24.0,25.110001,3513567
2018-02-09,24.200001,24.9,23.700001,24.58,6186819
2018-02-12,24.5,26.700001,24.360001,26.049999,6891506
2018-02-13,26.049999,26.98,26.049999,26.450001,5167443
2018-02-14,26.25,27.15,26.219999,26.959999,2671752
2018-02-22,27.1,28.299999,26.959999,28.01,4614209
2018-02-23,28.01,28.299999,27.5,27.700001,3311279
2018-02-26,27.98,28.299999,27.559999,27.969999,3521220
2018-02-27,28.110001,28.16,26.780001,27.34,5923458
2018-02-28,26.98,27.68,26.709999,26.879999,5091918
2018-03-01,26.98,27.26,26.700001,26.940001,3041486
2018-03-02,26.870001,27.25,26.73,26.76,2761835
2018-03-05,26.82,27.0,26.200001,26.41,2772836
2018-03-06,26.799999,26.799999,26.129999,26.719999,4723996
2018-03-07,26.75,26.879999,25.92,26.1,3810801
2018-03-08,26.120001,26.559999,26.120001,26.51,2870984
2018-03-09,26.5,26.76,26.370001,26.75,3622071
2018-03-12,26.799999,26.959999,26.110001,26.299999,6952465
2018-03-13,26.190001,26.290001,24.91,24.98,14258447
2018-03-14,25.0,25.25,24.700001,24.790001,8024935
2018-03-15,24.98,25.559999,24.889999,25.32,9113300
2018-03-16,25.4,25.559999,25.110001,25.17,4014156
2018-03-19,25.200001,25.4,24.6,25.299999,5668158
2018-03-20,25.139999,25.450001,24.85,25.23,3524351
2018-03-21,25.23,25.6,25.0,25.190001,5493658
2018-03-22,25.17,25.32,24.440001,24.610001,4568888
2018-03-23,23.440001,24.23,23.23,23.790001,6349227
2018-03-26,23.799999,24.4,23.129999,24.379999,4181863
2018-03-27,24.469999,24.790001,23.66,23.9,7858925
2018-03-28,23.700001,24.09,22.610001,22.860001,10546350
2018-03-29,23.01,23.540001,22.309999,23.51,7931043
2018-03-30,23.48,23.85,23.0,23.469999,6705506
2018-04-02,23.639999,24.530001,23.639999,24.469999,8032523
2018-04-03,24.120001,25.15,24.120001,24.709999,9633426
2018-04-04,24.700001,25.940001,24.700001,25.75,12206392
2018-04-09,25.5,25.5,23.9,24.33,12786940
2018-04-10,24.4,24.4,23.25,24.15,11745893
2018-04-11,24.139999,24.5,23.91,24.059999,7521812
2018-04-12,24.049999,24.17,23.42,23.74,5569595
2018-04-13,23.74,24.24,23.68,23.969999,7013255
2018-04-16,23.9,24.16,23.049999,23.59,6773662
2018-04-17,23.68,23.700001,23.07,23.200001,3548831
2018-04-18,23.209999,23.389999,22.5,22.76,6127797
2018-04-19,22.9,23.969999,22.9,23.790001,5265262
2018-04-20,23.58,24.299999,23.23,23.27,7384153
2018-04-23,23.1,23.799999,23.1,23.68,4612204
2018-04-24,23.950001,24.73,23.950001,24.139999,11270787
2018-04-25,24.299999,24.530001,23.860001,24.459999,7244348
2018-04-26,24.309999,24.32,23.299999,23.85,7617300
2018-04-27,23.629999,23.870001,23.16,23.299999,6100542
2018-05-02,23.299999,23.58,22.700001,23.219999,5857781
2018-05-03,23.190001,23.99,23.129999,23.91,6657643
2018-05-04,23.77,24.5,23.68,24.24,6585678
2018-05-07,24.389999,25.700001,24.129999,25.450001,10773421
2018-05-08,25.6,26.200001,25.35,26.15,6814476
2018-05-09,25.799999,26.35,25.540001,26.0,4737195
2018-05-10,25.85,26.35,25.6,26.219999,4554756
2018-05-11,26.309999,26.85,25.85,26.290001,7184650
2018-05-14,26.120001,26.75,25.809999,26.01,4118256
2018-05-15,26.01,27.059999,26.01,26.99,9885878
2018-05-16,26.719999,27.879999,26.709999,27.23,7694017
2018-05-17,27.48,27.59,26.1,26.42,10163098
2018-05-18,27.08,27.309999,26.25,27.040001,6370027
