date,open,high,low,close,volume
2018-01-02,12.2,12.86,11.97,12.71,47578075
2018-01-03,12.73,13.21,12.53,12.78,40305088
2018-01-04,12.77,13.22,12.5,13.09,40736839
2018-01-05,13.07,13.3,12.72,12.88,33090283
2018-01-08,12.78,12.78,12.26,12.62,39492310
2018-01-09,12.85,13.0,12.25,12.45,49771645
2018-01-10,12.37,12.81,12.26,12.51,44565605
2018-01-11,12.4,12.4,12.0,12.2,38751721
2018-01-12,12.17,12.46,12.01,12.36,24883234
2018-01-15,12.29,12.29,11.73,11.99,39996273
2018-01-16,11.85,12.18,11.73,11.87,31109906
2018-01-17,11.88,11.92,10.68,11.07,78687839
2018-01-18,11.14,11.4,11.02,11.11,31385611
2018-01-19,11.2,11.74,11.16,11.5,44805979
2018-01-22,11.51,12.3,11.51,12.18,49772948
2018-01-23,12.29,12.6,12.13,12.43,52523217
2018-01-24,12.4,12.65,12.0,12.43,47891993
2018-01-25,12.34,12.75,12.3,12.35,35239600
2018-01-26,12.48,12.53,12.07,12.17,22578261
2018-01-29,12.18,12.35,11.86,11.99,33401174
2018-01-30,11.99,12.25,11.95,12.16,30237764
2018-01-31,12.02,12.15,11.86,11.94,21386045
2018-02-01,11.91,11.99,11.0,11.1,50946506
2018-02-02,11.0,11.47,10.78,11.35,26508920
2018-02-05,10.99,10.99,10.22,10.22,80940877
2018-02-06,9.8,9.88,9.2,9.36,73963490
2018-02-07,9.6,9.67,9.25,9.36,33941260
2018-02-08,9.36,9.52,9.26,9.27,27190873
2018-02-09,8.96,9.13,8.71,8.85,37257881
2018-02-12,9.01,9.74,9.0,9.74,41367941
2018-02-13,9.82,10.36,9.74,9.8,54791380
2018-02-14,9.88,10.21,9.82,10.2,29942972
2018-02-22,10.48,10.48,10.03,10.38,35271848
2018-02-23,10.28,10.31,9.75,9.91,41875057
2018-02-26,9.86,10.39,9.86,10.23,37155138
2018-02-27,10.29,10.42,10.08,10.1,28737838
2018-02-28,10.0,10.28,9.85,10.08,20034286
2018-03-01,10.11,10.51,10.01,10.49,39863180
2018-03-02,10.38,10.45,10.12,10.2,29786248
2018-03-05,10.2,10.25,10.03,10.07,21077273
2018-03-06,10.13,10.29,10.07,10.15,24493626
2018-03-07,10.13,10.38,10.08,10.25,26592994
2018-03-08,10.25,10.27,10.08,10.15,18390519
2018-03-09,10.16,10.48,10.11,10.38,27369910
2018-03-12,10.38,10.95,10.38,10.63,34810067
2018-03-13,10.61,10.9,10.44,10.47,21743890
2018-03-14,10.39,10.52,10.29,10.42,16845662
2018-03-15,10.42,10.42,10.1,10.23,19050176
2018-03-16,10.16,10.28,10.04,10.05,16688930
2018-03-19,10.07,10.16,9.86,10.04,14121593
2018-03-20,9.97,10.15,9.86,10.12,16234109
2018-03-21,10.24,11.13,10.2,10.88,78108715
2018-03-22,11.08,11.17,10.61,10.76,37478508
2018-03-23,10.45,10.64,9.99,10.29,37757528
2018-03-26,10.08,10.49,10.02,10.4,31272621
2018-03-27,10.55,10.74,10.43,10.68,30257595
2018-03-28,10.49,10.55,10.25,10.31,31454804
2018-03-29,10.4,10.49,10.16,10.42,16292433
