date,open,high,low,close,volume
2018-01-02,8.771428,9.607142,8.714285,9.442857,39052294
2018-01-03,9.521428,9.828571,9.392857,9.692857,35783279
2018-01-04,9.7,9.942857,9.571428,9.814285,34654229
2018-01-05,9.721428,9.835714,9.628571,9.714285,16455717
2018-01-08,9.671428,10.628571,9.671428,10.471428,46090497
2018-01-09,10.457142,10.971428,10.135714,10.285714,44318971
2018-01-10,10.528571,10.735714,9.6,9.85,60595605
2018-01-11,9.985714,9.985714,9.65,9.914285,32439632
2018-01-12,9.885714,10.478571,9.8,10.114285,33788630
2018-01-15,10.2,10.278571,9.65,9.842857,37134280
2018-01-16,9.871428,10.314285,9.7,10.207142,38470304
2018-01-17,10.142857,10.414285,9.821428,10.192857,38231335
2018-01-18,10.135714,10.978571,10.135714,10.721428,50875206
2018-01-19,10.657142,11.107142,10.557142,10.971428,36873762
2018-01-22,10.964285,11.428571,10.9,11.314285,27778675
2018-01-23,11.328571,11.557142,10.985714,11.371428,26876074
2018-01-24,11.471428,11.5,11.114285,11.214285,20458326
2018-01-25,11.221428,11.471428,11.15,11.271428,18013270
2018-01-26,11.285714,11.435714,11.15,11.242857,17726704
2018-01-29,11.35,11.521428,11.214285,11.414285,23135714
2018-01-30,11.285714,11.442857,10.721428,10.935714,34155496
2018-01-31,10.892857,10.892857,10.485714,10.621428,29834133
2018-02-01,10.842857,11.235714,10.835714,10.892857,31000681
2018-02-02,10.721428,11.142857,10.114285,11.064285,35827055
2018-02-05,10.892857,11.757142,10.728571,11.65,33977949
2018-02-06,11.192857,11.45,10.628571,10.871428,36815552
2018-02-07,11.2,11.471428,10.735714,10.892857,29529239
2018-02-08,10.714285,10.771428,10.214285,10.514285,33606200
2018-02-09,10.021428,10.021428,9.464285,9.771428,37048265
2018-02-12,9.942857,10.392857,9.9,10.307142,18662389
2018-02-13,10.407142,10.807142,10.407142,10.742857,15483290
2018-02-14,10.857142,11.0,10.757142,10.807142,9491111
2018-02-22,11.0,11.392857,10.992857,11.357142,17726396
2018-02-23,11.392857,11.485714,11.157142,11.271428,14554491
2018-02-26,11.321428,11.75,11.321428,11.65,20670035
2018-02-27,11.614285,11.75,11.021428,11.071428,30915061
2018-02-28,11.278571,11.278571,10.885714,11.221428,25065066
2018-03-01,11.2,11.328571,10.95,11.035714,22931539
2018-03-02,11.1,11.214285,10.885714,10.928571,20788994
2018-03-05,10.935714,10.95,10.121428,10.271428,37977989
2018-03-06,10.357142,10.642857,10.221428,10.635714,24550533
2018-03-07,10.678571,10.735714,10.1,10.142857,32346568
2018-03-08,10.221428,10.335714,9.964285,10.235714,21677328
2018-03-09,10.342857,10.707142,10.264285,10.692857,24709696
2018-03-12,10.592857,11.321428,10.5,11.164285,34729438
2018-03-13,11.121428,11.492857,11.121428,11.292857,32987628
2018-03-14,11.285714,11.378571,11.114285,11.328571,19356302
2018-03-15,11.285714,11.407142,10.957142,11.028571,21139809
2018-03-16,11.085714,11.3,11.078571,11.171428,17321728
2018-03-19,10.964285,11.128571,10.671428,10.835714,22060255
2018-03-20,10.842857,10.95,10.707142,10.871428,13812334
2018-03-21,10.871428,11.392857,10.871428,11.15,28010948
2018-03-22,11.135714,11.285714,10.942857,11.078571,16251730
2018-03-23,10.521428,10.892857,10.464285,10.664285,24836977
2018-03-26,10.7,10.842857,10.321428,10.835714,19303260
2018-03-27,11.057142,11.071428,10.428571,10.507142,31464104
2018-03-28,10.3,10.542857,10.221428,10.385714,27598965
2018-03-29,10.435714,10.642857,10.1,10.492857,24140403
2018-03-30,10.657142,10.785714,10.357142,10.45,20225202
2018-04-02,10.5,10.771428,10.428571,10.692857,19828162
2018-04-03,10.635714,10.771428,10.435714,10.6,15997102
2018-04-04,10.7,10.721428,10.357142,10.392857,16011367
2018-04-09,10.392857,10.392857,9.95,10.05,23677094
2018-04-10,10.092857,10.55,10.0,10.528571,19619167
