date,open,high,low,close,volume
2017-12-29,16.309999,16.48,15.95,16.02,22848728
2018-01-02,16.120001,16.57,15.92,16.52,26081903
2018-01-03,16.76,16.969999,16.559999,16.889999,36168870
2018-01-04,16.709999,16.950001,16.540001,16.9,21822103
2018-01-05,16.799999,16.92,16.65,16.66,14661194
2018-01-08,16.719999,17.85,16.629999,17.389999,36426676
2018-01-09,17.379999,17.58,17.209999,17.450001,20852860
2018-01-10,17.4,17.85,17.309999,17.780001,30247237
2018-01-11,17.690001,17.690001,17.200001,17.42,19191588
2018-01-12,17.379999,17.440001,17.049999,17.25,17415919
2018-01-15,17.25,17.450001,16.459999,16.6,20432034
2018-01-16,16.639999,17.08,16.629999,17.0,16956820
2018-01-17,17.08,17.139999,16.75,16.870001,12434227
2018-01-18,16.799999,17.68,16.75,17.629999,24104648
2018-01-19,17.66,17.68,17.209999,17.280001,17700412
2018-01-22,17.25,17.639999,17.190001,17.549999,14698148
2018-01-23,17.549999,17.549999,17.0,17.18,18301742
2018-01-24,17.139999,17.26,16.870001,17.18,12096193
2018-01-25,17.200001,17.58,17.0,17.379999,20858999
2018-01-26,17.280001,17.32,16.93,17.15,15281534
2018-01-29,17.32,17.469999,17.110001,17.41,19503881
2018-01-30,17.440001,17.85,17.1,17.84,27703476
2018-01-31,17.629999,18.18,17.5,17.940001,29212255
2018-02-01,17.879999,18.25,17.09,17.190001,27965012
2018-02-02,17.299999,18.68,16.84,18.48,45997460
2018-02-05,18.219999,19.48,18.110001,19.09,48147064
2018-02-06,18.58,19.15,17.91,18.209999,40051276
2018-02-07,18.67,19.24,18.0,18.35,46181253
2018-02-08,18.450001,19.1,17.889999,18.35,39036315
2018-02-09,17.6,17.870001,16.52,16.540001,42924961
2018-02-12,16.700001,17.24,16.139999,16.870001,28002944
2018-02-13,17.1,17.42,16.879999,17.01,21358451
2018-02-14,17.0,17.65,16.9,17.52,20332435
2018-02-22,17.75,18.309999,17.41,18.17,25278548
2018-02-23,18.09,18.190001,17.82,17.99,20411047
2018-02-26,18.370001,18.65,18.129999,18.43,25633466
2018-02-27,18.43,18.690001,18.0,18.49,28511625
2018-02-28,18.4,18.49,17.870001,18.200001,19214956
2018-03-01,18.0,18.99,17.92,18.92,35831051
2018-03-02,18.690001,19.09,18.6,18.610001,26549164
2018-03-05,18.74,19.17,18.219999,18.389999,32570804
2018-03-06,18.530001,18.59,17.709999,18.530001,34120045
2018-03-07,18.4,18.48,18.02,18.049999,18387555
2018-03-08,18.1,18.370001,18.049999,18.16,13099747
2018-03-09,18.120001,18.360001,17.870001,18.290001,20223315
2018-03-12,18.32,18.85,18.120001,18.83,31237123
2018-03-13,18.799999,18.84,18.18,18.290001,21824826
2018-03-14,18.18,18.799999,18.110001,18.719999,22103256
2018-03-15,18.58,19.049999,18.51,18.92,26290740
2018-03-16,18.92,19.01,18.4,18.42,19013455
2018-03-19,18.42,18.42,18.42,18.42,0
2018-03-20,18.42,18.42,18.42,18.42,0
2018-03-21,18.42,18.42,18.42,18.42,0
2018-03-22,18.42,18.42,18.42,18.42,0
2018-03-23,18.42,18.42,18.42,18.42,0
2018-03-26,18.42,18.42,18.42,18.42,0
2018-03-27,18.42,18.42,18.42,18.42,0
2018-03-28,18.42,18.42,18.42,18.42,0
2018-03-29,18.42,18.42,18.42,18.42,0
2018-03-30,18.42,18.42,18.42,18.42,0
2018-04-02,18.42,18.42,18.42,18.42,0
2018-04-03,18.42,18.42,18.42,18.42,0
2018-04-04,18.42,18.42,18.42,18.42,0
2018-04-09,18.42,18.42,18.42,18.42,0
2018-04-10,18.42,18.42,18.42,18.42,0
2018-04-11,18.42,18.42,18.42,18.42,0
2018-04-12,18.42,18.42,18.42,18.42,0
2018-04-13,18.42,18.42,18.42,18.42,0
2018-04-16,18.42,18.42,18.42,18.42,0
2018-04-17,18.42,18.42,18.42,18.42,0
2018-04-18,18.42,18.42,18.42,18.42,0
2018-04-19,18.42,18.42,18.42,18.42,0
2018-04-20,18.42,18.42,18.42,18.42,0
2018-04-23,18.42,18.42,18.42,18.42,0
2018-04-24,18.42,18.42,18.42,18.42,0
2018-04-25,18.42,18.42,18.42,18.42,0
2018-04-26,18.42,18.42,18.42,18.42,0
2018-04-27,18.42,18.42,18.42,18.42,0
2018-05-02,18.42,18.42,18.42,18.42,0
2018-05-03,18.42,18.42,18.42,18.42,0
2018-05-04,18.42,18.42,18.42,18.42,0
2018-05-07,18.42,18.42,18.42,18.42,0
2018-05-08,18.42,18.42,18.42,18.42,0
2018-05-09,18.42,18.42,18.42,18.42,0
2018-05-10,18.42,18.42,18.42,18.42,0
2018-05-11,18.42,18.42,18.42,18.42,0
2018-05-14,18.42,18.42,18.42,18.42,0
2018-05-15,18.42,18.42,18.42,18.42,0
2018-05-16,18.42,18.42,18.42,18.42,0
2018-05-17,18.42,18.42,18.42,18.42,0
2018-05-18,16.08,16.41,16.08,16.08,40232611
2018-05-21,16.01,16.700001,15.98,16.299999,34647999
2018-05-22,16.200001,16.26,15.54,15.78,25690015
2018-05-23,15.59,15.59,14.88,14.97,29228497
2018-05-24,15.05,15.21,14.93,15.07,11294637
2018-05-25,15.02,15.15,14.6,14.69,12478321
2018-05-28,14.68,14.86,14.36,14.48,13494307
2018-05-29,14.61,14.74,14.5,14.58,8305651
2018-05-30,14.38,14.38,14.02,14.07,11850894
2018-05-31,14.21,14.3,14.03,14.15,9084456
2018-06-01,14.17,14.8,14.17,14.41,15311223
2018-06-04,14.6,14.68,14.38,14.42,7572347
2018-06-05,14.37,14.58,14.35,14.58,8908932
2018-06-06,14.6,14.62,14.45,14.49,7734848
2018-06-07,14.55,14.62,14.39,14.4,7610667
