date,open,high,low,close,volume
2018-01-02,26.384838,26.636297,25.90379,26.337463,16154852
2018-01-03,26.311953,26.964285,26.304665,26.388483,18425386
2018-01-04,26.421282,26.880466,25.958454,26.231777,17944034
2018-01-05,26.133381,26.348396,25.626822,25.76895,17424954
2018-01-08,25.819969,26.05685,25.098396,25.433674,15731371
2018-01-09,25.440962,25.670553,25.21137,25.623177,12700293
2018-01-10,25.528425,25.863703,25.145773,25.510204,12210503
2018-01-11,25.491982,26.567055,25.26239,26.30831,22183527
2018-01-12,26.16618,26.599854,25.790815,25.812681,14415145
2018-01-15,25.772594,25.772594,23.833818,23.968658,24942762
2018-01-16,23.903061,24.263847,23.618805,23.848396,13991527
2018-01-17,23.833818,23.939505,22.944607,23.753645,14919070
2018-01-18,23.74271,23.899416,23.469387,23.753645,6807208
2018-01-19,23.432943,24.143585,23.432943,23.87755,8957222
2018-01-22,23.950438,24.373177,23.55685,24.088921,9927926
2018-01-23,24.234694,24.271137,23.910349,23.946793,6482944
2018-01-24,23.972303,24.854227,23.436588,24.478863,14819550
2018-01-25,24.449709,24.646502,23.997812,24.023323,8792637
2018-01-26,24.190962,24.562681,23.96137,23.96137,8820310
2018-01-29,23.688046,23.753645,22.813412,23.017492,14826674
2018-01-30,23.028425,23.123177,22.846209,23.017492,4478172
2018-01-31,22.95554,23.104956,21.993441,22.069969,10992131
2018-02-01,22.073614,22.372448,21.574345,21.70554,9399986
2018-02-02,21.610786,22.175655,21.202623,21.869534,6278310
2018-02-05,21.483236,21.924198,21.246355,21.51239,5764386
2018-02-06,20.772594,21.071428,19.642857,19.6793,14206974
2018-02-07,20.251457,20.473761,19.6793,20.18586,11881039
2018-02-08,20.204081,20.954809,20.204081,20.612244,8174183
2018-02-09,20.116617,20.59038,19.682943,20.200438,8984456
2018-02-12,20.408163,21.19169,20.408163,20.991253,7995972
2018-02-13,21.016764,21.355684,20.845482,20.900145,6888065
2018-02-14,20.896502,21.045918,20.579447,20.725218,5897701
2018-02-22,21.122448,21.938774,20.90379,21.63994,8588988
2018-02-23,21.811224,21.83309,21.395773,21.672741,8210275
2018-02-26,21.731049,22.470844,21.541546,22.161077,11793865
2018-02-27,22.193876,22.678572,22.084549,22.164722,10235698
2018-02-28,21.865889,22.467201,21.720116,22.048103,7601212
2018-03-01,21.975218,24.252914,21.942419,24.252914,41273736
2018-03-02,24.562681,24.733965,23.946793,24.446064,32062336
2018-03-05,24.442419,25.247812,24.289358,25.145773,29634552
2018-03-06,24.927113,25.087463,24.362244,24.610058,20295057
2018-03-07,24.446064,24.821428,24.129007,24.300291,13677800
2018-03-08,24.245626,24.584549,24.099854,24.369534,10565761
2018-03-09,24.307581,25.178572,24.234694,24.821428,18023813
2018-03-12,25.153061,26.020409,25.010933,25.109329,24513016
2018-03-13,24.854227,26.049562,24.795918,25.364431,23316591
2018-03-14,25.163994,25.874636,24.599125,24.624636,16644396
2018-03-15,24.54446,24.919825,24.234694,24.908892,12643539
2018-03-16,24.854227,25.120262,24.347668,24.369534,10145580
2018-03-19,24.161806,25.324345,24.161806,24.861517,15524942
2018-03-20,24.781342,24.890671,24.391399,24.792274,9466174
2018-03-21,24.967201,25.652332,24.562681,24.73032,15362544
2018-03-22,24.631924,25.324345,24.354956,24.402332,13633100
2018-03-23,23.305393,23.55685,21.982508,22.244898,26017076
2018-03-26,21.865889,23.287172,21.865889,23.221575,16332342
2018-03-27,23.582361,24.664722,23.389212,24.493441,20480115
2018-03-28,24.052479,25.218658,23.983236,24.774052,17406495
2018-03-29,24.708454,25.484694,24.395042,25.029154,18823735
2018-03-30,25.276966,27.113703,25.236879,26.548834,38383604
2018-04-02,27.077259,29.20554,27.059036,29.20554,49945357
2018-04-03,29.088921,29.78863,28.214285,29.442419,48540599
2018-04-04,29.300291,29.300291,28.053934,28.188774,27993119
2018-04-09,27.809767,28.064869,27.077259,27.489067,34679366
2018-04-10,27.631195,27.631195,26.796646,27.387026,26593473
2018-04-11,27.387026,27.824345,27.059036,27.161077,25161774
2018-04-12,27.080902,27.41618,26.450438,26.621719,19621932
2018-04-13,26.960642,27.073614,26.592566,26.658163,16933147
2018-04-16,26.494169,27.806122,26.46137,27.602039,33407826
2018-04-17,27.787901,28.381924,26.24271,26.643585,33830819
2018-04-18,27.026239,29.307581,26.432215,28.943148,44071290
2018-04-19,28.797377,28.968658,27.853498,28.050291,35644988
2018-04-20,27.769678,28.965014,27.572886,27.908163,30399694
2018-04-23,28.068514,28.378279,26.202623,26.530613,28245882
2018-04-24,26.384838,27.204809,24.781342,27.077259,24263394
2018-04-25,26.712828,28.370991,26.607141,28.199709,26281384
2018-04-26,27.696793,27.696793,26.854956,26.978863,18077488
2018-04-27,27.368805,27.467201,25.874636,26.246355,13964712
2018-05-02,26.275511,26.96793,26.086004,26.330173,10133926
2018-05-03,26.220844,26.348396,24.989067,26.180758,17212371
2018-05-04,26.147959,27.113703,25.874636,26.169825,13411231
2018-05-07,26.202623,26.960642,26.195335,26.854956,10779661
2018-05-08,26.854956,26.96793,26.37755,26.607141,10319020
2018-05-09,26.614431,26.942419,26.388483,26.479591,7971575
2018-05-10,26.567055,26.596209,25.579447,25.863703,12405473
2018-05-11,25.867346,26.071428,25.247812,25.346209,11069630
2018-05-14,25.539358,25.983965,25.109329,25.484694,10398733
2018-05-15,25.491982,26.446793,25.364431,26.362972,12540030
2018-05-16,26.235422,26.330173,25.874636,26.049562,9647344
2018-05-17,26.005831,26.457726,25.801748,25.958454,7820526
2018-05-18,25.830902,26.169825,25.437317,25.863703,7782398
2018-05-21,26.111517,26.884109,26.031342,26.811224,16866352
2018-05-22,26.858601,26.956997,26.450438,26.811224,9952166
2018-05-23,26.727406,27.478134,26.603498,26.767492,16283897
2018-05-24,26.741982,27.28863,26.654518,26.96793,11820015
2018-05-25,26.989796,27.059036,25.641399,25.670553,14782852
2018-05-28,25.728863,25.801748,24.861517,24.908892,14573150
2018-05-29,24.948978,25.430029,24.763119,24.792274,8709631
2018-05-30,24.628279,25.207726,24.271137,24.646502,8685950
2018-05-31,24.890671,25.036444,23.870262,24.526239,11108249
2018-06-01,24.486151,24.661077,23.884838,23.983236,6748483
