date,open,high,low,close,volume
2020-11-02,41.439999,41.439999,37.0,37.700001,128229918
2020-11-03,38.41,41.470001,38.41,41.470001,88929090
2020-11-04,41.549999,45.380001,40.66,44.299999,107506308
2020-11-05,44.369999,48.18,43.02,47.200001,103743458
2020-11-06,48.150002,51.919998,47.380001,51.919998,81665756
2020-11-09,54.0,57.110001,51.360001,57.110001,60169196
2020-11-10,59.0,62.82,58.5,60.110001,94085665
2020-11-11,58.799999,61.189999,55.16,59.599998,95439044
2020-11-12,58.169998,58.169998,54.880001,56.220001,66992174
2020-11-13,55.009998,59.5,54.540001,57.200001,67153813
2020-11-16,56.799999,60.599998,55.709999,60.380001,73701491
2020-11-17,59.330002,61.57,58.380001,58.93,65070350
2020-11-18,58.580002,61.5,58.580002,60.0,62028050
2020-11-19,58.799999,59.0,55.549999,57.130001,63103803
2020-11-20,56.549999,59.310001,55.68,58.360001,48822059
2020-11-23,58.099998,64.199997,57.700001,62.0,85773115
2020-11-24,61.18,63.080002,60.799999,62.75,60919948
2020-11-25,63.099998,63.779999,60.18,60.18,46383279
2020-11-26,59.560001,62.790001,59.18,62.200001,49269304
2020-11-27,61.490002,62.959999,59.5,62.950001,54134012
2020-11-30,63.880001,69.25,62.959999,65.190002,98332620
2020-12-01,63.900002,71.400002,63.299999,68.019997,77050640
2020-12-02,67.010002,71.0,66.510002,68.0,65180946
2020-12-03,67.0,67.970001,65.650002,65.980003,42472076
2020-12-04,64.650002,65.199997,62.860001,63.700001,38765332
2020-12-07,63.119999,64.5,63.119999,63.450001,24212722
2020-12-08,62.900002,64.5,62.900002,63.75,23395373
2020-12-09,63.889999,64.160004,59.560001,60.650002,37908543
2020-12-10,59.669998,61.380001,59.130001,60.200001,28469702
2020-12-11,60.549999,60.700001,59.759998,60.490002,21504646
2020-12-14,60.029999,60.290001,58.130001,59.450001,25727832
2020-12-15,59.0,62.279999,58.5,61.5,32106226
2020-12-16,61.200001,61.389999,59.75,60.009998,24620809
2020-12-17,59.810001,65.68,59.75,64.949997,59163704
2020-12-18,63.889999,64.779999,63.119999,63.349998,34974047
2020-12-21,62.990002,65.980003,62.32,64.949997,38011622
2020-12-22,64.400002,68.0,63.299999,63.400002,48997723
2020-12-23,63.82,66.93,63.48,65.830002,44603955
2020-12-24,65.5,67.760002,65.080002,65.5,36135440
2020-12-25,65.099998,67.589996,63.849998,66.57,37352705
2020-12-28,66.0,68.370003,65.559998,67.43,33721425
2020-12-29,67.989998,70.970001,67.510002,68.139999,43450115
2020-12-30,67.199997,70.580002,65.660004,70.199997,47202137
2020-12-31,71.019997,76.760002,70.300003,75.269997,54770372
2021-01-04,76.709999,77.690002,72.900002,74.849998,53531386
2021-01-05,73.900002,75.93,71.029999,72.800003,53489902
2021-01-06,72.779999,74.25,71.519997,72.309998,36119061
2021-01-07,71.800003,73.290001,70.699997,72.949997,37058863
2021-01-08,72.690002,73.300003,71.169998,71.18,26053312
2021-01-11,71.18,71.779999,67.709999,68.010002,35033053
2021-01-12,67.400002,74.580002,67.349998,73.610001,53030573
2021-01-13,72.699997,73.900002,70.0,70.269997,39848031
2021-01-14,70.010002,70.190002,67.480003,67.489998,27964317
2021-01-15,67.519997,69.5,67.519997,68.050003,21306910
2021-01-18,67.449997,69.870003,66.800003,68.050003,21037890
2021-01-19,67.800003,71.349998,67.099998,69.68,33019434
2021-01-20,69.150002,70.980003,68.800003,69.489998,22415136
2021-01-21,70.580002,72.360001,69.599998,71.150002,33682526
2021-01-22,70.489998,70.489998,68.010002,68.75,27795738
2021-01-25,68.199997,69.449997,67.389999,68.0,21290686
2021-01-26,67.400002,67.519997,64.489998,64.529999,27893536
2021-01-27,64.720001,65.269997,64.0,64.5,15017289
2021-01-28,63.509998,65.639999,62.049999,64.050003,18548850
2021-01-29,64.699997,64.790001,60.349998,61.009998,22171879
2021-02-01,61.740002,62.16,60.599998,60.919998,14175662
2021-02-02,61.259998,61.66,59.5,61.57,19540490
2021-02-03,61.009998,61.41,59.59,59.619999,16701777
2021-02-04,59.0,60.490002,56.220001,59.68,27694772
2021-02-05,59.189999,62.27,58.709999,60.5,25246344
2021-02-08,60.5,63.880001,59.5,63.119999,28452210
2021-02-09,62.66,64.739998,62.080002,63.130001,24711243
2021-02-10,62.700001,63.68,62.110001,62.57,19683078
2021-02-18,63.580002,64.199997,62.560001,62.779999,19664696
2021-02-19,62.299999,62.299999,60.0,62.189999,19280224
2021-02-22,62.25,62.990002,60.0,60.049999,18957409
2021-02-23,58.880001,60.5,58.66,59.650002,13197100
2021-02-24,59.400002,60.799999,58.799999,59.290001,13474944
2021-02-25,59.66,60.32,58.16,59.490002,13339867
2021-02-26,58.0,58.5,56.400002,57.799999,19887668
2021-03-01,57.599998,58.200001,56.900002,58.200001,11590459
2021-03-02,58.049999,58.43,56.91,56.919998,11382541
2021-03-03,56.560001,57.860001,56.259998,57.639999,11648463
2021-03-04,57.0,57.099998,53.880001,54.400002,18398540
2021-03-05,53.189999,55.799999,53.009998,55.119999,15044846
2021-03-08,55.299999,55.599998,50.279999,51.279999,19915057
2021-03-09,51.0,51.18,47.900002,47.990002,23911203
2021-03-10,48.689999,49.040001,47.970001,48.040001,13411122
2021-03-11,47.889999,49.91,47.790001,49.150002,17247114
2021-03-12,49.09,50.619999,48.02,49.52,21523569
2021-03-15,48.25,48.779999,47.009998,47.099998,14816202
2021-03-16,47.529999,48.220001,47.119999,47.619999,10656098
2021-03-17,47.240002,48.209999,47.209999,47.799999,10785392
2021-03-18,47.900002,49.799999,47.900002,48.950001,20666327
2021-03-19,48.049999,48.860001,48.02,48.700001,12998799
2021-03-22,49.380001,50.880001,48.77,50.459999,21364691
2021-03-23,50.459999,51.48,49.150002,50.669998,21397926
2021-03-24,49.75,54.869999,49.75,52.360001,30662093
2021-03-25,51.0,52.580002,50.900002,51.049999,16105540
2021-03-26,50.799999,51.389999,50.599998,50.919998,12613493
2021-03-29,50.599998,51.790001,50.220001,50.990002,10688888
2021-03-30,50.709999,51.5,50.709999,51.07,9732629
2021-03-31,50.599998,50.799999,48.810001,49.0,14172664
2021-04-01,49.27,49.66,48.830002,49.450001,9480532
2021-04-02,49.689999,52.52,49.369999,51.130001,18352657
2021-04-06,51.130001,52.099998,51.0,51.299999,13266965
2021-04-07,51.16,51.75,50.419998,50.740002,11045018
2021-04-08,50.400002,52.009998,50.009998,51.43,16969808
2021-04-09,50.75,51.259998,50.080002,50.110001,12198867
2021-04-12,49.41,49.84,47.889999,47.959999,11712324
2021-04-13,47.880001,48.450001,47.650002,48.110001,7821807
2021-04-14,47.900002,48.880001,47.860001,48.48,9427370
2021-04-15,48.23,48.290001,47.610001,47.77,7173389
2021-04-16,47.599998,48.220001,47.599998,48.07,6474365
2021-04-19,47.900002,50.299999,47.509998,50.009998,19992396
2021-04-20,49.75,54.5,49.709999,51.299999,27459775
2021-04-21,50.630001,52.939999,50.619999,52.279999,20296297
2021-04-22,52.279999,53.599998,51.669998,51.790001,16825714
2021-04-23,51.669998,53.5,51.669998,52.540001,15189043
2021-04-26,52.279999,52.700001,49.599998,49.639999,20134846
2021-04-27,49.93,50.080002,48.48,49.130001,10571304
2021-04-28,49.0,49.580002,48.57,49.23,8827424
2021-04-29,48.799999,51.810001,48.700001,51.619999,23536514
2021-04-30,51.0,51.57,49.599998,49.93,17660051
