date,open,high,low,close,volume
2018-01-02,41.580002,42.650002,41.150002,41.91,30557339
2018-01-03,42.02,42.549999,40.43,40.66,41635915
2018-01-04,40.73,40.970001,39.52,39.779999,57472560
2018-01-05,40.080002,40.25,39.439999,39.52,31347254
2018-01-08,39.650002,39.779999,38.169998,38.849998,52488753
2018-01-09,39.0,39.490002,38.68,38.93,41408897
2018-01-10,38.700001,39.139999,38.299999,38.740002,35773683
2018-01-11,38.610001,39.400002,38.459999,39.119999,32807230
2018-01-12,39.200001,40.439999,39.040001,40.34,42273147
2018-01-15,40.5,42.540001,40.5,42.450001,69973165
2018-01-16,42.34,42.450001,41.310001,41.650002,45327879
2018-01-17,41.529999,42.700001,41.09,41.529999,39729994
2018-01-18,42.029999,42.869999,40.900002,41.23,44905249
2018-01-19,41.509998,41.790001,40.77,41.040001,32260875
2018-01-22,41.16,42.0,40.91,41.200001,36432096
2018-01-23,41.849998,42.25,40.889999,40.970001,49172216
2018-01-24,41.299999,41.689999,39.48,39.77,45641987
2018-01-25,39.700001,39.700001,38.400002,39.25,46236925
2018-01-26,39.150002,40.419998,38.880001,39.880001,41237468
2018-01-29,39.919998,40.349998,38.389999,38.439999,37513949
2018-01-30,38.169998,38.810001,38.029999,38.240002,19216406
2018-01-31,38.0,39.580002,37.919998,39.529999,31885483
2018-02-01,39.400002,40.25,38.880001,40.040001,36331004
2018-02-02,39.700001,41.59,39.599998,41.279999,36069500
2018-02-05,40.52,43.380001,40.52,43.07,51548193
2018-02-06,42.0,43.330002,41.720001,42.849998,61512099
2018-02-07,43.200001,44.220001,41.299999,42.540001,49261197
2018-02-08,42.080002,42.400002,39.639999,40.830002,37750116
2018-02-09,39.459999,39.779999,36.75,37.330002,59431624
2018-02-12,37.400002,37.509998,35.84,36.889999,31092892
2018-02-13,37.5,39.189999,37.5,38.610001,30395627
2018-02-14,38.650002,39.450001,38.110001,38.950001,13796180
2018-02-22,39.400002,40.66,39.400002,40.529999,15201312
2018-02-23,40.889999,41.98,40.259998,41.470001,16139878
2018-02-26,41.700001,42.59,41.07,42.509998,21517975
2018-02-27,42.599998,42.700001,41.380001,41.799999,17330582
2018-02-28,41.0,41.299999,39.98,40.029999,16935386
2018-03-01,39.759998,40.880001,39.59,40.18,17164832
2018-03-02,39.5,39.849998,38.650002,38.900002,21780666
2018-03-05,39.0,39.450001,38.23,39.02,16910888
2018-03-06,39.349998,40.419998,38.66,40.389999,18253829
2018-03-07,40.310001,40.790001,39.130001,39.439999,18200192
2018-03-08,39.310001,40.459999,39.299999,40.07,15408364
2018-03-09,40.130001,40.75,39.82,40.290001,11619399
2018-03-12,40.799999,40.990002,39.779999,40.0,18196118
2018-03-13,39.919998,40.240002,38.599998,38.82,18199182
2018-03-14,38.509998,39.200001,38.5,38.98,13156612
2018-03-15,38.669998,40.299999,38.669998,40.279999,22827193
2018-03-16,40.549999,41.77,40.389999,40.759998,24466885
2018-03-19,40.73,42.099998,40.650002,42.040001,18974395
2018-03-20,41.509998,42.040001,41.259998,41.66,13506207
2018-03-21,42.48,42.810001,39.810001,40.389999,22203483
2018-03-22,40.009998,40.48,38.66,39.459999,26633258
2018-03-23,37.790001,39.290001,37.700001,39.259998,33028137
2018-03-26,38.889999,38.889999,36.23,36.889999,40476877
2018-03-27,37.5,37.59,35.560001,36.139999,50697629
2018-03-28,35.52,36.119999,34.150002,34.41,43416288
2018-03-29,34.41,35.279999,33.279999,35.16,46553652
2018-03-30,34.84,34.990002,33.68,33.950001,44748341
2018-04-02,33.75,34.48,33.369999,33.470001,38932056
2018-04-03,33.060001,33.529999,32.84,33.18,35000742
2018-04-04,33.450001,33.57,32.959999,33.18,31334470
2018-04-09,33.299999,33.900002,33.110001,33.830002,27939480
2018-04-10,33.75,34.529999,33.57,34.459999,37991524
2018-04-11,34.459999,34.66,34.119999,34.240002,25287153
2018-04-12,34.299999,34.34,33.380001,33.389999,25901784
2018-04-13,33.75,33.82,32.869999,32.98,23424793
2018-04-16,32.93,33.259998,32.25,32.650002,28584811
2018-04-17,32.93,33.09,32.060001,32.189999,23809836
2018-04-18,32.43,32.599998,31.85,31.98,30305879
2018-04-19,32.18,32.470001,31.860001,32.18,35046941
2018-04-20,32.049999,32.18,30.76,31.17,35295335
2018-04-23,30.99,31.65,30.9,31.6,22042542
2018-04-24,31.610001,33.119999,31.610001,32.990002,43067807
2018-04-25,32.77,32.900002,32.419998,32.540001,18030012
2018-04-26,32.740002,32.799999,31.309999,31.709999,23647226
2018-04-27,31.82,32.029999,30.450001,31.6,34243368
2018-05-02,31.75,32.419998,31.700001,31.91,18903602
2018-05-03,31.799999,33.099998,31.719999,33.009998,27032966
2018-05-04,32.950001,33.490002,32.599998,32.650002,22380702
2018-05-07,32.66,34.169998,32.66,33.889999,34886084
2018-05-08,33.82,36.540001,33.82,35.75,52141613
2018-05-09,35.759998,36.150002,35.220001,35.900002,21935792
2018-05-10,36.02,36.470001,35.419998,35.959999,21422761
2018-05-11,36.02,36.130001,35.169998,35.330002,20415670
2018-05-14,35.669998,36.549999,35.52,36.169998,24161809
2018-05-15,36.25,36.400002,35.349998,35.939999,14389263
2018-05-16,35.610001,35.689999,34.380001,34.490002,29417714
2018-05-17,34.759998,34.77,33.900002,34.150002,24984004
2018-05-18,34.150002,35.029999,33.68,34.919998,26306941
2018-05-21,34.950001,35.459999,34.349998,35.07,28155845
2018-05-22,35.0,35.0,34.009998,34.380001,17977901
2018-05-23,34.209999,34.27,33.360001,33.369999,21101188
2018-05-24,33.400002,33.639999,33.099998,33.32,14297954
2018-05-25,33.349998,33.68,32.709999,33.240002,15763485
2018-05-28,33.189999,33.630001,32.810001,33.389999,17894764
2018-05-29,33.200001,33.360001,32.220001,33.330002,29929148
2018-05-30,32.799999,32.889999,32.299999,32.330002,19776489
2018-05-31,32.610001,33.349998,32.32,33.27,25921375
2018-06-01,33.080002,33.639999,32.799999,33.07,15939786
2018-06-04,33.400002,34.48,33.16,34.34,26314094
2018-06-05,34.32,35.080002,33.900002,34.540001,29227030
2018-06-06,34.5,34.830002,34.02,34.310001,18295135
2018-06-07,34.459999,35.540001,34.450001,34.529999,31011286
2018-06-08,34.299999,34.400002,33.189999,33.419998,23532721
2018-06-11,33.169998,33.77,32.959999,33.529999,17166800
2018-06-12,33.48,35.080002,33.16,34.82,30266227
2018-06-13,34.5,35.259998,34.5,34.939999,19324181
2018-06-14,34.779999,36.540001,34.779999,35.990002,38124409
2018-06-15,35.990002,36.380001,35.599998,36.139999,22806556
2018-06-19,35.849998,36.450001,35.130001,36.34,58606921
2018-06-20,35.779999,35.970001,34.52,35.18,25307052
2018-06-21,34.900002,35.259998,33.810001,33.919998,23246153
2018-06-22,33.549999,34.490002,33.259998,34.080002,17623207
2018-06-25,33.900002,34.16,32.73,32.860001,19434141
2018-06-26,32.299999,32.740002,31.68,32.470001,20118169
2018-06-27,32.34,32.759998,31.120001,31.719999,25002177
2018-06-28,31.26,31.65,30.68,31.040001,27036023
2018-06-29,31.200001,32.0,31.18,31.85,17740860
2018-07-02,31.75,31.75,29.67,29.77,28411513
2018-07-03,29.9,30.18,29.1,30.08,30822890
2018-07-04,29.700001,30.299999,29.68,29.799999,19474811
2018-07-05,30.0,30.75,30.0,30.25,25635569
2018-07-06,30.440001,31.809999,30.110001,31.309999,29610157
2018-07-09,31.309999,32.799999,31.299999,32.73,22890636
2018-07-10,32.669998,32.73,32.110001,32.59,12030045
2018-07-11,31.9,32.23,31.75,32.060001,12528277
2018-07-12,32.200001,33.610001,32.099998,33.360001,17766394
2018-07-13,33.540001,33.580002,32.849998,33.02,10330086
2018-07-16,33.029999,33.029999,31.5,32.049999,24827755
2018-07-17,31.889999,32.380001,31.76,32.27,13913210
2018-07-18,32.43,33.07,31.799999,31.809999,18434377
2018-07-19,32.099998,33.009998,32.080002,32.490002,19114555
2018-07-20,32.490002,34.860001,32.150002,34.150002,29016797
2018-07-23,34.549999,35.5,34.169998,35.060001,28151759
2018-07-24,34.98,36.279999,33.970001,34.419998,41321918
2018-07-25,34.360001,34.970001,34.130001,34.540001,16736718
2018-07-26,34.540001,34.639999,33.23,33.490002,23622765
2018-07-27,33.540001,33.880001,33.360001,33.75,14249653
2018-07-30,33.599998,34.310001,33.139999,33.75,15589704
2018-07-31,33.5,34.459999,33.200001,34.23,17117394
2018-08-01,34.279999,35.0,33.110001,33.169998,16138061
2018-08-02,33.09,33.09,31.5,31.879999,20532353
2018-08-03,31.809999,32.490002,31.780001,31.91,13992884
2018-08-06,32.43,33.0,32.0,32.27,18308667
2018-08-07,32.279999,33.450001,32.25,33.380001,18002217
2018-08-08,32.779999,32.91,32.009998,32.32,16042202
2018-08-09,32.119999,34.099998,32.099998,33.889999,20138549
2018-08-10,33.959999,34.130001,33.34,33.860001,10117039
2018-08-13,33.349998,33.599998,32.389999,33.389999,13683224
2018-08-14,33.32,33.759998,33.0,33.450001,9895387
2018-08-15,33.299999,33.360001,31.959999,32.139999,14284948
2018-08-16,31.620001,33.130001,31.51,32.529999,14229135
2018-08-17,32.75,33.360001,32.720001,32.759998,18541439
2018-08-20,33.049999,33.650002,32.619999,33.400002,21862733
2018-08-21,33.400002,34.599998,33.25,34.32,24288542
2018-08-22,34.450001,34.57,33.82,33.950001,12684416
2018-08-23,33.950001,34.549999,33.220001,33.709999,14978395
2018-08-24,33.299999,34.299999,33.0,34.119999,16461180
2018-08-27,34.25,34.549999,33.619999,34.48,29889385
2018-08-28,34.299999,34.299999,33.110001,33.470001,29346853
2018-08-29,33.290001,33.400002,32.75,32.919998,16134342
2018-08-30,32.709999,33.310001,32.709999,32.799999,11621044
2018-08-31,32.59,33.27,32.470001,32.759998,16637097
2018-09-03,32.759998,33.220001,32.619999,33.169998,13090622
2018-09-04,33.029999,33.82,32.720001,33.68,20898018
2018-09-05,33.43,33.639999,32.5,32.5,17105695
2018-09-06,32.48,32.759998,32.009998,32.240002,9186233
2018-09-07,32.349998,32.889999,32.209999,32.709999,12712917
2018-09-10,32.419998,32.75,32.0,32.25,8194543
2018-09-11,32.189999,32.5,31.15,31.299999,16000479
2018-09-12,31.120001,31.5,31.120001,31.32,9386512
2018-09-13,31.82,32.040001,31.370001,31.98,12916135
2018-09-14,32.200001,32.330002,31.85,32.130001,8485435
2018-09-17,31.809999,32.369999,31.75,32.049999,10986393
2018-09-18,31.82,33.119999,31.82,33.02,13808306
2018-09-19,33.200001,33.799999,33.009998,33.360001,19030475
2018-09-20,33.48,33.549999,32.889999,32.98,11298355
2018-09-21,33.200001,34.450001,33.16,34.299999,31706366
2018-09-25,34.299999,34.57,34.060001,34.400002,14884287
2018-09-26,34.599998,35.790001,34.599998,35.25,26348285
2018-09-27,35.240002,35.240002,34.450001,34.900002,19881109
2018-09-28,34.919998,36.200001,34.919998,35.509998,23689613
2018-10-08,34.25,35.049999,33.990002,34.09,19558626
2018-10-09,34.0,34.360001,33.360001,33.790001,14449219
2018-10-10,33.82,34.0,33.099998,33.610001,14794115
2018-10-11,32.23,33.549999,32.080002,32.799999,21972862
2018-10-12,33.110001,34.029999,32.66,33.91,18256893
2018-10-15,33.900002,34.049999,32.880001,33.299999,14012185
2018-10-16,33.32,34.389999,33.32,33.630001,19038352
2018-10-17,34.0,34.59,33.0,33.259998,19881358
2018-10-18,33.150002,33.549999,32.060001,32.099998,19569435
2018-10-19,32.0,34.990002,31.6,34.75,36976666
2018-10-22,35.299999,37.299999,35.299999,36.139999,42879961
2018-10-23,35.799999,36.799999,34.900002,35.450001,27105487
2018-10-24,35.59,36.57,34.98,35.799999,28005639
2018-10-25,34.860001,36.98,34.799999,36.98,26997695
2018-10-26,36.560001,36.799999,34.799999,35.900002,29673375
2018-10-29,36.18,36.18,33.23,33.509998,30936407
2018-10-30,33.290001,34.549999,32.41,33.619999,28213758
2018-10-31,33.75,33.990002,32.700001,33.66,22278501
2018-11-01,33.900002,34.509998,33.330002,33.75,29362875
2018-11-02,34.849998,35.73,34.220001,35.59,36934770
