date,open,high,low,close,volume
2017-12-29,11.2,11.76,11.19,11.49,133307220
2018-01-02,11.51,11.73,11.23,11.68,112745823
2018-01-03,11.58,11.73,11.47,11.52,93126893
2018-01-04,11.55,12.09,11.52,12.02,165217773
2018-01-05,11.96,11.96,11.63,11.64,100690718
2018-01-08,11.55,11.7,11.1,11.28,116563164
2018-01-09,11.27,11.46,11.09,11.32,65795108
2018-01-10,11.23,11.37,10.74,10.8,105938228
2018-01-11,10.67,10.91,10.5,10.73,69078739
2018-01-12,10.77,10.98,10.56,10.63,62936613
2018-01-15,10.58,10.69,10.05,10.18,82136753
2018-01-16,10.14,10.33,9.98,10.14,58334666
2018-01-17,10.16,10.78,10.08,10.6,104594350
2018-01-18,10.51,10.63,10.42,10.52,48105649
2018-01-19,10.5,10.6,10.16,10.18,56890250
2018-01-22,10.13,10.45,9.9,10.31,61147568
2018-01-23,10.31,10.73,10.26,10.57,73366543
2018-01-24,10.55,10.85,10.31,10.82,89077162
2018-01-25,10.7,10.83,10.47,10.48,59125552
2018-01-26,10.46,10.58,10.33,10.46,42020387
2018-01-29,10.42,10.47,10.0,10.05,69387070
2018-01-30,10.01,10.22,10.01,10.07,28376899
2018-01-31,10.02,10.03,9.21,9.48,70914450
2018-02-01,9.42,9.55,8.8,8.88,57113161
2018-02-02,8.88,8.88,8.88,8.88,0
2018-02-05,8.88,8.88,8.88,8.88,0
2018-02-06,8.88,8.88,8.88,8.88,0
2018-02-07,8.88,8.88,8.88,8.88,0
2018-02-08,8.88,8.88,8.88,8.88,0
2018-02-09,8.88,8.88,8.88,8.88,0
2018-02-12,7.99,8.18,7.99,8.0,112183250
2018-02-13,8.01,8.17,7.88,7.9,60296808
2018-02-14,7.85,7.9,7.56,7.58,45408718
2018-02-22,7.66,7.87,7.54,7.87,49789659
2018-02-23,7.83,7.89,7.72,7.85,39899587
2018-02-26,7.99,8.64,7.98,8.64,79286194
2018-02-27,8.96,9.27,8.84,8.91,137626006
2018-02-28,8.83,9.18,8.7,9.1,90067604
2018-03-01,8.98,9.31,8.87,9.19,84527596
2018-03-02,9.05,9.22,8.83,8.87,72876120
2018-03-05,8.83,9.05,8.81,9.02,56734567
2018-03-06,9.16,9.44,9.03,9.18,109004220
