date,open,high,low,close,volume
2018-01-02,5.83,5.85,5.66,5.73,808403577
2018-01-03,5.75,5.84,5.65,5.77,920704539
2018-01-04,5.73,5.77,5.69,5.72,585918587
2018-01-05,5.74,5.74,5.56,5.58,1010873495
2018-01-08,5.56,5.62,5.42,5.58,1020298466
2018-01-09,5.55,6.03,5.55,6.01,2055435481
2018-01-10,5.98,6.13,5.93,6.09,1732421167
2018-01-11,6.06,6.13,6.0,6.09,858534307
2018-01-12,6.11,6.15,6.03,6.07,819171655
2018-01-15,6.09,6.45,6.04,6.27,1778216699
2018-01-16,6.34,6.43,6.26,6.39,1105818634
2018-01-17,6.51,6.55,6.11,6.36,1513020551
2018-01-18,6.32,6.44,6.25,6.36,736082965
2018-01-19,6.38,6.67,6.34,6.65,1629085113
2018-01-22,6.62,6.67,6.52,6.65,1026397654
2018-01-23,6.66,6.68,6.46,6.49,1149106166
2018-01-24,6.43,6.57,6.17,6.55,1454417827
2018-01-25,6.51,6.55,6.32,6.33,878092349
2018-01-26,6.28,6.41,6.25,6.28,704302114
2018-01-29,6.08,6.22,5.98,6.04,1422338897
2018-01-30,6.04,6.14,6.02,6.07,610936196
2018-01-31,6.02,6.14,6.01,6.08,563153039
2018-02-01,6.08,6.08,5.56,5.67,1509067166
2018-02-02,5.65,5.75,5.6,5.68,758220529
2018-02-05,5.6,5.74,5.52,5.72,548463551
2018-02-06,5.58,5.65,5.36,5.36,919180806
2018-02-07,5.5,5.6,5.33,5.4,814526804
2018-02-08,5.38,5.58,5.37,5.58,706884372
2018-02-09,5.42,5.47,5.09,5.19,1051352808
2018-02-12,5.27,5.44,5.23,5.37,660009725
2018-02-13,5.45,5.65,5.39,5.53,742483878
2018-02-14,5.53,5.56,5.45,5.53,356369390
2018-02-22,5.59,5.68,5.54,5.66,541836115
2018-02-23,5.64,5.66,5.51,5.58,501363231
2018-02-26,5.61,5.86,5.47,5.79,1159106326
2018-02-27,5.8,5.85,5.68,5.71,670722659
2018-02-28,5.61,5.73,5.56,5.66,481089060
2018-03-01,5.59,5.77,5.58,5.7,525430459
2018-03-02,5.63,5.69,5.6,5.6,450972048
2018-03-05,5.66,5.7,5.56,5.59,370395221
2018-03-06,5.63,5.85,5.58,5.79,1090101140
2018-03-07,5.78,5.79,5.65,5.67,636393937
2018-03-08,5.65,5.73,5.63,5.71,379300538
2018-03-09,5.8,5.93,5.75,5.87,1080458821
2018-03-12,5.92,6.08,5.88,6.06,958211315
2018-03-13,6.04,6.04,5.94,5.96,583968692
2018-03-14,5.91,6.05,5.9,5.95,542738118
2018-03-15,5.91,6.01,5.88,5.95,523836344
2018-03-16,5.95,6.0,5.79,5.79,501264621
2018-03-19,5.81,5.88,5.75,5.83,405058291
2018-03-20,5.76,5.81,5.7,5.76,485348087
2018-03-21,5.8,5.89,5.72,5.75,518970435
2018-03-22,5.76,5.8,5.64,5.68,490705774
2018-03-23,5.38,5.52,5.18,5.46,1097666436
2018-03-26,5.35,5.44,5.23,5.44,562118429
2018-03-27,5.54,5.56,5.45,5.5,557183681
2018-03-28,5.4,5.45,5.31,5.34,489357089
2018-03-29,5.4,5.42,5.22,5.37,558912175
2018-03-30,5.36,5.37,5.27,5.32,533063531
2018-04-02,5.32,5.38,5.27,5.3,434081512
2018-04-03,5.2,5.26,5.13,5.18,597507920
2018-04-04,5.17,5.23,5.13,5.13,415953005
2018-04-09,5.1,5.17,5.02,5.1,510986650
2018-04-10,5.1,5.27,5.09,5.24,640915243
2018-04-11,5.26,5.29,5.21,5.24,471498230
2018-04-12,5.24,5.27,5.18,5.23,336710322
2018-04-13,5.25,5.31,5.23,5.25,365252662
2018-04-16,5.23,5.23,5.07,5.08,528665964
2018-04-17,5.09,5.13,4.89,4.89,635609332
2018-04-18,4.94,4.96,4.4,4.65,1159564966
2018-04-19,4.68,4.74,4.61,4.65,714279580
2018-04-20,4.69,4.69,4.46,4.49,809329567
2018-04-23,4.48,4.68,4.22,4.68,1317895171
2018-04-24,4.55,4.67,4.51,4.62,1059738878
2018-04-25,4.55,4.6,4.47,4.49,701906623
2018-04-26,4.44,4.45,4.25,4.27,860380203
2018-04-27,4.31,4.36,4.22,4.32,609883726
2018-05-02,4.33,4.35,4.23,4.27,405108238
2018-05-03,4.28,4.54,4.27,4.49,1055358962
2018-05-04,4.45,4.5,4.39,4.41,541875935
2018-05-07,4.44,4.54,4.43,4.5,576137513
2018-05-08,4.5,4.62,4.48,4.58,640865998
2018-05-09,4.56,4.57,4.51,4.56,383876041
2018-05-10,4.57,4.61,4.44,4.49,517589965
2018-05-11,4.5,4.5,4.41,4.42,392952766
2018-05-14,4.45,4.52,4.43,4.48,494806352
2018-05-15,4.5,4.51,4.39,4.45,464309624
2018-05-16,4.41,4.42,4.34,4.36,456962775
2018-05-17,4.34,4.39,4.34,4.35,231155629
2018-05-18,4.35,4.35,4.28,4.34,336110499
