date,open,high,low,close,volume
2017-12-29,17.16,17.48,17.1,17.459999,3791685
2018-01-02,17.52,18.0,17.379999,17.98,8085035
2018-01-03,17.9,18.23,17.83,18.030001,8487421
2018-01-04,17.98,18.290001,17.879999,18.15,5654806
2018-01-05,18.030001,18.450001,18.030001,18.299999,5938829
2018-01-08,18.459999,18.469999,18.15,18.23,5101351
2018-01-09,18.18,18.360001,17.91,17.950001,5341413
2018-01-10,18.09,18.35,18.030001,18.219999,5028621
2018-01-11,18.190001,18.200001,17.9,18.01,3947100
2018-01-12,18.01,18.1,17.84,17.860001,3096756
2018-01-15,17.860001,18.02,17.629999,18.0,5083427
2018-01-16,17.969999,18.01,17.809999,18.0,3649865
2018-01-17,18.0,18.379999,17.75,18.360001,5850374
2018-01-18,18.379999,18.4,18.059999,18.16,6667886
2018-01-19,18.15,18.290001,18.0,18.01,2718175
2018-01-22,17.950001,18.07,17.75,17.959999,2397600
2018-01-23,18.030001,18.129999,17.91,17.99,3500850
2018-01-24,18.049999,18.110001,17.84,17.969999,2525962
2018-01-25,17.950001,18.09,17.809999,17.879999,2562652
2018-01-26,18.049999,18.540001,18.0,18.200001,9799097
2018-01-29,18.190001,18.370001,18.02,18.1,3835729
2018-01-30,18.030001,18.18,17.950001,18.02,2369110
2018-01-31,17.969999,18.030001,17.450001,17.49,3795806
2018-02-01,17.4,17.68,16.690001,17.15,6255396
2018-02-02,17.15,17.639999,16.9,17.51,2875136
2018-02-05,17.360001,17.48,17.01,17.139999,2906812
2018-02-06,16.85,16.940001,16.5,16.799999,3474383
2018-02-07,16.99,17.280001,16.85,16.940001,2878079
2018-02-08,17.0,17.440001,16.950001,17.32,3814126
2018-02-09,17.030001,17.17,16.709999,17.129999,3598582
2018-02-12,17.129999,18.290001,17.129999,18.129999,7230064
2018-02-13,18.129999,18.24,18.0,18.139999,2990824
2018-02-14,18.16,18.23,17.940001,18.059999,2119400
2018-02-22,18.190001,19.07,18.07,19.01,9643950
2018-02-23,19.07,19.24,18.709999,18.98,7703724
2018-02-26,19.08,19.290001,18.84,19.200001,7544933
2018-02-27,19.24,19.360001,18.959999,19.049999,6352642
2018-02-28,18.92,19.0,18.65,18.99,4958300
2018-03-01,18.700001,18.93,18.66,18.790001,4854681
2018-03-02,18.66,18.780001,18.42,18.690001,3975654
2018-03-05,18.700001,19.459999,18.700001,19.42,12040815
2018-03-06,19.450001,19.450001,19.139999,19.280001,7096784
2018-03-07,19.200001,19.5,18.76,18.82,7887764
2018-03-08,18.83,18.940001,18.639999,18.91,6518409
2018-03-09,18.809999,19.09,18.75,18.99,5126465
2018-03-12,19.02,19.450001,18.91,19.42,7452309
2018-03-13,19.360001,19.42,19.07,19.190001,4403223
2018-03-14,19.17,19.17,18.799999,19.09,4123886
2018-03-15,18.950001,19.24,18.700001,19.059999,4729841
2018-03-16,19.059999,19.18,18.809999,18.879999,3532600
2018-03-19,18.799999,19.02,18.57,18.610001,5509973
2018-03-20,18.58,18.58,18.02,18.190001,8218742
2018-03-21,18.24,18.35,18.110001,18.190001,3515775
2018-03-22,18.200001,18.42,18.15,18.24,3043263
2018-03-23,17.52,17.809999,16.809999,17.299999,8117172
2018-03-26,17.110001,17.290001,16.700001,17.280001,3821540
2018-03-27,17.379999,17.66,17.32,17.59,3720731
2018-03-28,17.299999,17.52,17.190001,17.290001,2935219
2018-03-29,17.4,17.74,17.32,17.719999,3607189
2018-03-30,17.75,17.75,17.48,17.52,4924848
2018-04-02,17.6,17.629999,17.23,17.25,5893126
2018-04-03,17.030001,17.18,17.0,17.09,3403143
2018-04-04,17.09,17.379999,17.09,17.17,2970182
2018-04-09,17.110001,17.370001,17.049999,17.34,2328319
2018-04-10,17.34,17.49,17.25,17.450001,2629916
2018-04-11,17.5,17.67,17.379999,17.639999,3838617
2018-04-12,17.68,17.700001,17.469999,17.51,2479903
2018-04-13,17.57,17.66,17.35,17.379999,1940604
2018-04-16,17.35,17.35,16.790001,16.799999,4561939
2018-04-17,16.799999,17.049999,16.41,16.48,3695299
2018-04-18,16.59,16.68,16.26,16.559999,3078448
2018-04-19,16.559999,16.780001,16.4,16.74,2640863
2018-04-20,16.940001,16.940001,16.35,16.4,3125761
2018-04-23,16.34,16.629999,16.33,16.620001,2303800
2018-04-24,16.450001,16.860001,16.450001,16.83,3233128
2018-04-25,16.75,16.870001,16.6,16.799999,2398102
2018-04-26,16.809999,16.879999,16.26,16.35,3916198
2018-04-27,16.27,16.35,15.92,16.0,5333605
2018-05-02,16.16,16.16,15.85,16.059999,3332763
2018-05-03,16.01,16.43,15.95,16.41,3947478
2018-05-04,16.299999,16.639999,16.299999,16.57,3470436
2018-05-07,16.530001,16.83,16.530001,16.629999,3516052
2018-05-08,16.9,17.09,16.73,17.0,6046032
2018-05-09,16.879999,17.01,16.74,16.879999,3791682
2018-05-10,16.93,17.049999,16.76,16.870001,2866856
2018-05-11,16.860001,16.870001,16.6,16.65,3145993
2018-05-14,16.629999,16.809999,16.6,16.719999,2136058
2018-05-15,16.6,16.65,16.280001,16.540001,4448608
2018-05-16,16.440001,16.629999,16.33,16.610001,2981578
2018-05-17,16.549999,17.0,16.450001,16.940001,5033333
2018-05-18,16.9,17.110001,16.85,17.07,4826479
2018-05-21,17.120001,17.5,17.120001,17.389999,7733812
2018-05-22,17.450001,17.540001,17.17,17.4,4600984
2018-05-23,17.4,17.469999,17.15,17.23,4919120
2018-05-24,17.26,17.84,17.209999,17.639999,7552246
2018-05-25,17.58,17.790001,17.35,17.43,3911181
2018-05-28,17.42,18.27,17.15,18.01,12463698
2018-05-29,18.02,18.190001,17.799999,17.92,7357208
2018-05-30,17.6,18.08,17.360001,17.82,7885807
2018-05-31,17.860001,18.280001,17.700001,17.92,7663532
2018-06-01,17.959999,18.48,17.700001,18.120001,9201540
2018-06-04,18.200001,18.299999,17.83,17.879999,4394311
2018-06-05,17.860001,17.93,17.540001,17.889999,8061817
2018-06-06,17.799999,17.99,17.700001,17.959999,3938115
2018-06-07,17.940001,18.01,17.5,17.52,4852892
2018-06-08,17.459999,17.65,17.17,17.43,6060029
2018-06-11,17.33,17.549999,17.110001,17.17,3759803
2018-06-12,17.120001,17.34,17.120001,17.33,2107147
2018-06-13,17.35,17.379999,16.950001,17.030001,2699100
2018-06-14,17.120001,17.290001,16.879999,16.969999,2605589
2018-06-15,16.860001,16.870001,16.129999,16.42,3858571
2018-06-19,15.99,16.25,14.84,15.38,7463600
2018-06-20,15.33,15.58,14.89,15.4,4795125
2018-06-21,15.34,15.71,14.99,15.22,4584596
2018-06-22,15.09,15.38,15.06,15.35,2520578
2018-06-25,15.36,15.49,15.17,15.18,1885276
2018-06-26,15.0,15.53,15.0,15.47,2608814
2018-06-27,15.52,15.74,15.25,15.3,3118476
2018-06-28,15.46,15.54,15.3,15.4,1881313
2018-06-29,15.26,15.86,15.26,15.77,2755044
2018-07-02,15.77,15.87,15.5,15.54,1682718
2018-07-03,15.54,15.94,15.54,15.85,3326588
2018-07-04,15.74,15.89,15.58,15.67,1933881
2018-07-05,15.78,15.78,15.09,15.22,1834100
2018-07-06,15.2,15.58,15.1,15.34,2575708
2018-07-09,15.38,15.84,15.38,15.79,3092284
2018-07-10,15.86,15.89,15.67,15.83,2104032
2018-07-11,15.61,15.7,15.5,15.64,2160024
2018-07-12,15.64,16.129999,15.6,16.059999,3150970
2018-07-13,16.1,16.280001,15.92,16.200001,2310332
