date,open,high,low,close,volume
2017-12-29,39.779999,40.169998,39.060001,39.330002,6628172
2018-01-02,39.5,39.900002,38.939999,39.639999,6256685
2018-01-03,39.720001,39.75,38.650002,39.389999,9427267
2018-01-04,39.240002,40.049999,38.900002,39.849998,11635894
2018-01-05,42.349998,43.84,42.349998,43.84,22175695
2018-01-08,42.75,43.200001,41.5,42.02,14288611
2018-01-09,41.990002,43.5,41.610001,42.57,10786210
2018-01-10,42.200001,43.5,41.400002,42.810001,8491406
2018-01-11,42.400002,43.18,41.849998,42.529999,5226086
2018-01-12,42.389999,42.389999,41.529999,42.220001,4747525
2018-01-15,42.119999,43.799999,42.119999,42.799999,8598716
2018-01-16,43.200001,46.220001,43.200001,44.23,13801039
2018-01-17,44.0,44.099998,42.299999,43.189999,8361139
2018-01-18,42.970001,43.650002,42.299999,43.080002,7122958
2018-01-19,42.630001,42.970001,40.450001,41.650002,13077192
2018-01-22,41.25,41.639999,40.869999,41.490002,9848055
2018-01-23,41.529999,41.880001,40.5,41.0,10143433
2018-01-24,40.889999,41.599998,40.560001,41.07,8579907
2018-01-25,40.900002,41.27,40.299999,40.799999,6171401
2018-01-26,40.889999,41.970001,40.66,41.080002,9653237
2018-01-29,41.110001,41.439999,38.830002,39.259998,8992349
2018-01-30,38.950001,39.369999,38.599998,38.939999,5073292
2018-01-31,39.02,40.099998,38.939999,39.889999,6446493
2018-02-01,39.549999,39.849998,37.5,38.299999,7053444
2018-02-02,38.279999,40.470001,37.650002,40.16,6104380
2018-02-05,39.150002,39.75,38.299999,39.630001,8759720
2018-02-06,38.52,38.880001,37.0,38.02,7764072
2018-02-07,38.66,38.799999,37.330002,37.41,5781486
2018-02-08,37.0,37.799999,36.639999,37.48,4438518
2018-02-09,36.389999,36.639999,35.080002,35.740002,6105094
2018-02-12,35.990002,36.970001,35.860001,36.75,3295634
2018-02-13,37.029999,38.099998,37.029999,37.32,3505706
2018-02-14,37.34,37.950001,37.09,37.82,1732576
2018-02-22,38.369999,38.77,38.040001,38.43,4764176
2018-02-23,38.450001,38.68,38.060001,38.630001,2664284
2018-02-26,38.740002,39.23,38.25,39.029999,3721965
2018-02-27,38.939999,38.990002,37.700001,38.130001,4103654
2018-02-28,37.810001,38.16,36.700001,38.130001,4420148
2018-03-01,37.759998,38.470001,37.509998,38.25,3386758
2018-03-02,37.68,38.220001,37.389999,37.5,3128880
2018-03-05,37.5,37.880001,36.779999,36.959999,3580367
2018-03-06,37.119999,37.639999,36.799999,37.43,4122206
2018-03-07,37.5,38.080002,36.75,36.990002,5142692
2018-03-08,36.849998,37.490002,36.59,37.389999,3287529
2018-03-09,38.0,39.389999,38.0,38.91,9522475
2018-03-12,39.700001,41.150002,39.700001,40.91,11200954
2018-03-13,40.799999,41.459999,40.209999,40.779999,7782228
2018-03-14,40.560001,41.07,40.310001,40.830002,4479442
2018-03-15,40.68,42.209999,40.5,41.220001,7975698
2018-03-16,41.23,41.709999,40.02,40.259998,6851504
2018-03-19,40.25,40.860001,39.59,40.490002,4513009
2018-03-20,40.0,40.490002,39.73,40.259998,3733838
2018-03-21,40.349998,41.189999,39.459999,39.68,5039598
2018-03-22,39.68,40.349998,39.040001,39.43,4975029
2018-03-23,37.669998,38.810001,37.049999,38.040001,6938919
2018-03-26,37.689999,40.34,37.5,40.209999,5862439
2018-03-27,40.349998,40.790001,39.740002,40.639999,6288552
2018-03-28,39.799999,39.880001,38.720001,39.16,6572036
2018-03-29,39.169998,40.09,38.029999,39.990002,5758640
2018-03-30,40.0,40.849998,39.759998,40.43,5469584
2018-04-02,40.200001,41.990002,40.200001,40.830002,5955601
2018-04-03,40.349998,42.220001,40.25,42.07,7831465
2018-04-04,42.52,43.470001,41.689999,42.490002,8214281
2018-04-09,41.700001,43.0,41.080002,41.98,6182906
2018-04-10,41.98,43.240002,41.259998,43.09,6696156
2018-04-11,43.040001,44.450001,42.75,43.740002,8591649
2018-04-12,43.720001,44.650002,43.380001,43.610001,4930294
2018-04-13,43.610001,44.25,42.279999,42.540001,5205826
2018-04-16,42.799999,44.700001,42.59,43.709999,8193151
2018-04-17,43.740002,43.950001,42.290001,42.73,5010235
2018-04-18,42.82,43.240002,41.0,41.900002,6657916
2018-04-19,41.880001,43.18,41.369999,42.93,6616466
2018-04-20,42.93,43.650002,41.709999,41.759998,4962446
2018-04-23,41.759998,43.5,41.759998,42.740002,6193319
2018-04-24,42.990002,44.189999,42.700001,43.34,6721515
2018-04-25,43.990002,43.990002,42.66,43.189999,5308998
2018-04-26,42.869999,43.169998,40.52,40.919998,8625025
2018-04-27,40.919998,41.599998,39.459999,40.689999,6487003
2018-05-02,40.990002,42.09,40.619999,42.049999,6526435
2018-05-03,41.950001,42.330002,41.27,41.970001,4560889
2018-05-04,41.400002,43.18,41.400002,42.950001,7161568
2018-05-07,42.900002,47.25,42.880001,47.25,15191093
2018-05-08,47.98,49.02,47.509998,48.740002,12844845
2018-05-09,48.700001,49.27,48.18,49.009998,8354584
2018-05-10,49.099998,50.799999,48.200001,49.130001,9485431
2018-05-11,48.939999,49.5,48.139999,48.990002,6325094
2018-05-14,48.939999,50.73,48.400002,49.5,8025044
2018-05-15,49.299999,51.880001,48.549999,51.509998,9808144
2018-05-16,50.950001,53.580002,50.450001,52.130001,13835067
2018-05-17,52.0,52.0,50.759998,51.389999,6519211
2018-05-18,51.009998,52.189999,50.369999,51.860001,6555830
2018-05-21,51.869999,52.48,50.799999,52.419998,6647509
2018-05-22,52.0,53.220001,51.639999,52.509998,5033446
2018-05-23,52.32,52.75,51.150002,51.32,5415591
2018-05-24,51.310001,51.599998,50.009998,50.5,7002508
2018-05-25,51.259998,53.18,50.75,52.400002,11594015
2018-05-28,52.450001,56.98,52.450001,56.389999,13658175
2018-05-29,54.0,56.880001,53.529999,53.849998,13388921
2018-05-30,53.009998,54.369999,50.5,53.220001,9429891
2018-05-31,53.59,54.950001,52.630001,52.970001,13495269
2018-06-01,52.880001,53.59,49.099998,50.459999,13035885
2018-06-04,50.459999,51.610001,49.880001,50.73,9648338
2018-06-05,50.860001,51.32,50.220001,51.25,8395586
2018-06-06,51.0,51.509998,50.0,51.009998,11546968
2018-06-07,50.900002,50.91,49.560001,49.919998,9299749
2018-06-08,49.880001,50.439999,48.080002,49.189999,10202578
2018-06-11,49.169998,49.700001,46.939999,47.889999,12544250
2018-06-12,47.970001,48.970001,47.5,48.73,11477247
2018-06-13,48.939999,48.939999,47.560001,47.599998,7888425
2018-06-14,47.860001,49.529999,47.860001,48.560001,10970350
2018-06-15,48.549999,48.77,45.799999,46.48,11288307
2018-06-19,46.0,46.48,43.0,44.299999,9209108
2018-06-20,44.299999,45.84,44.0,45.470001,8390958
2018-06-21,45.779999,46.639999,44.75,44.970001,7432960
2018-06-22,44.5,46.16,44.330002,45.98,5854394
2018-06-25,46.400002,47.32,46.02,46.740002,7600301
2018-06-26,46.099998,46.650002,44.98,45.400002,6539039
2018-06-27,45.400002,45.939999,43.5,44.189999,7506266
2018-06-28,43.599998,44.02,41.560001,42.02,6472038
2018-06-29,42.59,44.549999,42.200001,43.830002,8867560
2018-07-02,44.25,45.490002,43.759998,44.41,6904990
