date,open,high,low,close,volume
2018-01-02,7.025,7.141666,7.008333,7.1,91810216
2018-01-03,7.091666,7.158333,7.058333,7.15,104659797
2018-01-04,7.15,7.158333,7.108333,7.116666,82882564
2018-01-05,7.125,7.191666,7.116666,7.166666,103835198
2018-01-08,7.158333,7.3,7.133333,7.266666,131723308
2018-01-09,7.258333,7.316666,7.216666,7.233333,80409446
2018-01-10,7.225,7.366666,7.191666,7.35,160705731
2018-01-11,7.358333,7.441666,7.291666,7.333333,110956922
2018-01-12,7.333333,7.4,7.308333,7.333333,75586306
2018-01-15,7.3,7.483333,7.275,7.391666,198542568
2018-01-16,7.4,7.416666,7.333333,7.4,121031457
2018-01-17,7.408333,7.6,7.391666,7.416666,282083214
2018-01-18,7.458333,7.525,7.4,7.508333,181914306
2018-01-19,7.566666,7.683333,7.55,7.591666,314430156
2018-01-22,7.508333,7.608333,7.425,7.45,204885382
2018-01-23,7.45,7.708333,7.433333,7.7,251020030
2018-01-24,7.716666,7.825,7.616666,7.775,301950744
2018-01-25,7.783333,7.866666,7.675,7.741666,200855892
2018-01-26,7.708333,7.825,7.7,7.766666,209949046
2018-01-29,7.816666,7.891666,7.625,7.666666,235957815
2018-01-30,7.683333,7.7,7.491666,7.508333,169556646
2018-01-31,7.483333,7.566666,7.441666,7.55,148466630
2018-02-01,7.55,7.708333,7.491666,7.683333,226518764
2018-02-02,7.633333,7.675,7.508333,7.641666,111992514
2018-02-05,7.541666,7.883333,7.525,7.875,243033127
2018-02-06,7.75,7.833333,7.566666,7.591666,287295872
2018-02-07,7.691666,7.883333,7.491666,7.5,377841308
2018-02-08,7.375,7.475,7.216666,7.258333,224880402
2018-02-09,7.133333,7.241666,6.783333,6.908333,254382944
2018-02-12,6.95,6.991666,6.875,6.933333,150007443
2018-02-13,6.975,7.083333,6.958333,6.991666,112045867
2018-02-14,7.008333,7.041666,6.975,7.016666,57149286
2018-02-22,7.125,7.15,7.075,7.125,87131840
2018-02-23,7.15,7.391666,7.108333,7.325,183010134
2018-02-26,7.366666,7.391666,7.241666,7.308333,120013848
2018-02-27,7.358333,7.358333,7.141666,7.158333,100067784
2018-02-28,7.141666,7.15,7.05,7.075,91408894
2018-03-01,7.033333,7.108333,7.025,7.083333,93976017
2018-03-02,7.033333,7.066666,7.008333,7.025,75786744
2018-03-05,7.025,7.091666,7.016666,7.025,68403763
2018-03-06,7.05,7.091666,7.008333,7.083333,79988328
2018-03-07,7.108333,7.191666,7.05,7.05,92756018
2018-03-08,7.091666,7.1,7.033333,7.075,51203341
2018-03-09,7.091666,7.108333,7.05,7.091666,56813646
2018-03-12,7.116666,7.125,7.066666,7.083333,76299352
2018-03-13,7.075,7.15,7.041666,7.05,92054794
2018-03-14,7.025,7.041666,6.975,6.983333,71515308
2018-03-15,6.958333,6.983333,6.941666,6.966666,62040849
2018-03-16,6.966666,6.975,6.916666,6.925,59813116
2018-03-19,6.908333,6.941666,6.875,6.908333,51309651
2018-03-20,6.883333,6.941666,6.875,6.916666,47728639
2018-03-21,6.933333,6.975,6.891666,6.908333,54567222
2018-03-22,6.933333,6.941666,6.858333,6.875,51333715
2018-03-23,6.791666,6.791666,6.616666,6.65,147795007
2018-03-26,6.633333,6.666666,6.541666,6.633333,102049328
2018-03-27,6.708333,6.733333,6.633333,6.666666,75220596
2018-03-28,6.625,6.725,6.616666,6.658333,68565399
2018-03-29,6.658333,6.75,6.608333,6.733333,71604205
2018-03-30,6.683333,6.725,6.65,6.658333,76887553
2018-04-02,6.658333,6.708333,6.625,6.633333,64984461
2018-04-03,6.591666,6.633333,6.566666,6.591666,81443446
2018-04-04,6.6,6.65,6.583333,6.6,63279909
2018-04-09,6.6,6.625,6.55,6.583333,54500419
2018-04-10,6.583333,6.716666,6.566666,6.7,67523149
2018-04-11,6.708333,6.783333,6.675,6.733333,72942348
2018-04-12,6.741666,6.75,6.691666,6.725,52327860
2018-04-13,6.75,6.758333,6.675,6.675,39711090
2018-04-16,6.683333,6.691666,6.541666,6.541666,76897917
2018-04-17,6.558333,6.625,6.516666,6.533333,58324474
2018-04-18,6.6,6.625,6.558333,6.591666,64953205
2018-04-19,6.633333,6.65,6.591666,6.608333,42927940
2018-04-20,6.583333,6.6,6.483333,6.491666,59184363
2018-04-23,6.466666,6.558333,6.466666,6.475,59050102
2018-04-24,6.475,6.566666,6.475,6.566666,103256938
2018-04-25,6.525,6.541666,6.45,6.458333,107900176
2018-04-26,6.483333,6.5,6.383333,6.4,75649432
2018-04-27,6.425,6.441666,6.366666,6.433333,62644140
2018-05-02,6.475,6.491666,6.391666,6.45,100938631
2018-05-03,6.425,6.508333,6.416666,6.491666,72156152
2018-05-04,6.491666,6.541666,6.483333,6.508333,59056972
2018-05-07,6.516666,6.575,6.491666,6.533333,67063509
2018-05-08,6.541666,6.608333,6.516666,6.6,67104690
2018-05-09,6.608333,6.616666,6.566666,6.616666,51852112
2018-05-10,6.625,6.65,6.591666,6.616666,56052412
2018-05-11,6.633333,6.641666,6.583333,6.608333,45774639
2018-05-14,6.616666,6.675,6.616666,6.625,64593086
2018-05-15,6.625,6.633333,6.566666,6.6,54901698
2018-05-16,6.575,6.591666,6.516666,6.525,54281011
2018-05-17,6.525,6.558333,6.508333,6.525,47023834
2018-05-18,6.525,6.6,6.516666,6.6,68016699
2018-05-21,6.616666,6.65,6.608333,6.616666,66597882
2018-05-22,6.625,6.633333,6.533333,6.566666,78898842
2018-05-23,6.558333,6.558333,6.483333,6.491666,73785736
2018-05-24,6.491666,6.55,6.475,6.508333,51223212
2018-05-25,6.525,6.541666,6.466666,6.483333,37208568
2018-05-28,6.483333,6.533333,6.466666,6.508333,56684048
2018-05-29,6.491666,6.525,6.45,6.475,50197869
2018-05-30,6.425,6.475,6.341666,6.341666,61210610
2018-05-31,6.375,6.425,6.358333,6.383333,85325388
2018-06-01,6.4,6.45,6.366666,6.425,47062698
2018-06-04,6.45,6.483333,6.408333,6.433333,59425461
2018-06-05,6.433333,6.441666,6.375,6.408333,57445317
2018-06-06,6.4,6.408333,6.366666,6.375,41523492
2018-06-07,6.383333,6.4,6.358333,6.375,65965762
2018-06-08,6.375,6.383333,6.233333,6.258333,88406500
2018-06-11,6.241666,6.258333,6.191666,6.25,64207416
2018-06-12,6.241666,6.25,6.2,6.225,50103285
2018-06-13,6.2,6.216666,6.166666,6.175,45593310
2018-06-14,6.15,6.216666,6.15,6.2,54007975
2018-06-15,6.191666,6.25,6.183333,6.208333,56335862
2018-06-19,6.15,6.191666,5.966666,6.041666,117190208
2018-06-20,6.025,6.125,6.0,6.083333,60737858
2018-06-21,6.075,6.116666,6.025,6.041666,50416435
2018-06-22,6.041666,6.05,6.0,6.033333,52860156
2018-06-25,6.058333,6.066666,5.925,5.925,53952768
2018-06-26,5.916666,5.925,5.783333,5.866666,72938752
2018-06-27,5.841666,5.891666,5.716666,5.741666,85001400
2018-06-28,5.7,5.791666,5.7,5.775,77323686
2018-06-29,5.783333,5.841666,5.758333,5.833333,70390698
2018-07-02,5.825,5.825,5.641666,5.675,71730552
2018-07-03,5.691666,5.741666,5.633333,5.725,78009068
2018-07-04,5.716666,5.758333,5.658333,5.666666,59902040
2018-07-05,5.6,5.65,5.56,5.6,51864799
2018-07-06,5.62,5.72,5.55,5.71,80871338
2018-07-09,5.71,5.85,5.69,5.85,68492798
2018-07-10,5.85,5.85,5.77,5.81,47283447
2018-07-11,5.67,5.74,5.67,5.72,50214561
2018-07-12,5.73,5.88,5.7,5.82,72346356
2018-07-13,5.83,5.85,5.81,5.81,32603973
2018-07-16,5.81,5.84,5.73,5.75,42071748
2018-07-17,5.77,5.78,5.72,5.76,36524463
2018-07-18,5.8,5.85,5.74,5.75,41232325
2018-07-19,5.8,5.8,5.74,5.76,37148149
2018-07-20,5.77,5.98,5.72,5.94,94959847
2018-07-23,5.91,6.03,5.88,6.0,83881574
2018-07-24,6.0,6.07,5.99,6.01,95931439
2018-07-25,6.03,6.04,5.97,5.99,48722159
2018-07-26,6.01,6.03,5.95,5.96,53915100
2018-07-27,5.96,6.0,5.94,5.97,34955394
2018-07-30,5.96,6.06,5.95,6.05,56243867
2018-07-31,6.05,6.1,5.99,6.08,55412994
2018-08-01,6.1,6.12,5.94,5.95,63954473
2018-08-02,5.93,5.98,5.77,5.83,65423947
2018-08-03,5.84,5.9,5.81,5.82,37056283
2018-08-06,5.83,5.91,5.81,5.84,49366678
2018-08-07,5.87,5.98,5.85,5.97,53031464
2018-08-08,5.99,5.99,5.89,5.91,40615996
2018-08-09,5.88,6.01,5.88,5.97,52182243
2018-08-10,5.99,5.99,5.93,5.96,31690239
2018-08-13,5.93,5.95,5.81,5.89,56612335
2018-08-14,5.88,5.89,5.83,5.86,30241865
2018-08-15,5.86,5.86,5.78,5.78,37546121
2018-08-16,5.74,5.86,5.71,5.82,52420250
2018-08-17,5.84,5.86,5.78,5.8,36972219
2018-08-20,5.84,5.88,5.81,5.86,58875003
2018-08-21,5.87,5.93,5.86,5.89,46541090
2018-08-22,5.89,5.9,5.82,5.86,29921748
2018-08-23,5.86,5.89,5.81,5.86,39769290
2018-08-24,5.85,6.06,5.82,5.96,85369153
2018-08-27,5.96,6.03,5.93,6.03,73949745
2018-08-28,6.02,6.04,5.97,5.98,48898741
2018-08-29,5.98,6.0,5.95,5.96,26857468
2018-08-30,5.97,6.0,5.89,5.89,44770235
2018-08-31,5.9,6.0,5.9,5.97,75673041
2018-09-03,5.96,6.01,5.95,5.98,60792221
2018-09-04,5.99,6.1,5.97,6.08,72199075
2018-09-05,6.06,6.1,6.0,6.0,73332512
2018-09-06,6.0,6.06,5.97,6.0,48858507
2018-09-07,6.0,6.05,5.96,5.99,36795833
2018-09-10,5.96,6.0,5.94,5.97,37497327
2018-09-11,5.96,6.0,5.87,5.9,65251086
2018-09-12,5.86,6.02,5.86,5.98,61182362
2018-09-13,6.02,6.04,5.87,6.0,105775909
2018-09-14,6.0,6.0,5.95,5.98,30686379
2018-09-17,5.96,6.0,5.92,5.95,37914499
2018-09-18,5.93,6.04,5.93,6.03,64892121
2018-09-19,6.03,6.07,6.0,6.03,63023023
2018-09-20,6.05,6.08,6.03,6.05,50708303
2018-09-21,6.07,6.25,6.03,6.25,105579981
2018-09-25,6.2,6.22,6.15,6.18,55239945
2018-09-26,6.19,6.32,6.18,6.24,87662948
2018-09-27,6.27,6.29,6.2,6.27,58698023
2018-09-28,6.28,6.41,6.26,6.34,87478043
2018-10-08,6.2,6.24,6.06,6.11,98397656
2018-10-09,6.07,6.15,6.07,6.11,49133182
2018-10-10,6.1,6.18,6.09,6.18,44557504
2018-10-11,6.07,6.08,5.87,5.96,96104803
2018-10-12,5.96,6.08,5.93,6.03,72189816
2018-10-15,6.05,6.08,5.98,6.01,48243180
2018-10-16,6.03,6.14,6.02,6.05,58173816
2018-10-17,6.12,6.17,6.06,6.15,74831989
2018-10-18,6.15,6.16,6.05,6.06,57327124
2018-10-19,6.1,6.24,6.04,6.18,99042266
2018-10-22,6.21,6.4,6.2,6.34,132701908
2018-10-23,6.3,6.34,6.17,6.18,94105941
2018-10-24,6.2,6.45,6.2,6.28,106581938
2018-10-25,6.17,6.35,6.16,6.34,69051093
2018-10-26,6.35,6.38,6.26,6.28,61808961
2018-10-29,6.35,6.4,6.24,6.29,75047616
2018-10-30,6.37,6.42,6.33,6.39,93494498
2018-10-31,6.44,6.45,6.33,6.39,70816503
2018-11-01,6.41,6.41,6.29,6.29,88464438
2018-11-02,6.36,6.44,6.31,6.39,120251403
2018-11-05,6.38,6.39,6.32,6.35,48631421
2018-11-06,6.33,6.34,6.25,6.26,55175630
2018-11-07,6.29,6.34,6.23,6.24,49245200
2018-11-08,6.29,6.33,6.25,6.27,40745875
2018-11-09,6.23,6.26,6.13,6.18,65812583
2018-11-12,6.18,6.24,6.16,6.2,53636894
2018-11-13,6.13,6.24,6.13,6.21,78138540
2018-11-14,6.2,6.21,6.13,6.14,67113067
2018-11-15,6.14,6.18,6.12,6.17,71201843
2018-11-16,6.17,6.2,6.13,6.16,78959402
2018-11-19,6.17,6.24,6.17,6.23,70536355
2018-11-20,6.21,6.22,6.14,6.16,66932240
2018-11-21,6.13,6.17,6.13,6.16,45361900
2018-11-22,6.17,6.18,6.12,6.14,35464955
2018-11-23,6.14,6.16,6.06,6.06,48960348
