date,open,high,low,close,volume
2019-07-22,109.800003,125.0,62.0,81.029999,36520183
2019-07-23,74.959999,89.790001,74.900002,83.279999,17441884
2019-07-24,84.0,85.980003,81.199997,85.0,13791161
2019-07-25,84.300003,89.889999,83.800003,87.110001,16005684
2019-07-26,85.0,86.5,78.0,78.589996,12001208
2019-07-29,78.800003,83.5,78.800003,82.029999,9232525
2019-07-30,82.199997,84.5,80.580002,83.779999,10526392
2019-07-31,83.809998,91.879997,83.809998,88.480003,16798110
2019-08-01,86.650002,91.589996,85.93,91.050003,16036874
2019-08-02,88.599998,102.300003,88.059998,95.5,21739755
2019-08-05,94.989998,99.510002,90.110001,99.370003,16109072
2019-08-06,97.0,106.5,87.5,91.0,21003763
2019-08-07,92.989998,94.349998,85.699997,90.010002,12660483
2019-08-08,90.0,92.550003,86.5,86.5,9782281
2019-08-09,87.0,87.800003,81.510002,81.879997,9546931
2019-08-12,81.75,84.449997,78.980003,82.93,7021680
2019-08-13,82.800003,83.870003,81.019997,83.739998,5595248
2019-08-14,84.669998,85.059998,83.0,84.0,5915410
2019-08-15,81.470001,83.169998,80.900002,83.010002,5346393
2019-08-16,83.010002,84.410004,82.199997,82.599998,4841838
2019-08-19,82.610001,83.379997,80.610001,82.949997,6210595
2019-08-20,83.0,85.0,82.519997,84.050003,6855238
2019-08-21,83.690002,84.660004,79.5,79.599998,7440739
2019-08-22,80.989998,86.510002,80.260002,82.599998,11053404
2019-08-23,81.019997,81.800003,74.010002,75.449997,11264204
2019-08-26,75.300003,76.760002,74.080002,74.919998,4700089
2019-08-27,74.599998,75.639999,74.18,75.309998,3908419
2019-08-28,75.0,75.5,72.510002,72.599998,4661423
2019-08-29,72.800003,73.080002,69.690002,71.5,5494909
2019-08-30,71.790001,72.360001,70.650002,70.709999,3367142
2019-09-02,71.709999,73.860001,70.709999,72.82,4209172
2019-09-03,72.290001,78.379997,72.290001,76.860001,7565368
2019-09-04,77.82,82.889999,76.889999,77.400002,9248514
2019-09-05,76.800003,79.300003,76.010002,77.900002,5786848
2019-09-06,77.0,78.18,75.0,75.199997,4509972
2019-09-09,75.5,77.419998,75.199997,76.279999,3400839
2019-09-10,76.309998,78.5,76.300003,76.949997,3453237
2019-09-11,76.910004,77.760002,76.129997,76.129997,2840615
2019-09-12,76.129997,76.279999,72.620003,73.040001,3993047
2019-09-16,73.050003,73.860001,72.830002,73.220001,1824180
2019-09-17,72.830002,73.470001,71.459999,71.480003,2020646
2019-09-18,71.510002,71.839996,70.019997,70.5,1900315
2019-09-19,70.5,73.230003,70.239998,72.529999,3092492
2019-09-20,72.029999,73.93,72.029999,73.43,2681099
2019-09-23,73.309998,76.68,71.169998,75.980003,3753503
