date,open,high,low,close,volume
2017-12-29,30.023075,30.830769,30.023075,30.292307,4847827
2018-01-02,30.0,31.876923,29.846153,31.700001,10054027
2018-01-03,31.761538,31.823076,30.76923,31.023075,10505381
2018-01-04,31.023075,31.292307,30.815384,31.076923,8421081
2018-01-05,30.923077,30.923077,30.338461,30.384615,8088445
2018-01-08,30.538462,31.200001,30.107693,30.292307,9610240
2018-01-09,30.123075,30.746153,29.484615,29.653847,10946773
2018-01-10,29.707691,29.86923,28.76923,29.307692,12731967
2018-01-11,29.284615,29.453846,28.615383,29.207691,7853782
2018-01-12,29.200001,29.338461,28.853846,29.230768,4765837
2018-01-15,29.230768,29.276922,27.615383,27.861538,13202813
2018-01-16,27.861538,28.307692,27.692307,28.053846,11661767
2018-01-17,28.038462,29.076923,27.461538,28.623075,9717830
2018-01-18,28.592306,28.692307,27.969231,28.061539,5541422
2018-01-19,28.307692,28.915384,28.076923,28.346153,7500749
2018-01-22,28.346153,28.684614,27.6,28.453846,8734216
2018-01-23,28.438461,28.938461,28.084616,28.753845,5530952
2018-01-24,28.66923,29.299999,28.553846,29.153847,6739085
2018-01-25,29.16923,29.384615,28.861538,28.907692,8550946
2018-01-26,29.076923,29.438461,28.930769,29.061539,4820154
2018-01-29,28.807692,29.492308,28.692307,29.230768,6820724
2018-01-30,29.230768,29.507692,29.176924,29.246153,3454441
2018-01-31,29.0,29.192307,27.692307,28.176924,6807121
2018-02-01,28.123075,28.407692,26.615383,26.707691,9906367
2018-02-02,26.923077,27.538462,25.86923,26.5,8656303
2018-02-05,26.230768,26.776922,26.0,26.430769,3572449
2018-02-06,26.307692,26.307692,24.153847,26.146152,10663575
2018-02-07,26.538462,27.0,25.415384,26.076923,5866975
2018-02-08,25.923077,27.0,25.76923,26.738461,6947253
2018-02-09,25.76923,27.561539,25.553846,25.799999,7795912
2018-02-12,26.046152,26.66923,25.407692,26.384615,5784923
2018-02-13,26.446154,27.038462,26.176924,26.4,4421966
2018-02-14,26.415384,26.76923,26.207691,26.469231,2425211
2018-02-22,26.923077,27.284615,26.5,27.13077,5113180
2018-02-23,27.13077,27.407692,26.576923,26.861538,4681602
2018-02-26,27.13077,28.792307,27.092306,28.492308,10013985
2018-02-27,28.730768,29.730768,28.5,29.223076,11858064
2018-02-28,28.923077,29.438461,28.26923,28.746153,10179678
2018-03-01,28.5,29.161537,28.307692,28.792307,5871093
2018-03-02,28.915384,29.615383,28.315384,28.438461,7430660
2018-03-05,28.538462,29.423077,28.538462,29.13846,11458332
2018-03-06,29.153847,30.376923,29.153847,30.361538,11774534
2018-03-07,30.107693,30.615383,29.723076,30.1,7222848
2018-03-08,30.038462,30.492308,29.63846,30.36923,6150029
2018-03-09,30.292307,30.923077,29.930769,30.66923,6883392
2018-03-12,30.707691,30.923077,30.0,30.576923,7046230
2018-03-13,30.461538,30.461538,29.792307,29.884615,4555159
2018-03-14,29.753845,30.076923,29.461538,29.476923,5207308
2018-03-15,29.384615,30.092306,29.238461,29.623075,4923445
2018-03-16,29.653847,29.884615,29.230768,29.230768,2462874
2018-03-19,29.346153,30.092306,29.346153,29.923077,4784258
2018-03-20,29.776922,30.276922,29.461538,30.13077,3625069
2018-03-21,30.299999,31.430769,30.015385,30.546152,9794599
2018-03-22,30.5,30.807692,29.799999,30.153847,7537403
2018-03-23,29.153847,30.730768,28.953846,29.538462,7611159
2018-03-26,29.230768,31.838461,29.230768,31.461538,16460397
2018-03-27,31.584616,32.746155,31.215384,32.23077,12980532
2018-03-28,32.076923,33.161537,31.9,32.23077,11223981
2018-03-29,32.307693,32.676922,30.861538,31.423077,11096046
2018-03-30,31.576923,33.384617,31.553846,33.307693,12729379
2018-04-02,33.784615,34.907692,33.223076,33.853848,16277043
2018-04-03,33.276924,34.046154,32.330769,34.030769,10356461
2018-04-04,33.684616,34.076923,32.315384,32.615383,10116741
2018-04-09,32.669231,33.23077,32.323074,32.823074,7624158
2018-04-10,32.615383,32.907692,31.353846,31.976923,11402580
2018-04-11,32.061539,32.284615,31.538462,32.115383,8538713
2018-04-12,32.076923,32.415382,31.592306,31.907692,6580026
2018-04-13,32.030769,32.50769,31.299999,31.392307,9685318
2018-04-16,31.438461,32.346153,31.299999,32.192307,11342784
2018-04-17,32.23077,32.523075,30.461538,30.846153,13024897
2018-04-18,30.853846,31.507692,30.299999,31.307692,9203814
2018-04-19,31.261538,32.969231,31.261538,32.715385,15619381
2018-04-20,32.461536,32.915382,31.9,32.461536,8999027
2018-04-23,32.661537,33.530769,30.076923,30.592306,14023084
2018-04-24,30.038462,31.415384,30.038462,31.346153,9122289
2018-04-25,31.153847,31.676924,30.692307,30.761538,6053879
2018-04-26,30.846153,31.192307,30.230768,30.700001,6769583
2018-04-27,30.700001,30.792307,28.307692,29.846153,20153624
2018-05-02,29.615383,29.792307,28.700001,29.276922,7750164
2018-05-03,29.069229,30.330769,28.692307,30.030769,8669394
2018-05-04,30.030769,31.146152,29.707691,30.992308,7196716
2018-05-07,30.976923,31.038462,30.461538,31.038462,7066653
2018-05-08,31.046152,31.523075,30.4,30.63077,9029849
2018-05-09,30.6,30.6,30.107693,30.5,4690957
2018-05-10,30.584616,30.623075,29.707691,30.153847,5460897
2018-05-11,29.892307,30.246153,29.707691,29.946154,2851069
2018-05-14,30.115383,30.384615,29.430769,29.615383,5251504
2018-05-15,29.692307,30.284615,29.230768,30.261538,5416144
2018-05-16,30.046152,31.030769,29.692307,30.730768,6300286
2018-05-17,30.723076,30.76923,30.215384,30.330769,2751141
2018-05-18,30.330769,30.907692,29.853846,30.761538,5487300
2018-05-21,31.153847,31.746153,31.153847,31.384615,5442381
