date,open,high,low,close,volume
2018-01-02,12.89,13.1,12.89,13.08,21808339
2018-01-03,13.08,13.35,13.06,13.3,32190259
2018-01-04,13.32,13.32,13.18,13.26,16814134
2018-01-05,13.26,13.38,13.2,13.26,22930122
2018-01-08,13.28,13.67,13.25,13.52,41532502
2018-01-09,13.53,13.63,13.42,13.49,17632962
2018-01-10,13.45,13.65,13.39,13.52,36619837
2018-01-11,13.48,13.49,13.26,13.35,17455629
2018-01-12,13.39,13.4,13.2,13.23,25995353
2018-01-15,13.24,13.26,13.01,13.04,30829043
2018-01-16,13.04,13.32,13.01,13.31,26319364
2018-01-17,13.35,13.96,13.35,13.7,94773577
2018-01-18,13.76,13.95,13.64,13.82,42329290
2018-01-19,13.82,14.23,13.78,14.05,73936499
2018-01-22,13.99,14.07,13.81,13.97,36102284
2018-01-23,13.98,14.13,13.89,14.12,43229877
2018-01-24,14.14,14.63,13.97,14.52,91242765
2018-01-25,14.41,14.72,14.37,14.41,60867782
2018-01-26,14.36,14.49,14.33,14.42,38275662
2018-01-29,14.42,14.57,14.08,14.14,41173100
2018-01-30,14.16,14.24,13.94,13.96,33238184
2018-01-31,13.9,14.02,13.73,13.84,33330965
2018-02-01,13.89,13.94,13.55,13.63,43061709
2018-02-02,13.52,13.78,13.32,13.69,34239778
2018-02-05,13.53,13.85,13.49,13.77,29890438
2018-02-06,13.56,13.75,13.03,13.06,55441145
2018-02-07,13.3,13.36,13.01,13.02,39940909
2018-02-08,13.02,13.23,12.86,12.95,38391996
2018-02-09,12.75,12.75,11.8,11.89,64509534
2018-02-12,11.92,12.07,11.89,11.91,38630014
2018-02-13,12.02,12.19,11.96,11.98,27241121
2018-02-14,11.98,12.09,11.88,12.06,16544484
2018-02-22,12.17,12.2,12.03,12.08,42219394
2018-02-23,12.12,12.19,12.05,12.15,26871611
2018-02-26,12.2,12.45,12.13,12.38,43533443
2018-02-27,12.41,12.41,12.24,12.25,23821909
2018-02-28,12.15,12.25,12.03,12.1,29922027
2018-03-01,12.05,12.15,12.0,12.13,26781817
2018-03-02,12.06,12.13,12.0,12.01,24744092
2018-03-05,12.03,12.09,11.95,11.98,21455540
2018-03-06,12.05,12.21,11.98,12.2,40615120
2018-03-07,12.14,12.26,12.05,12.07,30293629
2018-03-08,12.09,12.18,12.08,12.15,17994549
2018-03-09,12.21,12.32,12.15,12.31,33087862
2018-03-12,12.39,12.49,12.32,12.43,31676677
2018-03-13,12.4,12.41,12.2,12.2,24331779
2018-03-14,12.15,12.23,12.11,12.12,19415200
2018-03-15,12.08,12.14,12.04,12.14,19703531
2018-03-16,12.11,12.17,12.0,12.01,21949472
2018-03-19,12.02,12.08,11.97,12.0,15975928
2018-03-20,11.98,12.01,11.87,11.97,19949827
2018-03-21,12.0,12.21,11.94,11.97,31740264
2018-03-22,11.99,12.11,11.92,11.94,24347334
2018-03-23,11.68,11.68,11.09,11.18,45500849
2018-03-26,11.16,11.34,11.11,11.31,27649683
2018-03-27,11.44,11.49,11.34,11.42,29339537
2018-03-28,11.31,11.41,11.23,11.23,34216820
2018-03-29,11.3,11.45,11.18,11.4,46234290
2018-03-30,11.44,11.55,11.41,11.5,31478828
2018-04-02,11.55,11.92,11.47,11.62,54327473
2018-04-03,11.5,11.73,11.48,11.67,50378222
2018-04-04,11.73,11.91,11.58,11.6,43083885
2018-04-09,11.56,11.67,11.46,11.62,31625404
2018-04-10,11.65,11.83,11.55,11.82,35144657
2018-04-11,11.8,11.84,11.72,11.75,26193278
2018-04-12,11.78,11.84,11.64,11.68,22452407
2018-04-13,11.73,11.77,11.53,11.54,19061057
2018-04-16,11.5,11.59,11.2,11.23,32119978
2018-04-17,11.25,11.45,11.2,11.24,27367109
2018-04-18,11.44,11.48,11.3,11.36,33089138
2018-04-19,11.42,11.54,11.35,11.44,24672370
2018-04-20,11.4,11.49,11.07,11.09,25657635
2018-04-23,11.11,11.3,11.1,11.23,21663282
2018-04-24,11.2,11.56,11.2,11.52,46165380
2018-04-25,11.45,11.5,11.37,11.4,21927816
2018-04-26,11.47,11.49,11.16,11.18,22569407
2018-04-27,11.26,11.43,11.22,11.41,29703037
2018-05-02,11.53,11.58,11.32,11.45,30359002
2018-05-03,11.43,11.73,11.4,11.68,47231279
2018-05-04,11.64,11.68,11.55,11.56,23377992
2018-05-07,11.63,11.69,11.58,11.67,31698624
2018-05-08,11.65,11.74,11.59,11.7,29488215
2018-05-09,11.69,11.81,11.61,11.66,30166710
2018-05-10,11.72,11.78,11.63,11.73,24718615
2018-05-11,11.75,11.75,11.59,11.6,17477994
2018-05-14,11.66,11.76,11.61,11.64,24755210
2018-05-15,11.67,11.69,11.48,11.6,28222110
2018-05-16,11.56,11.64,11.48,11.49,30844237
2018-05-17,11.5,11.53,11.36,11.37,18832676
2018-05-18,11.35,11.5,11.35,11.47,25044447
2018-05-21,11.57,11.61,11.5,11.55,32713793
2018-05-22,11.57,11.57,11.39,11.45,24620508
2018-05-23,11.43,11.43,11.23,11.33,29942420
2018-05-24,11.31,11.36,11.15,11.18,32074840
2018-05-25,11.2,11.25,11.03,11.04,29266982
2018-05-28,11.03,11.04,10.81,10.84,41247498
2018-05-29,10.8,10.87,10.69,10.73,29116217
2018-05-30,10.61,10.64,10.26,10.28,46086515
2018-05-31,10.35,10.49,10.31,10.48,31951654
2018-06-01,10.46,10.72,10.39,10.58,42256521
2018-06-04,10.64,10.74,10.55,10.62,33841432
2018-06-05,10.6,10.64,10.47,10.56,36928955
2018-06-06,10.53,10.53,10.38,10.43,37788362
2018-06-07,10.56,10.69,10.49,10.53,56477540
2018-06-08,10.52,10.52,10.12,10.32,75537057
2018-06-11,10.24,10.37,10.21,10.33,29848065
2018-06-12,10.31,10.34,10.2,10.3,33947692
2018-06-13,10.25,10.27,10.1,10.11,29389271
2018-06-14,10.09,10.23,10.06,10.1,36571632
2018-06-15,10.11,10.16,9.79,9.86,106646209
2018-06-19,9.78,9.81,9.11,9.28,73481509
2018-06-20,9.26,9.39,9.11,9.32,39558614
2018-06-21,9.29,9.41,9.11,9.16,38886675
2018-06-22,9.13,9.32,9.04,9.31,31515571
2018-06-25,9.35,9.37,9.12,9.13,38765012
2018-06-26,9.03,9.26,9.03,9.2,35635639
2018-06-27,9.19,9.24,9.08,9.14,26733242
2018-06-28,9.13,9.4,9.12,9.22,45842530
2018-06-29,9.2,9.5,9.19,9.47,40925211
2018-07-02,9.43,9.44,9.15,9.23,40753730
2018-07-03,9.25,9.37,9.17,9.35,29887639
2018-07-04,9.34,9.35,9.22,9.24,17982462
2018-07-05,9.24,9.35,9.09,9.1,24058593
2018-07-06,9.14,9.3,8.98,9.19,35361786
2018-07-09,9.2,9.38,9.18,9.36,29261451
2018-07-10,9.35,9.38,9.26,9.31,32984926
2018-07-11,9.11,9.15,9.0,9.09,33814871
2018-07-12,9.11,9.42,9.09,9.36,50086485
2018-07-13,9.35,9.37,9.26,9.3,25139749
2018-07-16,9.31,9.34,9.19,9.26,25068640
2018-07-17,9.24,9.24,9.1,9.16,33350715
2018-07-18,9.19,9.23,9.12,9.14,25973333
2018-07-19,9.14,9.23,9.07,9.13,23342654
2018-07-20,9.03,9.41,9.03,9.39,57810425
2018-07-23,9.33,9.45,9.2,9.43,67459122
2018-07-24,9.49,9.93,9.49,9.8,109658587
2018-07-25,9.77,9.81,9.69,9.72,48619320
2018-07-26,9.74,9.77,9.55,9.57,46924636
2018-07-27,9.57,9.6,9.48,9.5,26396056
2018-07-30,9.48,9.6,9.42,9.47,28695180
2018-07-31,9.46,9.51,9.41,9.47,25009188
2018-08-01,9.26,9.37,9.03,9.05,38565648
2018-08-02,9.03,9.04,8.75,8.86,38971707
2018-08-03,8.86,8.92,8.82,8.83,20664204
2018-08-06,8.87,8.92,8.57,8.61,48043324
2018-08-07,8.65,8.85,8.55,8.83,44580901
2018-08-08,8.8,8.8,8.68,8.7,36679100
2018-08-09,8.68,8.93,8.67,8.85,57094833
2018-08-10,8.84,8.89,8.77,8.81,38114131
2018-08-13,8.72,8.74,8.6,8.72,39316555
2018-08-14,8.7,8.74,8.63,8.7,27428059
2018-08-15,8.72,8.73,8.45,8.46,49980479
2018-08-16,8.4,8.61,8.3,8.45,49740501
2018-08-17,8.52,8.55,8.36,8.37,42993478
2018-08-20,8.35,8.51,8.35,8.5,38177204
2018-08-21,8.5,8.63,8.46,8.58,35219013
2018-08-22,8.56,8.57,8.51,8.52,18158823
2018-08-23,8.52,8.66,8.49,8.59,32978051
2018-08-24,8.57,8.7,8.53,8.64,29252042
2018-08-27,8.65,8.79,8.64,8.75,41705709
2018-08-28,8.76,8.81,8.71,8.73,31485276
2018-08-29,8.75,8.75,8.65,8.69,17905039
2018-08-30,8.67,8.7,8.56,8.58,20482769
2018-08-31,8.57,8.68,8.51,8.57,27748626
2018-09-03,8.54,8.57,8.45,8.53,20192971
2018-09-04,8.55,8.71,8.5,8.63,30192961
2018-09-05,8.6,8.66,8.48,8.48,19694140
2018-09-06,8.48,8.58,8.45,8.48,17678672
2018-09-07,8.46,8.62,8.46,8.5,18755634
