date,open,high,low,close,volume
2020-02-26,6.56,7.88,6.56,7.88,1759340
2020-02-27,8.67,8.67,8.67,8.67,318022
2020-02-28,9.54,9.54,9.54,9.54,844748
2020-03-02,10.49,10.49,10.49,10.49,777446
2020-03-03,11.54,11.54,11.54,11.54,663750
2020-03-04,12.69,12.69,12.69,12.69,1016655
2020-03-05,13.96,13.96,13.96,13.96,518648
2020-03-06,15.36,15.36,15.36,15.36,1997830
2020-03-09,16.9,16.9,16.9,16.9,5289814
2020-03-10,18.59,18.59,18.59,18.59,5080493
2020-03-11,20.450001,20.450001,20.450001,20.450001,1293391
2020-03-12,22.5,22.5,22.5,22.5,5724677
2020-03-13,23.17,24.75,23.17,24.75,188672721
2020-03-16,24.799999,24.799999,22.280001,22.280001,144710282
2020-03-17,23.16,24.0,22.280001,23.370001,136864346
2020-03-18,22.6,23.42,21.9,22.75,111271526
2020-03-19,22.85,25.030001,22.41,24.35,171642669
2020-03-20,24.200001,24.35,22.6,23.58,126812346
2020-03-23,22.41,23.450001,22.110001,23.219999,83950458
2020-03-24,24.0,24.18,21.33,22.49,112850261
2020-03-25,22.700001,23.860001,22.219999,22.959999,102421404
2020-03-26,22.1,22.610001,21.709999,22.200001,77112456
2020-03-27,22.559999,23.110001,21.879999,21.950001,75612793
2020-03-30,21.120001,22.059999,20.809999,21.790001,59849487
2020-03-31,21.99,22.1,21.25,21.35,51329439
2020-04-01,21.200001,22.690001,21.1,21.6,76823630
2020-04-02,21.559999,23.48,21.5,23.110001,98859550
2020-04-03,22.73,22.870001,22.040001,22.219999,70516123
2020-04-07,22.709999,23.450001,22.309999,22.940001,89494804
2020-04-08,22.52,22.65,21.9,22.049999,64275668
2020-04-09,22.360001,23.120001,22.16,22.219999,64640290
2020-04-10,22.23,22.23,21.030001,21.190001,62181652
2020-04-13,20.85,21.18,20.309999,20.6,41813845
2020-04-14,20.690001,21.450001,20.530001,21.129999,50247020
2020-04-15,20.799999,21.09,20.42,20.459999,43308400
2020-04-16,20.110001,20.85,20.049999,20.51,38226818
2020-04-17,20.76,21.18,20.459999,20.59,49589924
2020-04-20,20.700001,21.059999,20.360001,20.9,37875505
2020-04-21,20.700001,21.4,20.58,20.98,48376246
2020-04-22,20.620001,21.280001,20.4,21.280001,46522634
2020-04-23,21.08,21.16,20.57,20.620001,37973200
2020-04-24,20.360001,20.540001,18.91,19.02,64289279
2020-04-27,18.879999,18.98,18.049999,18.049999,47429309
2020-04-28,18.48,18.76,17.52,18.110001,47801621
2020-04-29,17.9,18.5,17.83,18.459999,32655810
2020-04-30,18.5,19.6,18.5,19.25,50054201
2020-05-06,18.799999,19.540001,18.65,19.530001,44870711
2020-05-07,19.530001,20.299999,19.49,19.889999,50116549
2020-05-08,20.16,21.879999,19.610001,20.99,82172734
2020-05-11,21.059999,21.59,20.809999,21.49,66686587
2020-05-12,21.34,21.52,20.59,21.459999,54870411
2020-05-13,21.26,22.889999,21.040001,22.24,80512975
2020-05-14,21.959999,22.92,21.780001,22.219999,78584244
2020-05-15,22.5,23.379999,22.23,22.76,80063950
2020-05-18,22.389999,22.77,21.58,21.68,71423954
2020-05-19,22.4,22.719999,22.07,22.540001,64257996
2020-05-20,22.58,23.66,22.32,22.549999,85957579
2020-05-21,22.469999,22.59,21.41,21.67,62516491
2020-05-22,21.299999,21.959999,20.700001,20.700001,49449510
2020-05-25,20.4,20.5,19.799999,20.07,38660267
2020-05-26,20.23,20.879999,20.120001,20.83,39882319
2020-05-27,20.75,21.17,20.49,20.9,34859683
2020-05-28,21.18,22.360001,20.969999,21.4,62217079
2020-05-29,20.77,21.360001,20.549999,20.549999,40932944
2020-06-01,21.889999,22.610001,21.549999,22.610001,47810226
2020-06-02,24.0,24.870001,23.42,23.65,136946744
2020-06-03,24.190001,25.440001,23.809999,24.059999,125507691
2020-06-04,24.389999,24.67,23.58,24.299999,80621439
