date,open,high,low,close,volume
2018-11-01,6.08,6.08,6.08,6.08,2394508
2018-11-02,6.08,6.08,6.08,6.08,0
2018-11-05,6.08,6.08,6.08,6.08,0
2018-11-06,8.1,8.1,7.6,7.67,381228057
2018-11-07,7.31,7.56,7.01,7.36,232851445
2018-11-08,7.4,7.44,6.7,6.8,238808494
2018-11-09,6.65,6.88,6.54,6.63,139903711
2018-11-12,6.57,7.09,6.46,6.93,187938479
2018-11-13,6.79,7.5,6.74,7.06,237292790
2018-11-14,6.91,7.09,6.71,6.76,152531167
2018-11-15,6.66,7.14,6.62,7.02,166129090
2018-11-16,6.98,7.36,6.84,7.05,201738595
2018-11-19,7.05,7.05,7.05,7.05,0
2018-11-20,8.06,8.54,7.8,7.94,263029177
2018-11-21,8.1,8.41,7.62,8.15,282616791
2018-11-22,8.02,8.15,7.44,7.5,200257795
2018-11-23,7.39,7.54,6.87,6.93,151371173
2018-11-26,6.93,7.01,6.73,6.91,89968016
2018-11-27,6.97,6.98,6.69,6.79,80874471
2018-11-28,6.77,7.1,6.68,6.9,130165099
2018-11-29,6.93,6.95,6.21,6.21,143581927
2018-11-30,6.05,6.23,5.75,6.13,136991123
2018-12-03,6.43,6.44,6.18,6.23,114349884
2018-12-04,6.16,6.5,6.11,6.48,104772997
2018-12-05,6.27,6.39,6.22,6.25,75611332
2018-12-06,6.14,6.37,6.12,6.21,70277030
2018-12-07,6.23,6.35,6.18,6.23,51761419
2018-12-10,6.1,6.17,5.96,6.01,55150054
2018-12-11,6.05,6.07,5.96,6.02,36585189
2018-12-12,6.04,6.19,6.01,6.07,52825658
2018-12-13,6.08,6.29,5.92,6.18,87068158
2018-12-14,6.14,6.16,5.89,5.94,60462548
2018-12-17,5.88,6.04,5.88,5.98,31732496
2018-12-18,5.97,6.03,5.79,5.89,40682148
2018-12-19,5.9,5.95,5.83,5.85,29006651
2018-12-20,5.8,6.44,5.79,6.2,113885192
2018-12-21,6.11,6.42,6.1,6.4,145203656
2018-12-24,6.35,6.43,6.15,6.23,98911989
2018-12-25,6.1,6.49,5.95,6.46,136952003
2018-12-26,6.36,6.44,6.25,6.33,93351994
2018-12-27,6.5,6.56,6.13,6.15,97914444
2018-12-28,6.16,6.47,6.1,6.23,89665935
2019-01-02,6.24,6.29,5.92,6.1,75475146
2019-01-03,6.11,6.45,6.07,6.19,109380287
2019-01-04,6.19,6.19,6.19,6.19,0
2019-01-07,6.04,7.49,7.07,7.3,295455785
2019-01-08,7.15,7.38,6.95,7.21,197108932
2019-01-09,7.11,7.79,7.02,7.41,213524709
2019-01-10,7.3,7.57,7.13,7.2,163217556
2019-01-11,7.1,7.48,7.07,7.33,138593294
2019-01-14,7.55,7.72,7.18,7.22,131100537
2019-01-15,7.15,7.94,7.11,7.76,235011666
2019-01-16,7.59,7.67,7.44,7.53,131878099
2019-01-17,7.53,7.59,7.26,7.35,109114107
2019-01-18,7.36,7.4,7.08,7.21,95350117
2019-01-21,7.19,7.34,7.13,7.28,59846382
2019-01-22,7.22,7.57,7.11,7.32,101002335
2019-01-23,7.28,7.39,7.15,7.3,61353566
2019-01-24,7.43,8.03,7.36,7.68,250752407
2019-01-25,7.57,7.62,7.26,7.28,164450802
2019-01-28,7.42,7.54,7.15,7.32,114983582
2019-01-29,7.2,7.29,6.83,7.13,86439944
2019-01-30,7.06,7.25,6.94,7.0,54896103
2019-01-31,7.02,7.15,6.78,6.84,73725987
2019-02-01,7.01,7.18,6.94,7.15,69328493
2019-02-11,7.11,7.38,7.06,7.32,84628736
2019-02-12,7.31,7.45,7.18,7.35,88726241
2019-02-13,7.28,7.99,7.25,7.61,164339912
2019-02-14,7.46,7.58,7.41,7.49,93562234
2019-02-15,7.47,7.73,7.4,7.45,96235331
2019-02-18,7.5,8.2,7.49,7.97,172490360
2019-02-19,7.85,8.22,7.83,7.95,165758160
2019-02-20,7.98,8.04,7.75,7.93,84978240
2019-02-21,7.64,8.23,7.4,7.78,189635066
2019-02-22,7.81,8.56,7.55,8.56,226758265
2019-02-25,8.56,8.56,8.56,8.56,0
2019-02-26,9.9,10.36,9.75,9.83,254365443
2019-02-27,9.85,10.64,9.45,10.28,261215579
2019-02-28,9.78,9.95,9.25,9.26,138106464
2019-03-01,9.38,9.93,9.05,9.65,139201819
2019-03-04,9.89,10.62,9.45,10.15,227394546
2019-03-05,9.8,10.45,9.71,10.27,167448890
2019-03-06,10.2,11.3,10.09,11.3,226148895
2019-03-07,11.62,12.43,11.15,12.43,206386631
2019-03-08,11.19,12.18,11.19,11.19,193917349
2019-03-11,10.79,11.34,10.19,11.13,119209697
2019-03-12,11.28,12.18,11.11,11.71,159103154
2019-03-13,11.75,12.1,11.02,11.51,135435006
2019-03-14,11.1,11.73,10.88,11.07,101001073
2019-03-15,11.3,11.77,11.06,11.24,103871519
2019-03-18,11.0,11.28,10.26,11.24,99229163
2019-03-19,11.14,11.42,11.02,11.12,71040847
2019-03-20,11.03,11.4,10.9,11.35,84488917
2019-03-21,11.4,11.99,11.2,11.46,129390315
2019-03-22,11.25,11.43,10.93,11.18,72450921
2019-03-25,10.85,11.13,10.57,10.59,72423898
2019-03-26,10.61,10.75,10.15,10.28,59178982
2019-03-27,10.35,10.56,10.12,10.36,51328236
2019-03-28,10.21,10.47,10.01,10.1,49088479
2019-03-29,10.2,10.98,10.17,10.93,106780799
2019-04-01,10.97,11.46,10.7,11.18,111606347
2019-04-02,11.13,11.34,10.85,10.96,85873452
2019-04-03,10.81,11.3,10.72,11.2,90365894
2019-04-04,11.27,11.27,10.9,10.99,72842560
2019-04-08,11.05,11.13,10.45,10.62,53031614
2019-04-09,10.69,10.95,10.61,10.76,40443271
2019-04-10,10.77,10.86,10.38,10.63,52934812
2019-04-11,10.52,10.57,10.29,10.29,32252475
2019-04-12,10.35,10.47,10.25,10.3,26049000
2019-04-15,10.52,10.6,10.2,10.21,28705096
2019-04-16,10.0,10.35,9.85,10.26,48339651
2019-04-17,10.24,10.24,9.97,10.05,42470305
2019-04-18,10.08,10.13,9.9,9.93,34685110
2019-04-19,9.86,10.12,9.86,9.94,35479834
2019-04-22,10.09,10.12,9.82,9.86,32887176
2019-04-23,9.85,10.33,9.7,10.17,65176403
2019-04-24,10.05,10.22,10.02,10.09,32537044
2019-04-25,10.13,10.3,9.71,9.76,55880409
2019-04-26,9.5,9.76,9.2,9.22,50231434
2019-05-06,8.01,8.26,7.65,7.65,48616913
2019-05-07,7.7,8.12,7.45,8.01,58563363
2019-05-08,7.75,8.0,7.65,7.82,34766981
2019-05-09,7.72,8.08,7.71,7.86,43213553
2019-05-10,7.96,8.27,7.77,8.18,60705174
2019-05-13,8.03,8.12,7.95,8.03,28119383
2019-05-14,7.9,8.29,7.9,8.19,49211909
2019-05-15,8.22,8.31,8.12,8.24,48667465
2019-05-16,8.19,8.21,8.09,8.15,28216649
2019-05-17,8.15,8.17,7.55,7.7,37313900
2019-05-20,7.68,7.92,7.48,7.78,27237644
2019-05-21,7.75,7.94,7.72,7.86,26430757
2019-05-22,7.87,7.87,7.62,7.73,22608175
2019-05-23,7.65,8.09,7.65,7.84,39730459
2019-05-24,7.82,8.1,7.82,8.1,54157981
2019-05-27,8.1,8.1,8.1,8.1,0
2019-05-28,8.96,9.58,8.82,9.19,127779048
2019-05-29,9.1,9.79,9.03,9.47,110337169
2019-05-30,9.21,9.29,9.03,9.15,70938196
2019-05-31,9.22,9.44,9.16,9.23,74524064
2019-06-03,9.55,9.99,9.3,9.36,95939998
2019-06-04,9.1,9.54,8.96,9.42,69875670
2019-06-05,9.6,9.88,9.25,9.39,84576619
2019-06-06,9.2,9.59,9.19,9.37,56730604
2019-06-10,9.38,9.39,8.61,9.09,56799904
2019-06-11,9.1,9.8,8.96,9.78,101643335
2019-06-12,9.64,9.98,9.57,9.62,94742767
2019-06-13,9.48,10.17,9.45,10.0,108630337
2019-06-14,9.9,10.15,9.7,9.81,85643224
2019-06-17,9.8,9.97,9.71,9.86,37903678
2019-06-18,10.0,10.09,9.82,9.85,41729144
2019-06-19,10.83,10.84,10.05,10.12,114051681
2019-06-20,9.89,11.13,9.87,11.13,183086665
2019-06-21,11.03,11.49,10.88,10.98,154092089
2019-06-24,11.2,11.25,10.58,10.73,95366700
2019-06-25,10.75,11.78,10.58,11.54,140336920
2019-06-26,10.73,10.97,10.39,10.4,110965247
2019-06-27,10.5,11.13,10.44,10.69,89091685
2019-06-28,10.64,11.05,10.62,10.84,67699036
2019-07-01,11.3,11.66,11.03,11.35,113779785
2019-07-02,11.18,11.36,10.98,11.09,67333035
2019-07-03,11.06,11.08,10.65,10.88,54552800
2019-07-04,10.93,11.08,10.6,10.8,46815597
2019-07-05,10.67,10.85,10.62,10.69,28265199
2019-07-08,10.6,10.93,10.53,10.67,58257232
2019-07-09,10.6,10.77,9.81,10.21,70981683
2019-07-10,10.19,10.19,9.84,9.9,39663896
2019-07-11,10.03,10.1,9.7,9.84,38924151
2019-07-12,9.82,9.88,9.71,9.76,26530321
2019-07-15,9.77,10.19,9.61,10.06,47165197
2019-07-16,10.03,10.14,9.95,10.01,26400780
2019-07-17,9.92,10.13,9.91,10.02,22386084
2019-07-18,9.95,9.99,9.83,9.84,24295570
2019-07-19,9.92,10.16,9.91,10.1,37305271
2019-07-22,10.2,10.28,9.78,9.79,32843880
2019-07-23,9.79,9.9,9.69,9.79,18946800
2019-07-24,9.87,9.94,9.73,9.78,25451500
