date,open,high,low,close,volume
2017-12-29,6.735294,6.782352,6.664705,6.723529,4425458
2018-01-02,6.735294,6.964705,6.67647,6.894117,9141200
2018-01-03,6.852941,6.911764,6.811764,6.864705,7741789
2018-01-04,6.829411,7.047058,6.829411,6.947058,9870757
2018-01-05,6.911764,6.958823,6.870588,6.894117,6438030
2018-01-08,6.882352,7.017647,6.852941,6.97647,9414304
2018-01-09,6.97647,6.97647,6.870588,6.894117,5577190
2018-01-10,6.870588,6.917647,6.758823,6.794117,6029490
2018-01-11,6.77647,6.841176,6.764705,6.805882,4321223
2018-01-12,6.811764,6.941176,6.8,6.841176,5903579
2018-01-15,6.852941,6.858823,6.558823,6.57647,7367308
2018-01-16,6.6,6.688235,6.57647,6.641176,3699359
2018-01-17,6.641176,6.711764,6.558823,6.67647,5293444
2018-01-18,6.647058,6.905882,6.647058,6.823529,7700297
2018-01-19,6.882352,6.941176,6.829411,6.9,8573018
2018-01-22,6.894117,7.029411,6.852941,6.97647,9870735
2018-01-23,6.988235,6.988235,6.864705,6.911764,6796336
2018-01-24,6.917647,6.988235,6.882352,6.941176,7002828
2018-01-25,6.894117,7.041176,6.864705,6.988235,9418749
2018-01-26,6.952941,6.964705,6.858823,6.905882,7757123
2018-01-29,6.988235,7.105882,6.958823,7.047058,15908248
2018-01-30,7.047058,7.052941,6.929411,7.017647,7718088
2018-01-31,6.952941,6.952941,6.764705,6.823529,9362887
2018-02-01,6.811764,7.041176,6.682352,6.694117,10884207
2018-02-02,6.629411,6.858823,6.441176,6.817647,9603696
2018-02-05,6.694117,7.047058,6.652941,6.97647,13791170
2018-02-06,6.852941,7.0,6.529411,6.588235,14150517
2018-02-07,6.7,6.858823,6.57647,6.635294,9440445
2018-02-08,6.647058,6.670588,6.523529,6.611764,6956231
2018-02-09,6.494117,6.629411,6.182352,6.247058,10573170
2018-02-12,6.264705,6.335294,6.182352,6.305882,6315731
2018-02-13,6.329411,6.447058,6.294117,6.323529,5002760
2018-02-14,6.311764,6.529411,6.282352,6.447058,5303989
2018-02-22,6.470588,6.523529,6.423529,6.523529,5437288
2018-02-23,6.517647,6.611764,6.47647,6.588235,6014970
2018-02-26,6.641176,6.688235,6.57647,6.664705,6220947
2018-02-27,6.623529,6.635294,6.547058,6.582352,5313180
2018-02-28,6.517647,6.635294,6.488235,6.617647,3669439
2018-03-01,6.588235,6.664705,6.547058,6.617647,4281866
2018-03-02,6.5,6.570588,6.5,6.547058,3331221
2018-03-05,6.529411,6.6,6.417647,6.458823,4480186
2018-03-06,6.482352,6.582352,6.411764,6.57647,6447935
2018-03-07,6.582352,6.658823,6.570588,6.623529,7148889
2018-03-08,6.582352,6.788235,6.541176,6.7,13778817
