date,open,high,low,close,volume
2017-12-29,15.347222,15.480769,15.304487,15.379273,7486976
2018-01-02,15.480769,16.201923,15.464743,16.041666,18972748
2018-01-03,16.030981,16.388887,15.918803,16.047009,15541242
2018-01-04,15.934829,16.148504,15.924145,16.073717,8066139
2018-01-05,16.073717,16.116451,15.870726,15.897435,8882372
2018-01-08,15.886752,15.977564,15.587606,15.726495,9788614
2018-01-09,15.705128,16.105768,15.619658,16.057692,12314586
2018-01-10,16.02564,16.063034,15.827991,15.982905,8572533
2018-01-11,15.945512,16.185898,15.88141,16.02564,8380213
2018-01-12,16.041666,16.185898,15.758547,15.811965,9935347
2018-01-15,15.747863,16.298077,15.705128,15.827991,15671418
2018-01-16,15.753205,15.844017,15.443376,15.571581,14313557
2018-01-17,15.507478,15.566239,15.117521,15.347222,11130447
2018-01-18,15.320512,15.464743,15.17094,15.224358,9217494
2018-01-19,15.331196,15.34188,15.021367,15.138888,9882381
2018-01-22,15.267094,15.689102,15.267094,15.608974,13833175
2018-01-23,15.614316,15.678418,15.331196,15.42735,10765228
2018-01-24,15.454059,15.646367,15.309829,15.630341,8770396
2018-01-25,15.630341,15.715811,15.534188,15.544871,8029028
2018-01-26,15.576923,15.715811,15.411324,15.673076,10259585
2018-01-29,15.737179,16.0203,15.721153,15.76923,15228761
2018-01-30,15.721153,15.945512,15.651709,15.811965,11404652
2018-01-31,15.758547,15.918803,15.251068,15.304487,10090611
2018-02-01,15.309829,15.373931,14.700854,14.727564,10220253
2018-02-02,14.615384,14.615384,14.172008,14.412393,12057069
2018-02-05,14.139957,14.289529,13.862179,13.942307,12709316
2018-02-06,13.386752,13.616452,12.873931,13.055555,16435540
2018-02-07,13.434829,13.514957,12.831196,13.205128,10344819
2018-02-08,13.044871,13.434829,13.044871,13.376068,5611050
2018-02-09,12.980769,13.221153,12.740384,12.895299,9636608
2018-02-12,13.023504,13.285256,12.996794,13.258547,5123761
2018-02-13,13.226495,13.536324,13.226495,13.349358,5810908
2018-02-14,13.450854,13.450854,13.26923,13.429487,3248985
2018-02-22,13.568376,13.712606,13.3547,13.685897,6002322
2018-02-23,13.653846,13.755341,13.584401,13.691239,4924911
2018-02-26,13.771367,14.198717,13.675213,14.188034,8903363
2018-02-27,14.204059,14.465811,14.049145,14.129273,9314171
2018-02-28,14.054487,14.513888,14.038461,14.369658,7453549
2018-03-01,14.166666,14.492521,14.166666,14.449786,6712173
2018-03-02,14.439102,14.439102,14.204059,14.225427,6640873
2018-03-05,14.172008,14.337606,14.113247,14.214743,5906882
2018-03-06,14.26282,14.850427,14.26282,14.738247,13273402
2018-03-07,14.882478,14.930555,14.529914,14.54594,9087120
2018-03-08,14.535256,14.957264,14.476495,14.855769,8489974
2018-03-09,14.829059,15.05876,14.695512,15.042735,9556275
2018-03-12,15.096153,15.325854,15.010683,15.096153,9720732
