date,open,high,low,close,volume
2018-01-02,700.0,710.159973,689.890015,703.849976,4961248
2018-01-03,701.5,721.400024,699.73999,715.859985,5201941
2018-01-04,721.400024,743.5,719.330017,737.070007,7220508
2018-01-05,741.0,746.030029,728.219971,738.359985,3998907
2018-01-08,735.02002,756.5,735.02002,752.130005,5220456
2018-01-09,752.210022,783.0,752.210022,782.52002,6459195
2018-01-10,785.0,788.880005,773.47998,785.710022,4771424
2018-01-11,787.0,788.0,772.0,774.809998,5065607
2018-01-12,773.77002,788.799988,767.02002,788.419983,4598824
2018-01-15,793.460022,799.059998,779.02002,785.369995,5247313
2018-01-16,780.47998,788.609985,768.0,772.940002,6542833
2018-01-17,770.0,774.0,738.51001,747.929993,9070954
2018-01-18,747.929993,765.0,744.090027,750.73999,5897851
2018-01-19,752.900024,758.900024,739.02002,750.179993,5092556
2018-01-22,751.809998,774.0,751.809998,773.640015,6712675
2018-01-23,777.809998,780.0,768.599976,773.780029,4954918
2018-01-24,776.440002,776.460022,758.599976,764.460022,4329881
2018-01-25,761.0,776.0,751.0,769.159973,5004072
2018-01-26,767.23999,777.400024,764.0,777.219971,4397833
2018-01-29,778.76001,779.669983,735.0,736.320007,7453551
2018-01-30,736.0,748.77002,730.02002,742.080017,5191103
2018-01-31,739.0,771.710022,739.0,764.539978,6040241
2018-02-01,767.0,767.299988,752.919983,757.72998,5058261
2018-02-02,752.219971,753.22998,725.0,740.400024,7542082
2018-02-05,727.219971,729.960022,705.599976,718.22998,9899585
2018-02-06,703.0,722.599976,703.0,708.859985,8816871
2018-02-07,720.0,723.880005,682.01001,683.429993,8828998
2018-02-08,682.200012,718.0,682.200012,700.98999,8340943
2018-02-09,680.0,689.890015,658.0,683.429993,10557826
2018-02-12,691.0,705.5,685.200012,697.47998,6417955
2018-02-13,705.02002,714.820007,704.5,711.97998,5338918
2018-02-14,720.0,720.0,712.219971,718.450012,3065260
2018-02-22,727.299988,744.0,723.23999,742.450012,5076469
2018-02-23,747.0,756.559998,737.0,742.47998,3815877
2018-02-26,746.880005,752.049988,733.02002,743.51001,4365824
2018-02-27,749.0,756.0,737.219971,737.97998,4260154
2018-02-28,732.0,742.299988,719.0,725.619995,4833067
2018-03-01,728.0,746.849976,723.77002,741.969971,4479465
2018-03-02,738.0,743.559998,730.0,736.409973,2599190
2018-03-05,738.179993,742.0,717.030029,720.109985,3723470
2018-03-06,725.0,727.599976,697.130005,718.26001,6457036
2018-03-07,715.0,724.0,708.98999,710.039978,3459594
2018-03-08,714.0,724.0,708.0,722.76001,3534930
2018-03-09,727.549988,732.570007,723.5,728.200012,3017100
2018-03-12,729.549988,733.919983,722.77002,723.950012,3988841
2018-03-13,723.0,726.599976,710.0,710.349976,3857709
2018-03-14,709.669983,728.080017,707.219971,726.880005,3735576
2018-03-15,728.02002,747.0,728.02002,746.469971,5614879
2018-03-16,747.599976,753.97998,738.880005,739.849976,3585552
2018-03-19,743.969971,753.98999,739.0,753.47998,3866658
2018-03-20,750.0,752.0,740.0,747.72998,2887720
2018-03-21,750.109985,753.109985,740.0,742.0,2674271
2018-03-22,744.0,748.0,724.01001,726.080017,3748697
2018-03-23,701.0,723.48999,700.080017,711.059998,5254677
2018-03-26,708.0,715.059998,701.880005,713.48999,4625611
2018-03-27,723.0,725.880005,704.0,714.73999,4754844
2018-03-28,699.969971,703.0,669.0,682.049988,11353972
2018-03-29,682.200012,697.849976,658.409973,689.099976,7908196
2018-03-30,686.0,693.5,679.880005,683.619995,3654028
2018-04-02,680.0,691.0,674.109985,680.059998,3203908
2018-04-03,678.0,687.0,675.390015,677.909973,4023558
2018-04-04,682.0,700.429993,680.380005,694.01001,5689131
2018-04-09,697.099976,705.429993,690.150024,698.299988,3083305
2018-04-10,704.799988,708.5,698.460022,708.02002,3204325
2018-04-11,710.0,714.780029,703.02002,705.359985,2572318
2018-04-12,704.0,706.880005,692.219971,694.200012,3071361
2018-04-13,698.5,701.0,685.080017,686.859985,2754952
2018-04-16,680.580017,686.849976,677.0,681.380005,3293967
2018-04-17,685.0,685.380005,665.599976,666.200012,3517276
2018-04-18,671.0,671.0,645.0,655.640015,6261660
2018-04-19,659.849976,680.0,656.659973,679.960022,4420757
2018-04-20,681.0,694.0,668.22998,670.26001,4151168
2018-04-23,666.01001,680.330017,666.01001,674.01001,3265920
2018-04-24,676.0,693.5,675.0,689.880005,4728256
2018-04-25,689.0,692.0,683.02002,690.969971,2525222
2018-04-26,692.0,692.280029,673.0,678.22998,3504790
2018-04-27,685.25,688.359985,655.0,662.530029,5791521
2018-05-02,660.0,668.98999,645.059998,667.830017,7025911
2018-05-03,666.0,673.679993,658.0,670.880005,3632653
2018-05-04,670.97998,674.830017,660.570007,662.869995,3737584
2018-05-07,659.950012,701.880005,657.77002,698.169983,8559143
2018-05-08,698.030029,712.130005,698.030029,708.830017,6249783
2018-05-09,709.080017,712.299988,697.119995,701.950012,3233106
2018-05-10,703.5,716.0,703.5,714.190002,3929380
2018-05-11,718.690002,730.5,715.700012,718.02002,3914165
2018-05-14,724.0,743.0,724.0,742.409973,5101471
2018-05-15,746.0,746.440002,734.0,743.059998,3805580
2018-05-16,740.0,745.659973,733.280029,734.52002,3079520
2018-05-17,735.119995,737.5,724.0,727.380005,2851793
2018-05-18,723.98999,741.0,721.190002,739.320007,2925517
2018-05-21,744.0,747.299988,732.47998,734.820007,2905958
2018-05-22,735.219971,739.840027,730.02002,739.570007,1699896
2018-05-23,740.0,740.0,723.580017,723.780029,2826871
2018-05-24,720.0,728.659973,713.0,715.400024,3041634
2018-05-25,712.0,727.0,712.0,716.859985,2651146
2018-05-28,718.0,740.659973,715.119995,740.400024,4280523
2018-05-29,738.799988,750.0,731.280029,731.429993,4082027
2018-05-30,727.219971,737.299988,720.049988,725.869995,3714710
2018-05-31,730.25,751.619995,730.23999,751.130005,7185287
2018-06-01,751.130005,754.97998,738.76001,745.109985,3617763
2018-06-04,752.349976,782.900024,745.880005,781.969971,7380597
2018-06-05,786.5,794.700012,777.22998,788.049988,5262967
2018-06-06,788.0,800.950012,782.299988,785.75,4896948
2018-06-07,789.97998,795.549988,778.900024,780.969971,3916778
2018-06-08,780.0,785.900024,770.0,777.950012,3495846
2018-06-11,776.049988,786.0,768.330017,775.72998,3654755
2018-06-12,778.0,803.5,776.5,799.190002,5528708
