date,open,high,low,close,volume
2018-01-02,45.0,45.330002,44.130001,44.400002,5971792
2018-01-03,44.439999,44.93,43.73,44.049999,9197365
2018-01-04,43.98,44.43,43.580002,44.099998,5896574
2018-01-05,44.32,44.549999,44.009998,44.150002,5311671
2018-01-08,44.150002,44.349998,42.73,43.029999,10147858
2018-01-09,43.049999,43.82,43.029999,43.759998,8211714
2018-01-10,44.040001,44.18,43.5,43.799999,4818606
2018-01-11,43.799999,44.189999,43.16,43.439999,4159913
2018-01-12,43.52,44.029999,43.200001,43.939999,4170045
2018-01-15,44.380001,46.439999,44.0,45.650002,12064078
2018-01-16,46.0,46.59,45.509998,45.959999,11427746
2018-01-17,46.419998,46.799999,45.110001,45.380001,7480989
2018-01-18,45.459999,46.049999,44.700001,45.0,9409633
2018-01-19,44.990002,45.299999,44.459999,44.610001,4701098
2018-01-22,44.610001,45.16,44.259998,44.91,5913499
2018-01-23,45.349998,47.470001,45.119999,47.02,14960508
2018-01-24,46.830002,47.209999,46.349998,47.09,7212614
2018-01-25,46.66,47.169998,46.209999,46.669998,5475183
2018-01-26,46.66,47.48,46.57,46.880001,6244918
2018-01-29,47.130001,47.130001,45.43,45.68,6263727
2018-01-30,45.450001,46.400002,45.43,46.130001,5906508
2018-01-31,45.860001,46.900002,45.669998,46.889999,3796302
2018-02-01,46.880001,47.73,46.419998,47.68,7339823
2018-02-02,47.700001,48.98,46.799999,48.779999,7369257
2018-02-05,48.299999,49.200001,47.580002,48.599998,7113735
2018-02-06,47.23,48.0,46.150002,47.990002,12019002
2018-02-07,47.990002,48.099998,46.25,47.709999,8181547
2018-02-08,47.200001,47.900002,44.799999,46.009998,8565408
2018-02-09,44.650002,44.66,41.66,44.220001,13165844
2018-02-12,43.299999,43.98,43.02,43.43,6067654
2018-02-13,44.200001,45.169998,43.540001,43.77,6702901
2018-02-14,43.509998,44.0,43.220001,43.82,3978798
2018-02-22,44.299999,46.77,44.110001,46.630001,5756440
2018-02-23,46.77,47.23,46.16,46.860001,4654597
2018-02-26,48.5,49.880001,48.299999,49.689999,11871171
2018-02-27,49.939999,50.59,48.900002,49.68,9970218
2018-02-28,49.299999,49.5,48.279999,48.869999,6319982
2018-03-01,48.5,49.779999,48.310001,49.330002,5434928
2018-03-02,48.959999,50.5,48.650002,50.349998,7329446
2018-03-05,50.0,50.34,48.5,50.220001,6250331
2018-03-06,50.0,50.18,48.900002,49.16,4592344
