date,open,high,low,close,volume
2018-01-02,19.889999,20.1,19.41,20.02,6196052
2018-01-03,20.01,20.290001,19.84,20.190001,4950741
2018-01-04,20.190001,21.1,20.190001,21.0,13095267
2018-01-05,21.0,21.1,20.74,20.889999,5051178
2018-01-08,20.799999,20.99,20.52,20.780001,6249091
2018-01-09,20.799999,20.889999,20.42,20.469999,4797042
2018-01-10,20.49,20.639999,19.99,20.299999,5748211
2018-01-11,20.290001,20.68,20.15,20.389999,5544196
2018-01-12,20.25,20.83,20.25,20.559999,5921708
2018-01-15,20.209999,20.25,19.299999,19.530001,12663398
2018-01-16,19.52,19.75,19.1,19.32,9435444
2018-01-17,19.15,19.530001,18.280001,18.33,14055803
2018-01-18,18.16,18.719999,18.16,18.42,5888471
2018-01-19,18.5,18.58,18.16,18.24,4796060
2018-01-22,18.26,18.83,18.040001,18.67,3853704
2018-01-23,18.620001,19.23,18.559999,19.1,6129938
2018-01-24,19.200001,19.379999,18.76,19.1,6360821
2018-01-25,19.15,19.889999,19.059999,19.370001,6747697
2018-01-26,19.27,19.450001,19.040001,19.18,2815023
2018-01-29,19.040001,19.09,18.51,18.549999,3883348
2018-01-30,18.469999,19.48,18.43,19.200001,4959500
2018-01-31,19.35,19.360001,18.85,19.09,5077387
2018-02-01,18.959999,19.6,18.65,19.49,6346813
2018-02-02,19.290001,19.709999,18.799999,19.0,5964711
2018-02-05,18.799999,19.01,18.389999,18.549999,5648173
2018-02-06,18.129999,18.5,17.08,17.15,6720201
2018-02-07,17.459999,17.790001,16.25,16.799999,11310541
2018-02-08,16.780001,17.74,16.77,17.639999,6491220
2018-02-09,17.4,18.040001,16.9,17.57,6824716
2018-02-12,17.610001,18.68,17.549999,18.59,5986263
2018-02-13,18.85,19.450001,18.6,19.040001,5360101
2018-02-14,18.77,19.290001,18.77,18.870001,2327464
2018-02-22,18.93,19.290001,18.700001,19.17,3773520
2018-02-23,19.27,19.27,18.809999,19.02,2430789
2018-02-26,19.129999,19.969999,18.9,19.67,6655814
