date,open,high,low,close,volume
2017-12-29,4.69,4.72,4.53,4.59,493022181
2018-01-02,4.66,4.78,4.48,4.61,904969245
2018-01-03,4.61,4.78,4.55,4.63,800586908
2018-01-04,4.56,4.75,4.5,4.69,745690604
2018-01-05,4.7,4.85,4.61,4.63,709989436
2018-01-08,4.58,4.9,4.55,4.85,750815236
2018-01-09,4.83,4.96,4.75,4.81,555580469
2018-01-10,4.78,4.92,4.76,4.82,409991182
2018-01-11,4.82,4.89,4.68,4.72,366501671
2018-01-12,4.7,4.71,4.6,4.64,365856913
2018-01-15,4.69,4.78,4.6,4.71,421465788
2018-01-16,4.71,4.73,4.62,4.7,311944436
2018-01-17,4.63,4.63,4.45,4.46,444916721
2018-01-18,4.42,4.52,4.4,4.48,248575487
2018-01-19,4.48,4.52,4.4,4.51,317515503
2018-01-22,4.48,4.57,4.45,4.56,280803436
2018-01-23,4.57,4.63,4.49,4.61,302481152
2018-01-24,4.55,4.55,4.42,4.52,398778773
2018-01-25,4.75,4.96,4.69,4.9,876609248
2018-01-26,4.81,4.9,4.78,4.88,417327700
2018-01-29,4.88,5.12,4.87,5.04,662433560
2018-01-30,4.98,5.12,4.9,4.94,450541958
2018-01-31,4.87,5.15,4.82,5.13,511292654
2018-02-01,5.13,5.23,5.01,5.08,577300310
2018-02-02,5.02,5.5,4.83,5.38,595392538
2018-02-05,5.21,5.53,5.18,5.41,586541196
2018-02-06,5.3,5.55,5.1,5.3,722180189
2018-02-07,5.39,5.43,4.98,5.12,611264224
2018-02-08,4.89,4.95,4.61,4.69,577049289
2018-02-09,4.46,4.55,4.22,4.37,649434382
2018-02-12,4.34,4.45,4.16,4.39,336628211
2018-02-13,4.45,4.51,4.35,4.42,328270198
2018-02-14,4.53,4.62,4.44,4.59,325366478
2018-02-22,4.65,4.82,4.58,4.77,319993786
2018-02-23,4.83,4.88,4.68,4.82,260541903
2018-02-26,4.85,4.95,4.72,4.89,338513150
2018-02-27,4.88,4.88,4.66,4.7,368811456
2018-02-28,4.57,4.71,4.51,4.6,279989612
2018-03-01,4.55,4.69,4.52,4.68,251600854
2018-03-02,4.6,4.68,4.55,4.61,170169220
2018-03-05,4.62,4.65,4.56,4.61,178464875
2018-03-06,4.62,4.65,4.44,4.59,399975539
2018-03-07,4.62,4.65,4.49,4.54,228842371
2018-03-08,4.62,4.94,4.62,4.82,635166620
2018-03-09,4.78,4.8,4.7,4.77,341002790
2018-03-12,4.83,4.89,4.74,4.81,413033855
2018-03-13,4.76,4.83,4.73,4.77,226292637
2018-03-14,4.75,4.91,4.74,4.88,372302252
2018-03-15,4.86,4.94,4.79,4.84,282543317
2018-03-16,4.8,4.82,4.72,4.72,225419309
2018-03-19,4.66,4.66,4.54,4.58,261132788
2018-03-20,4.54,4.58,4.51,4.57,170123686
2018-03-21,4.55,4.65,4.52,4.62,213658188
2018-03-22,4.65,4.68,4.51,4.57,209454663
2018-03-23,4.41,4.59,4.31,4.54,519486467
2018-03-26,4.56,4.68,4.47,4.52,316902896
2018-03-27,4.55,4.64,4.48,4.61,295866994
2018-03-28,4.52,4.58,4.45,4.49,217563114
2018-03-29,4.46,4.48,4.32,4.4,298277948
2018-03-30,4.42,4.43,4.32,4.35,270815565
2018-04-02,4.33,4.43,4.33,4.42,291633136
2018-04-03,4.4,4.46,4.33,4.34,244083959
2018-04-04,4.32,4.4,4.31,4.35,204173242
2018-04-09,4.34,4.36,4.28,4.28,201918931
2018-04-10,4.29,4.4,4.28,4.39,242576599
2018-04-11,4.45,4.54,4.4,4.52,351698872
2018-04-12,4.5,4.55,4.45,4.47,252202090
2018-04-13,4.4,4.43,4.36,4.37,187450385
2018-04-16,4.41,4.42,4.3,4.33,178887348
2018-04-17,4.36,4.36,4.17,4.21,218257133
2018-04-18,4.24,4.25,4.06,4.14,212365928
2018-04-19,4.2,4.3,4.2,4.27,199515833
2018-04-20,4.21,4.24,4.1,4.21,178399448
2018-04-23,4.16,4.18,4.1,4.12,111312115
2018-04-24,4.09,4.18,4.08,4.15,123523286
2018-04-25,4.12,4.17,4.09,4.14,114519246
2018-04-26,4.12,4.16,4.06,4.12,128055471
2018-04-27,4.12,4.14,4.05,4.12,117512377
2018-05-02,4.08,4.1,3.98,3.99,136097114
2018-05-03,3.99,4.01,3.88,3.96,144132119
2018-05-04,3.95,3.99,3.93,3.96,86444077
2018-05-07,3.95,4.0,3.93,3.99,105286276
2018-05-08,3.98,4.1,3.98,4.08,160479333
2018-05-09,4.07,4.11,4.05,4.07,94121958
2018-05-10,4.09,4.12,4.08,4.1,91203595
2018-05-11,4.12,4.16,4.09,4.12,116731693
2018-05-14,4.12,4.12,4.07,4.1,86524457
2018-05-15,4.1,4.11,3.99,4.06,132618822
2018-05-16,4.0,4.0,3.95,3.96,127135495
2018-05-17,3.96,3.97,3.9,3.92,105165087
2018-05-18,3.91,3.97,3.9,3.97,92607473
2018-05-21,3.98,4.02,3.97,4.0,88436197
2018-05-22,4.01,4.02,3.93,3.95,82182634
2018-05-23,3.96,3.99,3.92,3.93,93606992
2018-05-24,3.9,3.93,3.88,3.89,85591156
2018-05-25,3.92,3.93,3.81,3.88,121488320
2018-05-28,3.85,3.86,3.77,3.81,99800165
2018-05-29,3.79,3.83,3.76,3.82,98206205
2018-05-30,3.79,3.88,3.76,3.84,147489263
2018-05-31,3.78,3.81,3.71,3.75,170948486
2018-06-01,3.74,3.74,3.66,3.68,126384236
2018-06-04,3.68,3.7,3.63,3.66,106601581
2018-06-05,3.65,3.73,3.65,3.72,102980832
2018-06-06,3.77,3.99,3.77,3.96,348214742
2018-06-07,4.03,4.09,3.93,3.96,267608747
