date,open,high,low,close,volume
2017-12-29,14.861111,15.201388,14.763888,15.1875,13460290
2018-01-02,14.777777,15.284722,14.777777,14.881944,11233857
2018-01-03,14.888888,15.0,14.236111,14.513888,19680766
2018-01-04,14.6875,14.930555,14.625,14.819444,17185043
2018-01-05,14.972222,15.381944,14.875,15.298611,20250325
2018-01-08,15.166666,15.284722,14.923611,15.256944,14014987
2018-01-09,15.25,16.041666,14.986111,15.972222,22783924
2018-01-10,15.944444,16.145832,15.277777,15.784722,15914145
2018-01-11,15.75,16.333332,15.631944,16.006945,11947739
2018-01-12,16.027777,16.194445,15.798611,16.097221,9478445
2018-01-15,16.055555,16.520832,15.680555,16.270832,12366691
2018-01-16,16.243055,16.972221,16.111111,16.270832,15281984
2018-01-17,16.277777,16.375,15.625,15.923611,14315520
2018-01-18,16.006945,16.423611,15.875,15.902777,11600380
2018-01-19,15.902777,16.472221,15.888888,16.097221,12283711
2018-01-22,16.229166,16.805555,15.986111,16.701387,14079813
2018-01-23,16.708332,17.0,16.458332,16.777777,9914670
2018-01-24,16.701387,17.083332,16.541666,16.951387,12014930
2018-01-25,16.930555,17.083332,16.604166,16.875,10586253
2018-01-26,16.993055,16.993055,16.534721,16.604166,10980924
2018-01-29,16.590277,16.756945,16.159721,16.465277,10280583
2018-01-30,16.340277,16.680555,16.111111,16.680555,9085284
2018-01-31,16.729166,16.729166,16.055555,16.1875,11293130
2018-02-01,16.055555,16.180555,14.583333,15.048611,22650037
2018-02-02,15.034722,16.236111,14.701388,15.833333,15655819
2018-02-05,15.694444,16.222221,15.409722,15.590277,14709000
2018-02-06,15.277777,15.576388,14.173611,15.138888,20131632
2018-02-07,15.361111,15.590277,14.208333,14.527777,14027757
2018-02-08,14.527777,15.041666,14.409722,14.777777,6874623
2018-02-09,14.201388,14.715277,14.180555,14.375,8679058
2018-02-12,14.423611,15.111111,14.423611,15.083333,11803609
2018-02-13,15.083333,15.402777,14.861111,15.138888,8284034
2018-02-14,15.104166,15.416666,14.9375,15.347222,5911128
2018-02-22,15.354166,15.583333,15.180555,15.416666,7842643
2018-02-23,15.444444,15.659722,15.173611,15.305555,7274589
2018-02-26,15.472222,15.75,15.416666,15.722222,8536078
2018-02-27,15.729166,16.083332,15.729166,15.902777,8670722
2018-02-28,15.902777,16.145832,15.763888,16.0,9145861
2018-03-01,15.951388,16.354166,15.840277,16.166666,8363658
2018-03-02,16.166666,16.451387,16.020832,16.284721,6104616
2018-03-05,16.284721,16.666666,16.159721,16.583332,8296590
2018-03-06,16.569445,16.756945,16.388887,16.611111,7381694
2018-03-07,16.625,17.347221,16.541666,16.652777,14977031
2018-03-08,16.597221,17.270832,16.569445,17.270832,14714562
2018-03-09,17.361111,17.430555,16.951387,17.055555,12290872
2018-03-12,17.020832,17.5,17.020832,17.423611,13632187
2018-03-13,17.708332,17.708332,16.902777,17.104166,12716812
2018-03-14,17.0,17.1875,16.895832,17.027777,6341401
2018-03-15,17.013887,17.145832,16.576387,16.868055,8703707
2018-03-16,16.986111,17.430555,16.965277,17.215277,8871786
2018-03-19,17.277777,17.395832,17.048611,17.305555,6149868
2018-03-20,17.138887,17.555555,17.083332,17.236111,11828390
2018-03-21,17.243055,18.402777,17.243055,18.125,26926459
2018-03-22,18.145832,18.395832,17.819445,17.9375,12009733
2018-03-23,17.569445,18.055555,17.0,17.576387,14259962
2018-03-26,17.361111,18.1875,16.701387,18.034721,13194057
2018-03-27,18.034721,18.75,17.986111,18.680555,15592579
2018-03-28,18.715277,18.916666,18.006945,18.159721,13434311
2018-03-29,17.729166,18.333332,17.013887,17.680555,16175063
2018-03-30,17.8125,19.097221,17.569445,18.868055,19612928
2018-04-02,18.868055,18.993055,18.402777,18.534721,11821970
2018-04-03,18.319445,18.75,18.194445,18.743055,8317869
2018-04-04,18.819445,18.854166,18.479166,18.590277,8546749
2018-04-09,18.409721,18.854166,18.333332,18.576387,6162220
2018-04-10,18.638887,18.680555,18.055555,18.680555,10925536
2018-04-11,18.680555,18.743055,18.138887,18.138887,9489265
2018-04-12,18.194445,18.493055,18.138887,18.284721,7583726
2018-04-13,18.3125,18.472221,17.638887,17.708332,15495586
2018-04-16,17.722221,18.409721,17.722221,18.409721,9730019
2018-04-17,18.388887,18.680555,17.694445,17.763887,11106593
2018-04-18,18.090277,18.854166,17.75,18.548611,15644892
2018-04-19,18.576387,18.951387,18.402777,18.597221,9964781
2018-04-20,18.4375,18.868055,18.4375,18.479166,5763407
2018-04-23,18.493055,18.736111,17.590277,18.027777,11840055
2018-04-24,18.013887,18.638887,17.763887,18.541666,9364404
2018-04-25,18.402777,19.361111,18.305555,19.277777,20355647
2018-04-26,19.138887,19.361111,18.826387,19.041666,12788061
2018-04-27,19.270832,20.125,19.166666,19.798611,20978449
2018-05-02,19.722221,20.277777,19.576387,19.909721,14132139
2018-05-03,19.902777,19.902777,19.104166,19.430555,14357980
2018-05-04,19.430555,19.701387,19.270832,19.590277,13322128
2018-05-07,19.638887,19.881945,19.444445,19.722221,12529010
