date,open,high,low,close,volume
2017-12-29,49.119999,49.68,48.439999,49.400002,20728299
2018-01-02,49.540001,50.279999,48.630001,50.130001,18047401
2018-01-03,50.189999,51.880001,49.509998,51.549999,24710345
2018-01-04,51.5,51.900002,51.009998,51.509998,14960291
2018-01-05,51.25,52.919998,51.02,51.549999,19078665
2018-01-08,51.290001,51.290001,49.43,50.380001,20266581
2018-01-09,50.52,53.5,50.18,53.450001,30250898
2018-01-10,53.450001,54.380001,52.0,54.049999,29728668
2018-01-11,53.700001,55.689999,53.299999,54.880001,25641737
2018-01-12,54.75,55.139999,53.900002,54.34,14555337
2018-01-15,54.5,56.110001,53.41,53.919998,25073596
2018-01-16,54.299999,56.830002,53.93,55.950001,33946979
2018-01-17,54.5,54.599998,50.369999,52.32,52135200
2018-01-18,52.110001,53.130001,51.220001,51.93,14103420
2018-01-19,51.75,53.040001,50.470001,52.119999,22287686
2018-01-22,52.0,54.200001,51.380001,54.049999,25590442
2018-01-23,54.060001,55.150002,53.400002,53.73,18816325
2018-01-24,53.889999,54.48,52.959999,53.91,20209444
2018-01-25,53.849998,55.540001,53.799999,54.419998,20340912
2018-01-26,54.049999,54.75,52.990002,53.110001,16168302
2018-01-29,52.880001,52.880001,49.919998,50.18,37878014
2018-01-30,49.810001,50.580002,49.509998,50.02,14567321
2018-01-31,49.700001,50.279999,47.82,49.34,18552558
2018-02-01,49.299999,50.23,48.220001,48.959999,15717197
2018-02-02,49.34,50.43,47.869999,50.040001,17734674
2018-02-05,48.900002,50.099998,48.029999,48.689999,15337547
2018-02-06,46.869999,48.25,46.549999,47.060001,21724586
2018-02-07,48.02,48.450001,44.5,45.66,23295301
2018-02-08,45.66,47.549999,44.880001,47.290001,16347018
2018-02-09,45.650002,47.290001,45.0,45.970001,16543855
2018-02-12,46.5,49.880001,46.450001,49.490002,19766845
2018-02-13,49.59,51.380001,49.59,49.889999,15434022
2018-02-14,50.099998,50.82,49.310001,50.400002,9704111
2018-02-22,51.0,52.580002,50.810001,51.889999,13048169
2018-02-23,51.700001,52.18,51.07,51.5,8039483
2018-02-26,52.639999,55.990002,52.610001,55.0,27297707
2018-02-27,55.240002,56.279999,54.66,55.099998,15867511
2018-02-28,54.900002,58.57,54.540001,56.919998,25446139
2018-03-01,56.5,57.66,56.130001,57.48,15676082
2018-03-02,56.810001,57.48,55.130001,56.060001,15673271
2018-03-05,56.060001,57.029999,55.080002,56.099998,12827590
2018-03-06,56.400002,57.919998,55.439999,55.91,15310622
2018-03-07,55.599998,56.779999,54.889999,55.27,13427029
2018-03-08,55.66,56.779999,55.139999,55.91,13177116
2018-03-09,56.5,59.330002,56.029999,59.09,26925581
2018-03-12,59.290001,60.450001,58.5,59.099998,22624239
2018-03-13,58.75,58.990002,57.5,57.91,15095558
2018-03-14,58.099998,59.25,57.5,58.32,13817805
2018-03-15,58.0,58.950001,57.150002,57.990002,14074570
2018-03-16,57.889999,58.150002,56.830002,56.900002,8370683
2018-03-19,56.959999,58.330002,56.799999,56.900002,10027307
2018-03-20,56.349998,57.450001,55.900002,57.02,9577079
2018-03-21,56.939999,58.119999,56.5,56.540001,11392412
2018-03-22,56.48,57.279999,53.810001,53.849998,16322034
2018-03-23,50.5,52.880001,50.400002,52.25,25310683
2018-03-26,51.299999,53.950001,51.25,53.849998,12170197
2018-03-27,54.880001,55.610001,54.32,54.84,10981536
2018-03-28,53.830002,54.799999,52.700001,52.900002,11087128
2018-03-29,53.150002,53.900002,51.84,52.900002,10181652
2018-03-30,54.009998,55.799999,53.490002,54.700001,19714531
2018-04-02,54.52,55.700001,54.5,54.639999,11266002
2018-04-03,54.57,55.599998,53.799999,54.5,10660654
2018-04-04,54.799999,54.880001,52.900002,53.049999,10775388
2018-04-09,52.849998,53.68,51.82,53.0,8863016
2018-04-10,53.490002,54.66,52.549999,54.48,10258890
2018-04-11,54.880001,55.790001,54.700001,55.099998,10359079
2018-04-12,55.0,55.450001,54.720001,55.099998,5126184
2018-04-13,55.490002,55.990002,54.919998,55.029999,6150402
2018-04-16,54.389999,55.950001,54.330002,55.200001,9824055
2018-04-17,55.0,55.139999,50.209999,51.099998,28823835
2018-04-18,51.599998,52.200001,50.0,51.220001,17281024
2018-04-19,52.110001,52.959999,51.779999,52.650002,12171531
2018-04-20,52.450001,53.200001,51.779999,52.43,11349415
2018-04-23,52.200001,52.57,48.200001,48.84,27764001
