date,open,high,low,close,volume
2017-12-29,51.785713,51.922619,49.761906,51.922619,75273429
2018-01-02,51.922619,51.922619,51.922619,51.922619,0
2018-01-03,51.922619,51.922619,51.922619,51.922619,0
2018-01-04,51.922619,57.113094,51.255951,57.113094,45820504
2018-01-05,60.416664,61.607143,55.125,55.238094,54649291
2018-01-08,57.107143,60.714287,56.0,58.92857,46727469
2018-01-09,57.505951,58.0,54.797619,54.904762,38545743
2018-01-10,53.619045,58.244045,53.583332,56.547619,37689425
2018-01-11,55.67857,61.011906,55.357143,57.273808,43876230
2018-01-12,56.547619,59.523808,55.976189,55.976189,35588063
2018-01-15,56.726189,57.666664,50.380951,50.422619,44276366
2018-01-16,48.809525,50.297619,47.827381,48.898808,32752952
2018-01-17,49.404762,51.595238,48.279762,49.880951,29122267
2018-01-18,48.809525,49.244045,47.5,47.565475,25169353
2018-01-19,48.196426,49.613094,47.625,48.440475,22362375
2018-01-22,46.904762,47.005951,43.595238,43.690475,30160799
2018-01-23,43.720238,48.035713,43.047619,47.351189,33890203
2018-01-24,46.309525,49.285713,46.309525,47.375,28446012
2018-01-25,46.851189,50.297619,46.565475,47.470238,26634162
2018-01-26,47.523808,48.809525,46.904762,47.67857,15924041
2018-01-29,48.333332,49.761906,47.916664,48.410713,19474331
2018-01-30,47.666664,47.672619,44.583332,45.708332,22708781
2018-01-31,45.238094,45.452381,41.136906,41.25,26033192
2018-02-01,41.607143,42.529762,40.416664,41.517857,17257348
2018-02-02,40.505951,41.851189,39.589287,40.369045,13974618
2018-02-05,38.648808,40.565475,38.398808,38.869045,13021698
2018-02-06,37.505951,39.238094,36.351189,36.351189,15847851
2018-02-07,37.797619,39.285713,34.869045,38.208332,21447708
2018-02-08,37.619045,39.67857,37.577381,39.029762,18200071
2018-02-09,37.488094,39.196426,36.464287,37.666664,17165448
2018-02-12,38.136906,39.363094,38.136906,38.410713,16946250
2018-02-13,38.720238,38.851189,36.398808,36.42857,16535729
2018-02-14,36.636906,37.315475,36.142857,36.309525,10071107
2018-02-22,36.785713,37.845238,36.077381,37.714287,12551143
2018-02-23,37.785713,41.488094,37.5,41.488094,20466892
2018-02-26,42.785713,44.029762,42.333332,43.541664,29201269
2018-02-27,44.636906,45.535713,43.202381,43.273808,26734051
2018-02-28,42.238094,43.952381,41.970238,42.261906,19248139
2018-03-01,41.666664,44.333332,41.607143,43.636906,19628269
2018-03-02,43.035713,43.75,41.964287,42.113094,16580387
2018-03-05,42.839287,46.327381,42.595238,46.327381,30324693
2018-03-06,47.648808,48.172619,45.535713,45.970238,31228599
2018-03-07,45.547619,47.904762,45.065475,46.494045,24170123
2018-03-08,46.55357,47.369045,46.029762,47.136906,19236960
2018-03-09,47.184525,49.226189,46.744045,48.154762,25407595
2018-03-12,48.809525,49.988094,47.738094,48.511906,24747330
2018-03-13,47.30357,47.30357,45.017857,45.071426,26390908
2018-03-14,45.0,45.511906,44.297619,44.375,13587514
2018-03-15,43.75,44.321426,42.083332,44.089287,17947710
2018-03-16,44.023808,44.880951,43.375,43.380951,11028968
2018-03-19,43.214287,45.565475,43.071426,44.732143,15936320
2018-03-20,43.988094,45.523808,43.767857,45.494045,14559646
2018-03-21,45.857143,47.25,43.119045,43.583332,19169613
2018-03-22,43.625,44.375,42.886906,43.696426,12196119
2018-03-23,41.529762,42.238094,39.327381,39.327381,19118032
2018-03-26,39.107143,41.345238,38.696426,41.190475,14721668
2018-03-27,41.773808,43.666664,41.190475,42.815475,16725330
2018-03-28,41.714287,42.55357,41.565475,41.726189,10624133
2018-03-29,42.208332,43.666664,42.059525,42.351189,11122322
2018-03-30,42.916664,46.589287,42.916664,46.589287,26066302
2018-04-02,48.625,51.25,47.67857,49.714287,44757651
2018-04-03,48.92857,53.535713,48.898808,51.577381,42951684
2018-04-04,51.714287,51.714287,48.339287,48.946426,25801594
2018-04-09,49.226189,50.910713,48.571426,49.892857,20469408
2018-04-10,49.357143,49.357143,46.577381,48.321426,21506056
2018-04-11,48.095238,49.047619,47.672619,48.065475,13176974
2018-04-12,47.857143,49.565475,47.779762,48.345238,15860624
2018-04-13,49.17857,50.827381,48.547619,49.464287,20749594
2018-04-16,48.708332,48.988094,46.964287,48.958332,13977475
2018-04-17,49.404762,50.892857,46.964287,47.297619,18652693
