date,open,high,low,close,volume
2017-12-29,40.639999,40.880001,40.009998,40.380001,2151352
2018-01-02,40.169998,41.150002,40.169998,40.709999,1856914
2018-01-03,40.900002,41.18,40.490002,41.099998,1504967
2018-01-04,40.889999,41.450001,40.700001,41.349998,1369908
2018-01-05,41.299999,41.439999,40.040001,41.110001,1848081
2018-01-08,40.990002,41.0,40.5,40.59,999060
2018-01-09,40.700001,40.91,40.23,40.630001,1910790
2018-01-10,40.5,40.549999,39.369999,39.869999,4652345
2018-01-11,39.580002,40.240002,39.380001,39.619999,2732769
2018-01-12,39.450001,40.25,39.009998,39.970001,2549640
2018-01-15,39.66,42.299999,39.66,41.580002,5096633
2018-01-16,41.580002,43.279999,41.200001,42.450001,4091573
2018-01-17,42.450001,42.639999,41.299999,41.779999,2470040
2018-01-18,42.25,43.099998,41.799999,43.0,2935515
2018-01-19,43.0,43.189999,41.889999,42.060001,3116206
2018-01-22,41.709999,45.0,41.709999,45.0,4330542
2018-01-23,45.099998,48.0,44.299999,46.599998,5316510
2018-01-24,46.5,46.950001,45.509998,46.259998,2680035
2018-01-25,46.299999,46.66,45.009998,45.389999,2705355
2018-01-26,45.400002,46.259998,44.68,45.830002,2259856
2018-01-29,45.98,45.98,43.310001,43.759998,3493798
2018-01-30,43.380001,43.779999,42.32,42.5,3217141
2018-01-31,42.799999,44.139999,42.580002,43.599998,2616609
2018-02-01,43.599998,44.799999,43.299999,43.869999,2579381
2018-02-02,43.869999,44.950001,42.259998,44.150002,1698152
2018-02-05,43.799999,44.52,42.66,44.200001,2924920
2018-02-06,42.0,42.990002,41.130001,42.0,2107245
2018-02-07,42.880001,43.259998,41.189999,41.32,1515094
2018-02-08,40.099998,42.279999,40.099998,41.889999,1079501
2018-02-09,40.5,41.509998,39.490002,40.369999,1847323
2018-02-12,40.349998,41.93,40.349998,41.610001,834676
2018-02-13,42.0,42.68,41.73,42.400002,899792
2018-02-14,42.43,43.43,42.02,43.18,902783
2018-02-22,43.23,44.330002,43.060001,43.639999,1528001
2018-02-23,43.200001,44.290001,43.029999,43.139999,1886600
2018-02-26,43.91,45.549999,43.330002,45.200001,1844637
2018-02-27,44.860001,44.860001,43.5,43.639999,1509904
2018-02-28,43.459999,44.119999,42.580002,43.889999,1734137
2018-03-01,43.700001,44.59,43.220001,44.259998,1556599
2018-03-02,43.950001,44.580002,43.240002,43.779999,1878885
2018-03-05,43.59,43.869999,42.220001,42.529999,2151343
2018-03-06,42.330002,44.439999,42.330002,44.439999,1148929
2018-03-07,44.48,44.75,43.080002,43.5,1070392
2018-03-08,43.75,44.099998,42.360001,43.700001,1268313
2018-03-09,44.0,45.169998,43.73,45.040001,1913930
2018-03-12,45.049999,45.470001,44.48,44.799999,1237132
2018-03-13,44.799999,45.200001,43.040001,43.16,1879800
2018-03-14,42.950001,43.799999,42.950001,43.439999,1643736
2018-03-15,43.689999,43.689999,42.560001,43.439999,1617907
2018-03-16,43.650002,43.650002,42.279999,42.299999,1664480
2018-03-19,41.700001,42.669998,41.700001,42.200001,1945169
2018-03-20,42.139999,42.139999,41.549999,41.700001,2143869
2018-03-21,41.790001,42.0,41.110001,41.18,1654430
2018-03-22,41.18,41.389999,40.18,40.560001,1919773
2018-03-23,38.799999,39.349998,37.25,38.299999,3216118
2018-03-26,37.560001,39.009998,36.790001,39.0,4339918
2018-03-27,39.0,39.599998,38.75,39.259998,2369010
2018-03-28,38.900002,38.900002,37.939999,38.07,1193715
2018-03-29,38.130001,39.18,37.869999,39.09,1130204
2018-03-30,39.09,39.09,39.09,39.09,0
2018-04-02,41.23,43.0,41.0,43.0,2518238
2018-04-03,42.98,44.990002,42.560001,43.310001,6199248
2018-04-04,42.369999,44.68,42.369999,43.32,3992046
2018-04-09,43.299999,45.16,42.82,44.700001,2908074
2018-04-10,44.860001,45.919998,44.0,45.169998,2732928
2018-04-11,45.66,45.959999,45.299999,45.41,1619754
2018-04-12,45.099998,45.709999,44.369999,45.369999,1199132
2018-04-13,45.369999,46.349998,44.509998,45.099998,974395
2018-04-16,44.509998,45.75,44.509998,44.880001,1288074
2018-04-17,44.790001,45.700001,44.599998,45.09,1248150
2018-04-18,45.049999,45.349998,43.060001,44.400002,1736642
2018-04-19,45.0,45.139999,43.689999,44.66,1528070
2018-04-20,44.639999,44.639999,43.66,44.240002,900028
2018-04-23,42.029999,45.610001,42.029999,45.599998,1237833
2018-04-24,45.5,50.16,45.5,48.529999,5426955
2018-04-25,49.0,49.0,46.849998,48.040001,2811590
2018-04-26,47.66,48.259998,47.0,47.209999,2428301
2018-04-27,47.25,49.25,47.080002,48.709999,2809712
2018-05-02,50.0,52.5,48.830002,52.200001,4176412
2018-05-03,52.150002,53.5,50.0,51.330002,3829280
2018-05-04,50.470001,51.32,50.060001,50.700001,1517599
2018-05-07,50.700001,51.009998,48.799999,50.799999,2604171
2018-05-08,50.150002,51.43,50.150002,51.049999,1215107
2018-05-09,50.73,51.299999,49.560001,50.369999,1039439
2018-05-10,50.200001,50.82,49.5,50.139999,2034543
2018-05-11,50.18,50.470001,49.5,49.509998,1699468
2018-05-14,49.98,51.759998,49.439999,50.439999,1411013
2018-05-15,50.400002,50.91,48.990002,49.52,2018928
2018-05-16,49.549999,52.450001,49.110001,52.189999,2140541
2018-05-17,51.939999,51.939999,49.93,50.209999,2315916
2018-05-18,49.970001,50.599998,49.099998,50.459999,1288374
2018-05-21,51.200001,52.099998,49.509998,51.049999,1595148
2018-05-22,51.84,51.84,49.110001,50.98,1649686
2018-05-23,51.0,51.790001,49.880001,50.18,1364956
2018-05-24,49.459999,49.759998,47.860001,49.619999,1736041
2018-05-25,48.900002,49.299999,47.02,48.369999,1784074
2018-05-28,48.75,49.630001,48.200001,49.02,1436831
2018-05-29,49.07,49.799999,47.560001,48.709999,1449383
2018-05-30,48.689999,51.52,48.09,50.299999,1901496
2018-05-31,50.310001,52.099998,50.259998,51.68,1908682
2018-06-01,51.720001,55.0,51.330002,53.990002,3195307
2018-06-04,53.959999,59.0,53.52,55.02,3329045
2018-06-05,55.02,56.5,54.029999,55.66,2297221
2018-06-06,54.939999,55.889999,54.650002,55.400002,1498216
2018-06-07,54.990002,55.82,53.610001,54.150002,1507204
2018-06-08,53.880001,55.0,53.0,54.299999,2223439
2018-06-11,53.509998,54.299999,52.310001,52.68,2922224
2018-06-12,53.5,56.970001,53.029999,56.0,3368569
2018-06-13,54.990002,56.200001,54.990002,55.0,2787274
2018-06-14,54.119999,55.0,53.099998,54.990002,2444398
2018-06-15,54.799999,54.799999,52.919998,53.279999,2292362
2018-06-19,52.299999,54.5,50.849998,53.990002,3031999
2018-06-20,53.66,54.5,51.93,52.700001,2810591
2018-06-21,52.310001,54.200001,52.310001,53.02,1937373
2018-06-22,52.049999,53.799999,51.849998,52.880001,2103121
2018-06-25,53.0,53.720001,52.080002,52.5,1920875
2018-06-26,52.0,53.400002,51.0,52.799999,1545961
2018-06-27,52.950001,55.490002,51.810001,52.0,2664638
2018-06-28,51.139999,52.0,48.43,49.200001,4914007
2018-06-29,48.889999,52.419998,48.889999,51.5,2443678
2018-07-02,52.310001,52.799999,50.200001,50.889999,2223662
2018-07-03,51.0,51.75,48.599998,51.380001,1837049
2018-07-04,51.23,52.310001,49.700001,50.139999,1714484
2018-07-05,50.5,52.150002,48.810001,48.98,1310872
2018-07-06,48.75,49.48,48.0,48.52,1758863
2018-07-09,48.52,50.43,48.209999,49.900002,1628437
2018-07-10,49.970001,50.080002,48.599998,48.900002,2457972
2018-07-11,48.0,48.689999,46.5,47.150002,2488166
2018-07-12,47.009998,51.0,47.009998,50.139999,3747179
2018-07-13,51.119999,53.869999,50.200001,53.299999,2422267
2018-07-16,54.41,54.419998,51.900002,52.799999,1848748
2018-07-17,52.799999,52.82,51.5,51.75,1550106
2018-07-18,52.02,52.68,50.900002,51.09,1627460
2018-07-19,51.400002,51.900002,49.799999,49.98,2252239
2018-07-20,50.650002,51.200001,49.619999,50.720001,2070171
2018-07-23,51.459999,53.380001,51.389999,53.150002,2538406
2018-07-24,53.84,53.84,52.009998,52.34,1817150
2018-07-25,52.549999,54.290001,52.189999,54.200001,2019623
2018-07-26,53.939999,54.169998,52.380001,52.759998,1342252
2018-07-27,52.700001,52.700001,51.700001,52.099998,896954
2018-07-30,52.099998,55.389999,52.09,54.439999,2818465
2018-07-31,53.799999,55.52,52.91,54.099998,1923515
2018-08-01,54.0,54.0,51.700001,51.919998,1476758
2018-08-02,51.799999,52.330002,50.220001,51.700001,1615442
2018-08-03,51.389999,51.950001,50.650002,51.25,1170381
2018-08-06,51.0,53.5,50.0,50.150002,1959067
2018-08-07,49.610001,51.09,48.25,50.189999,1937442
2018-08-08,50.0,50.169998,48.68,48.68,1019754
2018-08-09,48.450001,50.630001,48.310001,49.799999,1573323
2018-08-10,49.950001,51.82,49.900002,51.419998,922688
2018-08-13,51.400002,51.68,50.09,51.380001,929556
2018-08-14,50.779999,51.639999,49.509998,49.91,1659511
2018-08-15,50.84,50.84,49.139999,50.099998,953653
2018-08-16,49.630001,50.0,48.849998,49.040001,861592
2018-08-17,49.5,49.77,48.009998,48.009998,801446
2018-08-20,48.0,48.470001,46.43,48.34,1607332
2018-08-21,48.200001,49.209999,47.529999,48.599998,797666
2018-08-22,48.240002,48.73,47.25,48.369999,632300
2018-08-23,48.0,49.18,47.830002,48.02,678850
2018-08-24,48.02,48.57,47.740002,48.139999,358570
2018-08-27,47.91,51.860001,47.779999,51.860001,1242474
2018-08-28,50.799999,51.150002,50.130001,50.610001,951089
