date,open,high,low,close,volume
2017-12-29,10.781065,11.005917,10.698224,10.970414,3621027
2018-01-02,10.994082,11.112426,10.804733,11.094674,6718407
2018-01-03,11.094674,11.094674,10.887573,10.988165,4994343
2018-01-04,10.917159,11.372781,10.875739,11.218934,8196084
2018-01-05,11.183431,11.656804,11.136094,11.473372,9637684
2018-01-08,11.467455,11.568047,11.12426,11.218934,7272718
2018-01-09,11.230769,11.33136,10.970414,11.08284,6146026
2018-01-10,10.976331,11.360946,10.970414,11.24852,7268880
2018-01-11,11.2071,12.307692,11.136094,12.136094,15179066
2018-01-12,12.177514,12.295857,11.662721,11.704142,7877286
2018-01-15,11.72781,11.76923,11.307692,11.378698,6583942
2018-01-16,11.402366,11.674556,11.189349,11.461538,7087971
2018-01-17,11.28994,11.355029,10.739644,11.2071,6107403
2018-01-18,11.088757,11.437869,11.011834,11.059171,6149653
2018-01-19,11.035502,11.372781,11.035502,11.307692,4253696
2018-01-22,11.272189,11.946745,11.16568,11.757396,11112635
2018-01-23,11.775147,11.869822,11.12426,11.189349,9794057
2018-01-24,11.12426,12.224852,10.857988,12.053254,20286944
2018-01-25,11.881656,12.414201,11.692307,11.786982,16170658
2018-01-26,11.81065,11.828402,11.384615,11.816568,10014299
2018-01-29,11.715976,11.822485,11.242603,11.24852,10460168
2018-01-30,11.236686,11.508875,11.147928,11.366863,7945545
2018-01-31,11.260355,11.757396,11.242603,11.449704,10052278
2018-02-01,11.24852,11.402366,10.911242,11.112426,6107636
2018-02-02,11.017751,11.514792,10.952662,11.508875,5245176
2018-02-05,11.313609,11.881656,11.28994,11.710059,7977568
2018-02-06,11.508875,11.81065,11.408284,11.556213,8252912
2018-02-07,11.739644,11.816568,10.994082,11.473372,9021617
2018-02-08,11.278106,11.923076,11.189349,11.905325,10187595
2018-02-09,11.621301,11.863905,11.254437,11.698224,12248408
2018-02-12,11.585798,12.715976,11.585798,12.68639,21986982
2018-02-13,12.662721,13.568047,12.60355,13.011834,31451537
2018-02-14,12.976331,12.994082,12.751479,12.893491,8663264
2018-02-22,12.970414,13.479289,12.857988,13.183431,14654922
2018-02-23,13.08284,13.12426,12.692307,12.792899,11540660
2018-02-26,13.071005,13.52071,13.053254,13.278106,16577331
2018-02-27,13.337278,14.60355,13.278106,14.159763,22557966
2018-02-28,14.023668,15.136094,13.627218,14.556213,29356003
2018-03-01,14.337278,16.011833,14.230769,16.011833,35043412
2018-03-02,16.011833,16.390532,15.112426,15.319526,36256291
2018-03-05,15.355029,15.970414,14.958579,15.721893,33015721
2018-03-06,15.443786,15.443786,14.798816,15.112426,25971091
2018-03-07,15.059171,15.378698,14.881656,15.147928,19096293
2018-03-08,15.053254,15.485207,14.970414,15.2071,18935081
2018-03-09,15.153846,15.982248,14.497041,15.72781,37041049
2018-03-12,15.698224,15.828402,15.295857,15.60355,25978330
2018-03-13,15.455621,15.455621,14.792899,14.804733,18579121
2018-03-14,14.662721,15.177514,14.2071,14.396449,23205065
2018-03-15,14.402366,14.792899,14.136094,14.733727,18624908
2018-03-16,14.710059,14.905325,14.526627,14.668639,13805539
2018-03-19,14.544378,15.360946,14.497041,15.201183,17935694
2018-03-20,14.792899,15.378698,14.721893,15.183431,14994053
2018-03-21,15.295857,15.301775,14.201183,14.2071,17367345
2018-03-22,14.142011,14.609467,14.112426,14.224852,11655747
2018-03-23,13.372781,14.532544,13.349112,13.781065,15261597
2018-03-26,13.609467,14.544378,13.526627,14.526627,15705497
2018-03-27,14.704142,15.905325,14.704142,15.568047,25218230
2018-03-28,15.473372,15.721893,15.295857,15.52071,15053735
2018-03-29,15.491124,16.301775,15.118343,15.384615,19180009
2018-03-30,15.60355,16.863905,15.60355,16.420118,21878832
2018-04-02,16.467455,17.136093,16.017752,16.668638,20754266
2018-04-03,16.33136,16.449703,15.704142,16.24852,15069148
2018-04-04,16.260355,16.715977,15.710059,15.745562,9437903
2018-04-09,15.745562,16.360947,15.278106,16.035501,11110487
2018-04-10,16.035501,16.035501,15.420118,15.64497,7760993
2018-04-11,16.088757,17.088757,16.059172,16.461538,22376615
2018-04-12,16.627218,16.72781,16.065088,16.195267,10363713
2018-04-13,16.420118,16.917158,16.011833,16.76923,14432594
2018-04-16,16.550295,18.443787,16.461538,18.378698,20217674
2018-04-17,18.272188,18.343195,17.485207,17.911242,14455940
2018-04-18,17.751478,19.437868,17.218933,19.118343,16997751
2018-04-19,18.970413,19.514791,18.112427,18.544378,18594439
2018-04-20,18.12426,18.792898,17.514791,17.704142,12122907
2018-04-23,17.928993,17.928993,16.355028,16.680473,14806946
2018-04-24,16.923077,17.798817,16.591715,17.715977,12208870
2018-04-25,17.301775,18.402367,17.301775,17.834318,15359149
2018-04-26,17.786982,18.130177,17.260355,17.414202,9883412
2018-04-27,17.680473,17.745562,16.568047,17.224852,8995525
2018-05-02,17.218933,17.384615,16.402367,16.81065,10974721
2018-05-03,16.609467,17.704142,15.887573,17.64497,15871138
2018-05-04,17.337278,17.721893,17.16568,17.378698,9735469
2018-05-07,17.396448,18.674557,17.396448,18.544378,15819430
2018-05-08,18.467455,18.467455,17.757397,17.952662,11560891
2018-05-09,18.035501,18.343195,17.846153,18.236687,8448421
2018-05-10,18.236687,18.278107,17.183432,17.272188,12549771
2018-05-11,17.159763,17.307692,16.739643,16.828402,8925221
2018-05-14,16.739643,17.035501,15.976331,16.325443,13769173
2018-05-15,16.33136,16.786982,16.177513,16.733727,9488863
2018-05-16,16.698223,16.893492,16.071005,16.242603,10086972
