date,open,high,low,close,volume
2017-12-29,32.200001,32.59,31.99,32.189999,41381339
2018-01-02,32.41,32.540001,31.379999,31.950001,61011477
2018-01-03,32.009998,32.98,32.009998,32.610001,59795549
2018-01-04,32.599998,33.830002,32.5,33.419998,92831705
2018-01-05,33.700001,34.150002,33.27,33.43,52801464
2018-01-08,33.369999,33.950001,33.099998,33.560001,50572135
2018-01-09,33.450001,34.82,33.380001,34.59,70384210
2018-01-10,34.5,34.880001,34.200001,34.619999,48159079
2018-01-11,34.400002,34.540001,34.060001,34.23,32772283
2018-01-12,34.299999,34.849998,33.75,34.82,49584289
2018-01-15,35.02,35.529999,34.189999,34.389999,66924871
2018-01-16,34.330002,35.93,34.049999,34.540001,87771313
2018-01-17,35.0,35.400002,34.330002,34.59,82751341
2018-01-18,35.5,35.599998,34.23,34.25,80371542
2018-01-19,34.150002,34.450001,33.439999,33.610001,73560746
2018-01-22,33.630001,35.029999,33.599998,34.990002,79876569
2018-01-23,35.16,35.689999,34.689999,35.459999,56586678
2018-01-24,35.529999,35.639999,34.849998,35.049999,37330756
2018-01-25,35.57,35.580002,34.25,34.400002,41822741
2018-01-26,34.259998,34.889999,34.169998,34.639999,38995931
2018-01-29,34.900002,35.169998,33.099998,33.470001,60510774
2018-01-30,33.009998,33.450001,32.619999,33.330002,54215596
2018-01-31,33.349998,34.299999,33.169998,34.099998,45897633
2018-02-01,34.189999,35.0,33.93,34.619999,54877097
2018-02-02,34.0,34.970001,33.849998,34.68,37633208
2018-02-05,34.0,34.490002,32.689999,33.02,87960592
2018-02-06,31.9,33.029999,31.4,33.009998,130253019
2018-02-07,33.029999,33.18,31.02,31.52,95077024
2018-02-08,31.299999,32.02,31.01,31.51,51629632
2018-02-09,30.120001,31.309999,29.75,31.25,104025892
2018-02-12,31.0,32.02,30.719999,31.65,48197043
2018-02-13,31.799999,32.790001,31.799999,32.299999,45479082
2018-02-14,32.200001,32.529999,32.0,32.25,23957234
2018-02-22,32.900002,34.349998,32.599998,34.25,55775784
2018-02-23,34.380001,34.470001,33.66,33.990002,35959982
2018-02-26,34.299999,34.459999,33.900002,34.18,39412010
2018-02-27,34.5,34.529999,33.349998,33.689999,51979471
2018-02-28,33.299999,33.299999,32.139999,32.450001,54709452
2018-03-01,32.259998,32.900002,32.099998,32.41,40831729
2018-03-02,32.049999,32.91,31.889999,32.27,42605806
2018-03-05,32.200001,32.700001,31.790001,32.380001,36368716
2018-03-06,32.400002,32.650002,31.5,31.99,66480711
2018-03-07,31.950001,32.060001,30.51,30.940001,97920621
2018-03-08,30.01,31.549999,29.799999,31.5,129995866
2018-03-09,31.379999,31.690001,30.719999,31.09,87301599
2018-03-12,31.02,31.5,30.1,30.9,112578543
2018-03-13,30.98,31.83,30.870001,31.33,85811413
2018-03-14,31.33,31.559999,31.110001,31.389999,45250156
2018-03-15,31.299999,32.18,31.190001,32.040001,64586759
2018-03-16,32.040001,32.169998,30.93,30.98,63348281
2018-03-19,31.0,31.0,30.32,30.65,64533970
2018-03-20,30.440001,31.08,30.35,30.870001,41146733
2018-03-21,30.9,30.98,30.1,30.469999,50767910
2018-03-22,30.4,30.450001,28.639999,28.719999,111363137
2018-03-23,27.860001,28.6,27.02,28.299999,103823963
2018-03-26,28.440001,29.469999,27.049999,27.299999,162885526
2018-03-27,28.17,28.389999,27.51,28.379999,108491493
2018-03-28,28.0,28.09,26.879999,26.93,89590142
2018-03-29,27.08,28.549999,26.58,27.98,96659264
2018-03-30,28.030001,29.1,27.82,28.52,70200290
2018-04-02,28.65,28.799999,27.790001,27.959999,56117353
2018-04-03,28.07,28.6,27.780001,28.51,56594798
2018-04-04,28.700001,30.280001,28.700001,29.75,107340356
2018-04-09,29.9,29.93,28.32,28.6,115271676
2018-04-10,28.75,28.76,27.65,28.639999,88930981
2018-04-11,28.65,29.690001,28.299999,29.43,81711154
2018-04-12,29.299999,29.43,28.809999,28.91,45597104
2018-04-13,29.15,29.43,28.209999,28.370001,41614965
2018-04-16,28.0,28.65,27.559999,28.01,48701171
2018-04-17,27.99,28.549999,27.799999,27.809999,35537296
2018-04-18,28.200001,28.360001,27.360001,28.09,52541890
2018-04-19,28.24,29.23,28.129999,28.950001,76250351
2018-04-20,28.879999,28.9,27.700001,27.82,67505476
2018-04-23,27.700001,28.42,27.370001,28.26,59697266
2018-04-24,28.49,29.58,28.49,29.110001,94327776
2018-04-25,29.0,29.879999,29.0,29.75,53366874
2018-04-26,29.85,29.9,28.799999,29.200001,45142997
2018-04-27,27.9,27.9,26.280001,26.280001,226844414
2018-05-02,24.85,25.5,24.4,25.24,164110103
2018-05-03,25.0,25.27,24.459999,25.139999,107509862
2018-05-04,25.02,25.450001,24.74,24.83,73104906
2018-05-07,24.82,26.17,24.25,25.969999,154799318
2018-05-08,25.809999,26.59,25.66,26.299999,120995801
2018-05-09,26.32,26.68,26.02,26.23,73882658
2018-05-10,26.4,26.549999,25.98,26.379999,61766293
2018-05-11,26.52,26.549999,25.719999,25.91,74538300
2018-05-14,25.969999,27.049999,25.969999,27.040001,122529899
2018-05-15,27.1,27.18,26.700001,27.07,75994174
2018-05-16,27.17,28.0,27.15,27.57,96320448
2018-05-17,27.57,27.610001,27.1,27.25,51161609
2018-05-18,27.200001,27.51,26.780001,27.48,49283547
2018-05-21,27.559999,27.75,27.049999,27.290001,60896639
2018-05-22,27.280001,27.450001,26.98,27.280001,43129608
2018-05-23,27.110001,27.129999,26.27,26.290001,83084922
2018-05-24,26.43,26.57,25.799999,25.950001,68845268
