date,open,high,low,close,volume
2018-01-02,10.986328,11.246744,10.979817,11.178385,5239603
2018-01-03,10.390625,11.184895,10.390625,10.973307,5121211
2018-01-04,10.960286,11.165364,10.817057,11.061197,4327179
2018-01-05,11.113281,11.448567,11.022135,11.432291,11484069
2018-01-08,11.432291,11.682942,11.292317,11.549479,10557192
2018-01-09,11.458333,11.630859,11.308593,11.344401,5538849
2018-01-10,11.409505,11.549479,11.266276,11.40625,6921440
2018-01-11,11.425781,11.445312,11.194661,11.321614,5917283
2018-01-12,11.328125,11.461588,11.324869,11.425781,3862201
2018-01-15,11.425781,11.442057,11.210937,11.334635,3648940
2018-01-16,11.445312,11.80013,11.321614,11.679687,8491972
2018-01-17,11.761067,11.761067,11.490885,11.604817,5626263
2018-01-18,11.555989,11.686197,11.516927,11.608072,3565366
2018-01-19,11.653645,11.682942,11.507161,11.627604,6797199
2018-01-22,11.604817,11.861979,11.41927,11.748046,6924721
2018-01-23,11.95638,11.95638,11.500651,11.513671,6944246
2018-01-24,11.572265,11.601562,11.33138,11.497395,5106729
2018-01-25,11.458333,11.549479,11.350911,11.350911,3681555
2018-01-26,11.350911,11.445312,11.103515,11.227213,4943290
2018-01-29,11.227213,11.451822,11.18164,11.26302,4193648
2018-01-30,11.266276,11.389973,11.116536,11.259765,3205180
2018-01-31,10.188802,11.067708,10.188802,10.807291,12843724
2018-02-01,10.735677,10.953776,10.517578,10.725911,11435587
2018-02-02,10.725911,10.817057,10.514322,10.755208,9529196
2018-02-05,10.595703,10.800781,10.159505,10.755208,20760373
2018-02-06,10.755208,10.963541,10.628255,10.693359,14377276
2018-02-07,10.904947,11.061197,10.387369,10.455729,14759460
2018-02-08,10.432942,10.563151,10.354817,10.511067,8947507
2018-02-09,10.546875,10.732421,10.354817,10.540364,15430941
2018-02-12,10.628255,10.660807,10.159505,10.432942,8080281
2018-02-13,10.40039,10.537109,10.377604,10.465494,4530868
2018-02-14,10.563151,10.563151,10.403645,10.462239,3267879
2018-02-22,10.488281,10.738932,10.462239,10.63802,5479308
2018-02-23,10.605468,10.664062,10.546875,10.611979,4250569
2018-02-26,10.563151,10.582682,10.485026,10.576171,5718119
2018-02-27,10.589192,10.729166,10.537109,10.71289,8252964
2018-02-28,10.585937,10.79427,10.579427,10.677083,10546483
2018-03-01,10.611979,10.826822,10.611979,10.758463,6774804
2018-03-02,10.738932,10.846354,10.732421,10.820312,4981936
2018-03-05,10.930989,11.10026,10.839843,11.064453,6960076
2018-03-06,11.035156,11.367187,11.035156,11.210937,7968043
2018-03-07,11.214192,11.295572,11.031901,11.057942,4415778
2018-03-08,11.054687,11.123046,10.999348,11.022135,3610540
2018-03-09,10.957031,11.083984,10.94401,11.048177,4104216
2018-03-12,11.051432,11.240234,10.94401,11.145833,9171514
2018-03-13,11.165364,11.17513,11.070963,11.070963,4478361
2018-03-14,11.028645,11.227213,10.914713,10.963541,5027801
2018-03-15,10.882161,10.989583,10.777994,10.888671,3285574
2018-03-16,10.904947,11.022135,10.784505,10.817057,3742924
2018-03-19,10.817057,10.888671,10.63802,10.673828,5188583
2018-03-20,10.533854,10.791015,10.533854,10.598958,3230515
2018-03-21,10.680338,10.722656,10.589192,10.602213,3551834
2018-03-22,10.611979,10.686848,10.416666,10.498046,2537779
2018-03-23,10.224609,10.364583,10.01302,10.091145,10038693
2018-03-26,10.052083,10.432942,9.947916,10.387369,6903496
2018-03-27,10.403645,10.579427,10.40039,10.494791,6728518
2018-03-28,10.46875,10.533854,10.286458,10.351562,5111470
2018-03-29,10.345052,10.449218,10.3125,10.361328,3855360
2018-03-30,10.416666,11.028645,10.416666,10.882161,10780136
2018-04-02,10.996093,11.207682,10.885416,11.149088,9950091
2018-04-03,11.009114,11.152343,10.953776,11.070963,7039558
2018-04-04,11.149088,11.389973,11.041666,11.246744,11750581
2018-04-09,11.236979,11.334635,11.165364,11.165364,7325144
2018-04-10,11.158854,11.223958,11.002604,11.110026,6872985
2018-04-11,11.145833,11.155598,11.002604,11.002604,10161487
2018-04-12,11.012369,11.653645,10.970052,11.448567,22423068
2018-04-13,11.422526,11.637369,11.311848,11.591796,16045750
2018-04-16,11.588541,11.653645,11.328125,11.370442,9182208
2018-04-17,11.442057,11.442057,11.230468,11.269531,6504345
2018-04-18,11.315104,11.354166,11.002604,11.246744,6950323
2018-04-19,11.240234,11.344401,11.090494,11.220703,5332875
2018-04-20,11.230468,11.396484,11.119791,11.223958,4675891
2018-04-23,11.217447,11.328125,11.031901,11.158854,5945908
2018-04-24,11.165364,11.347656,11.077473,11.25,4565062
2018-04-25,11.240234,11.383463,11.158854,11.315104,4360396
2018-04-26,11.223958,11.370442,11.162109,11.162109,3728793
2018-04-27,11.18164,11.442057,11.155598,11.416015,5521969
2018-05-02,11.393229,11.402994,11.197916,11.276041,5990145
2018-05-03,11.360677,11.572265,11.279296,11.513671,10180322
2018-05-04,11.523437,11.604817,11.097005,11.26302,12003603
2018-05-07,11.295572,11.40625,11.083984,11.259765,8580808
2018-05-08,11.188151,11.230468,11.012369,11.083984,7396018
2018-05-09,11.129557,11.357421,11.070963,11.33138,7250300
2018-05-10,11.334635,11.334635,11.188151,11.259765,3714969
2018-05-11,11.295572,11.347656,11.188151,11.305338,4447948
2018-05-14,11.305338,11.324869,11.132812,11.210937,5381246
2018-05-15,11.289062,11.289062,11.18164,11.279296,3248793
2018-05-16,11.230468,11.57552,11.230468,11.48763,13264060
2018-05-17,11.507161,11.71875,11.328125,11.389973,8125440
2018-05-18,11.386718,11.41927,11.298828,11.354166,4255039
2018-05-21,11.40625,11.549479,11.350911,11.510416,6551660
2018-05-22,11.497395,11.608072,11.402994,11.588541,5595033
2018-05-23,11.555989,11.702473,11.500651,11.604817,6819271
2018-05-24,11.555989,11.669921,11.399739,11.474609,5701023
2018-05-25,11.399739,11.490885,11.305338,11.442057,4049694
2018-05-28,11.451822,11.549479,11.341145,11.458333,5188506
2018-05-29,11.393229,11.490885,11.367187,11.458333,4657471
2018-05-30,11.295572,11.552734,11.266276,11.324869,7436540
2018-05-31,11.334635,11.451822,11.334635,11.425781,6215780
2018-06-01,11.432291,11.451822,11.33789,11.393229,6959898
2018-06-04,11.354166,11.386718,10.605468,10.865885,17707235
2018-06-05,10.872395,10.872395,10.253906,10.654296,9955092
2018-06-06,10.709635,10.810546,10.546875,10.677083,7055579
2018-06-07,10.738932,11.035156,10.738932,10.823567,12109516
2018-06-08,10.904947,10.904947,10.546875,10.677083,10516254
2018-06-11,10.738932,10.738932,10.442708,10.579427,8432136
2018-06-12,10.579427,10.579427,10.579427,10.579427,0
2018-06-13,10.579427,10.579427,10.579427,10.579427,0
2018-06-14,10.579427,10.579427,10.579427,10.579427,0
2018-06-15,10.579427,10.579427,10.579427,10.579427,0
2018-06-19,10.579427,10.579427,10.579427,10.579427,0
2018-06-20,10.579427,10.579427,10.579427,10.579427,0
2018-06-21,10.579427,10.579427,10.579427,10.579427,0
2018-06-22,10.579427,10.579427,10.579427,10.579427,0
2018-06-25,10.579427,10.579427,10.579427,10.579427,0
2018-06-26,10.579427,10.579427,10.579427,10.579427,0
2018-06-27,10.579427,10.579427,10.579427,10.579427,0
2018-06-28,10.579427,10.579427,10.579427,10.579427,0
2018-06-29,10.579427,10.579427,10.579427,10.579427,0
2018-07-02,10.579427,10.579427,10.579427,10.579427,0
2018-07-03,10.579427,10.579427,10.579427,10.579427,0
2018-07-04,10.579427,10.579427,10.579427,10.579427,0
2018-07-05,10.579427,10.579427,10.579427,10.579427,0
2018-07-06,10.579427,10.579427,10.579427,10.579427,0
2018-07-09,10.579427,10.579427,10.579427,10.579427,0
2018-07-10,10.579427,10.579427,10.579427,10.579427,0
2018-07-11,10.579427,10.579427,10.579427,10.579427,0
2018-07-12,10.579427,10.579427,10.579427,10.579427,0
2018-07-13,10.579427,10.579427,10.579427,10.579427,0
2018-07-16,10.579427,10.579427,10.579427,10.579427,0
2018-07-17,10.579427,10.579427,10.579427,10.579427,0
2018-07-18,10.579427,10.579427,10.579427,10.579427,0
2018-07-19,10.579427,10.579427,10.579427,10.579427,0
2018-07-20,10.579427,10.579427,10.579427,10.579427,0
2018-07-23,10.579427,10.579427,10.579427,10.579427,0
2018-07-24,10.579427,10.579427,10.579427,10.579427,0
2018-07-25,10.579427,10.579427,10.579427,10.579427,0
2018-07-26,10.579427,10.579427,10.579427,10.579427,0
2018-07-27,10.579427,10.579427,10.579427,10.579427,0
2018-07-30,10.579427,10.579427,10.579427,10.579427,0
2018-07-31,10.579427,10.579427,10.579427,10.579427,0
2018-08-01,10.579427,10.579427,10.579427,10.579427,0
2018-08-02,10.579427,10.579427,10.579427,10.579427,0
2018-08-03,10.579427,10.579427,10.579427,10.579427,0
2018-08-06,10.579427,10.579427,10.579427,10.579427,0
2018-08-07,10.579427,10.579427,10.579427,10.579427,0
2018-08-08,10.579427,10.579427,10.579427,10.579427,0
2018-08-09,10.579427,10.579427,10.579427,10.579427,0
2018-08-10,10.579427,10.579427,10.579427,10.579427,0
2018-08-13,10.579427,10.579427,10.579427,10.579427,0
2018-08-14,10.579427,10.579427,10.579427,10.579427,0
2018-08-15,10.579427,10.579427,10.579427,10.579427,0
2018-08-16,10.579427,10.579427,10.579427,10.579427,0
2018-08-17,10.579427,10.579427,10.579427,10.579427,0
2018-08-20,10.579427,10.579427,10.579427,10.579427,0
2018-08-21,10.579427,10.579427,10.579427,10.579427,0
2018-08-22,10.579427,10.579427,10.579427,10.579427,0
2018-08-23,10.579427,10.579427,10.579427,10.579427,0
2018-08-24,10.579427,10.579427,10.579427,10.579427,0
2018-08-27,10.579427,10.579427,10.579427,10.579427,0
2018-08-28,10.579427,10.579427,10.579427,10.579427,0
2018-08-29,10.579427,10.579427,10.579427,10.579427,0
2018-08-30,10.579427,10.579427,10.579427,10.579427,0
2018-08-31,10.579427,10.579427,10.579427,10.579427,0
2018-09-03,10.579427,10.579427,10.579427,10.579427,0
2018-09-04,10.579427,10.579427,10.579427,10.579427,0
2018-09-05,10.579427,10.579427,10.579427,10.579427,0
2018-09-06,10.579427,10.579427,10.579427,10.579427,0
2018-09-07,10.579427,10.579427,10.579427,10.579427,0
2018-09-10,10.579427,10.579427,10.579427,10.579427,0
2018-09-11,10.579427,10.579427,10.579427,10.579427,0
2018-09-12,10.579427,10.579427,10.579427,10.579427,0
2018-09-13,10.579427,10.579427,10.579427,10.579427,0
2018-09-14,10.579427,10.579427,10.579427,10.579427,0
2018-09-17,10.579427,10.579427,10.579427,10.579427,0
2018-09-18,10.579427,10.579427,10.579427,10.579427,0
2018-09-19,10.579427,10.579427,10.579427,10.579427,0
2018-09-20,10.579427,10.579427,10.579427,10.579427,0
2018-09-21,10.579427,10.579427,10.579427,10.579427,0
2018-09-25,10.579427,10.579427,10.579427,10.579427,0
2018-09-26,10.579427,10.579427,10.579427,10.579427,0
2018-09-27,10.579427,10.579427,10.579427,10.579427,0
2018-09-28,10.579427,10.579427,10.579427,10.579427,0
2018-10-08,10.579427,10.579427,10.579427,10.579427,0
2018-10-09,10.579427,10.579427,10.579427,10.579427,0
2018-10-10,10.579427,10.579427,10.579427,10.579427,0
2018-10-11,10.579427,10.579427,10.579427,10.579427,0
2018-10-12,10.579427,10.579427,10.579427,10.579427,0
2018-10-15,10.579427,10.579427,10.579427,10.579427,0
2018-10-16,10.579427,10.579427,10.579427,10.579427,0
2018-10-17,10.579427,10.579427,10.579427,10.579427,0
2018-10-18,10.579427,10.579427,10.579427,10.579427,0
2018-10-19,10.579427,10.579427,10.579427,10.579427,0
2018-10-22,10.579427,10.579427,10.579427,10.579427,0
2018-10-23,10.579427,10.579427,10.579427,10.579427,0
2018-10-24,10.579427,10.579427,10.579427,10.579427,0
2018-10-25,10.579427,10.579427,10.579427,10.579427,0
2018-10-26,10.579427,10.579427,10.579427,10.579427,0
2018-10-29,10.579427,10.579427,10.579427,10.579427,0
2018-10-30,10.579427,10.579427,10.579427,10.579427,0
2018-10-31,10.579427,10.579427,10.579427,10.579427,0
2018-11-01,10.579427,10.579427,10.579427,10.579427,0
2018-11-02,10.579427,10.579427,10.579427,10.579427,0
2018-11-05,10.579427,10.579427,10.579427,10.579427,0
2018-11-06,10.579427,10.579427,10.579427,10.579427,0
2018-11-07,9.494791,10.0,9.494791,9.765625,102003411
2018-11-08,9.671875,10.354166,9.536458,10.104166,56711961
2018-11-09,10.046875,10.71875,9.697916,10.546875,67040570
2018-11-12,10.494791,10.828125,10.34375,10.546875,38581497
2018-11-13,10.411458,10.671875,10.296875,10.416666,35680128
2018-11-14,10.520833,10.6875,10.328125,10.609375,39128179
2018-11-15,10.46875,11.041666,10.46875,10.9375,38622531
2018-11-16,10.984375,11.479166,10.833333,11.34375,32833672
2018-11-19,11.458333,11.458333,11.197916,11.348958,31733055
2018-11-20,11.34375,11.822916,11.234375,11.557291,30100306
2018-11-21,11.375,11.692708,11.359375,11.510416,25814211
2018-11-22,11.505208,11.65625,11.276041,11.541666,21433292
2018-11-23,11.526041,11.630208,11.302083,11.484375,20622572
2018-11-26,11.489583,11.5625,11.307291,11.364583,18460690
2018-11-27,11.510416,11.526041,11.21875,11.364583,26676522
2018-11-28,11.364583,11.432291,11.270833,11.432291,13894273
2018-11-29,11.40625,11.484375,11.307291,11.442708,18183959
2018-11-30,11.46875,11.473958,11.338541,11.473958,7682795
2018-12-03,11.65625,11.703125,11.447916,11.5,13450222
2018-12-04,11.463541,11.463541,11.15625,11.15625,12123456
2018-12-05,11.072916,11.229166,10.421875,11.09375,14611752
2018-12-06,11.09375,11.197916,10.859375,10.911458,7492569
2018-12-07,11.010416,11.041666,10.770833,10.901041,7564032
2018-12-10,10.880208,10.880208,10.463541,10.5,10891541
2018-12-11,10.625,10.703125,10.473958,10.598958,8683249
2018-12-12,10.723958,10.942708,10.6875,10.833333,7460083
2018-12-13,10.833333,10.885416,10.635416,10.71875,9116778
2018-12-14,10.572916,10.703125,10.494791,10.640625,8756563
2018-12-17,10.619791,10.651041,10.421875,10.645833,9324683
