date,open,high,low,close,volume
2018-10-16,58.560001,70.269997,58.560001,70.269997,419948
2018-10-17,77.300003,77.300003,77.300003,77.300003,186547
2018-10-18,85.029999,85.029999,73.379997,80.970001,55718541
2018-10-19,79.5,89.07,79.400002,89.07,35319206
2018-10-22,94.0,97.980003,92.010002,97.980003,17685766
2018-10-23,102.0,105.800003,94.669998,94.699997,32962614
2018-10-24,95.389999,100.5,95.199997,97.050003,24149984
2018-10-25,93.120003,101.370003,93.120003,99.580002,19315338
2018-10-26,99.800003,103.0,92.510002,97.199997,18272124
2018-10-29,96.5,98.360001,94.010002,97.519997,10286018
2018-10-30,96.5,99.900002,92.709999,97.349998,14005735
2018-10-31,97.800003,101.940002,97.800003,99.0,13522723
2018-11-01,100.980003,105.599998,99.099998,102.330002,15664145
2018-11-02,106.290001,107.379997,102.669998,105.400002,16217663
2018-11-05,104.879997,106.57,99.449997,102.419998,13349537
2018-11-06,100.699997,112.660004,99.849998,112.660004,13529740
2018-11-07,112.650002,113.68,108.699997,110.0,11559522
2018-11-08,112.0,112.989998,107.790001,109.279999,9042712
2018-11-09,107.5,113.800003,107.0,110.779999,8703255
2018-11-12,109.919998,112.769997,109.169998,112.010002,7992319
2018-11-13,110.0,117.0,108.529999,110.059998,13639629
2018-11-14,108.029999,113.599998,108.010002,111.860001,8502181
2018-11-15,110.860001,112.779999,109.199997,112.0,6730872
2018-11-16,112.050003,114.0,109.660004,110.650002,6909166
2018-11-19,109.010002,112.849998,108.599998,110.150002,6928135
2018-11-20,108.800003,110.970001,107.0,107.0,5462485
2018-11-21,106.0,113.029999,105.650002,111.699997,9062260
2018-11-22,111.349998,112.339996,110.120003,111.510002,5197260
2018-11-23,111.800003,113.599998,108.0,108.300003,5950853
2018-11-26,109.099998,111.290001,108.300003,109.589996,4179317
2018-11-27,110.660004,111.0,104.5,106.559998,8021725
2018-11-28,105.800003,110.0,105.199997,109.610001,5516545
2018-11-29,111.0,111.970001,108.800003,108.830002,4884839
2018-11-30,108.800003,112.599998,108.5,112.5,4134650
2018-12-03,115.5,123.660004,113.339996,119.5,9309546
2018-12-04,118.800003,120.870003,117.599998,119.059998,4519096
2018-12-05,117.0,123.110001,116.660004,120.68,5374878
2018-12-06,119.889999,121.110001,114.0,115.330002,8233814
2018-12-07,115.879997,116.25,112.699997,114.139999,5067642
2018-12-10,112.879997,116.0,112.879997,115.120003,2984338
2018-12-11,115.650002,116.300003,112.5,113.360001,4050229
2018-12-12,114.169998,114.639999,113.110001,113.93,2752862
2018-12-13,113.900002,116.260002,113.550003,116.199997,2926751
2018-12-14,116.099998,116.269997,107.809998,107.809998,7269624
2018-12-17,106.120003,107.0,101.949997,106.230003,4950579
2018-12-18,104.110001,106.5,103.68,105.400002,3132499
2018-12-19,105.760002,106.279999,97.769997,98.230003,7661781
2018-12-20,98.0,101.400002,97.900002,100.660004,4779757
2018-12-21,99.769997,100.529999,98.510002,99.32,3028352
2018-12-24,99.459999,104.699997,99.459999,103.300003,3656491
2018-12-25,102.400002,106.989998,102.0,105.989998,4404731
2018-12-26,105.989998,109.559998,105.290001,107.300003,3533381
2018-12-27,108.699997,109.349998,106.82,107.510002,4131329
