date,open,high,low,close,volume
2017-12-29,17.23,17.42,17.190001,17.26,20901201
2018-01-02,17.309999,18.15,17.299999,18.02,70631678
2018-01-03,18.049999,18.620001,17.879999,18.48,76388583
2018-01-04,18.51,18.530001,18.290001,18.43,33592828
2018-01-05,18.459999,18.799999,18.360001,18.57,40812592
2018-01-08,18.610001,20.200001,18.6,19.799999,115156229
2018-01-09,19.780001,20.059999,19.450001,19.690001,66206031
2018-01-10,19.99,20.08,19.629999,19.91,76680254
2018-01-11,19.780001,19.959999,19.540001,19.65,40529552
2018-01-12,19.68,20.17,19.58,19.76,49267512
2018-01-15,19.67,20.02,19.26,19.41,72806666
2018-01-16,19.290001,20.049999,18.92,20.01,79567571
2018-01-17,20.08,21.5,20.08,20.48,198615449
2018-01-18,20.799999,21.32,20.35,20.57,128218764
2018-01-19,20.67,21.16,20.549999,20.82,119107919
2018-01-22,20.700001,20.879999,20.32,20.59,67042229
2018-01-23,20.6,20.98,20.219999,20.57,88403127
2018-01-24,20.76,21.76,20.530001,21.66,167181140
2018-01-25,21.459999,21.5,21.09,21.110001,79079000
2018-01-26,21.09,21.299999,20.84,20.950001,62746040
2018-01-29,21.049999,21.25,20.299999,20.360001,81103289
2018-01-30,20.280001,20.450001,19.620001,19.76,83613907
2018-01-31,19.66,19.85,19.360001,19.59,71618522
2018-02-01,19.629999,19.74,19.25,19.690001,96709695
2018-02-02,19.5,19.610001,19.01,19.42,58010497
2018-02-05,18.799999,19.4,18.75,19.27,57995390
2018-02-06,18.9,19.17,18.34,18.610001,96225134
2018-02-07,18.99,19.110001,18.200001,18.360001,68726632
2018-02-08,18.299999,18.540001,17.950001,18.219999,42979631
2018-02-09,17.459999,17.780001,16.4,16.879999,113889734
2018-02-12,16.889999,16.940001,16.52,16.639999,57959717
2018-02-13,16.799999,17.26,16.780001,16.799999,58962544
2018-02-14,16.969999,17.0,16.549999,16.790001,35445930
2018-02-22,17.049999,17.1,16.84,17.02,53604278
2018-02-23,17.049999,17.389999,16.93,17.190001,59553451
2018-02-26,17.370001,17.889999,17.120001,17.75,78886872
2018-02-27,17.73,17.74,17.440001,17.52,49964887
2018-02-28,17.24,17.719999,17.030001,17.290001,51724631
2018-03-01,17.120001,17.4,17.049999,17.379999,41303143
2018-03-02,17.200001,17.379999,17.139999,17.16,26007947
2018-03-05,17.09,17.35,17.09,17.24,24378239
2018-03-06,17.35,17.709999,17.27,17.639999,51862603
2018-03-07,17.66,17.82,17.379999,17.459999,38254958
2018-03-08,17.41,17.6,17.389999,17.469999,19962556
2018-03-09,17.549999,17.99,17.43,17.93,61647567
2018-03-12,18.059999,18.379999,17.879999,18.309999,62325153
2018-03-13,18.26,18.26,17.879999,17.93,34820152
2018-03-14,17.82,17.99,17.65,17.690001,27466939
2018-03-15,17.6,17.780001,17.559999,17.67,24803889
2018-03-16,17.700001,17.77,17.299999,17.33,50523687
2018-03-19,17.34,17.540001,17.190001,17.27,31196834
2018-03-20,17.120001,17.360001,17.02,17.25,28313253
2018-03-21,17.34,17.940001,17.299999,17.41,60190375
2018-03-22,17.450001,17.74,17.32,17.440001,35279108
2018-03-23,16.75,17.049999,16.07,16.299999,72525058
2018-03-26,16.15,16.48,16.01,16.42,39578838
2018-03-27,16.68,16.860001,16.51,16.76,41134817
2018-03-28,16.549999,16.84,16.5,16.610001,28264662
2018-03-29,16.74,17.23,16.67,17.129999,54932694
2018-03-30,17.16,17.389999,17.09,17.24,36240435
2018-04-02,17.35,18.01,17.280001,17.77,75314473
2018-04-03,17.530001,18.09,17.52,17.870001,55128984
2018-04-04,17.879999,18.17,17.48,17.559999,43912640
2018-04-09,17.5,17.780001,17.18,17.75,38611291
2018-04-10,17.790001,18.24,17.77,18.18,57179617
2018-04-11,18.059999,18.25,17.93,18.110001,41462641
2018-04-12,18.08,18.25,17.77,17.780001,33026644
2018-04-13,17.92,18.030001,17.59,17.6,27033534
2018-04-16,17.42,17.6,17.219999,17.23,34139803
2018-04-17,17.290001,17.719999,17.24,17.309999,35285047
2018-04-18,17.549999,17.870001,17.51,17.84,53274941
2018-04-19,17.860001,18.18,17.719999,17.98,43702094
2018-04-20,17.870001,17.93,17.25,17.280001,35544873
