date,open,high,low,close,volume
2017-12-29,23.6,24.450001,23.6,24.16,9504502
2018-01-02,24.5,24.66,23.629999,24.0,8876492
2018-01-03,23.969999,24.120001,23.139999,23.379999,18605146
2018-01-04,23.379999,23.74,23.309999,23.530001,10617473
2018-01-05,23.68,25.110001,23.43,25.09,19707392
2018-01-08,25.09,25.34,24.690001,25.299999,15520759
2018-01-09,25.299999,25.549999,24.92,25.35,10101045
2018-01-10,25.34,25.51,24.799999,25.290001,9646663
2018-01-11,25.17,25.200001,24.610001,25.0,7143823
2018-01-12,24.959999,24.959999,24.51,24.65,6666323
2018-01-15,24.6,25.190001,24.219999,24.41,8565697
2018-01-16,24.23,25.17,24.219999,24.41,13559255
2018-01-17,24.459999,26.1,24.459999,26.040001,23440595
2018-01-18,26.0,26.07,25.629999,25.91,9149436
2018-01-19,25.879999,26.190001,25.629999,26.02,10404903
2018-01-22,26.02,26.09,25.5,26.030001,9858158
2018-01-23,26.16,26.809999,25.639999,26.059999,10480422
2018-01-24,25.799999,27.540001,25.799999,26.700001,22357522
2018-01-25,26.549999,27.450001,26.4,26.879999,14505453
2018-01-26,26.67,27.65,26.67,27.0,12270514
2018-01-29,27.18,27.66,26.15,26.17,13580775
2018-01-30,26.15,27.0,26.15,26.84,10322891
2018-01-31,26.790001,27.200001,25.65,26.1,13396224
2018-02-01,26.1,26.290001,24.799999,25.75,11760019
2018-02-02,25.75,26.68,25.51,26.02,13502344
2018-02-05,25.799999,26.6,25.01,26.389999,9614073
2018-02-06,25.799999,25.82,24.01,24.48,14466329
2018-02-07,25.209999,25.67,24.299999,24.549999,12772143
2018-02-08,24.57,25.91,24.4,25.68,12551598
2018-02-09,24.200001,25.370001,24.08,24.209999,13103853
2018-02-12,24.290001,25.719999,24.280001,25.549999,10048046
2018-02-13,25.700001,26.49,25.6,25.82,9102189
2018-02-14,26.139999,26.700001,25.57,26.66,6645230
2018-02-22,26.780001,27.33,26.4,27.02,9998716
2018-02-23,26.93,27.190001,26.58,26.9,5749658
2018-02-26,27.27,27.549999,26.860001,27.280001,10420593
2018-02-27,27.17,27.52,26.610001,26.76,10944775
2018-02-28,26.68,27.940001,26.52,27.67,13021334
2018-03-01,27.690001,27.959999,27.299999,27.93,9440151
2018-03-02,27.860001,28.309999,27.549999,27.65,7798559
2018-03-05,27.549999,29.059999,27.549999,28.809999,12742301
2018-03-06,28.68,30.280001,28.68,29.889999,17856755
2018-03-07,29.860001,30.0,29.030001,29.5,13077911
2018-03-08,29.459999,30.059999,29.18,29.799999,10828142
2018-03-09,29.75,30.25,29.370001,30.1,11095284
2018-03-12,30.68,31.25,29.93,30.25,17772509
2018-03-13,30.1,30.52,29.57,29.780001,14407596
2018-03-14,29.6,30.700001,29.6,30.110001,12718929
2018-03-15,30.0,30.559999,29.610001,30.27,12263684
2018-03-16,30.18,30.530001,29.51,29.51,10061363
2018-03-19,29.4,32.400002,29.35,32.349998,21570180
2018-03-20,32.029999,32.779999,31.809999,32.52,17069631
2018-03-21,32.41,33.700001,32.18,32.849998,17492377
2018-03-22,32.880001,33.099998,31.75,31.91,17002739
2018-03-23,30.98,32.650002,30.709999,32.060001,22211158
2018-03-26,31.969999,33.720001,31.799999,33.349998,23447114
2018-03-27,33.689999,34.150002,33.009998,33.400002,21086942
2018-03-28,32.900002,33.77,32.220001,32.509998,16508444
2018-03-29,32.650002,32.77,31.190001,31.82,18730637
2018-03-30,31.82,34.200001,31.6,33.720001,26524575
2018-04-02,33.720001,33.98,33.240002,33.700001,14615048
2018-04-03,33.349998,33.700001,32.82,33.369999,8936454
2018-04-04,33.849998,34.790001,33.209999,33.400002,12785345
2018-04-09,33.389999,33.990002,32.32,32.98,13290450
2018-04-10,32.900002,33.57,32.380001,33.439999,9319323
2018-04-11,33.43,33.75,32.619999,32.869999,11453767
2018-04-12,32.790001,34.700001,32.580002,34.080002,17125137
2018-04-13,34.43,34.970001,32.880001,33.27,16453253
2018-04-16,33.220001,34.299999,32.779999,33.59,12525667
2018-04-17,33.450001,34.150002,32.779999,32.799999,12022644
2018-04-18,33.0,33.299999,30.75,32.150002,20493621
2018-04-19,31.9,32.68,31.9,32.360001,9975372
