date,open,high,low,close,volume
2017-12-29,19.52,19.67,19.459999,19.559999,19110485
2018-01-02,19.52,20.48,19.52,20.23,47423676
2018-01-03,20.200001,21.059999,20.200001,20.67,57207934
2018-01-04,20.75,20.879999,20.299999,20.75,32150373
2018-01-05,20.530001,21.83,20.530001,21.49,82214931
2018-01-08,21.59,22.799999,21.549999,22.129999,84173481
2018-01-09,22.0,22.42,21.780001,22.16,32905767
2018-01-10,22.0,22.48,21.469999,21.75,35619193
2018-01-11,21.889999,21.9,21.299999,21.469999,32155495
2018-01-12,21.639999,22.1,21.379999,21.629999,29273215
2018-01-15,21.889999,22.33,21.6,21.75,39267363
2018-01-16,22.299999,23.93,22.200001,23.93,98930195
2018-01-17,24.299999,25.35,23.879999,24.700001,125280988
2018-01-18,24.51,24.690001,23.99,24.360001,54910469
2018-01-19,24.209999,25.01,23.879999,23.959999,59663563
2018-01-22,23.969999,24.85,23.950001,24.4,47068678
2018-01-23,24.639999,26.299999,24.450001,25.68,75681346
2018-01-24,25.4,25.9,24.799999,24.99,53618247
2018-01-25,24.950001,26.110001,24.16,25.280001,59646637
2018-01-26,25.049999,26.809999,25.01,26.049999,70717604
2018-01-29,26.049999,26.75,25.48,26.0,53497302
2018-01-30,25.82,26.379999,24.85,25.1,53012824
2018-01-31,25.280001,26.5,24.780001,25.780001,65607239
2018-02-01,25.85,26.5,25.549999,25.85,53145480
2018-02-02,25.15,27.0,24.440001,26.870001,67668200
2018-02-05,26.450001,27.4,26.299999,27.379999,51579665
2018-02-06,26.74,27.1,25.18,25.6,68287315
2018-02-07,26.299999,26.5,23.040001,23.049999,93429142
2018-02-08,22.799999,23.360001,22.190001,22.530001,54844897
2018-02-09,21.799999,22.190001,20.41,21.1,77786076
2018-02-12,21.15,21.99,20.77,21.780001,53340744
2018-02-13,22.049999,23.209999,21.85,22.700001,44372603
2018-02-14,22.700001,23.35,22.41,23.200001,23767064
2018-02-22,23.700001,23.780001,22.9,23.309999,38320003
2018-02-23,23.5,24.09,23.1,23.73,29881514
2018-02-26,23.549999,23.6,21.93,23.110001,49771287
2018-02-27,23.07,23.07,21.68,21.91,64889666
2018-02-28,21.66,22.57,21.26,21.870001,66366699
2018-03-01,21.6,22.16,21.299999,21.68,31737186
2018-03-02,21.52,22.15,21.290001,21.93,33011118
2018-03-05,22.15,22.75,21.940001,22.09,36221081
2018-03-06,22.25,23.01,21.41,23.01,53650348
2018-03-07,22.700001,23.16,22.5,22.530001,31062993
2018-03-08,22.49,23.07,22.4,22.84,30011745
2018-03-09,22.879999,23.440001,22.73,22.98,34169782
2018-03-12,23.129999,23.129999,21.799999,22.040001,69957440
2018-03-13,21.950001,22.120001,21.719999,21.73,25678829
2018-03-14,21.940001,22.440001,21.84,22.18,37645010
2018-03-15,22.190001,22.66,22.110001,22.27,29264187
2018-03-16,22.219999,22.98,22.129999,22.459999,29155600
2018-03-19,22.379999,22.379999,21.860001,22.02,19689496
2018-03-20,21.799999,21.950001,21.57,21.84,16685628
2018-03-21,21.950001,22.5,21.879999,22.059999,26768931
2018-03-22,22.1,22.200001,21.309999,21.43,27245199
2018-03-23,20.719999,21.25,20.309999,21.040001,35683550
2018-03-26,20.5,21.1,20.5,20.950001,21388780
2018-03-27,21.4,21.6,20.790001,21.1,28093839
2018-03-28,20.9,21.4,20.610001,21.0,20262251
2018-03-29,21.030001,22.49,20.6,22.139999,56640475
2018-03-30,22.08,22.08,21.620001,21.799999,29211271
2018-04-02,21.790001,22.450001,21.68,21.75,30042813
2018-04-03,21.4,21.91,21.120001,21.450001,21209702
2018-04-04,21.41,21.9,21.299999,21.48,21604367
2018-04-09,21.459999,21.67,21.18,21.34,22539898
2018-04-10,21.530001,22.1,21.379999,21.959999,30954014
2018-04-11,22.1,22.860001,21.959999,22.48,42161641
2018-04-12,22.4,22.85,22.280001,22.34,25922099
2018-04-13,22.790001,23.08,22.43,22.48,28678116
2018-04-16,22.360001,22.799999,21.5,21.75,33808578
2018-04-17,21.799999,21.99,21.34,21.440001,24948404
2018-04-18,21.73,22.120001,21.41,21.780001,36340986
2018-04-19,21.9,22.23,21.709999,22.059999,22749035
2018-04-20,21.93,22.1,21.450001,21.639999,21862189
2018-04-23,21.639999,21.82,20.66,21.16,31689683
2018-04-24,21.4,22.32,21.4,21.790001,58857765
2018-04-25,21.58,22.030001,21.5,21.91,23014942
2018-04-26,22.200001,22.27,21.549999,21.629999,19453379
2018-04-27,21.799999,21.91,20.9,21.51,30410415
2018-05-02,21.66,22.030001,21.48,21.799999,20837778
2018-05-03,21.799999,21.83,21.450001,21.790001,23547659
2018-05-04,21.790001,22.18,21.610001,22.09,25923877
2018-05-07,22.09,22.700001,21.950001,22.549999,30356061
2018-05-08,22.620001,23.559999,22.610001,23.23,42579809
2018-05-09,22.799999,22.799999,22.299999,22.559999,29924885
2018-05-10,22.66,23.549999,22.559999,23.17,36208581
2018-05-11,23.200001,23.450001,22.700001,22.889999,26516744
2018-05-14,22.889999,23.26,22.860001,23.15,21210557
2018-05-15,23.139999,23.27,22.459999,22.889999,25410924
2018-05-16,22.799999,22.93,22.42,22.59,21601231
2018-05-17,22.620001,23.120001,22.610001,22.68,26198946
2018-05-18,22.690001,23.190001,22.309999,23.07,22416127
2018-05-21,23.08,23.110001,22.65,22.719999,28065171
2018-05-22,22.82,22.84,22.1,22.25,32706059
2018-05-23,22.15,22.190001,21.67,22.01,25176044
2018-05-24,22.040001,22.1,21.76,22.08,15592330
2018-05-25,22.08,22.110001,21.559999,21.65,19826347
2018-05-28,21.66,21.879999,21.459999,21.52,13163397
2018-05-29,21.48,21.57,20.84,21.26,30813063
2018-05-30,20.950001,21.0,20.58,20.610001,18307602
2018-05-31,20.780001,21.200001,20.299999,21.190001,31753234
2018-06-01,21.0,21.76,20.9,21.27,27070037
2018-06-04,21.370001,22.18,21.27,22.08,42031594
2018-06-05,21.91,22.32,21.879999,22.23,25552102
2018-06-06,22.15,22.35,21.790001,21.9,23512025
2018-06-07,21.950001,22.43,21.9,22.25,25592183
2018-06-08,22.280001,22.360001,21.629999,21.85,21015896
2018-06-11,21.639999,22.629999,21.620001,22.280001,29488734
2018-06-12,22.309999,22.799999,22.129999,22.6,24326830
2018-06-13,22.51,23.08,22.299999,22.549999,31694325
2018-06-14,22.440001,22.77,22.1,22.18,20389990
2018-06-15,22.16,23.07,22.16,22.57,41490380
2018-06-19,22.299999,22.299999,21.33,21.469999,44828683
2018-06-20,21.450001,22.120001,21.299999,21.950001,24678478
2018-06-21,21.950001,22.92,21.85,22.120001,32819588
2018-06-22,22.24,22.700001,21.809999,22.700001,26502426
2018-06-25,22.889999,22.99,21.1,21.18,47347680
2018-06-26,20.5,20.59,19.68,20.18,53848084
2018-06-27,20.09,20.09,18.559999,18.92,46486494
2018-06-28,18.59,19.18,18.17,18.299999,32766924
2018-06-29,18.209999,19.27,18.209999,19.049999,29874356
2018-07-02,18.85,18.85,17.370001,17.65,55556257
2018-07-03,17.75,17.92,16.76,17.790001,51021366
2018-07-04,17.57,17.889999,17.18,17.209999,21710863
2018-07-05,17.209999,17.540001,17.0,17.200001,17669972
2018-07-06,17.370001,17.379999,16.5,17.08,32660089
2018-07-09,17.209999,17.77,17.1,17.74,26425415
2018-07-10,17.83,18.360001,17.629999,18.120001,29660414
2018-07-11,17.66,17.68,17.139999,17.440001,23138672
2018-07-12,17.440001,18.059999,17.4,17.950001,24472907
2018-07-13,18.299999,18.51,17.73,18.1,26370966
2018-07-16,18.1,18.110001,17.459999,17.75,21364977
2018-07-17,17.68,17.68,17.200001,17.42,21683946
2018-07-18,17.440001,17.57,17.120001,17.16,21564400
2018-07-19,17.35,17.41,16.870001,17.02,21661731
2018-07-20,17.059999,17.620001,16.700001,17.379999,41255610
2018-07-23,17.190001,18.280001,17.120001,18.15,43260876
2018-07-24,18.280001,19.0,18.26,18.629999,43315448
2018-07-25,18.780001,18.799999,18.35,18.559999,18955154
2018-07-26,18.73,18.91,18.07,18.200001,18291828
2018-07-27,18.280001,18.549999,18.01,18.309999,13425582
2018-07-30,18.33,18.65,18.030001,18.299999,12892266
2018-07-31,18.26,19.049999,18.200001,19.02,37448757
2018-08-01,18.68,18.76,18.030001,18.1,33148154
2018-08-02,17.950001,17.950001,17.0,17.370001,28309645
2018-08-03,17.4,17.469999,16.690001,16.719999,23275096
2018-08-06,16.58,16.709999,15.92,16.1,28650645
2018-08-07,16.16,16.65,16.030001,16.610001,25831747
2018-08-08,16.65,16.85,16.110001,16.15,20229524
2018-08-09,16.190001,17.1,16.1,16.84,33984535
2018-08-10,17.17,17.780001,17.17,17.27,38087453
2018-08-13,17.01,17.01,16.6,16.82,26470692
2018-08-14,16.9,17.110001,16.57,16.98,21479246
2018-08-15,16.959999,16.969999,16.450001,16.5,14438640
2018-08-16,16.389999,16.74,16.08,16.629999,15758108
2018-08-17,16.799999,17.120001,16.52,16.639999,16330787
2018-08-20,16.860001,17.299999,16.66,17.15,21560482
2018-08-21,17.200001,17.280001,16.93,17.129999,19659488
2018-08-22,17.01,17.129999,16.889999,17.030001,12626676
2018-08-23,17.1,17.219999,16.809999,16.969999,11256380
2018-08-24,16.969999,16.969999,16.5,16.639999,20159402
2018-08-27,16.639999,17.389999,16.639999,17.389999,29404200
