date,open,high,low,close,volume
2018-01-02,9.007142,9.128571,8.964285,9.092857,22667033
2018-01-03,9.064285,9.242857,9.064285,9.221428,31876899
2018-01-04,9.207142,9.221428,9.142857,9.164285,22631336
2018-01-05,9.142857,9.214285,9.107142,9.2,24451198
2018-01-08,9.192857,9.45,9.192857,9.364285,53366817
2018-01-09,9.35,9.385714,9.285714,9.335714,20427184
2018-01-10,9.307142,9.371428,9.285714,9.321428,23206034
2018-01-11,9.321428,9.321428,9.235714,9.242857,20710295
2018-01-12,9.257142,9.35,9.228571,9.285714,26415019
2018-01-15,9.278571,9.278571,9.1,9.121428,24401725
2018-01-16,9.271428,9.335714,9.207142,9.264285,23244377
2018-01-17,9.25,9.471428,9.2,9.371428,41411416
2018-01-18,9.321428,9.442857,9.314285,9.378571,23551123
2018-01-19,9.392857,9.514285,9.371428,9.457142,35669597
2018-01-22,9.45,9.6,9.421428,9.535714,34934141
2018-01-23,9.564285,9.571428,9.45,9.492857,24826200
2018-01-24,9.492857,9.492857,9.4,9.471428,23282490
2018-01-25,9.478571,9.485714,9.4,9.442857,25396543
2018-01-26,9.414285,9.428571,9.314285,9.392857,22666228
2018-01-29,9.4,9.485714,9.378571,9.4,28243230
2018-01-30,9.392857,9.407142,9.285714,9.292857,20111855
2018-01-31,9.278571,9.285714,9.142857,9.171428,21784184
2018-02-01,9.15,9.207142,8.964285,8.971428,26503468
2018-02-02,8.95,9.142857,8.842857,9.078571,20616178
2018-02-05,9.0,9.128571,8.971428,9.121428,16604543
2018-02-06,9.0,9.128571,8.935714,9.035714,39084981
2018-02-07,9.1,9.2,8.942857,8.942857,26272169
2018-02-08,8.935714,9.021428,8.857142,8.928571,19015666
2018-02-09,8.785714,8.785714,8.321428,8.492857,41652759
2018-02-12,8.507142,8.542857,8.4,8.492857,22368360
2018-02-13,8.514285,8.564285,8.457142,8.471428,17499095
2018-02-14,8.492857,8.507142,8.314285,8.357142,21064458
2018-02-22,8.407142,8.507142,8.371428,8.492857,15947499
2018-02-23,8.5,8.614285,8.492857,8.557142,17203816
2018-02-26,8.664285,8.7,8.592857,8.664285,23509974
2018-02-27,8.685714,8.685714,8.535714,8.542857,25358284
2018-02-28,8.5,8.571428,8.45,8.564285,21009452
2018-03-01,8.507142,8.578571,8.471428,8.55,24431415
2018-03-02,8.5,8.607142,8.45,8.592857,29705820
2018-03-05,8.571428,8.628571,8.55,8.607142,20492005
2018-03-06,8.585714,8.671428,8.585714,8.657142,22533109
