date,open,high,low,close,volume
2018-09-27,23.299999,23.299999,21.35,21.459999,53200913
2018-09-28,21.4,21.84,21.110001,21.26,28087082
2018-10-08,20.700001,20.969999,20.049999,20.23,22330159
2018-10-09,20.75,21.17,20.610001,20.74,25560416
2018-10-10,20.549999,20.879999,20.309999,20.57,16678697
2018-10-11,19.450001,19.68,18.51,18.51,26345071
2018-10-12,18.18,18.389999,16.879999,17.98,25630670
2018-10-15,18.01,18.58,17.889999,17.91,18124903
2018-10-16,17.91,18.059999,17.200001,17.639999,15237835
2018-10-17,18.02,18.299999,17.530001,18.290001,21187142
2018-10-18,18.07,18.790001,17.610001,18.299999,28499520
2018-10-19,17.99,20.08,17.85,19.389999,37276609
2018-10-22,19.559999,20.85,19.4,20.370001,42542450
2018-10-23,20.200001,20.360001,19.52,19.629999,28791970
2018-10-24,19.540001,19.940001,19.219999,19.49,16831137
2018-10-25,18.76,20.360001,18.549999,20.129999,27489341
2018-10-26,20.4,20.549999,19.610001,19.67,17946313
2018-10-29,19.58,20.200001,19.48,19.700001,14090074
2018-10-30,19.75,19.860001,19.08,19.77,14990826
2018-10-31,20.209999,20.950001,20.209999,20.620001,36302401
2018-11-01,20.51,20.74,20.25,20.290001,23134078
2018-11-02,20.58,20.85,20.41,20.780001,23093759
2018-11-05,21.09,21.290001,20.02,20.16,35932996
2018-11-06,19.940001,19.950001,18.9,19.1,31933601
2018-11-07,19.15,19.309999,19.01,19.059999,14214229
2018-11-08,19.209999,19.370001,18.799999,18.860001,13299573
2018-11-09,18.68,19.09,18.58,18.82,8921231
2018-11-12,18.93,19.280001,18.73,19.280001,13534505
2018-11-13,18.940001,19.299999,18.85,19.23,18105494
2018-11-14,19.280001,19.57,19.209999,19.26,17693577
2018-11-15,19.26,19.77,19.24,19.77,23383519
2018-11-16,19.76,19.940001,19.639999,19.68,19726984
2018-11-19,19.67,19.85,19.42,19.700001,14557350
2018-11-20,19.459999,19.540001,18.879999,18.879999,18514744
2018-11-21,18.610001,19.07,18.51,19.049999,11082458
2018-11-22,19.1,19.1,18.870001,18.91,6845097
2018-11-23,18.950001,19.059999,17.93,17.969999,13870978
2018-11-26,17.969999,18.129999,17.860001,17.92,5615611
2018-11-27,18.15,18.370001,18.1,18.16,7669245
2018-11-28,18.1,18.35,17.92,18.33,7446788
2018-11-29,18.5,18.549999,17.65,17.66,9168509
2018-11-30,17.6,17.74,17.200001,17.6,9701286
2018-12-03,18.129999,18.65,18.049999,18.6,19157882
2018-12-04,18.5,18.549999,18.299999,18.48,10049611
2018-12-05,18.110001,18.26,18.040001,18.18,8444468
2018-12-06,18.190001,18.290001,17.93,17.93,9112689
2018-12-07,17.93,18.139999,17.92,17.93,4528365
2018-12-10,17.780001,17.85,17.360001,17.450001,8361819
2018-12-11,17.450001,17.620001,17.450001,17.6,4956835
2018-12-12,17.67,17.83,17.610001,17.620001,5368545
2018-12-13,17.719999,17.969999,17.59,17.809999,8553750
2018-12-14,17.77,17.780001,17.290001,17.34,8020920
2018-12-17,17.190001,17.51,17.190001,17.459999,4887397
2018-12-18,17.41,17.530001,17.27,17.440001,4722384
2018-12-19,17.469999,17.6,17.309999,17.34,5419508
2018-12-20,17.299999,17.48,17.24,17.43,4386113
2018-12-21,17.379999,17.74,17.33,17.700001,8926382
2018-12-24,17.700001,18.35,17.700001,18.299999,18081025
2018-12-25,18.1,18.58,17.82,18.440001,18955488
2018-12-26,18.450001,18.49,18.08,18.08,12133048
2018-12-27,18.379999,18.450001,17.65,17.66,11618207
2018-12-28,17.75,17.889999,17.5,17.52,9291912
2019-01-02,17.620001,17.74,17.459999,17.58,5567585
2019-01-03,17.620001,17.93,16.959999,17.0,12726409
