date,open,high,low,close,volume
2018-01-02,56.150002,57.080002,56.02,56.380001,32972518
2018-01-03,56.560001,57.25,55.419998,55.799999,42836833
2018-01-04,56.02,57.299999,55.82,57.290001,40555708
2018-01-05,57.599998,58.200001,56.75,57.959999,37185423
2018-01-08,57.700001,58.299999,56.720001,57.66,36788480
2018-01-09,57.799999,59.950001,57.240002,59.48,44805413
2018-01-10,59.59,61.299999,58.900002,60.560001,44896688
2018-01-11,60.009998,60.880001,58.880001,59.610001,31421778
2018-01-12,59.619999,61.18,59.299999,60.799999,25290020
2018-01-15,61.32,62.66,61.0,61.16,36722573
2018-01-16,61.0,61.830002,60.099998,61.09,28936528
2018-01-17,61.0,61.009998,58.450001,58.75,41403703
2018-01-18,59.0,59.790001,58.5,58.950001,22378155
2018-01-19,58.950001,59.110001,57.900002,58.169998,31387869
2018-01-22,58.580002,61.540001,58.580002,61.43,45850148
2018-01-23,61.380001,62.639999,60.23,62.119999,38647252
2018-01-24,62.389999,62.650002,60.200001,60.41,32612654
2018-01-25,60.799999,61.419998,59.0,61.299999,28256417
2018-01-26,61.299999,62.689999,60.529999,62.0,33351639
2018-01-29,61.970001,62.18,58.900002,59.869999,46708583
2018-01-30,59.419998,60.68,58.5,58.759998,30951625
2018-01-31,58.330002,60.419998,58.200001,59.82,25407243
2018-02-01,60.0,60.099998,58.139999,59.34,38003198
2018-02-02,58.950001,60.09,58.400002,59.900002,22489736
2018-02-05,58.91,59.540001,56.5,57.32,55463901
2018-02-06,55.700001,55.810001,53.82,55.5,88034248
2018-02-07,56.400002,56.580002,52.709999,52.790001,53353862
2018-02-08,52.599998,54.439999,52.509998,53.77,43978228
2018-02-09,51.950001,52.450001,50.150002,51.98,60364840
2018-02-12,51.98,54.880001,51.970001,54.419998,37456167
2018-02-13,55.040001,56.5,54.68,55.310001,25892044
2018-02-14,55.610001,57.099998,54.720001,56.919998,21957439
2018-02-22,58.299999,58.52,57.200001,58.139999,25152719
2018-02-23,58.450001,58.48,56.900002,57.549999,18050179
2018-02-26,58.200001,58.240002,57.0,57.700001,24626625
2018-02-27,57.790001,57.790001,54.580002,54.599998,47885316
2018-02-28,54.349998,55.799999,53.700001,54.950001,31872104
2018-03-01,54.990002,56.490002,54.82,55.599998,23790009
2018-03-02,54.860001,57.68,54.77,56.220001,36490364
2018-03-05,56.110001,56.549999,55.52,56.02,20417101
2018-03-06,56.529999,56.689999,54.900002,56.200001,19503043
2018-03-07,56.259998,57.16,55.830002,56.259998,20892502
2018-03-08,56.869999,59.200001,56.400002,59.169998,38051889
2018-03-09,59.470001,60.389999,58.73,59.91,39472938
2018-03-12,60.98,62.540001,60.349998,60.73,46132537
2018-03-13,60.700001,62.189999,60.259998,61.060001,37782389
2018-03-14,60.700001,61.630001,59.950001,60.400002,27207216
